tool,start,end,mean_lon,mean_lat,user_set,ip_set
5,2014-03-13,2014-03-19,-111.94195691166011,33.46183692189607,"{'gspell', 'jingliangzhong', 'mkgeres', 'payelray', 'kevdhanson', 'michael.jason.ku', 'gilbert.madril', 'asharip', 'anshul1993', 'thvincent200690', 'dustin.esman', 'acipressi', 'pdcurtis', 'nshemer', 'mrsnef1', 'adharan', 'joshuajerkins', 'smatheos', 'kcrosner', 'jonathan.davis.391', 'amandankeil', 'ironkaanon', 'eshaikh12', 'ohdannyboy25', 'deanhartman7', 'chrismay', 'kkalexa1', 'lightfooot', 'lbj2128694', 'yyemitan1', 'nmspirak', 'timt8ion', 'pastorin', 'donkeykonk', 'hlhaines', 'jaduart1', 'csikes', 'alecmcc93', 'shannonlip', 'jgwright', 'nhorvat1', 'brandondeal', 'connorchilton', 'spdewitt', 'gouron73', 'geselby', 'awtanner', 'rburke12', 'chrisloff', 'wtlittle'}","{'98.165.199.74', '184.98.176.208', '24.251.216.29', '72.201.250.120', '24.56.61.131', '68.3.135.239', '72.211.188.172', '149.169.201.101', '209.147.144.8', '72.201.177.223', '68.231.13.68', '70.162.48.155', '209.147.144.14', '72.201.57.209', '72.201.99.86', '70.162.198.241', '174.22.235.220', '70.171.242.13', '70.190.237.28', '209.147.144.13', '209.147.144.15', '68.225.192.83', '24.251.219.30', '70.184.126.162', '68.3.38.235', '70.176.192.23', '72.208.15.105', '72.208.23.159', '72.201.99.18', '98.165.129.114', '68.98.62.159', '98.177.199.179', '149.169.142.251', '70.190.208.249', '70.162.84.182', '149.169.174.92', '70.171.252.155', '68.2.182.12', '184.98.190.93', '98.165.103.35', '149.169.241.1', '68.3.249.84', '68.226.126.248', '209.147.144.10', '68.98.99.53', '68.2.167.116', '68.2.54.68'}"
6,2014-03-15,2014-03-17,-97.8219985961914,37.750999450683594,"{'steve6707', 'jalon_sisson', 'nshemer', 'zhipeng', 'mgjaggers', 'haoshulu'}","{'174.26.155.113', '216.31.211.11', '65.197.242.127', '71.211.81.101', '75.171.116.136'}"
0,2014-02-04,2014-02-08,-73.98202777003111,40.787731321432844,"{'jiwonp224', 'zp2151', 'taegjin87', 'pam2175', 'hsnix.kim', 'seonjaekim88', 'argall.aj', 'dalianyangshu', '1991ivanzhang', 'chris8', 'blueeac', 'my2404'}","{'160.39.55.147', '160.39.54.111', '160.39.161.61', '128.59.34.139', '160.39.132.229', '160.39.198.45', '128.59.149.216', '76.116.106.176', '24.90.219.118', '160.39.14.96', '209.2.226.119', '128.59.143.41'}"
1,2014-02-19,2014-02-23,-89.2156982421875,37.72019958496094,"{'siu851503701', 'mayada', 'bhargavakatrepalli', 'theprincephanikumar', 'rajch90'}","{'131.230.191.69', '131.230.191.70', '131.230.194.110', '131.230.191.67'}"
2,2014-02-26,2014-03-02,-89.2156982421875,37.72019958496094,"{'sphanikumar450', 'mayada', 'varmavee', 'theprincephanikumar', 'rajch90', 'bharghava89'}","{'131.230.191.69', '131.230.193.151', '131.230.191.70', '131.230.191.74', '131.230.191.73'}"
3,2014-03-17,2014-03-27,-111.95497319228491,33.442868635643315,"{'nmaududi', 'kkalexa1', 'tmerick1', 'mkgeres', 'payelray', 'lightfooot', 'lbj2128694', 'kevdhanson', 'michael.jason.ku', 'yyemitan1', 'anshul1993', 'gilbert.madril', 'haoshulu', 'rymahoney12', 'speakoutloudly', 'nshemer', 'jaduart1', 'csikes', 'adharan', 'lemaitre7', 'alecmcc93', 'shannonlip', 'joshuajerkins', 'tvdo1', 'connorchilton', 'kcrosner', 'rburke12', 'ironkaanon', 'sposborn', 'eshaikh12', 'wtlittle'}","{'68.225.192.83', '68.2.179.251', '68.3.38.235', '184.101.37.201', '68.96.62.65', '149.169.172.147', '149.169.145.92', '209.147.144.18', '72.222.240.173', '24.56.61.131', '209.147.144.11', '174.17.175.208', '149.169.159.184', '70.162.128.252', '149.169.129.168', '72.211.188.172', '72.208.96.24', '209.147.144.8', '70.162.84.182', '184.98.190.93', '149.169.142.153', '70.162.48.155', '98.165.103.35', '209.147.144.14', '149.169.223.48', '72.201.57.209', '149.169.241.1', '184.101.2.124', '209.147.144.16', '70.184.82.208', '149.169.163.104'}"
4,2014-03-19,2014-03-19,-111.9343032836914,33.43220138549805,"{'nmaududi', 'tvdo1', 'jaredbecker', 'speakoutloudly', 'gilbert.madril'}","{'149.169.220.141', '209.147.144.9', '149.169.151.50', '149.169.213.11', '149.169.211.118'}"
5,2014-03-31,2014-04-04,-106.46342468261719,31.78512234157986,"{'drflores2', 'jmontes8', 'shopgirl052202', 'cgaytan2', 'jcvicente', 'rmessina', 'etmaestas', 'nibarra2', 'helugo'}","{'129.108.202.64', '129.108.41.161', '173.172.214.86', '70.117.163.54', '129.108.90.14'}"
6,2014-04-07,2014-04-08,-112.01124267578125,33.46140060424805,"{'ksa.elias', 'jingliangzhong', 'lbj2128694', 'gilbert.madril', 'ohdannyboy25'}","{'70.162.198.241', '70.162.83.76', '209.147.144.8', '149.169.136.128', '184.101.190.189'}"
7,2014-04-14,2014-04-18,-106.48793029785156,31.780945604497735,"{'lrod1989', 'ahernandez71', 'etmaestas', 'stella', 'drflores2', 'jmontes8', 'shopgirl052202', 'mfflorescacho', 'jcvicente', 'rmessina', 'nibarra2'}","{'72.183.237.179', '129.108.24.101', '129.108.202.72', '129.108.96.75'}"
8,2014-04-15,2014-04-18,72.90923919677735,19.065599822998045,"{'aviraj', 'farhanrpatel', 'renu24', 'sumeetisai', 'shubhrantjibhkate'}","{'120.61.163.206', '103.5.187.90', '103.20.64.70', '203.115.123.16', '49.143.255.183'}"
9,2014-04-25,2014-04-29,18.047073869994193,59.387904737934925,"{'nlarsso', 'bbk', 'markushont', 'shuoben', 'ahdefga', 'aarone'}","{'130.237.22.107', '213.103.190.50', '85.229.150.76', '130.237.22.20', '130.237.202.228', '92.244.6.175'}"
10,2014-04-29,2014-04-29,-116.25428314208985,43.48351974487305,"{'swathipanchala', 'koltondrake', 'kcantley', 'fadyhussein', 'fie83hie'}","{'132.178.129.22', '67.41.251.107', '132.178.129.193', '132.178.165.220', '132.178.128.213'}"
11,2014-05-02,2014-05-09,-75.89998421848257,42.104274202557264,"{'ghc0605', 'dandaman4716', 'rchan9', 'hpatel14', 'jnguyen', 'svaddi2', 'mchakra2', 'mozdoga1', 'btran2', 'aditidesai', 'bmathew2', 'wzhu12'}","{'108.183.51.23', '149.125.82.127', '149.125.53.83', '128.226.79.35', '149.125.24.98', '149.125.61.38', '24.94.57.141', '149.125.81.217', '149.125.52.24', '149.125.25.185', '67.255.100.221', '149.125.71.212', '149.125.51.144', '128.226.161.119', '149.125.41.142'}"
12,2014-05-23,2014-05-26,126.96197967529297,37.53730010986328,"{'supreme892', 'specialboi', 'zenorc', 'njsdhd', 'shuttde'}","{'211.209.70.116', '112.220.141.94', '211.234.201.27', '203.249.64.237'}"
13,2014-06-19,2014-06-22,15.907499631245932,45.77349980672201,"{'barboco', 'zvuksic2', 'slusko', 'zvuksic', 'davor.pocepan', 'predrag.pejic'}","{'93.139.111.83', '161.53.78.35', '89.164.122.98', '94.253.155.168', '78.0.235.19', '89.164.176.193', '93.138.58.123'}"
14,2014-06-24,2014-06-28,15.858932971954346,45.7752997080485,"{'barboco', 'zvuksic2', 'slusko', 'grannykiller', 'zvuksic', 'davor.pocepan', 'predrag.pejic'}","{'93.139.111.83', '161.53.77.100', '161.53.77.112', '89.164.122.98', '94.253.155.168', '94.253.186.197', '93.138.103.149', '93.138.58.123'}"
0,2014-05-01,2014-05-03,-89.18447189782499,37.71859820213543,"{'sphanikumar450', 'siu851503701', 'mayada', 'yashar_zeus', 'varmavee', 'theprincephanikumar', 'bharghava89'}","{'131.230.42.86', '131.230.191.149', '131.230.191.74', '131.230.191.67', '162.242.66.235', '50.45.17.202'}"
0,2014-06-26,2014-06-28,139.68166859944662,35.69196573893229,"{'g1215108', 'a1215084', 'taikitakada', 'shirotoru', 'marui', 'toshitarou'}","{'133.78.203.22', '133.78.9.245', '133.78.1.46', '133.78.138.197', '133.78.1.50'}"
0,2014-02-24,2014-02-27,-75.5645980834961,6.252900123596191,"{'ealarco1', 'smonsalve', 'liguaran', 'wsanche2', 'lpatino', 'javierhaz', 'marcomas'}","{'200.12.191.124', '200.12.179.192', '200.12.191.107', '200.12.191.131', '200.12.191.123', '200.12.191.112'}"
0,2014-02-07,2014-02-12,-86.91624895089548,40.42783673980554,"{'quentinl', 'wcostaki', 'cdymond', 'mrencheck', 'lyeh', 'love20', 'bkads1163', 'haojiex', 'rwilmes', 'liu991', 'soltys', 'havins', 'ckwok144', 'chen1011', 'tlambros', 'obrien70', 'liquidxskull', 'dollarboy', 'rhein', 'sun272', 'pnoren', 'ben.helfrecht', 'abcazaz22', 'gscofiel', 'wang1640', 'sdeschai', 'pelaez204', 'duvall0'}","{'128.46.217.43', '128.46.217.57', '128.46.217.46', '128.46.217.55', '128.46.217.56', '128.46.192.35', '128.211.216.165', '128.211.204.100', '68.234.147.26', '128.211.228.21', '128.46.217.60', '72.12.194.230', '128.211.227.144', '128.46.217.59', '128.46.217.48', '128.211.207.67', '128.46.217.58', '128.46.217.28', '98.223.109.185', '68.234.145.180', '128.211.201.131', '128.211.205.77', '128.211.206.28', '128.211.220.98', '128.46.217.34', '128.211.237.96'}"
1,2014-02-16,2014-02-21,-86.91618979653255,40.42773193550708,"{'quentinl', 'dollarboy', 'wcostaki', 'cdymond', 'song218', 'rwilmes', 'sun272', 'pnoren', 'ben.helfrecht', 'port', 'jterrel61', 'havins', 'pelaez204', 'duvall0', 'ckwok144', 'chen1011', 'tlambros'}","{'128.46.217.28', '72.12.194.242', '128.46.217.43', '128.46.217.31', '128.46.217.57', '128.46.217.53', '128.46.217.54', '128.211.201.131', '128.211.216.165', '128.211.207.67', '128.211.204.100', '128.46.217.27', '128.211.207.125', '72.12.194.182', '128.46.192.45', '128.211.207.157', '128.46.217.33', '128.211.237.96'}"
2,2014-02-25,2014-03-02,-86.91633599728955,40.427990960657766,"{'quentinl', 'yang463', 'dollarboy', 'wcostaki', 'derek.schwanz', 'cdymond', 'rwilmes', 'liu991', 'sun272', 'kint', 'gscofiel', 'soltys', 'dblomek', 'sdeschai', 'duvall0', 'ckwok144', 'tlambros', 'grawlins'}","{'128.46.217.28', '128.46.217.24', '128.46.217.44', '128.211.201.131', '128.211.205.77', '98.223.104.218', '128.211.216.165', '162.221.219.201', '128.211.204.100', '128.46.217.27', '128.211.220.98', '128.46.217.25', '128.46.217.26', '128.46.217.34', '128.46.217.33', '128.211.237.96'}"
3,2014-03-12,2014-03-15,-86.91470336914062,40.42509841918945,"{'wcostaki', 'cdymond', 'lyeh', 'rwilmes', 'bkads1163', 'schumm', 'liu991', 'havins', 'tlambros', 'grawlins', 'kim1325', 'yang463', 'dollarboy', 'garrettwass', 'song218', 'sun272', 'jcompara', 'ben.helfrecht', 'port', 'jterrel61', 'jackie0212', 'dblomek', 'sdeschai', 'pelaez204', 'duvall0'}","{'128.46.217.61', '128.46.217.43', '128.46.217.37', '128.46.217.31', '128.46.217.46', '128.46.217.55', '128.46.217.56', '128.46.217.50', '128.46.217.60', '128.46.217.49', '128.46.217.40', '128.46.217.59', '128.46.217.45', '128.46.217.35', '128.46.217.28', '128.46.217.29', '128.46.217.52', '128.46.217.54', '128.46.217.32', '128.46.217.47', '128.46.217.30', '128.46.217.38', '128.46.217.34', '128.46.217.33', '128.46.217.36'}"
0,2014-02-01,2014-02-17,-87.70537742917871,42.0469594038892,"{'msobhani', 'grahambullmore2017', 'uditapersaud', 'jesus.leon1', 'lfoley82', 'tav162', 'elisa4201', 'lafern', 'j3nnif3r37', 'ecripe', 'ssbanic', 'ahurst', 'phaun', 'morrisemily18', 'sjmacrowski', 'cweers', 'jdrews', 'natalienowogrodzki', 'jgw599', 'jkk284', 'annedeb', 'ldimarco', 'cconnelly', 'gcamozzi', 'ndivine', 'rodriguez.ricardo13', 'rsarette', 'gcohen', 'nward', 'jki699', 'ddapuzzo', 'cfleesmith', 'jmarquez95', 'cryu', 'pmccullough', 'kschuster', 'rmalekmadani', 'kathrynpillischafske2017', 'jvillanueva8', 'kimhoff', 'jbs916', 'agrenen', 'akmohring', 'mmihalache', 'kristensmith2017', 'kserv', 'araewilliams', 'ijackylei', 'krichards', 'rmehta95', 'jtucker', 'juliakovalenko2017', 'jgrocott', 'connor.donovan.31', 'samanthamurphy2017', 'bishtonn', 'mfoulkes', 'zwatson', 'abfilicko05', 'mcm938', 'kcm010', 'phawkyard', 'shorstman', 'nickmartin44', 'jschaefer', 'asears', 'astults', 'rweidinger', 'lsleung', 'melikimmy', 'sgarcia2017', 'jakmak37', 'kmobrien', 'lra391', 'youjon5', 'mfluellen', 'omarosorio2017', 'natalie5', 'kqu', 'mlaw70', 'bbecerra', 'isaacheine', 'torear', 'hwhite', 'miriam.perez.35574', 'aec943', 'pgrewal', 'rboodram', 'daniel.c.eghdami', 'ljung', 'jma', 'radiohedzz', 'mcoden', 'manistranski', 'rastatke', 'jboyer', 'hmiller', 'natalianagytakahashi2015', 'hlou88', 'msb843', 'kburke1', 'wlindstrom', 'jvegaperkins713', 'zfenske', 'ajalali', 'shwang', 'catherineding', 'vlh774', 'maura.clement', 'marknelson2012', 'nicholas.mccombe.3', 'jshin', 'brosenberg', 'jruan', 'aveerina', 'ecbold13', 'mpostoll4', 'ngriffiths', 'coravasserman2017', 'jameswillis2017', 'jsammon', 'thomasodell2017', 'bensullivan', 'mhopfner', 'bbl076', 'geapen', 'vjansen', 'twang2017', 'sem742', 'kbranch', 'emilymorris2017', 'rmalhotra', 'jamily80', 'evanbeuningen', 'gesta', 'jmccartney', 'gallardoy09', 'swert', 'ynessary', 'ssandor', 'camilleblackman2016', 'jdk681', 'clacrosse', 'crazyindianpride', 'afisher', 'plim', 'sarceo', 'aparikh22', 'lindseymehl2017', 'aacosta', 'jayahn0518', 'borazine', 'sgray', 'yuehu9510', 'laurenabruzzo2017', 'vmehta', 'imasamba', 'estebanmercado2017', 'mkelsten', 'msamyyi', 'hannahbrady2017', 'n6n8u3', 'bfeinstein', 'annaduban2017', 'obabatola', 'natalie.m.stanley.9', 'hpervaiz', 'bspielman', 'rsherman', 'bbair', 'davidkarlin2013', 'robertzhu2017', 'yokim', 'bkraft383', 'mgreene', 'santana', 'gabrielleforcier2015', 'rst345', 'cpieri', 'zrubnitz', 'kdaftary', 'pasha', 'broconnell', 'sgorlick', 'nwh027', 'marsak', 'alila', 'nn3210', 'marinamin2017', 'mattsherman95', 'bananapiehl', 'dweber', 'schandran', 'tpierce14', 'ydeng', 'lchen', 'cmucharraz', 'annapreston2017', 'bdougherty', 'ggillow', 'tstoimenoff', 'jburkechem122', 'sarahacs', 'sobel.shawn', 'myi', 'rachelli2017', 'emathews', 'krembisz', 'lhu642', 'kristinzubritzky', 'mdoody359', 'sonyaluthra2015', 'ahofmeister', 'aostenso', 'lisa.kim.961993', 'sshull', 'bklein', 'amansur', 'lilyzoo', 'jalvear', 'bbisrat', 'bbakalarski', 'ccj009', 'dfloyd', 'ellenpatterson2017', 'glak', 'nuchem102', 'anewell', 'igau', 'anichols', 'smezyk7', 'afarsheed', 'dperlovsky', 'kkim27', 'delagarl', 'jgupta', 'annapetersen21', 'hopkins2', 'stam', 'tomliggett', 'aaubrun', 'bonesjones612', 'christycal17', 'joshauck', 'mco2745', 'sarajohns2017', 'mdefreitas', 'cjw', 'vrutherford', 'aamattey', 'dmw514', 'majedfataftahnu', 'makeda.springette', 'sdaniel', 'lawrencevinson2017', 'sebgar', 'cfox', 'rznewman', 'peter.g.vlahakis', 'lrawitscher', 'juanmena2017', 'ajennings', 'wjhager2016', 'haleykoch2017', 'kelseyaaronson', 'mstotzy1', 'gmc830', 'cprucnal', 'awalls', 'jalonbrown', 'etburklow', 'alzipursky', 'tla95', 'ajaynadig', 'jarmstrong', 'mgullott', 'wcho', 'njandali', 'survaishkhastgir', 'atsui4', 'okohler', 'kgong', 'emares84', 'jsd31josh', 'lstyer', 'vilte', 'pklimkow', 'sbahena', 'agreenstein', 'bchen', 'ajsnu', 'ajaynadig1', 'brennanjackson2017', 'mhackerteper', 'benedict.dungca', 'slhatch', 'jbowleg', 'mforrest', 'ayl675', 'rschaaf', 'wizu', 'crobinson19', 'amyers17', 'alw231', 'rachelrogers', 'mwaldegerma', 'isi.sturla', 'natalianagy1', 'meganaaudipudy', 'aibeh7906', 'rzelesko', 'sperez', 'nasher', 'rmetzgerii', 'nnwagbo', 'annahinrichs', 'hrucinski', 'mclark032', 'mgates', 'james.amick94', 'minjooson'}","{'108.252.131.87', '129.105.84.188', '24.12.54.88', '129.105.116.206', '108.240.248.93', '71.239.243.224', '165.124.128.146', '173.15.103.76', '98.227.182.7', '67.184.180.68', '199.74.87.55', '165.124.129.66', '129.105.116.243', '165.124.129.146', '199.74.71.223', '129.105.121.253', '50.73.121.142', '129.105.121.221', '129.105.116.40', '24.148.88.131', '98.213.218.139', '199.74.93.211', '129.105.116.147', '205.178.103.168', '129.105.116.199', '24.13.246.250', '73.50.3.219', '129.105.116.141', '165.124.90.59', '199.74.93.161', '129.105.116.203', '98.226.245.182', '205.178.100.176', '165.124.129.186', '8.28.178.84', '199.74.84.61', '129.105.116.150', '129.105.4.195', '165.124.128.106', '165.124.128.226', '129.105.104.137', '199.74.87.202', '99.117.136.251', '129.105.104.121', '108.200.86.34', '199.74.70.198', '199.74.97.188', '24.136.25.203', '129.105.116.188', '129.105.104.136', '129.105.116.193', '98.226.240.216', '75.34.34.67', '8.28.178.164', '67.173.133.239', '69.47.30.36', '24.14.39.209', '67.186.64.240', '165.124.128.66', '50.244.27.203', '69.245.241.89', '199.74.88.80', '8.28.178.148', '129.105.121.244', '199.74.69.239', '24.14.198.19', '165.124.129.106', '24.14.32.136', '129.105.116.237', '71.201.4.127', '129.105.59.194', '205.178.96.28', '98.213.52.188', '199.74.96.150', '129.105.116.47', '12.218.144.136', '67.184.61.216', '129.105.146.184', '98.226.247.188', '129.105.116.160', '129.105.10.122', '99.138.161.35'}"
1,2014-02-12,2014-02-16,-97.8219985961914,37.750999450683594,"{'valeriek', 'cprucnal', 'radiohedzz', 'mmcadet1', 'sophiemilord2015', 'sauditore', 'tav162', 'daguilar'}","{'50.129.93.248', '64.134.38.43', '166.147.101.204', '50.9.19.10', '69.209.35.10', '209.249.208.2', '204.29.0.1', '70.194.71.185'}"
0,2014-02-04,2014-02-07,-87.68441009521484,42.055972798665366,"{'nward', 'sbahena', 'aveerina', 'bchen', 'annedeb', 'marknelson2012', 'nicholas.mccombe.3', 'estebanmercado2017', 'asears'}","{'129.105.121.189', '165.124.128.146', '98.227.182.7', '129.105.121.186', '165.124.129.66', '165.124.128.106', '129.105.104.184'}"
1,2014-02-04,2014-02-05,-87.68419647216797,42.05979919433594,"{'lewbaseball7', 'mmcmullan', 'wmckinney', 'snaegele', 'jwaltstadt'}","{'165.124.129.186', '165.124.128.146', '8.28.178.196', '165.124.129.66'}"
0,2014-01-28,2014-02-01,-86.91470336914062,40.42509841918945,"{'ajana', 'shihh', 'j3holaday', 'sydstie', 'hyhxcr', 'turui4u', 'dbwdbwdbw', 'msaei', 'nlantier', 'kmhman87', 'richarl'}","{'128.46.217.28', '128.46.217.53', '128.46.217.54', '128.46.217.55', '128.46.217.47', '128.46.217.30', '128.46.217.38', '128.46.217.48', '128.46.217.59', '128.46.217.34', '128.46.217.33'}"
1,2014-01-28,2014-02-01,-73.0824966430664,44.442100524902344,"{'willbetts', 'ewyluda', 'nestor.polanco', 'jgardner', 'bribbans', 'dmerkel', 'qfang1', 'mbrown30', 'spkessle', 'thotte10', 'cornelius.rand', 'gpauza', 'fsansoz'}","{'132.198.3.15', '132.198.3.31', '132.198.3.19', '132.198.3.24', '132.198.3.34', '132.198.3.28', '132.198.8.122', '132.198.3.32', '132.198.3.17', '132.198.3.27', '132.198.3.16', '132.198.3.26', '132.198.3.21'}"
2,2014-02-04,2014-02-27,-86.9154281748964,40.426382563840825,"{'ajana', 'cbishop', 'shihh', 'j3holaday', 'scorpiopd8989', 'sydstie', 'lee1281', 'dbwdbwdbw', 'turui4u', 'hyhxcr', 'msaei', 'nlantier', 'redwing', 'kmhman87', 'richarl', 'jofrepp'}","{'128.46.217.28', '128.46.207.74', '98.223.106.117', '128.46.217.57', '128.46.217.31', '128.46.217.46', '128.46.217.29', '128.46.217.53', '128.46.217.54', '128.46.217.32', '128.46.217.102', '128.46.211.102', '128.46.217.56', '128.46.217.50', '128.46.211.106', '128.46.217.27', '128.46.190.248', '128.46.217.47', '162.221.219.4', '128.46.217.60', '128.46.217.30', '128.211.254.151', '128.46.217.51', '128.46.217.40', '128.46.217.38', '128.46.217.48', '128.46.217.59', '128.46.211.92', '128.46.217.33'}"
3,2014-03-05,2014-03-13,-86.91470336914062,40.42509841918945,"{'ajana', 'j3holaday', 'scorpiopd8989', 'dbwdbwdbw', 'turui4u', 'hyhxcr', 'msaei', 'nlantier', 'redwing', 'richarl', 'jofrepp'}","{'128.46.207.74', '128.46.217.31', '128.46.217.46', '128.46.217.29', '128.211.254.151', '128.46.211.231', '128.46.211.92', '128.46.217.116', '128.46.207.223', '128.46.161.172'}"
0,2014-02-05,2014-02-19,31.240820187825907,30.047606969255554,"{'ehabbelal', 'rasha.thr', 'sherif.omar', 'eng.mai', 'samar.moustafa791', 'a.hesham', 'modysather', 'm.a.ahmed', 'ahmed.badawy2020', 'mohammad.s.harraz', 'samar.moustafa.56', 'ahmed_1990shs', 'eng.mohammed', 'serag', 'maha_beheiry', 'zema_gouchy', 'ahmed.amer', 'ramy.ahmed.ali', 'romany', 'mohamedradwan', 'ayassin', 'yasmine.elogail', 'imbaby0ahmed', 'ecija', 'm.mohsen', 'omar.bakry.eece', 'eng.mahmoudayman'}","{'195.246.44.35', '195.246.44.205', '195.246.44.240', '197.36.98.253', '197.39.156.97', '41.36.235.108', '197.34.248.96', '197.37.220.89', '195.246.44.10', '41.131.81.244', '41.178.206.250', '195.246.44.11', '197.34.170.223', '41.45.234.53', '41.235.117.206', '41.36.134.34', '195.246.44.50', '62.241.151.161', '41.68.31.243', '105.182.212.247', '195.246.44.105', '41.39.128.72', '41.69.48.190', '41.34.152.206', '41.131.86.216', '41.36.191.141', '197.36.64.141', '41.45.124.28', '197.36.197.4', '41.34.112.179', '196.205.131.6', '105.201.22.134', '197.162.130.135'}"
0,2014-01-21,2014-01-23,-111.93244323730468,33.413420867919925,"{'wcklyaditya', 'vasileska', 'narakyh', 'a9b1c3', 'aelhamik'}","{'209.147.144.7', '149.169.234.174', '209.147.144.6', '72.201.206.30', '209.147.144.8'}"
1,2014-02-03,2014-02-13,-111.93201188032803,33.448011932995456,"{'nmaududi', 'jmsloan1', 'kkalexa1', 'gspell', 'mkgeres', 'payelray', 'tmerick1', 'lightfooot', 'eshaikh', 'lbj2128694', 'kevdhanson', 'michael.jason.ku', 'yyemitan1', 'gilbert.madril', 'anshul1993', 'thvincent200690', 'nmspirak', 'timt8ion', 'pastorin', 'rymahoney12', 'acipressi', 'pdcurtis', 'speakoutloudly', 'jalon_sisson', 'donkeykonk', 'nshemer', 'jaduart1', 'nitishsharmabit', 'mrsnef1', 'csikes', 'jpbefort', 'adharan', 'drinkupmehearties525', 'lemaitre7', 'shannonlip', 'alecmcc93', 'iwillzuu', 'joshuajerkins', 'tvdo1', 'nhorvat1', 'connorchilton', 'kcrosner', 'jonathan.davis.391', 'sbowcock1', 'mgjaggers', 'spdewitt', 'eko2crossfire', 'amandankeil', 'gouron73', 'geselby', 'awtanner', 'rburke12', 'ironkaanon', 'chrisloff', 'ohdannyboy25', 'deanhartman7', 'chrismay', 'uaevip20000'}","{'184.101.8.231', '70.184.126.162', '149.169.143.86', '72.223.81.215', '98.165.199.74', '149.169.140.103', '68.106.241.106', '24.251.216.29', '24.56.61.131', '98.165.129.114', '68.98.62.159', '149.169.174.232', '68.3.214.252', '98.167.193.3', '68.109.174.82', '209.147.144.6', '209.147.144.9', '184.98.187.240', '98.177.199.179', '209.147.144.4', '149.169.212.23', '70.162.128.252', '72.211.188.172', '70.162.13.252', '149.169.159.174', '70.190.208.249', '209.147.144.8', '71.209.184.240', '70.162.84.182', '71.35.73.187', '184.98.190.93', '149.169.209.8', '68.231.13.68', '68.231.43.51', '70.162.48.155', '98.165.103.35', '72.201.57.209', '149.169.241.1', '149.169.125.106', '68.3.249.84', '72.201.99.86', '68.226.126.248', '149.169.174.120', '70.162.166.237', '70.176.23.74', '209.147.144.10', '209.147.144.7', '70.190.237.28', '70.162.83.76', '71.209.132.68', '209.147.144.15', '149.169.214.62', '149.169.140.190', '68.2.167.116', '68.2.54.68', '184.98.151.107'}"
2,2014-03-19,2014-03-30,126.95534516044478,37.52563569595728,"{'hcha71', 'fgl1152', 'martinojs', 'kinghelp', 'gustlr881120', 'lijyg10', 'lngstar2013', 'ha.sangwoo', 'shininyong', 'jennifergaramlee', 'sdcc22', 'terry2009', 'ksj4861', 'genline', 'kyhwan91', 'qnfehf', 's900817', 'dnsrl1753', 'byeongok112233', 'dlwnsgh714', 'gog40', 'xotlr0213', 'chrismahjw', 'jwh0114', 'chdmnn', 'bacchus2011', 'choijin90', 'kimsinho6890', 'laskiy', 'minsung459', 'seong216', 'hhs5214', 'fish34560', 'ehdgnsdlzpq', 'usio91', 'uniquedia2'}","{'121.135.98.107', '203.249.67.140', '223.194.64.35', '115.161.110.165', '121.162.34.232', '203.249.80.162', '59.6.225.231', '203.249.77.22', '203.249.67.234', '223.194.64.38', '203.249.67.23', '175.193.214.247', '203.249.80.131', '221.151.10.98', '203.249.64.160', '143.248.154.23', '121.131.237.242', '203.249.75.223', '203.249.67.56', '119.192.149.130', '203.249.80.114', '119.195.241.105', '116.123.124.223', '121.129.23.67', '223.194.64.24', '61.73.95.169', '59.6.225.229', '203.249.80.184', '1.216.36.172', '1.216.37.41', '203.249.80.125', '59.16.14.65', '203.249.80.115', '203.249.80.102', '175.117.164.152', '59.6.225.102', '58.231.74.96', '59.12.230.57', '114.206.173.152', '220.71.20.93', '210.92.83.73', '182.218.57.195', '59.6.225.175'}"
3,2014-03-21,2014-03-28,-106.65117238620405,35.045607649882285,"{'jenkinsa', 'ieluna', 'rspencer', 'brh5103', 'dsaucier', 'ajmirab', 'basstee', 'ndawson1', 'albert.i.perry', 'sinedu', 'josetheto', 'dirkjake', 'dannelle', 'jhood01', 'biggestworld', 'lepluart'}","{'174.56.2.230', '64.106.125.89', '71.228.105.37', '64.106.111.2', '129.24.161.3', '174.56.89.83', '67.0.197.38', '64.106.125.68', '174.28.54.123', '67.0.230.54', '70.57.243.138', '75.161.86.161'}"
4,2014-05-16,2014-05-28,151.20444473612784,-33.88933977424455,"{'serena.bai.627', 'krazyklink', 'z3471499', 'tangweitao', 'sunildahal', 'hubbadeba', 'defy1984', 'jxaa100173', 'andreamorello', 'dennis.garnsey', 'parkerv', 'sid145', 'janezhang', 'jl19891221', 'windmangu', 'feifan_lv', 'xl2550789', 'pledge92', 'williamnguyen'}","{'110.174.141.232', '129.94.115.177', '129.94.115.185', '129.94.8.24', '129.94.8.23', '115.64.54.127', '121.211.106.236', '220.245.79.128', '110.174.140.170', '129.94.8.7', '129.94.8.54', '129.94.8.31', '129.94.8.25', '60.242.80.42', '129.94.8.35', '129.94.8.43', '60.242.194.97', '115.70.55.176', '129.94.8.82', '115.186.229.84', '14.203.251.149', '122.148.155.145'}"
