tool,start,end,mean_lon,mean_lat,user_set,ip_set
3,2014-09-22,2014-09-26,-73.9541743180138,40.8126927683464,"{'ronanrice', 'jing99', 'skibum23', 'mk3697', 'msolis', 'strocchi', 'psclare', 'utkarsh.columbia', 'chang.je', 'justkmy', 'vh71886', 'shruti.rastgi'}","{'128.59.87.23', '160.39.173.243', '158.222.199.73', '209.2.230.117', '74.66.18.75', '129.236.215.249', '104.162.72.238', '173.56.223.107', '74.71.7.234', '68.172.251.80', '67.250.53.220', '64.131.252.87'}"
0,2014-09-27,2014-10-02,74.36774178835721,31.49720613034421,"{'haroon13', 'roha.ansari', 'sanaghaus', 'haleema.parvaiz', 'muaaz1', 'qasimkhalidsandhu', 'syedusamaafzal', 'farhanmunir1292', 'waleed.farrukh', 'mahammasood', 'doctor', 'aliharis9293'}","{'122.129.73.118', '182.185.217.37', '111.68.103.164', '111.68.103.163', '39.59.125.190'}"
0,2014-11-09,2014-11-11,77.0,20.0,"{'rajathkm26', 'nishant93', 'rajathkumar.m2013', 'binil', 'rajathkumaranugraha', 'sukeshrocking', 'prabhakar.aar', 'rudrapurohit007'}",{'27.251.37.42'}
0,2014-07-19,2014-07-24,-87.73154973681012,42.03981284111265,"{'akinczewski', 'atuttle', 'ewilliamson', 'mfersch', 'brittanybrandon22', 'sbenteftifa', 'kwalcott', 'uqarni', 'slhatch', 'jabel21', 'sboots', 'spalmersheim', 'clundgren', 'jtrousda', 'mjanisch', 'jberkowitz', 'kcha', 'nwass182', 'angel.huang90', 'noah123', 'sp520', 'elliottsiu'}","{'129.105.116.200', '24.12.209.182', '165.124.129.66', '129.105.116.123', '8.28.178.148', '129.105.116.217', '129.105.116.61', '129.105.116.151', '129.105.116.194', '129.105.116.152', '67.167.255.97', '129.105.116.56', '129.105.116.33', '24.14.39.54', '129.105.116.150', '129.105.116.73'}"
1,2014-11-11,2014-11-15,-0.9212940290477465,51.39849390943205,"{'mattmills2110', 'jsefton95', 'lukeno94', 'ben54321', 'tanis.emma.everest', 'olivia.cottam1', 'jasmine.darlow', 'njmiddleton', 'naomimary', 'ellefsb', 'plthornstrom', 'lil.eley.dude', 'hannah.brackley', 'victoria.chapman.98', 'simon.will8', 'joe.george.58958', 'sophieharris', 'amypenfold17', 'adada1319', 'mandeep.dhak', 'anguscollins95', 'amyrosebannister', 'amie.parker.313', 'tforrow', 'tomloe101', 'joelwood', 'zoeselfe1', 'samuel.dunn.3', 'eki_95', 'kjjchapman', 'rob5729582', 'fateweaverer', 'jack.avis.3', 'benplackett1', 'kwilliams312', 'matt.hagreen', 'eduns123', 'jsbabra', 'morlec', 'rebeccaclaringbold', 'charlotte.denniss.9', 'kaan.alkan.54', 'hannah.jongkind.5', 'blisskelly26', 'izydaoud', 'alexlnufc', 'chrisandrews273'}","{'134.225.51.140', '134.225.30.48', '134.225.51.148', '134.225.51.29', '134.225.51.158', '134.225.30.212', '134.225.179.222', '134.225.30.65', '134.225.228.26', '134.225.30.233', '134.225.31.14', '134.225.177.67', '151.230.132.180', '134.225.30.203', '134.225.30.41', '134.225.228.21', '134.225.30.166', '134.225.51.165', '134.225.31.155', '134.225.31.171', '134.225.51.137', '134.225.51.135', '134.225.51.147', '134.225.31.50', '134.225.31.32', '134.225.51.155', '134.225.51.162', '134.225.51.159', '134.225.30.129', '134.225.51.136', '134.225.51.149', '134.225.51.166', '134.225.228.16', '134.225.51.146', '134.225.51.164', '2.218.84.145', '134.225.51.160', '134.225.51.138', '134.225.31.25', '134.225.30.167', '134.225.51.157', '134.225.31.100', '134.225.31.76', '134.225.228.203', '134.225.228.17'}"
2,2014-11-11,2014-11-15,-2.195416728655497,53.451382319132485,"{'jackd321', 'baileyalex6', 'smidgley2310', 'jake.lee.9461', 'sophieharris', 'alexlnufc'}","{'82.19.91.146', '82.4.173.162', '86.28.196.216', '82.20.103.172'}"
3,2014-12-02,2014-12-11,-71.40598864009358,41.82569314014962,"{'hjweds', 'dante1111', 'hongxia_hao', 'glowry', 'kdillione', 'junrui.li', 'tegan.tingley', 'afzisson', 'tkcloutier', 'karenpchen', 'yuyang_li', 'jianfei_zhao', 'taehee_kim', 'zgreenburg', 'ishabubaker', 'aklee', 'bs40', 'eric.eisenhauer.16', 'jpstevens15', 'andrew_hitt', 'gmencoff', 'ndsheriff', 'emily_eruysal', 'collin_felten', 'emilee28nyy', 'ewittgrove', 'avery_baumann', 'lichuheng240', 'raz.rivlis', 'frchung'}","{'138.16.116.11', '138.16.102.255', '128.148.231.12', '138.16.102.36', '138.16.23.217', '24.250.22.118', '138.16.128.0', '138.16.115.101', '138.16.97.120', '138.16.106.250', '24.250.23.148', '100.40.40.194', '138.16.103.240', '128.148.203.97', '138.16.101.164', '138.16.104.231', '138.16.104.181', '128.148.203.66', '138.16.111.163', '138.16.120.165', '128.148.203.110', '138.16.114.147', '71.117.163.219', '138.16.120.89', '72.221.66.109', '138.16.109.164', '24.250.20.88', '138.16.30.181', '138.16.116.221'}"
0,2014-07-08,2014-07-11,-117.84249877929688,33.64609909057617,"{'rigelation', 'purnimd', 'descofet', 'kudich', 'yuanxi.hz', 'schatz', 'ntallari', 'cpirim1285'}","{'128.195.235.83', '128.195.234.211', '128.195.234.247', '128.195.234.65', '128.195.235.163', '169.234.85.145', '169.234.104.169', '128.195.235.139'}"
0,2014-07-13,2014-07-15,-120.4999008178711,37.32569885253906,"{'josephsilva823', 'dyland', 'ana.aarteaga', 'sethspitulski', 'kchauhan', 'sovanarry'}","{'169.236.71.206', '169.236.71.205', '169.236.71.155', '169.236.71.97', '169.236.71.92', '169.236.71.207'}"
0,2014-07-16,2014-07-24,-119.83529663085938,34.43429946899414,"{'siddharth.s410', 'laagesen', 'cjmar227', 'grunenfe', 'sedmorteza', 'alirezaa66', 'altaf.karim.7', 'dlipke', 'zyu_csm', 'luoj.rpi', 'schiavo1', 'adehgha', 'dbhhit', 'kthorn01', 'awaisali989', 'jwc137', 'haris.rudianto', 'eric.casavant.568', 'wwarriner'}","{'169.231.82.226', '169.231.84.65', '169.231.112.145', '169.231.122.86', '169.231.113.48', '169.231.104.51', '169.231.103.84', '169.231.92.126', '169.231.112.113', '169.231.113.156', '169.231.100.160', '169.231.91.16', '169.231.105.243', '169.231.105.231', '169.231.99.57', '169.231.93.197', '169.231.100.94', '169.231.108.236', '169.231.120.30', '169.231.105.224', '169.231.111.161', '169.231.100.98', '169.231.125.201', '169.231.100.199'}"
1,2014-09-24,2014-10-04,-88.20876237770476,40.105315636903896,"{'cx1048539626', 'trick2', 'abaddon2mist', 'dkwok2', 'bcclanc2', 'isaacehoffman', 'sguo1', 'junpeng.qiu', 'jcjc2222', 'jos26coh', 'qyang13', 'cledesma2331', 'angela525huangjj', 'hmtaylo2', 'bcc4994', 'pbhatta2', 'toglitt2', 'palchec2', 'yyang10', 'limsiri2', 'elin11', 'bomcdon2', 'shalper2', 'kemehan', 'limberg2', 'csbaile2', 'simpkns2', 'kfeng', 'jjacksn', 'jwang182', 'npalcheck', 'jinpengzhuo', 'adsnyde2', 'bhanley2', 'jwsmith6', 'klwells2', 'mingxu3', 'dagapit2', 'jinpeng.zhuo', 'eslee5', 'schiavo1', 'qazyyc93', 'jwang124', 'btkern2', 'siyima2', 'kathyzhou0124', 'ahli2', 'danieldli1993', 'lolipopcarolwang', 'tara.cullerton', 'salman2', 'akatsulis', 'aamurthy', 'dtascone92', 'gargula2', 'hsheng3', 'arjun.balwally', 'xli121', 'stakek2', 'scpiper2', 'ramaiah2', 'xnypr', 'alexkim3', 'crichrd2', 'cljohnson0', 'qiujiezhao1994', 'siyi.xu.180', 'nickpalcheck', 'hylin2', 'jmmille6', 'fang.the.tall', 'allysonv10', 'gvelard2edu', 'sage', 'akagti2', 'rflore24', 'cory93', 'litton2', 'achoi121'}","{'192.17.163.154', '76.191.29.31', '128.174.44.66', '128.174.181.67', '130.126.27.159', '130.126.255.188', '130.126.255.48', '130.126.255.25', '128.174.181.85', '128.174.181.70', '128.174.181.79', '128.174.181.73', '130.126.255.199', '130.126.255.190', '130.126.28.48', '130.126.255.71', '192.17.165.70', '130.126.28.86', '130.126.255.33', '130.126.28.71', '130.126.255.219', '128.174.44.50', '128.174.181.83', '130.126.28.55', '128.174.181.77', '130.126.255.60', '128.174.181.80', '128.174.181.68', '128.174.181.66', '130.126.28.4', '130.126.255.125', '130.126.27.192', '130.126.255.20', '130.126.255.93', '130.126.255.179', '216.171.12.37', '96.63.228.107', '192.17.163.65', '128.174.181.69', '192.17.129.209', '128.174.181.82', '192.17.167.211', '128.174.181.78', '130.126.255.85', '128.174.181.74', '130.126.255.56', '130.126.255.81', '130.126.255.122', '98.212.155.83', '130.126.255.132', '130.126.28.57', '192.17.199.116', '128.174.181.71', '130.126.27.175', '98.215.1.226', '192.17.138.102', '130.126.255.118', '128.174.44.52', '130.126.255.246', '192.17.165.225', '128.174.181.72', '130.126.212.111', '128.174.181.84', '130.126.27.214', '128.174.44.53', '128.174.181.81', '130.126.255.218', '130.126.27.174', '130.126.255.110', '76.191.24.21'}"
2,2014-10-21,2014-11-06,-88.20706547328405,40.1049067905971,"{'jennytang0426', 'ntsherm2', 'bding2', 'sarnmo', 'axzhao2', 'jshin17', 'mwitzke', 'mariovaldez', 'tzhu11', 'vrajend2', 'me1291441', 'schang47', 'kcederberg', 'biesboe2', 'sikaufm2', 'zjiang18', 'cheevap2', 'abhutan2', 'kpark39', 'akiramadono', 'darkoscar96', 'gsunnysmile', 'jasminelichen', 'rmcauliffe', 'sun57', 'alf', 'djung31', 'jbittn2', 'jabeach'}","{'130.126.246.80', '192.17.168.77', '130.126.246.90', '130.126.246.103', '130.126.246.79', '130.126.246.86', '130.126.57.9', '130.126.246.96', '130.126.246.81', '130.126.246.83', '130.126.246.101', '130.126.246.93', '130.126.246.99', '130.126.246.100', '130.126.246.82', '130.126.246.105', '130.126.246.88', '130.126.252.72', '130.126.227.84', '128.174.228.151', '130.126.246.89', '130.126.246.106', '130.126.246.95', '76.10.42.30', '128.174.249.253', '130.126.246.97', '130.126.226.221', '130.126.246.92', '108.199.240.244', '130.126.246.94', '130.126.246.104', '130.126.246.91', '130.126.246.102', '130.126.246.85', '130.126.246.84', '130.126.255.174'}"
3,2014-11-08,2014-11-15,-88.2111994804474,40.10590282404507,"{'ntsherm2', 'bding2', 'sarnmo', 'jshin17', 'mwitzke', 'vrajend2', 'schang47', 'kcederberg', 'biesboe2', 'sikaufm2', 'cheevap2', 'abhutan2', 'schiavo1', 'darkoscar96', 'rmcauliffe', 'sun57', 'lijasminechen', 'jbittn2'}","{'130.126.122.89', '192.17.168.77', '130.126.227.84', '216.171.18.38', '130.126.246.103', '130.126.252.74', '130.126.246.79', '76.10.42.30', '130.126.57.9', '99.4.166.196', '130.126.246.83', '76.10.42.65', '130.126.246.91', '130.126.255.203', '130.126.246.85', '130.126.255.180', '130.126.246.84', '98.212.159.33', '130.126.246.82'}"
4,2014-11-29,2014-12-03,-83.74089813232422,42.2775993347168,"{'paigegrett', 'apwc', 'jintao.chen.39', 'kthorn01', 'wangyich', 'thomas.bajis', 'maureen.daum', 'sdoering', 'brettric', 'aronius', 'ldzuniga', 'nskr', 'bryan.eyers', 'alsholtz', 'ruilin', 'xiaofji', 'siyuchen', 'balagnam', 'peterxsu', 'joshambr'}","{'141.212.130.153', '141.212.130.140', '141.212.130.160', '141.212.130.151', '141.212.130.174', '141.213.55.41', '141.212.130.40', '141.212.130.144', '141.212.130.97', '141.213.67.109', '141.212.130.177', '141.212.130.166', '141.212.130.193', '141.212.130.192', '141.212.130.148', '141.212.130.156', '141.212.130.187', '141.212.130.133', '141.212.130.115', '141.212.130.69'}"
5,2014-12-03,2014-12-13,-88.20725517669625,40.10495249708388,"{'ahli2', 'kjcsport1', 'trick2', 'dkwok2', 'danieldli1993', 'trgordo2', 'ajgordon', 'cledesma2331', 'hmtaylo2', 'lolipopcarolwang', 'amber.snil', 'tara.cullerton', 'toglitt2', 'palchec2', 'gargula2', 'aamurthy', 'hsheng3', 'dwchris2', 'elin11', 'dtascone92', 'angela.huang.501', 'gsunnysmile', 'stakek2', 'bsorich32', 'gcnelson33', 'yyang100', 'limberg2', 'alexkim3', 'csbaile2', 'simpkns2', 'lxl370141857', 'qiujiezhao1994', 'siyi.xu.180', 'kfeng', 'emdeity', 'jmmille6', 'fang.the.tall', 'tomtang1993', 'jwsmith6', 'klwells2', 'taperez2', 'tjweber2', 'gvelard2edu', 'dagapit2', 'ducharm2', 'jinpeng.zhuo', 'isaacehoffman2', 'eslee5', 'akagti2', 'jtcohen2', 'rflore24'}","{'98.215.1.226', '128.174.181.83', '128.174.181.78', '128.174.181.67', '128.174.181.77', '128.174.181.76', '128.174.181.74', '128.174.181.80', '128.174.181.68', '128.174.181.85', '128.174.181.66', '130.126.255.146', '128.174.181.79', '128.174.181.75', '128.174.181.73', '128.174.181.72', '130.126.177.134', '192.17.161.79', '192.17.194.165', '128.174.181.84', '130.126.255.207', '128.174.181.69', '128.174.181.71', '128.174.181.82'}"
0,2014-10-11,2014-10-14,127.06682913643974,37.566014426095144,"{'iiijjj222', 'jjh1115kr', 'choeun.park.71', 'yohany', 'leem4230', 'supreme892', 'elvlf1611'}","{'14.53.36.99', '125.132.250.192', '110.12.36.114', '121.160.0.85', '211.209.70.116', '121.131.236.72', '182.219.38.57'}"
0,2014-09-16,2014-09-24,-111.92930565974648,33.41356147774674,"{'rpraneeth06', 'thomas901', 'chrith', 'fernando', 'mamircha', 'csusanto', 'ealfalas', 'mohad1993', 'jdcox10', 'pryan02', 'jjhibben', 'sgares', 'tpharmon', 'ejsanch2', 'msouzaon', 'nmistry1', 'ebaldwin25', 'mpdinan', 'ferry', 'bmkral', 'rgowin', 'aesquivias', 'jeremy5756', 'matt.flores17', 'dyyoon', 'xxbrucexx', 'raypropoggio', 'acemind', 'ntapia720', 'kkawabat', 'nzorob', 'zjufennizhang', 'chrissuchomski', 'sgolwalkar', 'tklu1', 'cfarnsw2'}","{'24.251.212.30', '209.147.144.13', '68.0.155.237', '149.169.114.88', '70.171.199.122', '209.147.144.6', '67.40.71.44', '209.147.144.11', '70.96.30.160', '68.99.87.200', '71.223.106.108', '68.3.153.111', '209.147.144.7', '209.147.144.15', '68.98.36.83', '70.162.72.162', '209.147.144.8', '209.147.144.4', '68.3.198.40', '209.147.144.5', '68.3.131.194', '209.147.144.2', '68.228.245.57', '70.162.5.236', '149.169.145.145', '72.201.3.216', '72.208.208.222', '149.169.165.172', '72.223.90.112', '70.162.167.239', '72.201.193.138', '72.208.103.89', '149.169.129.176', '70.184.121.28', '174.67.120.243'}"
0,2014-09-28,2014-10-01,-74.17442512512207,40.731226444244385,"{'mhe5', 'tazima18', 'anh3', 'jsm45', 'asa58', 'shahjigar23', 'ulyseez', 'skeald1988'}","{'128.235.46.113', '128.235.46.123', '24.0.212.54', '128.235.46.121', '128.235.46.122', '128.235.46.110', '128.235.46.102', '128.235.46.124'}"
0,2014-09-03,2014-09-04,120.21330261230469,22.990800857543945,"{'ice3496449', 'g10592000', 's87069', 's124643567', 'liang607815', 'aa6141420'}","{'140.113.106.253', '140.113.106.219', '140.113.106.30', '140.113.106.68'}"
1,2014-10-04,2014-10-06,-113.49075063069661,53.47646713256836,"{'mahmood.noweir', 'peterng.20', 'dpurschk', 'lmanzoor', 'noweir', 'longman'}","{'199.126.128.133', '206.75.109.126', '142.244.5.81', '129.128.209.120', '129.128.241.39', '142.244.5.59'}"
2,2014-10-08,2014-10-08,-113.53189849853516,53.52000045776367,"{'mahmood.noweir', 'peterng.20', 'lmanzoor', 'noweir', 'longman'}","{'142.244.5.59', '129.128.241.39', '129.128.209.120', '142.244.63.109'}"
3,2014-10-10,2014-10-10,-113.51187896728516,53.52564010620117,"{'mahmood.noweir', 'dpurschk', 'noweir', 'longman', 'cpotts'}","{'206.75.109.126', '142.244.5.59', '142.244.5.209', '142.244.63.109'}"
4,2014-10-12,2014-10-12,-113.51187896728516,53.52564010620117,"{'jatkinson98', 'mahmood.noweir', 'dpurschk', 'kalhor', 'cpotts'}","{'142.244.63.64', '206.75.109.126', '142.244.5.209', '142.244.63.58', '142.244.63.109'}"
0,2014-10-13,2014-10-16,-74.06169891357422,4.6493000984191895,"{'cesarromero227', 'josesoteroesteva', 'carolina.vargas', 'edelgomez17', 'juanitoing84', 'jorgem93', 'gito2301', 'sebas.dav'}","{'157.253.239.13', '157.253.239.16', '157.253.239.15', '157.253.239.22', '157.253.239.20', '157.253.239.14', '157.253.230.236', '157.253.239.18'}"
0,2014-12-01,2014-12-03,-79.98993682861328,40.415032068888344,"{'cara.krepp', 'billk', 'cheyanne', 'sarahviszneki', 'regibson', 'smthompson2866'}","{'198.206.255.2', '72.77.10.123'}"
0,2014-09-22,2014-09-28,-73.9704561939207,40.81002066811552,"{'benthezhu', 'antonio_soild_state', 'dps2144', 'jjw2170', 'aji2112', 'frostgyt', 'jessicazhao', 'neilorzechowski', 'gmackcrane', 'serena.shahsimpson', 'jy2537', 'saleil.bhat', 'nikoala3', 'dmarsed18', 'hekle', 'cedricmayer', 'gayathriraj', 'af2791', 'csyolen', 'nilespaulthethird', 'dms2264', 'tonid', 'de2313', 'sv2340', 'gkewley87', 'chf2117', 'steev16', 'jmd2251', 'lfv2108', 'rsv2111', 'johnkym', 'houseoflastwords', 'ndg2119', 'harrisonliew', 'ajorquera', 'ka2531', 'smohsin16', 'shen92', 'yangyx', 'giovanna.silvateixeira', 'keith.alexanderpapa'}","{'160.39.133.176', '160.39.202.17', '209.2.222.74', '160.39.150.155', '160.39.162.148', '160.39.9.198', '160.39.183.64', '129.236.208.42', '160.39.11.193', '160.39.161.2', '129.236.217.113', '129.236.210.129', '160.39.157.142', '160.39.140.154', '160.39.204.125', '160.39.205.24', '68.193.15.25', '65.78.20.183', '128.59.34.124', '160.39.171.57', '160.39.249.45', '128.59.34.127', '160.39.142.244', '160.39.128.202', '160.39.142.243', '160.39.230.61', '128.59.34.34', '158.222.135.197', '207.237.184.68', '207.237.184.70', '160.39.132.239', '209.2.209.158', '198.179.94.22', '128.59.34.112', '128.59.46.194', '128.59.34.130', '160.39.201.192', '160.39.132.249', '160.39.201.245', '128.59.34.129', '160.39.201.18'}"
1,2014-10-04,2014-10-09,-106.47223590669178,31.77681441534133,"{'rnstpwll2', 'dbecerra', 'jkosal', 'jmbuenoolague', 'wildwolf498', 'royaedalatpour', 'kflores9', 'samuellindsey08', 'jgalindo362', 'ealt1992', 'luisanthony21', 'joey11', 'junknexus', 'jcsandoval2', 'abel.a.mendez', 'jbaeza915'}","{'129.108.41.67', '129.108.202.60', '129.108.41.66', '72.183.221.242', '129.108.202.54', '129.108.202.44'}"
2,2014-10-05,2014-10-08,-74.43761571248372,40.486517588297524,"{'sb1126', 'cdn27', 'subha.on.the.run', 'hardik1004', 'neela2208', 'mdangiolillo'}","{'128.6.227.178', '128.6.227.181', '204.52.215.70', '76.117.209.221', '204.52.215.71'}"
3,2014-10-13,2014-10-15,-111.92492939342152,33.42797262018377,"{'gerhard.tulzer', 'sapman', 'treblitz', 'pfirth', 'maitreyadutta', 'pkoswatt'}","{'68.225.193.27', '70.162.166.158', '24.56.30.192', '209.147.144.21', '68.225.195.120'}"
4,2014-10-15,2014-10-23,-111.92408429701389,33.431983550314534,"{'bpravong', 'thomas901', 'chrith', 'andrew.herschfelt', 'bahammon', 'mamircha', 'elizabethbesenyei', 'csusanto', 'ealfalas', 'jerry.chau', 'mohad1993', 'jdcox10', 'pryan02', 'jjhibben', 'ahornbuckle0930', 'msouzaon', 'nmistry1', 'talam', 'ebaldwin25', 'bmkral', 'aesquivias', 'rgowin', 'jeremy5756', 'matt.flores17', 'dyyoon', 'xxbrucexx', 'fendraki', 'raypropoggio', 'acemind', 'ntapia720', 'kkawabat', 'nzorob', 'jyliu4', 'rjfarrer', 'zjufennizhang', 'chrissuchomski', 'tklu1', 'cfarnsw2'}","{'24.251.212.30', '71.209.187.155', '68.3.127.161', '68.0.155.237', '68.3.199.113', '68.99.87.200', '70.162.166.184', '209.147.144.20', '149.169.175.252', '70.190.119.106', '209.147.144.9', '209.147.144.12', '70.162.72.162', '174.26.105.238', '68.98.36.83', '24.251.236.35', '72.208.196.206', '149.169.131.77', '68.3.198.40', '209.147.144.5', '209.147.144.22', '70.190.16.4', '68.3.131.194', '70.162.5.236', '68.228.245.57', '209.147.144.21', '198.175.253.81', '70.162.167.239', '149.169.180.26', '70.176.115.159', '72.208.103.89', '24.251.174.194', '209.147.144.14', '70.176.5.19', '209.147.144.16', '149.169.131.244'}"
5,2014-10-16,2014-10-16,-111.92885080973308,33.399382909139,"{'talam', 'bahammon', 'acemind', 'jyliu4', 'tklu1', 'cfarnsw2'}","{'68.3.127.161', '198.175.253.81', '68.3.199.113', '174.26.105.238', '149.169.131.244', '72.208.196.206'}"
6,2014-10-27,2014-11-02,-73.9750279829611,40.80256439622062,"{'benthezhu', 'wuyi0623', 'jjw2170', 'caleb.fujimori', 'ab3914', 'jessicazhao', 'neilorzechowski', 'gmackcrane', 'nikoala3', 'saleil.bhat', 'dmarsed18', 'hekle', 'cedricmayer', 'af2791', 'dms2264', 'tonid', 'gkewley87', 'nazlituncer94', 'steev16', 'jeffrey11366', 'jmd2251', 'lfv2108', 'rsv2111', 'houseoflastwords', 'ndg2119', 'harrisonliew', 'ka2531', 'ajorquera', 'smohsin16', 'yangyx', 'giovanna.silvateixeira'}","{'160.39.142.158', '128.59.34.139', '160.39.170.205', '160.39.200.54', '209.2.208.252', '209.2.222.81', '160.39.132.187', '128.59.34.105', '160.39.204.248', '160.39.204.235', '129.236.208.91', '160.39.230.180', '128.59.171.209', '160.39.182.74', '160.39.201.154', '160.39.202.191', '129.236.210.251', '160.39.132.197', '207.237.184.70', '128.59.34.108', '128.59.34.106', '160.39.210.199', '198.179.94.22', '128.59.34.104', '160.39.198.116', '160.39.201.192', '128.59.34.125', '160.39.8.206', '160.39.201.245'}"
7,2014-10-31,2014-11-09,-122.94410092380303,49.32975452340925,"{'daniel1', 'can.rozanes', 'zengks', 'gelapes.gs', 'xiazhenzheng', 'tavisp', 'nicos', 'jtsnow', 'feefarfelufee', 'dougchung8', 'max.prokopenko', 'bluu10b', 'didacfc', 'yeezy', 'awebb94', 'samuelngsh', 'andre.clerc', 'earlierearlier', 'kai.godfrey.50', 'wilson.to.18', 'deterex', '222alice', 'esra.m.alhabshi', 'kutkaan2014', 'mxcmail', 'xanderbetts', 'mackenzie.leung', 'haydenlinterman123', 'frayne.cameron', 'benjamin.le.98', 'lujingwen1991', 'anonymous673', 'jackiengame', 'edsondzhang', 'erictung', 'tim.tseng.47', 'echo3960', 'mr.liam.henderson', 'kleung13', 'pnjunction', 'gabrielf89', 'khaebler', 'saoud', 'charingchen', 'sherrie.wang.3', 'dmfrey3', 'emmanak1', 'g_dawg', 'sarahn162', 'asdfg2443', 'ajmis94', 'tchntimothy', 'brad.macneil5', 'marceloyuan', 'olmeca.mcgillicuddy', 'plwilkie', 'albert.wong.1232', 'shahbaj'}","{'128.189.191.54', '99.199.50.144', '128.189.239.63', '128.189.172.68', '206.87.132.193', '206.87.223.63', '24.85.182.114', '128.189.179.219', '137.82.120.158', '137.82.120.180', '50.67.54.113', '75.156.69.217', '70.79.76.176', '128.189.171.70', '162.156.26.179', '174.6.129.35', '154.20.117.16', '206.87.192.195', '206.87.199.139', '128.189.176.211', '206.87.198.243', '96.48.76.206', '137.82.120.13', '24.84.57.8', '142.179.122.164', '128.189.191.8', '128.189.168.148', '128.189.194.113', '173.180.58.97', '99.199.91.229', '154.20.103.252', '128.189.68.57', '174.7.36.63', '64.180.186.94', '24.86.211.43', '24.84.168.197', '137.82.120.151', '128.189.173.81', '173.183.126.122', '128.189.194.217', '128.189.168.246', '24.86.230.47', '70.79.85.138', '70.79.172.40', '96.48.114.72', '206.87.220.222', '69.172.154.143', '128.189.130.75', '128.189.199.98', '207.81.231.108', '128.189.193.143', '128.189.128.241', '128.189.246.62', '75.157.148.210', '50.67.75.199', '96.49.103.110', '206.87.117.72', '128.189.75.247', '206.87.195.175', '137.82.120.12', '174.1.115.185'}"
8,2014-11-04,2014-11-09,-79.37159729003906,43.631900787353516,"{'mikehsiao789', 'erictung', 'eece352car', 'df1990', 'bell10142003', 'cheklon', 'pnjunction', 'eceeric4702', 'qu.polo', 'yalbochi', 'zkenny', 'stephane.bilbey'}","{'24.86.112.4', '108.180.206.79', '108.180.204.249', '162.156.142.145', '174.6.32.165', '108.180.94.242', '108.180.112.251', '216.232.209.6', '24.84.118.110', '24.86.108.198', '108.180.81.155', '24.87.54.26'}"
9,2014-11-10,2014-11-19,18.064316456755552,59.335713549064145,"{'saralaji', 'mreckmann', 'hrykaens', 'karimelgammal', 'yezhichao1028', 'kimonas', 'aarone', 'bellmanz', 'sethusaveda', 'shuoben'}","{'193.14.168.221', '130.237.22.14', '92.244.6.175', '130.229.158.126', '130.237.22.107', '130.229.140.160', '130.237.32.230', '130.229.174.173', '130.229.141.22', '130.237.214.36', '130.229.132.4', '130.229.162.10'}"
10,2014-11-18,2014-11-18,-73.97630310058594,40.79999923706055,"{'tonid', 'jjw2170', 'caleb.fujimori', 'gkewley87', 'jmd2251', 'lfv2108'}","{'160.39.182.87', '128.59.34.15', '160.39.9.211', '198.179.94.22', '160.39.201.154', '128.59.34.114'}"
11,2014-11-20,2014-11-24,31.26216054254649,30.061282556435003,"{'waelazzam54', 'hassanelassal99', 'amaassg', 'jam4you30', 'eng.somayaahmed', 'engam1993', 'moh.mostafa.92', 'saeeed3', 'amnsawaby'}","{'197.135.30.145', '41.233.214.189', '197.39.254.206', '105.193.221.218', '41.235.192.59', '217.55.20.1', '41.47.16.66', '41.235.5.146', '41.36.64.206', '105.35.148.5'}"
12,2014-11-27,2014-12-05,31.25899612320749,30.05998000867919,"{'secondprep.2013', 'abdelrahman.heikal', 'omnia12347', 'amr1992ahmed', 'eng.mustafa.k', 'omnia.mahmoud', 'mmorsy1981', 'engam1993', 'ahmed.badawy2020', 'amnsawaby', 'krepton', 'mohamed_mahmoud', 'eng.somayaahmed', 'engabdelrahman', 'ahmedelsayed'}","{'197.133.94.152', '41.41.160.156', '197.46.159.109', '105.34.2.147', '197.43.31.107', '41.233.202.180', '105.193.221.218', '197.46.158.175', '41.91.149.96', '197.135.227.74', '41.232.63.93', '197.223.41.15', '41.47.38.55', '217.55.151.11', '41.129.194.78'}"
13,2014-12-08,2014-12-10,31.23910649617513,30.04311319986979,"{'mai.hosny.16', 'omarhesham578', 'a7med3la2', 'mohamed_mahmoud', 'jam4you30', 'ahmed.heshamglal', 'engabdelrahman', 'amrghoniem94', 'engam1993', 'seddiqmostafa39', 'ahmed.salah6713'}","{'41.131.122.142', '41.235.247.237', '105.34.2.147', '41.239.248.103', '105.35.189.135', '41.196.100.82', '197.223.41.15', '41.36.80.150', '197.46.158.175', '197.162.119.21', '62.114.82.71', '197.162.74.130'}"
