class_id,start,end,lon,lat,size,ip_set
95,2020-09-05,2020-09-11,72.9299630280363,19.091358787905634,68,"[{'45.64.15.209', '60.254.7.66', '182.57.111.158', '106.209.147.231', '203.192.213.162', '27.106.106.155', '49.33.167.178', '103.66.213.109', '202.179.75.133', '182.54.148.41', '1.23.44.223', '120.88.187.72', '223.182.169.193', '49.32.35.24', '111.119.194.214', '103.129.206.224', '182.57.40.152', '45.249.41.164', '103.248.31.248', '103.233.95.45', '45.124.141.133', '103.54.96.159', '43.225.19.131', '27.106.24.100', '1.186.185.219', '1.22.43.22', '103.89.43.96', '49.36.1.211', '27.4.216.168', '103.106.136.28', '103.15.54.27', '103.235.2.225', '49.32.2.166', '120.58.123.207', '49.36.15.85', '219.91.135.155', '103.203.231.14', '183.87.43.192', '103.120.211.138', '1.186.185.111', '49.128.161.23', '103.245.107.72', '1.186.76.93', '103.252.7.37', '150.242.206.4', '103.248.112.126', '112.79.68.17', '49.36.1.117', '182.59.228.108', '111.91.11.189', '103.212.141.221', '103.19.225.96', '103.129.206.104', '111.91.80.120', '45.112.147.112', '49.32.58.49', '103.80.115.139', '203.194.101.166', '45.119.149.190', '157.119.200.84', '103.121.73.185', '203.212.219.51', '103.5.188.61', '115.96.235.222', '150.107.199.136', '49.36.5.190', '49.36.7.10', '49.32.57.52', '103.123.36.144'}]"
96,2020-12-05,2020-12-08,-97.77788018290433,30.362002018966294,7,"[{'70.114.210.152', '70.112.70.209', '104.185.182.129', '72.182.36.67', '70.123.32.72', '71.40.21.238', '72.177.2.235'}]"
97,2020-12-20,2020-12-25,32.80446769377617,39.95252241981517,12,"[{'88.249.137.41', '195.155.194.241', '176.88.78.232', '88.227.229.36', '176.88.87.157', '78.175.61.163', '176.88.76.112', '176.88.101.195', '95.7.139.3', '176.88.102.243'}]"
98,2020-12-22,2020-12-25,30.53380012512207,39.7338981628418,7,"[{'81.213.246.204', '85.104.48.151', '85.104.50.148', '81.213.253.120', '81.213.248.133', '193.140.128.252'}]"
99,2020-11-01,2020-11-04,-91.2134017944336,43.801300048828125,10,"[{'198.150.52.18', '198.150.52.227'}]"
100,2020-10-17,2020-11-18,-86.91711631981231,40.43297603382027,22,"[{'72.12.194.162', '128.211.236.134', '128.211.185.208', '104.254.218.178', '52.119.107.2', '173.230.58.21', '73.103.91.2', '162.216.12.2', '128.211.185.209', '128.210.107.129', '73.103.74.67', '128.211.218.237', '206.225.72.14', '72.12.194.182', '162.211.39.222', '128.211.185.212', '128.211.187.14', '128.211.185.211', '73.103.92.206'}
 {'72.12.194.162', '128.211.236.134', '128.211.185.208', '104.254.218.178', '52.119.107.2', '173.230.58.21', '73.103.91.2', '162.216.12.2', '128.211.185.209', '128.210.107.129', '73.103.74.67', '52.119.107.194', '162.211.39.222', '128.211.185.212', '128.211.187.14', '128.211.185.211'}
 {'52.119.107.194', '68.234.144.25', '162.211.39.222', '128.211.185.209', '98.223.109.183', '128.211.185.211', '128.210.107.129'}]"
101,2020-07-04,2020-07-11,-86.91566068375552,40.41584578564024,7,"[{'73.103.78.150', '192.198.60.146', '72.12.203.210', '128.210.107.130', '128.210.106.73', '98.223.96.146', '66.253.158.253', '128.210.106.84'}]"
102,2020-07-12,2020-07-24,-118.13511112904663,34.115871777089026,8,"[{'104.35.182.124', '66.214.161.54', '104.33.75.108', '47.28.68.116', '138.229.231.167', '75.140.75.85'}
 {'104.35.182.124', '66.214.161.54', '99.189.2.254', '104.33.75.108', '47.28.68.116', '75.140.75.85'}]"
103,2020-07-17,2020-07-22,-86.98476812546652,40.44898494045085,8,"[{'73.103.78.150', '198.89.248.249', '98.223.228.49', '72.12.206.182', '66.253.158.173', '66.253.158.253', '73.103.13.117', '98.223.106.98'}]"
104,2020-08-22,2020-12-10,-87.5092973346094,38.66868967614193,41,"[{'69.174.156.28', '69.174.156.149', '69.174.157.232', '69.174.157.109', '69.174.157.242', '69.174.157.221', '69.174.157.253', '69.174.157.10', '69.174.157.144', '69.174.157.224', '69.174.157.192', '69.174.157.239', '69.174.156.116', '69.174.156.162', '69.174.156.16', '69.174.157.62', '69.174.157.135', '69.174.156.83', '69.174.156.38', '69.174.156.33', '69.174.157.174', '69.174.157.188', '69.174.156.191', '69.174.156.25', '69.174.157.172', '69.174.157.11', '69.174.157.67', '69.174.157.246', '69.174.156.105', '69.174.156.164', '69.174.156.176', '69.174.156.96'}
 {'69.174.157.11', '69.174.157.232', '69.174.156.164', '69.174.156.147', '69.174.157.149', '69.174.157.2', '69.174.157.10', '69.174.157.192', '69.174.156.156', '69.174.157.151'}
 {'69.174.157.239', '69.174.156.147', '69.174.157.192', '69.174.156.156', '69.174.157.151'}
 {'69.174.157.11', '69.174.157.224', '69.174.156.164', '69.174.156.147', '69.174.157.192', '69.174.156.156', '69.174.157.239'}
 {'69.174.157.11', '69.174.157.232', '69.174.156.147', '69.174.156.69', '69.174.157.224', '69.174.156.156'}
 {'69.174.156.164', '69.174.156.147', '69.174.156.69', '69.174.156.156', '69.174.157.239'}
 {'69.174.157.162', '69.174.157.11', '184.19.50.189', '69.174.157.232', '69.174.156.147', '69.174.156.156', '69.174.157.239'}
 {'69.174.156.175', '69.174.157.11', '184.19.50.189', '69.174.157.192', '69.174.157.232', '69.174.156.164', '69.174.156.147', '69.174.157.224', '69.174.156.156'}
 {'69.174.157.11', '69.174.157.239', '69.174.156.164', '69.174.157.192', '69.174.156.156', '69.174.156.142'}
 {'69.174.157.11', '69.174.157.224', '69.174.157.63', '69.174.157.239', '69.174.156.164', '69.174.157.192', '69.174.156.156', '69.174.156.142'}
 {'69.174.157.224', '69.174.157.150', '69.174.156.164', '69.174.157.192', '69.174.156.142'}
 {'69.174.157.11', '69.174.156.164', '69.174.157.226', '69.174.157.192', '69.174.156.156', '69.174.157.239', '69.174.157.153'}
 {'69.174.157.11', '69.174.156.164', '69.174.157.226', '69.174.157.192', '69.174.157.239', '69.174.157.153'}
 {'69.174.156.28', '69.174.157.197', '69.174.157.232', '69.174.156.147', '69.174.157.2', '69.174.156.191', '69.174.157.10', '69.174.157.144', '69.174.157.224', '69.174.157.192', '69.174.157.172', '69.174.157.239', '69.174.156.116', '69.174.156.162', '69.174.157.11', '69.174.156.16', '69.174.157.67', '69.174.156.83', '69.174.156.164', '69.174.157.149', '69.174.156.33', '69.174.156.176'}
 {'69.174.156.93', '69.174.156.175', '69.174.157.197', '69.174.157.232', '69.174.156.147', '69.174.156.191', '69.174.156.25', '69.174.157.10', '69.174.157.144', '69.174.157.224', '69.174.157.192', '69.174.156.142', '69.174.156.116', '69.174.156.162', '69.174.156.16', '69.174.157.67', '69.174.157.62', '69.174.157.11', '69.174.156.83', '69.174.156.164', '69.174.156.33'}
 {'69.174.157.232', '69.174.157.239', '69.174.156.164', '69.174.157.224', '69.174.156.142'}
 {'69.174.156.93', '69.174.156.191', '69.174.157.226', '69.174.156.25', '69.174.157.10', '69.174.157.144', '69.174.157.192', '69.174.157.224', '69.174.157.239', '69.174.156.142', '69.174.156.162', '69.174.156.16', '69.174.157.67', '69.174.157.150', '69.174.156.164', '69.174.156.33', '69.174.157.108'}
 {'69.174.156.93', '69.174.156.149', '69.174.157.226', '69.174.156.25', '69.174.157.10', '69.174.157.192', '69.174.157.224', '69.174.157.239', '69.174.156.162', '69.174.156.16', '69.174.157.67', '69.174.156.83', '69.174.156.164', '69.174.157.108'}
 {'69.174.156.93', '69.174.156.149', '69.174.157.226', '69.174.157.206', '69.174.157.253', '69.174.157.224', '69.174.157.192', '69.174.157.239', '69.174.156.16', '69.174.157.67', '69.174.156.83', '69.174.156.164', '69.174.156.176'}]"
105,2020-08-26,2020-09-03,-86.15134118900774,39.83762795719389,11,"[{'69.136.136.136', '50.90.70.251', '208.38.246.44', '96.82.33.93', '134.68.108.120'}
 {'68.57.234.7', '68.50.100.235', '99.145.188.107', '50.90.70.251', '208.38.246.44', '172.98.129.178', '50.90.235.20'}
 {'149.162.197.151', '68.50.100.235', '99.145.188.107', '50.90.70.251', '208.38.246.44', '172.98.129.178', '50.90.235.20', '134.68.108.120'}]"
106,2020-08-21,2020-12-15,-86.91393571058175,40.42972209155671,79,"[{'72.12.212.207', '98.223.99.169', '68.50.201.99', '68.60.240.146', '66.253.158.33', '73.103.91.230', '128.210.106.76', '67.162.125.179', '128.210.107.84', '67.163.4.76', '208.64.170.70', '162.216.12.2', '72.12.206.157', '128.46.190.62', '73.103.89.212', '128.210.106.81', '68.234.144.61', '128.46.102.128', '73.103.88.140', '72.12.208.69', '128.211.185.210', '128.211.185.211', '66.253.158.21', '72.12.206.189'}
 {'72.12.212.207', '68.50.201.99', '68.60.240.146', '66.253.158.33', '73.103.91.230', '67.162.125.179', '128.210.106.76', '73.103.89.50', '128.46.98.117', '67.163.4.76', '208.64.170.70', '128.210.106.52', '162.216.12.2', '72.12.206.157', '128.211.185.209', '73.103.89.212', '68.234.144.61', '128.46.3.1', '73.103.88.140', '73.102.243.157', '128.46.161.126', '72.12.206.189'}
 {'98.223.99.169', '68.60.240.146', '68.50.201.99', '73.103.91.230', '68.50.200.126', '128.210.107.130', '208.64.170.70', '128.210.106.52', '162.216.12.2', '72.12.206.157', '128.210.107.129', '73.103.89.212', '128.211.185.209', '68.234.144.61', '73.103.88.140', '128.46.161.141', '72.12.206.189'}
 {'72.12.212.207', '128.210.107.131', '72.12.198.228', '68.60.240.146', '73.103.91.230', '68.50.200.126', '73.103.89.50', '67.162.125.179', '128.46.98.117', '208.64.170.70', '67.163.4.76', '128.210.106.52', '162.216.12.2', '72.12.206.157', '73.103.89.212', '73.103.87.150', '68.234.144.61', '73.103.88.140', '73.102.243.157', '128.46.161.141', '72.12.206.189'}
 {'72.12.212.207', '68.60.240.146', '73.103.91.230', '68.50.200.126', '73.103.89.50', '128.210.107.130', '128.46.98.117', '67.163.4.76', '208.64.170.70', '128.210.106.52', '128.46.94.119', '162.216.12.2', '72.12.206.157', '128.210.106.84', '73.103.89.212', '73.103.87.150', '68.234.144.61', '98.223.109.255', '73.103.88.140', '73.102.243.157', '128.46.161.141', '72.12.206.189'}
 {'128.210.106.60', '68.60.240.146', '128.211.185.208', '73.103.91.230', '68.50.200.126', '128.211.185.213', '67.162.125.179', '128.46.98.117', '67.163.4.76', '208.64.170.70', '128.210.106.52', '72.12.206.157', '128.46.190.62', '73.103.89.212', '73.103.87.150', '68.234.144.61', '73.103.88.140', '73.102.243.157', '128.46.206.106', '72.12.206.189'}
 {'72.12.206.154', '68.60.240.146', '73.103.91.230', '128.210.107.130', '128.46.98.117', '208.64.170.70', '67.163.4.76', '128.210.106.52', '72.12.206.157', '73.103.89.212', '68.234.144.61', '67.162.124.39', '73.103.85.199', '73.103.88.140', '73.102.243.157', '98.223.230.95', '128.46.206.106', '173.230.6.105', '128.46.161.141', '72.12.206.189'}
 {'173.230.58.23', '66.253.158.33', '69.174.130.25', '67.163.4.76', '128.210.106.52', '128.210.107.129', '128.210.193.250', '68.234.144.61', '66.253.158.101', '73.103.11.27', '173.230.58.24', '68.234.182.25', '128.210.107.81', '67.175.90.237', '98.223.99.169', '128.210.107.131', '153.33.43.22', '68.58.77.230', '73.103.93.141', '73.103.25.89', '73.103.91.230', '52.119.107.2', '162.216.12.2', '98.223.107.199', '72.12.206.184', '98.223.230.206', '128.210.106.81', '98.223.111.13', '98.223.109.255', '66.253.158.26', '128.210.193.236', '128.46.3.1', '98.223.104.238', '73.103.88.140', '66.253.158.28', '69.174.170.159', '66.253.158.22', '73.103.122.47', '68.50.200.126', '67.162.125.179', '128.210.107.130', '128.210.106.65', '68.60.243.153', '208.64.170.70', '73.103.13.170', '72.12.206.157', '73.103.82.233', '73.103.89.212', '98.223.107.167', '73.103.77.210', '128.46.210.71', '128.46.161.126', '72.12.212.207', '72.12.216.28', '68.60.241.72', '173.230.58.25', '68.60.240.146', '128.210.106.49', '73.103.76.253', '73.103.77.195', '173.230.58.28', '128.46.80.86', '73.102.243.157', '72.12.208.69', '153.33.43.24', '73.103.132.136', '72.12.206.189'}
 {'173.230.58.23', '153.33.43.21', '68.50.200.126', '67.162.125.179', '69.174.130.25', '128.210.107.130', '173.230.58.21', '67.163.4.76', '128.210.107.84', '73.103.13.170', '72.12.206.157', '75.149.95.201', '128.210.107.129', '73.103.89.212', '128.210.193.250', '68.234.144.61', '66.253.158.101', '98.223.107.167', '73.103.11.27', '73.103.77.210', '128.210.106.73', '128.46.210.71', '173.230.58.24', '153.33.43.24', '67.175.90.237', '98.223.99.169', '128.210.107.131', '68.60.241.72', '128.210.106.60', '73.103.93.141', '68.58.77.230', '68.60.240.146', '73.103.91.230', '128.46.98.117', '52.119.107.2', '73.103.76.253', '128.210.193.89', '162.216.12.2', '98.223.107.199', '173.230.58.26', '98.223.230.206', '72.12.216.8', '98.223.109.255', '128.210.193.236', '128.46.161.114', '128.210.193.227', '128.46.3.1', '98.223.104.238', '73.102.243.157', '69.174.170.159', '66.253.158.21', '72.12.206.189'}
 {'73.103.89.212', '68.234.144.61', '68.60.240.146', '68.50.201.99', '73.103.91.230', '73.102.243.157', '67.163.4.76', '128.46.161.126', '72.12.206.189'}
 {'72.12.198.228', '73.103.122.47', '66.253.158.33', '68.50.200.126', '73.103.89.50', '69.174.130.25', '128.210.107.130', '98.223.108.123', '128.210.106.65', '67.163.4.76', '128.46.118.84', '208.64.170.70', '73.103.13.170', '72.12.206.157', '128.46.118.17', '73.103.89.212', '68.234.144.61', '98.223.107.167', '73.103.11.27', '98.223.228.80', '128.210.193.144', '98.223.101.124', '128.210.106.73', '128.210.106.68', '173.230.58.24', '128.46.210.71', '128.46.161.141', '128.46.161.198', '98.223.96.217', '72.12.212.207', '98.223.99.169', '153.33.43.22', '128.210.193.30', '73.103.93.141', '68.58.77.230', '68.60.240.146', '73.103.91.230', '128.210.106.49', '128.46.98.117', '52.119.107.2', '162.216.12.2', '98.223.107.199', '72.12.206.184', '173.230.58.26', '98.223.230.206', '128.210.193.128', '72.12.216.8', '128.46.142.180', '98.223.109.255', '66.253.158.26', '128.210.193.186', '128.46.161.114', '128.46.3.1', '98.223.104.238', '73.103.88.140', '73.102.243.157', '66.253.158.238', '66.253.158.28', '128.210.193.15', '66.253.158.22', '128.210.193.46', '72.12.206.189'}
 {'98.223.99.169', '153.33.43.22', '128.46.142.180', '128.210.193.227', '69.174.130.25', '128.210.107.130', '98.223.101.124', '66.253.158.22'}
 {'66.253.158.25', '66.253.158.33', '68.50.200.126', '98.223.231.12', '67.162.125.179', '69.174.130.25', '128.210.107.130', '67.163.4.76', '73.103.13.170', '72.12.206.157', '68.234.144.61', '98.223.107.167', '128.210.193.136', '98.223.228.80', '73.103.77.210', '128.46.210.71', '128.210.106.73', '128.46.161.141', '72.12.212.207', '153.33.43.22', '68.58.77.230', '68.60.240.146', '73.103.93.141', '73.103.91.230', '128.46.98.117', '52.119.107.2', '162.216.12.2', '98.223.107.199', '98.223.230.206', '128.46.190.62', '173.230.58.28', '72.12.216.8', '98.223.109.255', '128.46.142.180', '66.253.158.26', '98.223.104.238', '73.103.88.140', '66.253.158.238', '72.12.206.189'}
 {'128.46.142.180', '128.210.193.136', '73.103.11.27', '73.103.93.141', '66.253.158.26', '69.174.130.25', '128.210.107.130', '52.119.107.2', '68.60.243.153', '66.253.158.28'}
 {'173.230.58.23', '98.223.231.12', '67.162.125.179', '69.174.130.25', '128.210.107.130', '98.223.108.123', '67.163.4.76', '208.64.170.70', '68.60.243.153', '128.210.193.207', '73.103.13.170', '72.12.206.157', '73.103.89.212', '128.210.106.57', '68.234.144.61', '98.223.107.167', '128.210.193.136', '73.103.11.27', '98.223.228.80', '128.46.210.71', '128.46.161.141', '128.210.193.96', '98.223.96.217', '72.12.212.207', '173.230.58.25', '68.58.77.230', '73.103.93.141', '68.60.240.146', '73.103.91.230', '128.46.98.117', '52.119.107.2', '98.223.107.199', '98.223.230.206', '128.46.161.196', '98.223.109.255', '128.46.142.180', '66.253.158.26', '67.162.124.39', '128.46.161.114', '128.46.3.1', '73.103.85.199', '73.103.88.140', '73.102.243.157', '66.253.158.238', '66.253.158.28', '98.223.230.95', '66.253.158.21', '128.46.118.220', '72.12.206.189'}]"
107,2020-09-01,2020-12-09,-97.8219985961914,37.750999450683594,20,"[{'165.225.9.78', '73.103.145.214', '47.24.143.37', '89.187.178.22', '192.35.35.34', '192.91.171.34'}
 {'98.37.1.0', '47.24.143.37', '192.35.35.35', '192.91.173.36', '192.31.106.36', '174.202.73.60'}
 {'163.206.232.74', '98.37.1.0', '192.91.171.36', '74.81.94.184', '192.91.173.34', '192.35.35.34'}
 {'192.91.171.36', '73.103.145.214', '47.24.143.37', '192.91.171.42', '69.149.20.234', '192.91.173.36'}
 {'192.91.171.36', '73.103.145.214', '47.24.143.37', '192.91.171.42', '69.149.20.234', '192.91.173.36'}
 {'73.63.115.14', '156.68.217.203', '69.149.20.234', '192.91.173.36', '192.91.173.34'}
 {'128.183.226.174', '192.35.35.35', '192.91.173.34', '69.149.20.234'}
 {'192.91.171.36', '192.35.35.36', '128.183.226.174', '192.91.173.36'}
 {'192.91.171.36', '192.35.35.36', '67.233.166.168', '128.183.226.174', '192.91.173.36', '192.31.106.36', '12.203.168.30'}
 {'156.68.227.41', '168.65.231.226', '192.35.35.36', '69.149.20.234', '192.35.35.42'}]"
108,2020-08-25,2020-09-08,-87.6875319388944,41.81384121419313,9,"[{'146.112.44.87', '165.225.0.206', '146.112.44.99', '172.58.139.141', '89.187.182.111', '73.208.98.74', '172.58.139.249'}
 {'146.112.44.74', '64.44.140.140', '50.244.55.163', '165.225.0.87', '71.194.230.252', '172.58.139.99', '146.112.44.92'}]"
109,2020-12-02,2020-12-09,-97.74391283307757,37.73931394304548,7,"[{'192.91.171.36', '98.37.1.0', '174.197.69.138', '151.165.212.92', '192.91.173.42', '174.202.76.136', '192.91.171.34'}]"
110,2020-09-11,2020-09-12,-97.8219985961914,37.750999450683594,7,"[{'97.126.57.196', '132.249.202.92', '132.249.202.88', '132.249.202.89', '132.249.202.94', '132.249.202.80'}]"
111,2020-09-22,2020-09-26,-77.86718934711658,40.79870711878726,10,"[{'73.230.116.133', '73.230.95.213', '8.39.121.179', '199.30.140.192', '174.60.224.214', '98.235.161.62', '71.58.91.70', '104.39.63.229', '68.232.120.94', '146.186.238.50', '73.230.92.68'}]"
112,2020-09-26,2020-09-30,144.99842071533203,-37.83809916178385,6,"[{'43.231.25.70', '220.253.28.124', '59.102.2.165', '147.10.244.170', '14.203.89.212', '120.21.158.179'}]"
113,2020-10-25,2020-10-27,145.09230434533322,-37.8658363457882,6,"[{'43.231.25.70', '61.68.113.178', '59.102.2.165', '14.203.89.212', '120.147.141.250', '122.111.160.72'}]"
114,2020-09-02,2020-09-06,-86.91144392225478,40.42155541314019,9,"[{'73.103.87.196', '75.145.141.21', '104.218.148.212', '73.103.92.71', '128.210.107.130', '98.223.103.12', '128.210.106.68', '67.162.125.43', '98.223.229.106'}]"
115,2020-09-02,2020-09-06,-87.51280212402344,38.67169952392578,6,"[{'69.174.157.64', '69.174.157.8', '69.174.157.123', '69.174.157.187', '69.174.157.170'}]"
116,2020-11-10,2020-11-16,-86.91442379020374,40.432128165882716,10,"[{'128.211.186.73', '128.211.185.213', '73.103.30.232', '128.210.106.52', '68.234.182.23'}
 {'128.210.106.177', '72.12.194.178', '52.119.107.2', '68.234.182.21', '128.210.106.52', '68.234.182.23'}]"
117,2020-11-27,2020-12-05,-86.91964412557377,40.436135459222356,39,"[{'73.103.79.147', '173.230.6.197', '98.223.100.174', '173.230.7.56', '153.33.43.27', '72.12.206.157', '128.210.106.57', '128.211.218.237', '68.234.182.28', '72.12.194.210', '162.211.39.222', '72.12.223.217', '128.211.185.210', '128.211.185.211', '73.103.83.246', '173.230.6.181', '52.119.107.2', '98.223.109.109', '72.12.204.60', '162.216.12.2', '73.103.78.166', '153.33.43.26', '52.119.107.194', '73.103.30.232', '128.211.185.212', '73.103.85.210', '128.211.214.243', '73.103.92.89', '73.103.92.206', '72.12.223.132'}]"
118,2020-12-01,2020-12-05,-87.51280212402344,38.67169952392578,9,"[{'69.174.156.120', '69.174.156.99', '69.174.156.171', '69.174.156.228', '69.174.156.158', '69.174.156.141', '69.174.157.244', '69.174.156.32', '69.174.156.207'}]"
119,2020-12-02,2020-12-05,-86.12326988807091,39.95663070678711,7,"[{'184.170.167.136', '68.57.195.12', '208.38.250.180', '47.227.244.54', '63.208.139.98', '47.227.176.109', '47.227.237.212'}]"
120,2020-07-26,2020-08-04,-86.91304184075454,40.40993778407609,18,"[{'173.230.6.65', '73.103.38.50', '98.223.109.74', '72.12.199.50', '192.69.183.210', '98.223.106.217', '68.60.243.134', '68.51.105.213', '52.119.107.194', '206.225.72.14', '68.234.182.24', '128.211.185.216', '98.223.97.35', '73.103.80.177', '153.33.43.24', '66.253.158.22', '153.33.43.132'}]"
121,2020-07-31,2020-08-02,-87.75199914589906,41.72314658531776,7,"[{'104.62.70.35', '73.72.193.69', '73.246.35.219', '173.161.116.29', '107.77.208.218', '98.206.127.129', '174.221.15.64'}]"
122,2020-10-03,2020-10-13,-86.91518827726935,40.432273160372304,150,"[{'128.211.203.200', '68.60.242.202', '173.230.7.101', '128.211.212.244', '173.230.7.27', '128.211.185.208', '66.253.158.27', '128.211.187.188', '173.230.6.182', '128.210.106.57', '128.211.223.206', '72.12.194.242', '128.211.218.162', '72.12.194.238', '208.38.248.76', '96.60.124.183', '128.211.223.199', '128.211.185.211', '73.103.82.27', '73.103.87.70', '98.223.108.186', '128.210.107.131', '153.33.43.254', '128.210.106.60', '128.211.218.140', '52.119.107.2', '172.87.22.100', '73.103.79.110', '128.211.201.149', '128.211.210.245', '162.216.12.2', '128.211.189.78', '73.103.84.3', '73.103.88.32', '72.12.194.158', '128.211.212.105', '72.12.194.58', '128.211.193.88', '128.211.234.175', '128.211.202.109', '128.211.191.64', '128.211.194.101', '72.12.203.210', '128.210.106.76', '128.210.107.130', '128.211.223.105', '153.33.43.27', '128.211.184.5', '128.211.219.30', '128.211.185.209', '128.211.194.106', '128.211.227.20', '68.234.182.28', '72.12.194.210', '162.211.39.222', '72.12.194.26', '72.12.223.217', '73.103.80.177', '98.223.101.89', '128.211.185.210', '173.230.7.72', '128.211.187.220', '128.211.188.223', '73.103.80.226', '98.223.101.97', '128.210.106.49', '68.234.182.71', '128.211.204.51', '98.223.109.109', '128.211.210.149', '128.211.218.228', '173.230.6.115', '72.12.194.18', '173.230.58.26', '98.223.103.77', '52.119.107.194', '98.223.101.121', '153.33.43.214', '128.211.185.212', '73.103.78.86'}]"
123,2020-10-07,2020-10-13,-87.51280212402344,38.67169952392578,20,"[{'69.174.156.223', '69.174.156.171', '69.174.156.133', '69.174.157.99', '69.174.156.183', '69.174.156.174', '69.174.157.242', '69.174.156.12', '69.174.157.127', '69.174.156.57', '69.174.156.22', '69.174.156.2', '69.174.156.167', '69.174.157.162', '69.174.156.236', '69.174.157.222', '69.174.157.138', '216.252.28.168', '69.174.157.0', '69.174.157.32'}]"
124,2020-10-09,2020-10-12,-86.1457580927561,39.821076895358296,7,"[{'108.245.220.14', '149.162.246.221', '172.98.129.178', '50.90.242.147', '47.227.231.75', '99.103.142.148'}]"
125,2020-07-29,2020-07-29,-71.16241709391277,42.28710110982259,6,"[{'73.61.13.210', '76.118.231.118', '98.216.254.139', '66.30.133.148', '98.217.77.15', '100.0.1.102'}]"
126,2020-08-03,2020-08-06,-71.02756754557292,42.216850916544594,6,"[{'24.60.192.96', '173.76.23.75', '24.63.194.16', '100.0.167.5', '173.48.31.87', '71.184.150.15'}]"
127,2020-10-24,2020-10-27,15.505388895670572,45.20312076144748,9,"[{'161.53.6.88', '161.53.6.81', '93.138.6.17', '161.53.6.86', '161.53.6.78', '161.53.6.75', '89.201.135.228', '161.53.6.70', '161.53.6.83'}]"
128,2020-10-24,2020-10-27,15.940442493983678,45.90472848074777,7,"[{'188.252.146.218', '94.253.160.185', '141.138.48.238', '94.253.130.146', '93.142.111.35', '161.53.132.32'}]"
129,2020-10-04,2020-11-04,26.092458509565233,44.44713121394177,13,"[{'92.114.38.220', '188.25.77.26', '86.121.174.174', '141.85.0.100', '188.26.232.198', '82.79.100.109', '213.233.110.123'}
 {'109.166.132.223', '86.124.22.184', '82.77.79.142', '178.138.34.227', '62.140.27.218', '188.25.77.26'}
 {'178.138.34.151', '86.124.22.184', '5.12.70.102', '92.114.38.226', '188.25.77.26'}
 {'178.138.34.151', '86.120.183.53', '109.98.160.194', '141.85.0.100', '188.25.174.89', '188.25.77.26'}]"
130,2020-11-09,2020-11-12,-86.91571680704753,40.41769981384277,6,"[{'72.12.223.207', '128.210.107.130', '128.210.106.65', '98.223.105.27', '98.223.108.196', '68.51.53.82'}]"
131,2020-12-22,2020-12-24,28.97184028625488,41.02178115844727,5,"[{'88.242.66.102', '88.246.70.60', '178.240.16.172', '46.1.122.75', '78.163.204.217'}]"
132,2020-10-31,2020-10-31,-86.91688232421875,40.428958892822266,5,"[{'128.210.107.130', '206.225.75.21', '128.210.106.81'}]"
133,2020-09-26,2020-10-29,-78.90868524136418,36.01008098189555,30,"[{'174.109.111.234', '98.26.49.43', '174.109.124.126', '152.3.43.43', '98.26.40.206', '174.109.127.176', '152.3.43.57', '24.163.76.5', '107.15.244.29', '99.140.246.227', '45.37.180.109', '76.253.188.134', '152.3.43.56', '98.26.52.28', '152.3.43.49', '98.26.40.104', '99.132.140.14', '98.122.143.103', '24.163.86.119'}
 {'174.109.111.234', '98.26.49.43', '152.3.79.46', '174.109.124.126', '152.3.43.43', '152.3.43.46', '174.109.127.176', '98.26.40.206', '24.163.76.5', '107.15.244.29', '99.140.246.227', '198.86.29.22', '76.253.188.134', '152.3.43.56', '98.26.52.28', '98.26.40.104', '99.132.140.14', '98.122.143.103', '24.163.86.119'}
 {'174.109.124.126', '24.163.86.119', '152.3.43.188', '174.109.127.176', '152.3.43.57', '98.26.40.206', '24.163.76.5', '107.15.244.29', '99.140.246.227', '152.3.43.40', '45.37.180.109', '76.253.188.134', '152.3.43.56', '98.26.43.40', '107.15.135.70', '152.3.43.44', '98.26.52.28', '98.26.40.104', '99.132.140.14', '98.122.143.103', '174.109.111.234'}
 {'98.26.49.43', '174.109.124.126', '24.163.86.119', '174.109.127.176', '98.26.40.206', '152.3.43.57', '24.163.76.5', '107.15.244.29', '99.140.246.227', '152.3.43.40', '174.109.108.28', '99.132.140.14', '152.3.43.56', '152.3.71.8', '107.15.52.2', '98.26.52.28', '152.3.43.49', '98.26.40.104', '98.26.43.40', '174.109.111.234'}]"
134,2020-09-29,2020-10-20,-3.6995838724023176,40.44253499616135,21,"[{'138.4.181.86', '47.61.43.81', '188.26.223.247', '138.4.231.159', '138.4.183.139', '139.47.102.219', '79.157.190.33', '81.32.164.40', '138.4.183.89', '138.4.181.102', '79.147.130.191', '138.4.183.78'}
 {'138.4.68.142', '138.4.181.86', '47.61.43.81', '90.77.185.247', '138.4.176.65', '188.26.223.247', '138.4.194.172', '138.4.231.159', '79.158.87.207', '138.4.194.44', '84.78.241.14', '138.4.183.65', '138.4.215.90', '138.4.183.89', '88.20.69.22', '138.4.181.102', '79.147.130.191', '47.62.120.39', '188.76.114.26', '138.4.183.78'}
 {'92.185.204.239', '47.61.43.81', '90.77.185.247', '188.26.223.247', '79.158.87.207', '81.0.33.226', '138.4.194.44', '84.78.241.14', '138.4.183.65', '139.47.104.52', '88.26.90.243', '37.11.229.241', '81.32.203.183', '88.20.69.22', '138.4.181.102', '79.147.130.191', '47.62.120.39', '188.76.114.26', '95.120.138.161'}]"
