tool,start,end,mean_lon,mean_lat,user_set,ip_set
11,2019-03-25,2019-04-05,-106.39565879689098,31.775013072974385,"{'reyesmiguel888', 'raquelz48', 'osacosta', 'hehasan', 'koagbita', 'anieto5', 'cgmartan', 'jisaucedo', 'jscordero1', 'daniboy12', 'fdo.glz', 'jgonza4643', 'jalujan8', 'ahmad.abdulraheem', 'meni72', 'xbaca', 'oscarelozano', 'willbouns', 'dvillalva21', 'ivan07guerrero', 'aguade03', 'aramirez64', 'carlosmata', 'cynthia.oaxaca3', 'nsimla', 'dragonswrath', 'ivan0703', 'contiveros7', 'gisel.fregoso', 'cesarin159', 'kirito', 'jmckenzie', 'eliot9700', 'lrburgueno', 'ponchitofam', 'landa.esteban', 'vflombrana', 'alexmartinezzero', 'teck60osc', 'usuarez11', 'amarin2997', 'dterrazas3', 'drhodges', 'fvaldezroman', 'cmflores10', 'jarrah_5011', 'infinity444phi', 'jorge1799', 'icasper2', 'joejones143', 'minjares.jesus.ths', 'parkita', 'asolis21', 'alanrayharr', 'lmelend1', 'mmedina340', 'crysdbz.22', 'diegoerickherrera', 'crojas7', 'laarvizu'}","{'129.108.202.162', '129.108.123.153', '72.181.72.91', '70.120.234.238', '70.230.104.197', '72.181.71.7', '201.146.60.94', '189.202.34.195', '99.186.2.53', '68.201.137.96', '129.108.202.163', '24.92.123.65', '68.206.186.22', '68.64.226.22', '98.156.242.5', '129.108.202.182', '107.140.143.240', '201.146.80.238', '99.60.155.218', '68.206.183.223', '72.183.241.226', '99.68.233.148', '173.175.131.89', '189.202.39.205', '199.19.101.13', '70.120.237.38', '24.242.102.160', '70.120.229.236', '67.10.222.98', '98.156.242.11', '70.120.225.13', '129.108.202.167', '129.108.80.238', '24.242.31.7', '129.108.123.80', '68.201.51.217', '68.206.159.248', '99.68.238.242', '108.95.130.48', '129.108.41.67', '173.172.205.141', '68.201.49.110'}"
12,2019-03-26,2019-04-05,-85.84888704326296,42.968387247337446,"{'shaffert', 'vandphil', 'dakota1268', 'kellymyers', 'oconnomi', 'wynvlntkd', 'lamho', 'johngould1997', 'megang1218', 'walcottr', 'muldowneyc2019', 'kweze118', 'cacost919', 'odemc', 'fernajes', 'krusea', 'adhikarr95', 'baatarb', 'jpjauw', 'raib', 'barrsw3', 'paulrakowicz'}","{'35.39.164.200', '35.40.169.97', '99.55.244.199', '35.40.53.50', '35.40.101.179', '73.18.56.2', '35.40.54.16', '35.40.170.156', '35.40.54.227', '35.40.170.38', '68.56.162.20', '71.89.147.147', '35.40.168.147', '35.40.168.6', '35.40.168.115', '35.40.85.192', '35.40.54.129', '35.40.55.66', '35.40.52.91', '52.124.37.33', '35.40.171.214', '35.40.168.103', '35.40.169.61', '35.40.87.111', '35.40.171.196', '35.40.52.146'}"
13,2019-03-27,2019-04-01,31.268603761164588,30.06219843700387,"{'basem.ali95', 'ahmedraouf', 'waheed.ahmed12', 'islam_hisham', 'mohamed.ah.omran', 'mohamed.h.mamdouh', 'kareem.men3em', 'mohamedmsaad66', 'elgohari95', 'mohamedsaleh106', 'bakr', 'asmaa_abdelmegeed.', 'mhesham2018'}","{'41.233.195.22', '102.57.205.70', '102.184.139.175', '156.197.20.211', '41.46.56.250', '156.197.126.247', '196.141.128.41', '41.45.141.166', '41.234.249.219', '156.197.142.20', '41.45.207.24', '197.53.100.182', '156.223.149.172', '197.60.113.240'}"
14,2019-04-14,2019-04-14,-79.94081370035808,39.64255015055338,"{'snjohnson1', 'lefr95', 'sjr0031', 'jamccauley', 'jphiggins', 'gpkelly'}","{'75.102.136.51', '157.182.253.227', '76.125.248.198', '98.236.77.105', '67.163.202.64', '157.182.253.63'}"
15,2019-04-14,2019-04-20,-72.52873846525063,42.391404394423255,"{'fengsun', 'kgeorgadarel5', 'pjaswal', 'rsepanek', 'astam', 'nbonthala', 'jpweber', 'zwoods', 'srini999', 'jinyoungpark', 'nlochner', 'cjfoss', 'pfang', 'matthewdonne141', 'slamotte', 'mbolognese', 'nshattuck', 'ternencexiong', 'pkulkarni'}","{'128.119.202.154', '24.34.193.22', '24.62.204.202', '73.167.185.129', '128.119.87.159', '128.119.202.81', '128.119.202.161', '24.62.207.233', '128.119.85.91', '8.2.72.52', '128.119.202.252', '128.119.202.17', '68.118.253.209', '174.62.219.74', '128.119.85.229', '73.47.113.24', '128.119.143.78', '128.119.87.35', '24.91.28.129', '73.4.114.48'}"
16,2019-04-17,2019-04-17,-8.006059741973877,42.0098991394043,"{'gombut', 'aronchino6', 'perezsarmar', 'pvalladaresfdez', 'paularodriguez'}","{'159.147.71.150', '83.165.109.205', '193.144.81.195'}"
17,2019-04-21,2019-04-25,-71.27850039800008,46.78402764869458,"{'alexis.perez183', 'trevor.tartaglia', 'jonah.mauxion', 'maximelemieuxtanguay', 'bianca11', 'elie_9742'}","{'184.162.224.113', '137.175.235.144', '104.200.94.246', '132.203.170.70', '70.82.38.19', '132.203.169.1'}"
18,2019-04-30,2019-05-03,-79.94439697265625,39.652000427246094,"{'snjohnson1', 'lefr95', 'sjr0031', 'jphiggins', 'jamccauley', 'gpkelly'}","{'157.182.253.220', '66.253.233.9', '72.50.144.152', '98.236.77.105', '76.125.248.198', '67.163.202.64'}"
19,2019-05-14,2019-05-25,101.68357343553149,3.147454852508126,"{'redzuan11', 'exjamil', 'kishen260499', 'tamchouweng', 'felice', 'yuchennn', 'hong_gao', 'wanwan1103', 'amni99', 'zikrizaki88995', 'macbelieve', 'ashsaifullizan97', 'zahrajl124', 'khor', 'chenyongchang', 'jazlilong', 'alifzulkifli99', 'desmondsoon', 'youxing0309', 'moontasirsoumik', 'mouxingyu121314', 'kie180028', 'wanchin', 'aesaraismat', 'adamalfian__', 'izzat2774', '18081357278hjh', 'mahafizuddin', 'nabilah1403', 'cheokonn', 'juneeee98', 'yjenyiee155', 'syedzakwan', 'musabmalek0717', 'kie180029'}","{'123.136.115.207', '113.210.192.114', '103.18.0.17', '103.18.0.18', '14.192.210.218', '113.210.118.57', '203.106.139.119', '103.18.0.34', '60.53.121.178', '123.136.115.232', '183.171.77.41', '103.18.0.19', '42.191.100.213', '103.18.0.50', '103.18.0.20', '42.190.167.158', '192.228.249.38'}"
20,2019-06-25,2019-06-29,67.08170318603516,24.904300689697266,"{'hariskshah', 'hakeemorangzeb710', 'shehzad_ahmed10', 'hamzaq44', 'm.dawson', 'taqdeesm3', 'khurramahmed1997', 'bhaifaiz77', 'hnihallani75', 'halamasood27', 'saqibkamal', 'aminahfatimah98', 'mamonarao01', 'aliirtaza98', 'habhutto2015', 'hassananwer1010'}","{'111.68.110.30', '103.244.172.60'}"
0,2019-04-07,2019-04-13,-86.91299354251588,40.41852365282931,"{'davids19', 'jrohman', 'xng', 'aguyre', 'jkueche', 'nafandi', 'tthieles', 'shaw108', 'mshisheh', 'nramli', 'starr21', 'muelle77', 'cpiepen', 'caldwe29', 'wan52', 'smit3180', 'rao75', 'vwallema', 'gmclaugh', 'mcdona85', 'cbischof'}","{'128.46.217.33', '128.46.217.23', '128.46.217.55', '128.46.217.56', '128.46.217.60', '128.46.217.34', '128.46.205.252', '128.46.217.37', '128.46.217.54', '68.44.254.245', '128.211.217.216', '128.46.217.47', '128.46.217.49', '128.46.217.25', '128.46.217.53', '128.46.217.48', '128.46.217.35', '128.46.217.38', '128.46.217.39', '128.46.217.59', '128.46.217.26'}"
1,2019-04-22,2019-04-24,-86.91688232421875,40.428958892822266,"{'shaw108', 'caldwe29', 'chunyuli', 'rao75', 'cbischof'}","{'128.46.217.55', '128.46.94.57', '128.46.217.29', '208.38.224.203', '128.46.217.78'}"
0,2019-02-09,2019-02-16,-82.35983548273401,29.67577120159897,"{'christauffer98', 'kevindestefano', 'abloftus', 'vonh8704', 'paycinena', 'mql', 'woodsnib', 'e.e.ladron', 'lsigmund98', 'brandon_gould', 'smagpantay', 'bbenzenberg', 'gapittman', 'colleenweller', 'zweisblatt', 'ria97alyssa', 'genesisliang', 'ariheyd', 'jbausch97', 'ryanprescott', 'nbontems', 'k.schmelzle', 'carsonallen704', 'kitts4114', 'sgulguleu', 'argho7x7', 'jake2849', 'victoriawilliams1234', 'kishanpateluf', 'eric4707', 'pedro.munoz003', 'amb0516', 'gandorofthewoods', 'mfnaviag', 'ibean', 'niturrioz', 'tawalker16', 'abeld23', 'rschrope', 'oliviabrandel36', 'aaronbar918', 'nmiller95', 'joshuajaime', 'laurenlester', 'flyingcodfish', 'antural', 'amberhawthorne'}","{'70.168.184.169', '128.227.11.220', '128.227.13.20', '128.227.5.38', '70.171.46.16', '72.203.192.117', '128.227.15.35', '70.171.49.50', '128.227.40.230', '128.227.1.29', '128.227.1.36', '128.227.1.31', '128.227.32.244', '128.227.4.123', '128.227.1.33', '128.227.11.222', '128.227.27.120', '128.227.189.39', '128.227.44.133', '184.185.222.10', '128.227.182.122', '128.227.1.37', '128.227.1.25', '98.190.168.39', '128.227.1.35', '128.227.13.205', '128.227.1.32', '128.227.1.34', '128.227.133.175', '128.227.5.250', '66.231.148.251', '128.227.4.226', '128.227.50.252', '128.227.1.30', '128.227.20.241'}"
1,2019-02-18,2019-02-23,-82.35922565891407,29.66722245442978,"{'mql', 'rafe45921', 'anthony7131998', 'amb0516', 'woodsnib', 'smagpantay', 'mfnaviag', 'gapittman', 'niturrioz', 'abeld23', 'flyingcodfish', 'rschrope', 'genesisliang', 'ariheyd', 'ryanprescott', 'nbontems', 'amberhawthorne'}","{'128.227.1.45', '128.227.1.41', '70.171.46.16', '72.203.192.117', '128.227.1.37', '128.227.1.44', '192.245.0.2', '128.227.1.34', '24.136.42.248', '98.190.168.34', '128.227.1.40', '128.227.133.175', '128.227.1.42', '174.70.93.78', '24.250.154.178'}"
2,2019-04-06,2019-04-10,126.97127342224121,37.50987482070923,"{'leedohyun', 'yoojeong', 'hs1025', 'rlaguswn0203a', 'smgrace2012', 'duswjdqls1', 'kmg9137', 'lmo970901'}","{'110.70.15.152', '117.16.174.140', '203.230.192.135', '203.230.192.116', '203.230.192.129', '203.230.192.109', '117.16.174.115', '203.230.192.134'}"
3,2019-05-01,2019-05-07,-75.94385787445718,42.10627049655049,"{'darshna1604', 'jthakka2', 'luvpreet', 'sshinde4', 'szhan152', 'jayyflores', 'hhonarv1', 'yutingchen', 'shuaifeng', 'sharayu96', 'sudarsan1995', 'zxu45'}","{'149.125.136.129', '98.159.223.42', '198.255.132.88', '67.241.246.147', '128.226.177.110', '149.125.22.175', '67.251.68.7', '67.251.113.95', '128.226.176.222', '149.125.158.79', '149.125.139.249', '66.24.40.199', '149.125.157.165', '149.125.139.73'}"
0,2019-04-24,2019-04-27,-75.90917817838898,42.1026696739616,"{'darshna1604', 'yutingchen', 'shuaifeng', 'xyzzhanggan', 'sudarsan1995', 'zxu45', 'hhonarv1'}","{'128.226.78.5', '128.226.78.30', '67.251.113.95', '128.226.88.175', '149.125.95.72', '66.24.40.199', '149.125.69.22', '149.125.94.63', '149.125.139.73'}"
1,2019-04-30,2019-05-06,-75.91286436154509,42.10490189010511,"{'darshna1604', 'shuaifeng', 'jthakka2', 'luvpreet', 'soham947', 'sshinde4', 'szhan152', 'jayyflores', 'sudarsan1995', 'zxu45', 'hhonarv1'}","{'149.125.136.129', '128.226.78.30', '67.251.113.95', '149.125.138.146', '149.125.138.49', '149.125.142.162', '198.255.132.88', '149.125.158.79', '66.24.40.199', '149.125.94.63'}"
0,2019-03-23,2019-03-29,-86.91707351162451,40.433506750597004,"{'myers283', 'stewa207', 'atamvaki', 'krishn75', 'kole.mcginn', 'singh386', 'blohithrao', 'jtwaddle', 'hriddle', 'jlueck', 'rachel318318', 'dast', 'aharbin', 'azalar', 'marcusgunyon', 'marisol', 'slagles', 'bfielde', 'nfschadler', 'lin814', 'jmeneze', 'afalkenb', 'post10', 'xie317', 'jtonges', 'matthewguido', 'atkins18', 'kevinodonnell0878', 'zooks99', 'knies0', 'batram', 'zyma', 'brenna13', 'mmulter', 'ianbernander', 'jboulayd', 'cole141', 'kolispeter', 'fmuehlem', 'sgudeman', 'vpatel', 'hali85', 'sdhillo'}","{'128.46.194.89', '69.174.145.82', '128.46.194.208', '208.38.230.214', '52.119.107.12', '73.103.35.197', '128.211.242.12', '72.12.194.58', '72.12.194.42', '128.46.121.130', '128.46.194.133', '73.103.34.59', '128.46.186.100', '98.223.109.26', '69.174.131.143', '69.174.136.188', '128.46.194.88', '192.31.0.5', '128.211.188.57', '72.12.194.122', '128.46.194.110', '69.174.145.49', '73.103.83.13', '128.211.224.200', '104.254.216.117', '128.211.246.157', '128.46.194.79', '208.38.229.169', '128.211.216.146', '73.103.91.254', '128.46.194.202', '52.119.107.2', '98.223.109.32', '208.38.225.112', '208.38.224.207', '104.218.144.203', '128.46.94.229', '128.211.241.146', '98.223.107.16', '128.46.194.131', '128.46.194.172', '72.12.223.138', '68.234.144.206'}"
1,2019-04-13,2019-04-18,-86.92004365971039,40.43655738492741,"{'myers283', 'radhakr3', 'stewa207', 'krishn75', 'cheeseballs99', 'wscottharding', 'jbarsima', 'klein61', 'sundara6', 'hriddle', 'jlueck', 'rachel318318', 'dast', 'kswiatk9581', 'aharbin', 'azalar', 'marcusgunyon', 'bfielde', 'mmoulin', 'ali85', 'nfschadler', 'afalkenb', 'post10', 'bjendrus', 'xie317', 'rauche', 'kevinodonnell0878', 'agalema1027', 'zooks99', 'knies0', 'batram', 'zyma', 'ffrank', 'mmulter', 'ianbernander', 'jboulayd', 'awassmer', 'cole141', 'sdhillo'}","{'128.46.194.83', '72.12.194.50', '52.119.107.12', '128.46.194.163', '73.103.35.197', '128.211.242.12', '128.46.194.84', '72.12.194.42', '128.211.196.163', '199.168.72.158', '72.12.194.10', '98.223.109.26', '69.174.131.143', '69.174.136.188', '208.38.225.25', '192.31.0.5', '104.254.217.207', '66.253.158.156', '72.12.194.122', '69.174.145.49', '73.103.87.109', '128.46.194.209', '128.46.194.108', '73.103.83.13', '128.211.217.120', '73.103.75.41', '128.46.194.91', '208.38.229.169', '52.119.107.2', '162.216.12.2', '208.38.225.112', '128.211.241.146', '98.223.107.16', '69.174.167.244', '128.46.194.90', '72.12.223.138', '69.174.166.172', '68.234.144.206'}"
0,2019-01-15,2019-01-18,-90.0885009765625,29.973400115966797,"{'bryniqua.payne', 'majadah', 'lanre', 'zhanerobinson', 'tomekiasimeon', 'skylar.woodard'}",{'72.203.206.2'}
0,2019-03-19,2019-03-23,-3.5992000102996826,37.17839813232422,"{'coloradete', 'davidmalcor', 'elena1202', 'ginton23', 'juanolmo', 'fmgomez'}","{'150.214.194.73', '150.214.194.72', '150.214.194.74'}"
1,2019-04-09,2019-04-12,-3.5992000102996826,37.17839813232422,"{'coloradete', 'davidmalcor', 'elena1202', 'ginton23', 'juanolmo', 'maykeljg14', 'ivanna'}","{'150.214.194.73', '150.214.194.74', '150.214.194.72', '150.214.205.86'}"
0,2019-03-26,2019-03-29,72.88259887695312,19.072799682617188,"{'rahulkulkarni301', 'khuldina', 'syamefarkade', 'sagmadkam', 'hbg2112'}","{'49.32.225.113', '14.139.108.62', '49.32.237.144'}"
0,2019-01-28,2019-01-29,-75.33591715494792,40.025017420450844,"{'gmodano', 'samalfit', 'mbrett4', 'mongkuwuratii', 'nkondrath', 'sabrina0850'}","{'153.104.62.32', '153.104.35.174', '153.104.35.234', '153.104.35.134', '73.233.6.41', '153.104.35.45'}"
1,2019-02-02,2019-02-15,-75.34541365311526,40.04721508764351,"{'gmodano', 'kfriedel', 'lmcdono6', 'nbuchwal', 'mgreen32', 'rfinerty54', 'tmurra21', 'ckotwic2', 'ogreene2', 'akontrimas', 'sculloo', 'mgalvi11', 'tfannin2', 'aetim', 'tzhang01', 'dawson87', 'dwalsh23', 'galboum', 'samalfit', 'cjupina', 'congji1999', 'graceembrey', 'mbrett4', 'ecorazza', 'bbode', 'nhabre', 'mbicknese', 'courtneyradz'}","{'153.104.35.116', '153.104.35.248', '153.104.35.246', '153.104.35.230', '153.104.35.207', '153.104.35.93', '153.104.35.239', '153.104.35.250', '153.104.35.13', '153.104.35.58', '153.104.35.17', '153.104.35.254', '153.104.35.88', '153.104.35.229', '153.104.35.137', '153.104.35.170', '153.104.35.71', '153.104.35.221', '153.104.175.210', '153.104.35.227', '173.49.106.226', '153.104.35.245', '153.104.35.120', '153.104.35.108', '153.104.35.155', '153.104.35.183', '68.80.53.119', '153.104.35.130', '153.104.35.234', '153.104.35.177', '153.104.35.148', '153.104.35.182', '153.104.35.68', '153.104.35.76', '153.104.35.37', '153.104.35.106', '153.104.35.103', '153.104.35.118', '153.104.35.149', '153.104.35.191', '153.104.35.167', '153.104.35.49'}"
2,2019-04-21,2019-04-27,75.66987642380437,19.30552018103589,"{'patilvd7511vd', 'trishadesai1111', 'harkesayali19', 'revadekarchetan', 'shubhamyadav', 'pavanmkodam', 'shubhangi6', 'utkarsha531998', 'snehalavate3', 'kirannirmal57', 'ameysabnis134', 'sonalimiraje15', 'mrunalb1497', 'priyupawar0797', 'aadityapatil77', 'sidved29'}","{'49.38.183.186', '106.193.227.82', '49.35.42.44', '49.35.24.93', '49.38.191.111', '49.38.170.75', '49.38.146.233', '49.35.58.104', '106.220.149.136', '157.33.220.52', '49.38.136.92', '49.38.138.47', '49.38.171.152', '49.38.145.129', '106.210.178.93', '49.38.179.137', '106.66.113.209', '49.35.58.20', '49.38.128.51', '14.139.121.212', '14.195.10.106', '49.38.170.27', '27.97.137.172', '49.38.174.143'}"
3,2019-05-13,2019-05-16,60.611000061035156,56.85770034790039,"{'artemivanov1', 'yul_20397', 'sasha61', 'kosincevxx', 'pereverzevaan17', 'nykytas', 'yulia_20397'}","{'188.234.224.4', '212.193.94.43'}"
0,2019-01-29,2019-02-01,-86.91470336914062,40.42509841918945,"{'rodri576', 'kramer73', 'clark472', 'crdieterlen', 'christyt', 'sam.mattingly57', 'vollstedtjoseph', 'jake9903man'}","{'128.210.74.98', '128.210.74.96', '128.210.74.203', '128.210.74.91', '128.210.74.92', '128.210.35.105'}"
0,2019-04-30,2019-05-03,-117.90155076890451,33.86170069616999,"{'vinaykumarreddy1221', 'vasuramadurgam', 'yeshwanthbugata', 'agnessanjana', 'jlinxciv', 'ushah', 'btl', 'ajitesh', 'ruchibagwe', 'raveenavijaya9', 'varshil01', 'thanat.t'}","{'172.249.135.28', '137.151.175.1', '76.231.199.180', '72.173.26.179', '76.89.237.30', '172.58.21.125', '172.249.146.177', '99.65.244.193', '172.249.139.45', '137.151.175.96', '172.249.154.211'}"
0,2019-04-16,2019-04-20,67.08170318603516,24.904300689697266,"{'hariskshah', 'mustafaarif12330', 'smartshaheer123', 'shehzad_ahmed10', 'zainabnazeer456', 'm.dawson', 'saqlainsiddiqui40', 'aamnakhursheed171997', 'imtiazhira', 'bismaraoluqman', 'sshuzaifa50', 'shaheeradnankhan', 'hnihallani75', 'talatbng945', 'aqsaqasim10', 'moizraza10', 'syedazainabhassan16', 'bahazad.syed', 'aliirtaza98'}","{'196.62.202.222', '45.116.233.33', '111.68.110.30', '45.116.232.37'}"
1,2019-04-22,2019-04-28,67.08170318603516,24.904300689697266,"{'dua1915', 'mustafaarif12330', 'zaheramusvi65', 'mariamamin123', 'shehzad_ahmed10', 'saleem_008', 'm.dawson', 'imtiazhira', 'ashna', 'daanyaal', 'halamasood27', 'farahperveen72', 'hassananwer1010', 'bahazad.syed', 'aqsaqasim10', 'habhutto2015', 'hariskshah', 'sufzpq', 'hakeemorangzeb710', 'zainabnazeer456', 'syedzainrock8', 'khurramahmed1997', 'hnihallani75', 'shayanali', 'bushradayo', 'iqra.javed1591997', 'hamzaanwer', 'hareem.ahsan98', 'mamonarao01', 'hariskaleemshah'}","{'39.57.177.185', '39.57.125.229', '72.255.29.58', '111.68.110.30'}"
2,2019-04-30,2019-05-04,67.08170318603516,24.904300689697266,"{'mustafaarif12330', 'shehzad_ahmed10', 'hariskaleemshah', 'm.dawson', 'hamza.aslam3904', 'imtiazhira', 'ashna', 'halamasood27', 'saqibkamal', 'farahperveen72', 'habhutto2015', 'm.naufil1', 'hariskshah', 'hakeemorangzeb710', 'sabaq165', 'syedzainrock8', 'khurramahmed1997', 'shaheeradnankhan', 'hnihallani75', 'talatbng945', 'iqra.javed1591997', 'afnan.mazhar', 'hamzaanwer', 'khadimashoor437', 'mamonarao01', 'hassananwer1010'}","{'39.57.125.229', '72.255.29.58', '111.68.110.30', '196.62.147.252', '103.244.172.60'}"
0,2019-02-02,2019-02-12,-74.06870809385573,4.6516544821074834,"{'jaardila', 'mafeflorian7', 'sn.vargas', 'ae.penagoss', 'alejandra.tobo1', 'ale_1201', 'juan98', 'fabser7', 'jeisson1299', 'apqc1998', 'felipehdz', 'josemajaramilloh', 'nanoxzapata', 'michaelj00', 'cceballos1003', 'solerjavier7', 'uniandes1', 'alesk1208', 'julissa.vigoya', 'maria.a.solano.otero', 'jufepas98', 'juliortegon', 'mugnier', 'gonzaloemr', 'kevinbernalru', 'haroldsteven013', 'v.cardonac1', 'jchaparrog10', 'ma.mozo', 'nicolash025', 'df.pena12', 'sebas.villaba2002', 'jhonseebb', 'manolobetancur', 'carlos.cg.gomez', 'adrianapquijanoc', 'niko_abril_cruz', 'svitery', 's.villamilp'}","{'181.50.64.98', '186.144.251.161', '157.253.192.28', '157.253.214.99', '190.84.113.13', '157.253.235.52', '157.253.208.75', '157.253.192.241', '157.253.192.31', '157.253.192.120', '157.253.254.216', '181.52.222.191', '181.57.248.184', '157.253.165.182', '186.155.20.139', '190.26.49.212', '157.253.192.89', '157.253.192.209', '186.154.177.43', '181.54.77.250', '181.54.52.139', '181.57.240.20', '157.253.192.122', '157.253.192.22', '157.253.192.47', '157.253.192.46', '186.86.33.96', '157.253.192.87', '186.31.186.224', '157.253.192.50', '181.49.75.218', '157.253.197.79', '157.253.192.13', '157.253.208.189', '157.253.208.132', '157.253.192.166'}"
0,2019-02-03,2019-02-07,72.88259887695312,19.072799682617188,"{'rutujazinjal08', 'sakshi.manerkar', 'trivedivedansh', 'hardik.ashokbhai', 'urvi181', 'preetashahh'}",{'202.134.191.26'}
1,2019-04-08,2019-04-16,77.02629852294922,28.460100173950195,"{'vishal.sharma.17csc', 'mansi.malik.17cse', 'kurmala.vishnu.17ece', 'mharshakishan', 'agarwallakshya', 'nikita.agarwala.17cse', 'nikita.arora.17csc', 'jsiddhant12', 'tumati.praneeth.17cse', 'm.ananya.17cse', 'nkonsam', 'anushk123', 'tanishqgarg', 'pnarasimha', 'codexas', 'naushik', 'omrahulchauhan', 'yaralahruthik', 'rohit.sharma.17csc', 'imkrishh3', 'rahul.kalapala', 'kakhil201'}",{'117.239.226.201'}
2,2019-05-10,2019-05-14,34.77011362711588,32.01599858601888,"{'salea656', 'heftsirag1982', 'avirammm5', 'jennyb1130', 'bar.zamed', 'dimasin29.5', 'roby.zeevi', 'sapir'}","{'192.114.5.10', '132.66.152.9'}"
3,2019-05-15,2019-05-18,-5.978899955749512,37.383399963378906,"{'carmenvelazquez6', 'marinac1997', 'henawho', 'pachecomyri', 'garciarivas97', 'pedrogs12', 'elenarg', 'rociosg97', 'abalro75', 'marinagonzalezpena10', 'angelg844', 'martin10p', 'bbaquerizo', 'miguelr.r.galan', 'trianatc', 'carlosclaragg', 'franrod.3viso', 'moreparaya', 'mery2anervion', 'javiersalazarmoreno97', 'gines'}","{'193.147.173.148', '150.214.142.96', '193.147.173.156'}"
0,2019-01-22,2019-01-23,77.22450256347656,28.635799407958984,"{'aniruddh.s', 'urvi.panchal', 'sanjita.s', 'jagruti.patil', 'nikita.us', 'siddhesh.y', 'omkar.kharat', 'nikitamittal97', 'shukla.s'}",{'182.76.9.134'}
1,2019-01-26,2019-01-26,77.22450256347656,28.635799407958984,"{'aniruddh.s', 'prashb547', 'siddhesh.y', 'nikita.us', 'omkar.kharat', 'gandhi.j', 'shukla.s'}",{'182.76.9.134'}
2,2019-01-27,2019-01-31,77.22450256347656,28.635799407958984,"{'prashb547', 'sanjita.s', 'nikita.us', 'rahul.ys', 'solo_c0p', 'rohitkadam702', 'pawan.mojar', 'urvi.panchal', 'shukla.s', 'rohit.vhatkar', 'yash.mhatre', 'siddhesh.y', 'kharatomkar24', 'sonali.gavkar', 'vaishnavimahukar28', 'nikitamittal97', 'smita.n'}",{'182.76.9.134'}
0,2019-04-25,2019-04-28,47.87016492623549,29.351286328755894,"{'anfal', 'heba.30936.aum', 'bilaljaba', 'aishah', 'nopha96', 's41751', 'wafarag', 'abstraxt', 'alyaasm96'}","{'62.150.94.130', '185.64.200.83', '94.187.253.207', '185.64.200.129', '37.39.158.80', '37.39.240.131', '37.39.158.222', '46.186.225.55', '185.64.200.126', '94.128.89.220', '37.231.18.227'}"
0,2019-02-23,2019-02-26,-97.8219985961914,37.750999450683594,"{'cmcc', 'melodyw', 'bazhar', 'yuantu', 'rahulr', 'ycao01', 'rskye'}","{'18.40.116.201', '18.30.34.224', '18.40.16.81', '18.30.94.193', '18.40.29.247', '18.40.2.123', '18.40.90.241', '18.40.37.96'}"
0,2019-01-07,2019-01-10,72.88259887695312,19.072799682617188,"{'ady24k', 'verma_34dh', 'urmilabachate20', 'nanomems226', 'kiranjagdale292', 'priyankasingh754'}","{'59.164.67.218', '123.252.171.214'}"
1,2019-01-12,2019-01-27,-97.8219985961914,37.750999450683594,"{'kajalbhoite04', 'dilipramgir', 'rasikapednekar20', 'abhishektoraskar412', 'anujmhatre43', 'divyassonawane', 'ashu0497', 'arpitgodbole7', 'gauribahatkar', 'bhai0045', 'rahulbirwadkar123', 'sanjit', 'rakeshpatil9271', 'nikwade.damini95', 'sukanyajadhav1997', 'rishimud', 'sanket.r.makwana', 'ashnavirdikar.av', 'sohammhas', 'rushikeshkharat18', 'rahulkadam7055', 'salvir481', 'arpitakudesia3011', 'prathameshpatle13', 'ajinkyasoman', 'prajaktathorat24', 'rohanotari21', 'ovrale', 'sourabhkothari16', 'akankshachandoskar1198', 'aquibansari12377', 'rushikeshrane27', 'anujmdeorukhkar', 'kalyanisahib96', 'zainabshah181997', 'siddhesh.soyane', 'pjkarmokar', 'kedar.kulkarni12', 'durgeshthorat4', 'pranalikothekar5', 'priyankakamble', 'sonalikharade5', 'runakshi97', 'aloksardesai97', 'owais11', 'aishwaryahiwale97', 'aditiramadwar', 'seemasaini282', 'joishersweta17695'}",{'43.226.27.2'}
2,2019-01-12,2019-01-18,77.0,20.0,"{'rajashree.pimputkar', 'divyassonawane', 'pnrs.pratik', 'pranjalijadhav0911', 'siddhesh.soyane', 'adisawant333', 'max_mercury', 'rms.maurya21', 'priyankakunde22', 'rishimud', 'susmeetsukte', 'ardalvi85', 'hsnnalwala7', 'kaushiksawant93', 'owais11', 'bhandarepranay9208', 'shripal17', 'prachi.mujawar'}",{'59.185.244.186'}
3,2019-01-13,2019-01-20,72.88140027186307,19.07071860019367,"{'ashu0497', 'rahulbirwadkar123', 'shantanu123', 'mayurpashte97', 'rutujakamthe', 'nageshjaiswar11', 'swastik2', 'omimore24', 'max_mercury', 'akshaybhore7', 'piyamodhve', 'verma_34dh', 'tanvipalande', 'saritav.9600', 'deep.patel', 'nanomems226', 'sagar21', 'pranav123', 'arushi.yadav', 'inamdarshreyas5', 'prachi.mujawar'}","{'59.164.67.218', '49.32.28.1', '49.33.157.75', '117.232.200.134', '42.106.194.34', '60.254.1.8', '49.32.42.231', '123.252.171.214'}"
4,2019-01-23,2019-01-27,72.8952847435361,19.069371178036647,"{'max_mercury', 'chetushirke', 'akshatask', 'rutujakamthe', 'aloksardesai97', 'shantanupanigrahi98', 'pranav123', 'mayanksamar786', 'sarika_bukkawar'}","{'59.164.67.218', '103.106.138.104', '60.254.1.8', '123.252.171.214', '103.52.127.92'}"
