class_id,start,end,lon,lat,size,ip_set
124,2019-11-05,2019-11-11,-86.92084153705686,40.43774762662818,77,"[{'52.119.107.197', '199.168.76.48', '73.103.91.76', '98.223.101.137', '69.174.166.85', '208.38.230.47', '128.211.234.3', '128.46.194.130', '104.218.144.203', '128.46.194.146', '98.223.107.188', '72.12.194.202', '162.216.12.2', '68.234.144.22', '69.174.166.68', '172.78.51.59', '73.103.94.139', '73.103.79.100', '73.103.88.228', '69.174.144.8', '69.174.136.197', '128.211.237.140', '128.46.194.79', '72.12.194.42', '73.103.92.44', '73.103.78.19', '128.46.194.89', '69.174.166.162', '73.103.93.4', '72.12.194.198', '128.211.193.213', '68.234.144.151', '199.168.73.126', '72.12.212.93', '67.163.4.41', '73.103.92.185', '69.174.137.27', '72.12.194.158', '208.38.231.98', '73.103.88.148', '172.87.22.94', '73.103.73.10', '68.234.182.22', '73.103.78.156', '73.103.83.240', '73.103.86.115', '73.103.93.93', '68.51.72.53', '66.253.158.21', '72.12.194.238', '199.168.76.50', '73.103.79.23', '128.211.195.121', '72.12.194.230', '69.174.131.143', '73.102.240.76', '73.103.91.11', '73.103.93.71', '128.211.190.238', '73.103.89.138', '72.12.223.119', '208.38.248.76', '128.46.194.159', '128.46.194.145', '128.211.217.47', '52.119.107.3', '192.198.56.47', '72.12.223.166', '73.103.91.65', '67.163.5.40'}]"
125,2019-10-27,2019-11-19,-86.54029370174052,39.18464762015965,14,"[{'149.161.246.133', '156.56.126.152', '156.56.126.84', '156.56.126.235', '156.56.126.248', '156.56.126.201', '156.56.126.243', '156.56.126.193', '156.56.126.175', '156.56.126.53'}
 {'156.56.126.65', '149.161.231.42', '156.56.126.152', '156.56.126.84', '129.79.242.34', '149.159.215.72', '68.45.16.46', '149.161.210.219', '156.56.126.136', '156.56.126.201', '149.160.225.129', '149.161.172.183', '156.56.126.193'}
 {'149.160.242.186', '149.161.187.201', '156.56.159.78', '156.56.126.243', '129.79.242.34'}
 {'149.160.160.137', '149.161.191.54', '149.159.2.24', '140.182.72.53', '149.160.226.37', '149.161.210.76', '73.146.159.107'}
 {'156.56.126.65', '156.56.126.152', '156.56.126.84', '68.45.16.46', '149.161.210.219', '156.56.126.136', '156.56.126.201', '149.161.172.183', '156.56.126.243', '156.56.126.193'}]"
126,2019-10-13,2019-10-13,76.26020050048828,9.939900398254395,6,[{'14.98.51.2'}]
127,2019-10-30,2019-11-06,18.096738096371272,59.38674782892691,11,"[{'130.237.20.222', '130.229.156.125', '130.229.141.168', '130.229.178.231', '78.82.60.199', '83.254.25.227', '130.229.151.21', '81.231.128.159', '130.229.133.100', '130.229.187.138', '130.229.128.176', '130.229.172.64', '130.229.131.190', '130.229.182.91', '185.236.42.113', '84.216.224.133', '130.229.149.188', '130.229.182.214'}]"
128,2019-12-07,2019-12-07,90.38075002034505,23.71433385213216,6,"[{'175.41.46.44', '103.138.212.18', '103.81.173.7', '180.92.233.170', '103.106.56.38', '103.134.173.3'}]"
129,2019-09-22,2019-10-04,-86.92126940931962,40.43673152959061,45,"[{'128.46.217.28', '128.46.217.32', '69.174.145.138', '208.38.224.153', '73.103.75.85', '128.46.207.34', '128.46.217.47', '128.46.217.62', '208.38.229.253', '128.46.217.55', '128.46.217.24', '128.211.194.78', '69.174.144.233', '128.46.217.56', '52.119.107.10', '128.46.217.29', '128.46.217.51', '128.46.217.27', '128.211.218.68', '128.46.217.26', '68.50.195.17', '73.103.93.48', '206.225.76.220', '128.46.217.54', '128.46.217.34', '128.46.217.52', '128.46.217.31', '66.253.158.27', '128.46.217.57', '128.46.217.25', '128.46.121.103', '128.46.217.33', '72.12.194.198', '128.46.217.50', '128.46.217.48', '199.168.73.112', '128.46.217.30', '128.46.217.53', '73.103.83.246'}]"
130,2019-12-15,2019-12-18,27.566699981689453,53.900001525878906,8,"[{'79.170.111.186', '79.170.111.244', '79.170.111.50', '46.216.67.155', '37.215.55.231', '46.216.66.228', '79.170.111.16', '134.17.170.4'}
 {'79.170.111.186', '79.170.111.244', '134.17.170.4', '79.170.111.50', '37.215.55.231', '46.216.66.228', '79.170.111.16'}]"
131,2019-10-28,2019-11-01,-86.50162963867187,39.17838020324707,10,"[{'149.161.206.184', '149.161.215.54', '149.161.138.143', '149.160.231.142', '149.160.233.22', '149.161.225.95', '149.161.241.219', '149.161.186.217', '149.161.173.151', '149.160.185.156'}]"
132,2019-09-17,2019-09-21,-0.9207000136375427,51.4031982421875,26,"[{'134.225.51.108', '134.225.51.11', '134.225.50.232', '134.225.51.60', '134.225.50.44', '134.225.50.249', '134.225.51.233', '134.225.51.247', '134.225.51.215', '134.225.51.57', '134.225.50.48', '134.225.51.245', '134.225.51.246', '134.225.31.180', '134.225.51.65', '134.225.50.244', '134.225.50.110', '134.225.50.45', '134.225.51.34', '134.225.51.69', '134.225.50.211', '134.225.50.182', '134.225.51.232', '134.225.50.46', '134.225.50.40', '134.225.50.41'}]"
133,2019-12-03,2019-12-13,-0.8281382425031621,51.42220680908375,38,"[{'134.225.30.89', '134.225.31.78', '134.225.30.223', '134.225.30.142', '134.225.50.218', '134.225.30.173', '134.225.228.137', '134.225.241.91', '134.225.228.124', '134.225.228.125', '134.225.228.118', '94.119.64.34', '134.225.50.49', '134.225.50.44', '134.225.31.233', '134.225.50.249', '161.74.220.51', '217.146.82.214', '86.24.76.204', '134.225.30.159', '134.225.228.127', '134.225.228.135', '86.20.153.92', '134.225.240.203', '134.225.228.120', '134.225.51.247', '134.225.51.215', '134.225.228.129', '134.225.31.108', '134.225.228.126', '134.225.228.134', '134.225.228.133', '134.225.241.86', '5.151.199.0', '134.225.51.65', '134.225.50.227', '134.225.50.50', '134.225.50.110', '80.3.47.155', '134.225.228.128', '134.225.31.8', '134.225.30.132', '134.225.31.50', '134.225.51.34', '134.225.51.69', '134.225.51.12', '134.225.50.182', '134.225.51.232', '134.225.50.193', '134.225.50.211', '134.225.50.40', '86.28.119.49', '134.225.228.130'}]"
134,2019-07-07,2019-07-11,-88.2061996459961,40.104698181152344,8,"[{'128.174.181.79', '128.174.181.85', '128.174.181.72', '128.174.181.74', '128.174.181.69', '128.174.181.68', '128.174.181.82', '128.174.181.77'}]"
135,2019-09-25,2019-12-14,-88.20758943043722,40.10606505716448,71,"[{'130.126.152.235', '128.174.181.80', '130.126.255.69', '76.191.24.23', '173.230.116.23', '24.14.170.166', '130.126.255.188', '130.126.255.235', '76.10.0.89', '66.253.130.236', '98.212.87.206', '130.126.255.65', '128.174.181.84', '76.191.26.137', '130.126.255.47', '128.174.181.75', '73.73.226.223', '130.126.255.214', '130.126.255.162', '128.174.181.83', '128.174.181.74', '130.126.255.206', '128.174.181.79', '130.126.255.200', '130.126.27.166', '98.228.60.117', '130.126.247.59', '192.17.149.94', '128.174.181.68', '96.63.228.62', '128.174.181.67', '130.126.255.157', '72.36.119.243', '173.230.18.196', '66.253.200.51', '128.174.181.71', '128.174.181.76', '130.126.247.23', '130.126.255.179', '128.174.181.66', '128.174.181.70', '130.126.255.136', '130.126.255.150', '130.126.255.102', '68.234.242.164', '206.221.158.130', '208.88.200.152', '66.253.130.173', '128.174.181.77', '130.126.255.33', '130.126.255.98', '130.126.247.50', '67.173.102.46', '128.174.181.105', '66.253.130.103'}
 {'128.174.181.67', '130.126.255.36', '128.174.181.80', '130.126.247.35', '130.126.247.56', '130.126.255.250', '128.174.181.72', '130.126.247.51', '128.174.181.78', '98.226.113.203', '130.126.255.47', '66.253.200.51', '128.174.181.75', '128.174.181.71', '128.174.181.82', '66.253.180.164', '128.174.181.66', '128.174.181.70', '130.126.255.136', '128.174.181.73', '73.73.226.223', '130.126.255.214', '130.126.255.180', '76.10.45.116', '130.126.255.87', '128.174.181.83', '128.174.181.74', '128.174.181.81', '128.174.181.79', '128.174.181.77', '130.126.255.106', '130.126.247.54', '67.173.102.46', '130.126.152.159', '130.126.255.233', '128.174.181.85', '173.230.46.195', '130.126.255.118', '130.126.255.37', '128.174.181.68', '130.126.255.166'}]"
136,2019-10-12,2019-10-20,-88.22119138319194,40.10705756896882,27,"[{'66.253.200.118', '96.63.208.134', '128.174.181.66', '128.174.181.67', '128.174.181.70', '130.126.255.116', '128.174.181.80', '130.126.255.143', '128.174.181.83', '130.126.255.27', '173.230.23.107', '130.126.255.18', '216.171.8.22', '208.88.201.240', '130.126.255.175', '76.191.28.145', '128.174.181.75', '216.171.7.28', '63.246.71.196', '128.174.181.68', '128.174.181.82', '71.201.61.20'}]"
137,2019-10-13,2019-10-16,-86.50880432128906,39.171522564358185,18,"[{'149.161.201.243', '149.161.145.178', '149.161.247.171', '149.161.195.99', '149.161.216.134', '68.45.70.250', '149.160.150.134', '149.161.130.255', '149.161.210.36', '149.160.233.236', '149.161.207.49', '149.160.221.161', '149.161.228.105', '149.160.239.7', '149.161.225.90', '149.161.248.236', '149.160.249.254', '149.161.145.55'}]"
138,2019-08-25,2019-09-01,-111.96674301169482,33.42518060434413,13,"[{'72.217.61.47', '174.238.15.184', '129.219.21.15', '129.219.8.137', '129.219.8.14', '98.171.52.241', '149.169.50.251', '149.169.50.8', '129.219.21.37', '149.169.50.13', '70.176.114.227'}]"
139,2019-10-06,2019-10-07,72.88259887695312,19.072799682617188,6,"[{'182.57.71.152', '42.106.202.40', '49.36.7.77', '42.107.143.12', '106.209.232.241', '223.189.33.124'}]"
140,2019-10-14,2019-10-23,30.51783874979109,39.722527338056715,70,"[{'81.213.176.109', '85.104.49.11', '45.11.43.44', '24.133.102.197', '81.213.247.17', '176.218.140.88', '193.140.128.245', '24.133.101.44', '81.213.255.204', '81.213.245.225', '88.255.41.244', '45.11.43.52', '37.130.79.225', '85.104.48.87', '81.213.249.154'}
 {'193.140.128.35', '193.140.128.36', '81.213.178.147', '85.104.49.11', '45.11.43.71', '81.213.253.31', '149.140.158.145', '81.213.179.248', '81.213.242.121', '24.133.102.197', '193.140.128.242', '81.213.247.17', '85.104.50.180', '193.140.128.245', '176.218.140.88', '45.11.43.96', '81.213.242.200', '24.133.101.44', '46.197.173.141', '176.220.107.13', '212.175.41.52', '37.130.79.225', '193.140.128.37', '81.213.246.248', '85.104.48.87', '81.213.249.154', '159.146.122.48', '81.213.176.102', '81.213.178.122', '81.213.176.109', '24.133.97.121', '81.213.248.67', '85.104.49.0', '85.104.49.112', '81.213.176.124', '45.11.43.44', '85.104.49.15', '5.176.159.203', '81.213.243.240', '159.146.92.179', '176.88.76.148', '24.133.100.183', '81.213.245.125', '81.213.177.220', '81.213.176.147', '81.213.244.238', '81.213.255.204', '81.213.245.225', '85.104.49.49', '88.255.41.244', '45.11.43.52', '81.213.253.173', '81.213.252.49', '81.213.178.77'}]"
141,2019-10-18,2019-10-22,32.789346525404184,39.95344072553847,8,"[{'176.43.217.65', '176.239.5.56', '176.219.146.208', '176.88.83.30', '176.88.77.157', '5.176.130.220', '78.190.101.254', '176.88.77.138'}]"
142,2019-11-06,2019-11-06,-71.12840270996094,42.37369918823242,6,"[{'65.112.8.1', '65.112.8.16', '65.112.8.31', '65.112.8.22', '65.112.8.57', '65.112.8.58'}]"
143,2019-11-04,2019-11-15,72.88259887695312,19.072799682617188,70,"[{'106.209.136.50', '106.209.193.250', '106.209.250.27', '106.209.242.228', '106.209.194.29', '106.209.163.227', '103.21.127.81', '42.106.238.61'}
 {'112.79.78.254', '49.33.143.46', '49.32.243.90', '106.209.250.27', '106.209.202.6', '106.209.194.29', '223.184.216.185', '171.77.139.254', '171.51.238.101', '103.21.127.81', '106.209.136.50', '106.209.128.48', '182.57.34.240', '106.209.242.228', '106.209.193.53', '106.209.176.210'}]"
144,2019-09-01,2019-09-10,-89.20765654246013,37.723491191864014,18,"[{'173.28.150.182', '131.230.42.85', '173.28.151.132', '131.230.198.110', '131.230.191.81', '131.230.68.81', '131.230.191.79', '66.253.138.193', '131.230.194.110', '131.230.194.108', '131.230.194.116', '173.28.150.72', '131.230.193.184', '131.230.193.185', '131.230.42.146', '66.186.99.34', '184.171.239.251', '131.230.194.113'}]"
145,2019-09-13,2019-09-17,-86.9157928466797,40.42702865600586,6,"[{'128.46.19.50', '128.46.19.116', '153.33.43.23', '128.46.19.49', '128.46.19.114'}
 {'128.46.19.49', '128.46.19.114', '128.46.19.50', '128.46.19.116'}]"
146,2019-09-24,2019-09-25,72.88259887695312,19.072799682617188,5,[{'103.21.127.81'}]
147,2019-09-30,2019-10-09,-14.317433687055862,30.724568010208362,19,"[{'182.57.71.152', '106.209.240.115', '106.209.192.196', '171.77.155.208', '106.209.232.241', '42.106.254.241', '106.209.209.134', '27.60.187.107', '106.209.249.86', '128.46.19.49', '110.224.48.233', '128.46.19.114', '49.36.9.219', '128.46.19.52', '128.46.19.50', '49.33.218.127', '42.107.156.182', '106.209.186.96', '128.46.19.115', '112.79.70.33', '49.32.243.23', '106.209.161.157', '49.32.37.160', '42.106.238.245', '128.46.19.53', '106.209.201.245'}]"
148,2019-10-15,2019-10-23,32.827915308501865,39.94281152566112,45,"[{'5.177.142.223', '195.142.32.135', '5.177.200.36', '82.222.204.209', '176.88.77.157', '5.177.247.55', '151.135.161.129', '37.155.223.129', '176.232.189.215', '176.43.217.124', '159.146.51.16', '176.234.245.185', '81.215.14.16', '92.44.157.209', '94.54.37.237', '46.155.75.47', '176.88.83.30', '176.43.216.188', '212.252.97.26', '178.241.121.205', '149.0.173.199', '78.190.101.254', '5.46.52.89', '176.43.216.244', '159.146.51.49', '176.88.20.79', '176.43.162.134', '37.155.229.18', '176.219.146.208', '176.234.161.201', '46.154.48.199', '176.88.73.11', '176.234.160.139', '176.88.83.248', '212.252.98.181', '176.88.81.182', '37.155.228.243', '141.196.68.155', '31.206.13.190', '212.252.98.111', '94.235.53.56', '31.206.14.192', '178.246.252.26', '176.234.161.21', '176.88.77.138'}]"
149,2019-10-16,2019-10-22,28.984318459433553,41.025765127010466,14,"[{'46.2.44.63', '95.2.3.200', '31.223.77.106', '212.175.99.79', '95.2.3.21', '81.213.44.238', '95.65.195.81', '95.2.13.74', '213.153.240.70', '95.70.192.117', '78.165.108.66', '176.42.240.78'}]"
150,2019-10-18,2019-10-30,-86.91470336914062,40.42509841918945,17,"[{'128.46.19.50', '128.46.19.116', '128.46.19.115', '128.46.19.117', '128.46.19.113', '128.46.19.51', '128.46.19.49', '128.46.19.114', '128.46.19.53', '128.46.19.52'}]"
151,2019-10-19,2019-10-21,72.88259887695312,19.072799682617188,7,"[{'106.209.242.205', '106.209.193.241', '42.107.134.207', '171.77.144.231', '49.32.199.196', '49.32.255.168', '27.60.178.251'}]"
152,2019-10-26,2019-11-01,72.89643263180255,19.069060947737924,13,"[{'49.32.205.103', '1.186.230.127', '49.32.228.174', '49.32.232.239', '103.21.127.81', '49.33.203.153'}]"
153,2019-10-26,2019-10-30,127.13960266113281,37.43880081176758,6,"[{'203.249.126.56', '203.249.126.223', '203.249.127.46', '203.249.126.60'}]"
154,2019-10-27,2019-10-28,30.510557174682617,39.707512446812224,7,"[{'81.213.245.110', '45.11.43.52', '81.213.243.65', '81.213.242.46', '188.3.77.229', '81.213.253.67', '193.140.128.242'}]"
155,2019-11-02,2019-11-16,127.07103045208405,37.42638738999342,14,"[{'210.102.181.159', '61.73.110.132', '203.249.126.223', '203.249.127.37', '218.145.93.252', '203.249.126.60', '203.249.127.44', '1.218.202.205', '121.190.43.71', '220.94.171.102', '39.7.54.119', '220.78.11.185', '203.249.127.46', '203.249.127.163', '121.190.2.25'}]"
156,2019-11-02,2019-11-10,-71.12441118512193,42.369401848121576,32,"[{'65.112.8.21', '65.112.8.12', '73.61.12.218', '65.112.8.56', '65.112.8.25', '140.247.149.186', '65.112.8.207', '65.112.8.28', '65.112.8.8', '67.134.204.5', '65.112.8.2', '140.247.87.76', '65.112.8.57', '65.112.8.18', '65.112.8.51', '65.112.8.60', '65.112.8.50', '66.30.15.109', '65.112.8.31', '65.112.8.20', '65.112.8.22', '65.112.8.55', '65.112.8.17', '65.112.8.15', '50.234.189.34', '65.112.8.1', '65.112.8.16', '65.112.8.58'}]"
157,2019-11-04,2019-11-12,-86.91470336914062,40.42509841918945,21,"[{'128.46.19.50', '128.46.19.116', '128.46.19.115', '128.46.19.117', '128.46.19.49', '128.46.19.114', '128.46.19.53', '128.46.19.52'}]"
158,2019-11-20,2019-11-24,-86.91470336914062,40.42509841918945,7,"[{'128.46.19.50', '128.46.19.51', '128.46.19.49', '128.46.19.53'}]"
159,2019-11-21,2019-11-22,127.01176147460937,37.58875961303711,5,"[{'163.239.255.162', '163.239.255.171', '163.239.255.168', '183.96.81.146', '175.208.225.32'}]"
160,2019-11-30,2019-12-11,31.275086791202153,30.067510089283438,22,"[{'45.243.255.114', '197.37.64.122', '197.45.183.120', '197.133.181.5', '45.243.194.235', '197.57.59.33', '197.53.165.192', '102.184.155.146', '156.205.128.62', '197.60.170.138', '41.232.27.160', '197.47.1.179', '45.247.215.139', '45.247.188.114', '102.184.124.105', '102.186.249.41', '41.232.139.142', '196.152.93.147', '196.221.248.236', '197.37.51.187', '154.189.7.194', '197.133.220.185', '156.204.252.115', '45.247.189.114', '156.205.95.97'}]"
161,2019-12-02,2019-12-03,-86.91470336914062,40.42509841918945,5,"[{'128.46.19.116', '128.46.19.51', '128.46.19.49', '128.46.19.53'}]"
162,2019-11-10,2019-11-13,-86.91538429260254,40.42630481719971,9,"[{'128.46.217.32', '52.119.107.11', '128.46.217.47', '128.46.217.54', '128.46.94.243', '128.46.217.25', '128.46.217.50', '128.46.217.48', '128.46.217.51'}]"
163,2019-11-04,2019-11-12,-121.74031144723567,38.553536243489084,18,"[{'73.2.104.207', '168.150.10.19', '98.244.55.3', '73.41.23.17', '67.172.181.170', '73.41.86.149', '98.255.3.28', '98.244.54.136', '67.166.144.6', '168.150.116.114', '168.150.46.181', '98.255.224.142', '168.150.8.55', '169.237.108.135', '169.237.64.243', '168.150.8.7', '107.0.114.19', '128.120.235.236'}]"
164,2019-08-12,2019-09-18,72.88259887695312,19.072799682617188,67,"[{'182.76.21.122'} {'182.76.21.122'} {'182.76.21.122'} {'182.76.21.122'}
 {'182.76.21.122'} {'182.76.21.122'} {'182.76.21.122'}]"
165,2019-10-27,2019-10-29,-92.14051151275635,46.82048797607422,8,"[{'67.3.50.229', '216.173.152.31', '131.212.161.241', '216.70.29.155', '199.21.243.217', '131.212.150.4', '131.212.37.165', '131.212.181.218'}]"
166,2019-09-23,2019-09-24,-106.30884094238282,31.742380142211914,5,"[{'129.108.202.163', '72.176.155.252', '98.156.246.188', '108.95.128.169', '129.108.148.66'}]"
167,2019-09-25,2019-09-27,72.88259887695312,19.072799682617188,6,[{'59.164.67.218'}]
168,2019-10-26,2019-10-26,-86.921240234375,40.43667984008789,5,"[{'128.46.91.78', '128.46.5.238', '68.234.145.116', '68.234.183.20', '98.223.107.208'}]"
169,2019-11-25,2019-11-26,-86.91866510564631,40.4321174621582,6,"[{'128.46.194.153', '128.46.117.160', '128.46.194.152', '128.46.118.225', '66.253.158.106', '68.234.144.24'}]"
170,2019-09-15,2019-09-27,-106.41874661949153,31.767689984094137,43,"[{'129.108.202.179', '107.208.241.222', '129.108.80.252', '177.237.26.237', '129.108.202.183', '129.108.202.180', '24.242.24.234', '68.64.226.22', '129.108.202.163', '107.211.167.233', '67.10.223.119', '129.108.41.178', '187.189.57.146', '68.206.246.6', '129.108.80.195', '187.189.57.180', '129.108.80.235', '129.108.148.79', '99.118.67.121', '162.197.186.60', '129.108.80.89', '129.108.80.203', '107.219.220.72', '129.108.148.66', '174.237.9.76', '24.28.186.122', '129.108.202.164', '172.5.106.239', '129.108.41.66', '129.108.33.25', '24.242.2.193', '170.72.86.85', '72.183.242.182', '129.108.202.171', '98.156.246.188', '129.108.202.184', '173.175.186.149', '129.108.41.69', '24.28.164.44'}]"
171,2019-10-13,2019-10-16,-86.90699768066406,40.03459930419922,6,[{'161.32.15.173'}]
172,2019-10-06,2019-10-06,76.26020050048828,9.939900398254395,5,[{'14.98.51.2'}]
173,2019-10-26,2019-11-16,102.65597606671216,16.41635449160774,43,"[{'202.12.97.135', '202.12.97.196', '202.28.119.45', '202.12.97.194', '202.12.97.179', '202.12.97.176', '202.12.97.192', '202.28.119.55', '202.12.97.148', '223.206.241.232', '180.183.67.42', '14.207.203.229', '202.12.97.134', '202.12.97.185', '202.12.97.150', '202.12.97.193', '202.12.97.162', '202.12.97.155', '202.12.97.204'}
 {'202.12.97.187', '180.183.67.254', '223.206.233.51', '202.28.119.30', '202.28.119.26', '202.28.119.59', '180.183.19.41', '180.183.67.12', '202.28.119.35', '202.12.97.200', '61.91.48.170', '202.12.97.175', '124.122.26.206', '202.28.119.54', '202.12.97.181', '202.28.119.47', '202.12.97.144', '202.28.119.70', '202.12.97.180', '202.28.119.20', '202.28.119.24', '180.183.65.249', '202.28.119.80', '202.12.97.203', '202.28.119.25', '202.28.119.75', '202.28.119.40', '180.183.69.47', '202.28.119.21', '223.206.234.156', '180.183.68.173', '202.12.97.193', '202.28.119.79', '202.12.97.209', '202.12.97.190', '202.28.119.87', '202.12.97.158'}]"
174,2019-10-26,2019-11-15,100.49677266630698,13.746104534033051,17,"[{'1.47.198.152', '223.24.156.198', '202.176.129.187', '223.24.184.161', '223.24.190.161', '202.176.128.15', '182.232.193.167', '202.176.128.194'}
 {'1.46.200.97', '182.232.198.211', '49.48.107.160', '1.47.239.207', '27.55.75.5', '27.145.185.238', '110.77.239.92', '49.229.198.69', '182.232.18.104', '27.55.64.120', '223.24.156.185', '96.30.69.226'}]"
175,2019-11-09,2019-11-15,102.79638632260837,17.380932613244422,9,"[{'223.206.244.46', '184.22.127.146', '124.122.29.252', '61.7.186.142', '184.22.110.252', '49.228.186.14', '124.122.28.43', '1.20.168.126', '184.82.36.155'}]"
176,2019-11-05,2019-11-08,31.228654167868875,30.039345134388316,11,"[{'82.129.216.246', '156.209.0.174'}]"
177,2019-07-05,2019-07-06,67.08170318603516,24.904300689697266,6,"[{'72.255.29.58', '119.73.115.237', '39.57.81.189', '111.68.110.30', '45.116.232.11', '39.57.195.248'}]"
178,2019-07-16,2019-07-27,-82.36763141093282,29.666612701047292,9,"[{'128.227.153.161', '128.227.155.205', '128.227.186.234', '128.227.48.111', '128.227.32.247', '128.227.1.6', '128.227.134.82', '184.185.222.11', '128.227.48.188', '128.227.49.213', '128.227.126.121', '128.227.48.249', '128.227.39.196', '128.227.32.3', '66.231.159.107'}]"
179,2019-08-25,2019-08-29,-86.49490911310369,39.196426738392226,6,"[{'149.160.153.209', '149.161.235.129', '149.161.229.221', '149.161.226.222', '149.161.144.82', '149.160.214.148'}]"
180,2019-09-01,2019-09-12,-86.513846043178,39.1149343763079,7,"[{'68.38.148.173', '149.161.208.197', '149.161.143.30', '129.79.59.223', '149.161.194.46', '68.50.2.134'}
 {'156.56.126.101', '149.160.138.202', '68.38.148.173', '149.161.128.240', '149.161.246.137', '149.160.168.220', '149.161.246.79'}]"
181,2019-09-24,2019-09-26,-122.30590209960937,47.643341064453125,5,"[{'205.175.106.7', '205.175.106.46', '205.175.106.9', '38.103.136.14', '24.56.231.210'}]"
182,2019-07-09,2019-07-12,5.372899935795711,43.284114837646484,13,"[{'81.185.169.79', '139.124.3.3'}]"
183,2019-07-09,2019-07-13,-47.94139862060547,-19.54829978942871,6,"[{'187.181.76.93', '200.131.62.31', '189.15.49.85'}]"
184,2019-07-17,2019-11-10,76.96610260009766,11.005499839782715,17,"[{'121.200.49.98', '14.139.187.145'}
 {'223.181.204.223', '223.182.198.31', '14.139.187.145'}]"
185,2019-07-24,2019-07-28,76.9765623181373,13.780932051525637,11,"[{'210.212.244.6', '14.139.187.145'}]"
186,2019-07-24,2019-07-24,77.0,20.0,9,[{'210.212.244.6'}]
187,2019-09-30,2019-12-05,-120.4999008178711,37.32569885253906,17,"[{'169.236.78.23', '169.236.78.22', '169.236.78.25'}
 {'169.236.78.20', '169.236.78.23', '169.236.78.22', '169.236.78.25'}
 {'169.236.78.23', '169.236.78.22', '169.236.78.25'}
 {'169.236.1.253', '169.236.78.23', '169.236.78.22', '169.236.78.25'}
 {'169.236.78.23', '169.236.78.22', '169.236.78.25'}
 {'169.236.78.20', '169.236.78.22', '169.236.78.23', '169.236.78.25'}]"
188,2019-10-21,2019-10-24,-83.92290623982747,9.866117106543648,18,"[{'201.191.254.53', '201.206.114.3', '201.206.80.145'}]"
189,2019-09-02,2019-09-26,-73.72558808954267,42.72392078516776,26,"[{'67.240.51.233', '66.67.61.154', '129.161.139.123', '129.161.74.63', '129.161.135.151', '129.161.81.73', '129.161.80.193', '129.161.82.211', '129.161.81.70', '129.161.234.154', '129.161.81.47', '129.161.63.90', '67.242.87.173', '129.161.81.247', '129.161.81.153', '129.161.80.104', '129.161.83.49', '129.161.80.76', '74.70.121.164', '129.161.37.219', '74.70.105.81', '129.161.81.94', '129.161.80.173', '129.161.81.17'}
 {'129.161.80.241', '199.48.170.4', '129.161.81.70', '129.161.80.161', '74.70.105.81', '67.240.84.66'}
 {'129.161.83.241', '74.70.100.81', '74.70.83.251', '128.113.230.31', '129.161.67.214', '129.161.81.34', '67.240.38.59', '129.161.116.110', '129.161.234.197', '74.70.105.81', '67.242.67.182', '129.161.231.187', '74.70.89.112', '74.70.110.222', '74.70.80.30', '67.240.49.37', '67.242.87.173', '66.67.60.202', '74.70.222.234', '129.161.138.215'}
 {'129.161.80.123', '129.161.80.1', '129.161.37.91', '66.67.61.154', '67.240.38.59', '129.161.80.161', '129.161.80.23', '129.161.80.36', '129.161.82.143', '129.161.81.70', '129.161.84.131', '129.161.81.47', '129.161.80.192', '129.161.81.116', '129.161.80.184', '129.161.80.81', '129.161.80.241', '129.161.234.174', '74.70.83.251', '74.70.87.88', '129.161.81.107', '74.70.105.81', '129.161.81.24', '129.161.80.83', '129.161.80.199', '129.161.80.129'}
 {'129.161.83.241', '74.70.100.81', '128.113.230.31', '129.161.60.225', '129.161.67.214', '66.67.61.154', '67.240.38.59', '129.161.39.201', '74.70.105.81', '67.242.94.110', '74.70.80.30', '67.240.49.37', '67.242.87.173', '67.240.35.62', '74.70.222.234', '129.161.140.237'}]"
190,2019-07-12,2019-07-30,-86.90762023925781,40.427599334716795,8,"[{'128.46.16.15', '128.46.220.132', '128.46.16.10', '192.198.58.175', '73.103.19.104'}
 {'128.46.220.132', '98.223.96.146', '73.103.37.241', '192.198.58.175', '208.38.225.210'}]"
191,2019-09-23,2019-09-27,-76.48435104190601,42.44714971744313,9,"[{'24.97.110.215', '128.84.124.243', '128.84.125.253', '128.84.124.152', '128.84.124.247', '128.84.124.57', '128.84.127.122', '128.84.125.208', '128.84.125.167', '128.84.127.167'}]"
