tool,start,end,mean_lon,mean_lat,user_set,ip_set
27,2019-11-20,2019-11-24,-86.91470336914062,40.42509841918945,"{'yasmine_adib', 'bedomostafa1', 'luzadanaque', 'lorenzomelotti', 'abdrmo', 'man.wheeler', 'tlsroqkf2'}","{'128.46.19.50', '128.46.19.51', '128.46.19.49', '128.46.19.53'}"
28,2019-11-21,2019-11-22,127.01176147460937,37.58875961303711,"{'sgu20181524', 'sgu20151512', 'sgu20181540', 'sgu20171498', 'jihunpower'}","{'163.239.255.162', '163.239.255.171', '163.239.255.168', '183.96.81.146', '175.208.225.32'}"
29,2019-11-30,2019-12-11,31.275086791202153,30.067510089283438,"{'sarayasser', 'esraaosman12345', 'lana.tak18', 'mohamed.elsayed999974', 'ranahosny34', 'esraakhalid505', 'essraaahmed34', 'lanamhdtak', 'yarayasser959', 'abdumhrous', 'emanmabrouk077', 'lamiaaahmed97', 'ahmedbebo', 'khaledrims', 'ahmedsallaahh', 'ahmedsameh25951', 'abdallakhaled20', 'reem.hablas', 'n1.asaker', 'sondossalah66', 'maria_ahmos', 'mostafa.ahmed.elewa'}","{'45.243.255.114', '197.37.64.122', '197.45.183.120', '197.133.181.5', '45.243.194.235', '197.57.59.33', '197.53.165.192', '102.184.155.146', '156.205.128.62', '197.60.170.138', '41.232.27.160', '197.47.1.179', '45.247.215.139', '45.247.188.114', '102.184.124.105', '102.186.249.41', '41.232.139.142', '196.152.93.147', '196.221.248.236', '197.37.51.187', '154.189.7.194', '197.133.220.185', '156.204.252.115', '45.247.189.114', '156.205.95.97'}"
30,2019-12-02,2019-12-03,-86.91470336914062,40.42509841918945,"{'qmniashawky45', 'allasaeed', 'reem.hablas', 'salsabil.said', 'mostafa.ahmed.elewa'}","{'128.46.19.116', '128.46.19.51', '128.46.19.49', '128.46.19.53'}"
31,2019-12-04,2019-12-04,-73.96775309244792,40.835049311319985,"{'mlm2321', 'kb2902', 'pf2416', 'mminsch', 'ade2119', 'mpl2152'}","{'160.39.226.87', '129.236.232.211', '160.39.175.187', '160.39.125.184', '160.39.232.140', '128.59.87.125'}"
32,2019-12-06,2019-12-11,-73.96611719202886,40.84175555419642,"{'mis2150', 'sz2702', 'skh2150', 'lgf2119', 'ade2119', 'bl2793', 'pf2416', 'jbk2183', 'tpr2113', 'nak2150', 'yz2715', 'eaw2206', 'kb2902', 'nlh2124', 'mminsch', 'mpl2152'}","{'160.39.226.87', '160.39.240.31', '160.39.143.114', '160.39.163.209', '129.236.210.96', '129.236.141.68', '128.59.87.125', '160.39.211.248', '160.39.130.121', '160.39.176.45', '160.39.245.165', '160.39.175.238', '160.39.146.95', '108.14.43.188', '160.39.125.184', '129.236.210.244'}"
0,2019-11-10,2019-11-13,-86.91538429260254,40.42630481719971,"{'hdeboer00', 'gcarnal', 'roj', 'nnoraziz', 'ho141', 'herron12', 'mthoenen', 'lalzatev', 'smacphe'}","{'128.46.217.32', '52.119.107.11', '128.46.217.47', '128.46.217.54', '128.46.94.243', '128.46.217.25', '128.46.217.50', '128.46.217.48', '128.46.217.51'}"
0,2019-11-04,2019-11-12,-121.74031144723567,38.553536243489084,"{'xc131', 'ef', 'ecedeniz', 'jlord', 'msrivast', 'ruchiravn25', 'bjamadagni', 'sg630', 'ittano', 'ilcosta', 'jwokim', 'sujoy17', 'plyu', 'bustamnt', 'tajapandu', 'cshelden', 'cmbrayfi', 'jgwood'}","{'73.2.104.207', '168.150.10.19', '98.244.55.3', '73.41.23.17', '67.172.181.170', '73.41.86.149', '98.255.3.28', '98.244.54.136', '67.166.144.6', '168.150.116.114', '168.150.46.181', '98.255.224.142', '168.150.8.55', '169.237.108.135', '169.237.64.243', '168.150.8.7', '107.0.114.19', '128.120.235.236'}"
0,2019-07-05,2019-07-09,139.68023554484049,35.692032178243004,"{'qqqqqqqqqq', 'leica', 'g1715103', 'g1715095', 'okuyama64', 'g1715069', 'g1715102', 'maru1012', 'g1715061', 'g1715015', 'og', 'kazu171'}","{'133.78.24.38', '133.78.24.44', '133.78.24.45', '133.78.24.33', '133.78.24.22', '133.78.24.21', '133.78.24.46', '210.135.211.42', '133.78.24.41', '133.78.24.34', '133.78.24.55', '133.78.24.56'}"
1,2019-08-19,2019-08-23,72.88259887695312,19.072799682617188,"{'akshat.dave', 'sanketbarkale09', 'keyuri', 'neel.dp', 'harsh.dhokiya', 'natasha12', 'gayatri99', 'ajay1459', 'v3daxt', 'sarvesh.jamdaade'}",{'182.76.21.122'}
2,2019-08-24,2019-08-29,72.88259887695312,19.072799682617188,"{'raj.rupapara', 'harshal.mj', 'akshat.dave', 'manjusha.ghuge', 'keyuri', 'stallion007', 'yashraj.t', 'hjj', 'dhruvish.s', 'neel05', 'aniket.desai', 'harsh.dhokiya', 'shrusti.phadtare', 'darsh.dholakia', 'gayatri99', 'nidisha.m', 'a.kansara', 'janam.zaveri', 'shruti.palekar', 'amogh.joshi'}",{'182.76.21.122'}
3,2019-09-14,2019-09-18,72.88259887695312,19.072799682617188,"{'prachi.kavade', 'viraj.ghogale', 'manjusha.ghuge', 'samiksha.thite', 'aparna_m', 'neeraj.t', 'prachi.gawas', 'dhruvit.shah', 'shrusti.phadtare', 'darshan.somani', 'aakash.chothani', 'nishid.chawda', 'rohan.bhalekar', 'ekta.dhuri', 'devyani.vani', 'afreen.hk', 'shruti.palekar'}",{'182.76.21.122'}
4,2019-09-21,2019-09-26,-82.3594874500827,29.674439557072287,"{'thefata', 'a02051998', 'brianlien', 'jarvesu16', 'lucasibell227', 'josepmarti197', 'nech', 'arespaillat', 'vjonathan5037', 'stephenbfl1', 'danieljohnson535', 'lsilver646', 'atd216', 'clambert97', 'npadgett', 'zpzane', 'tvic10', 'hkirkland', 'agoya', 'seanved', 'sboyette9', 'jbernstei', 'ejuul'}","{'128.227.1.22', '128.227.5.43', '24.136.34.94', '128.227.1.15', '128.227.1.21', '68.226.14.225', '128.227.1.17', '128.227.1.18', '184.185.222.12', '128.227.1.23', '128.227.1.20', '128.227.49.200', '128.227.1.14', '128.227.1.13'}"
5,2019-10-02,2019-10-06,72.88259887695312,19.072799682617188,"{'avs3', 'aditya.bajaria', 'abhishek21', 'kajalshivgan', 'austin.rodrigues'}",{'182.76.21.122'}
6,2019-10-27,2019-10-29,-92.14051151275635,46.82048797607422,"{'sheld106', 'welsc060', 'jennybai', 'chaxx162', 'maasx205', 'rich1359', 'thune014', 'gree2197'}","{'67.3.50.229', '216.173.152.31', '131.212.161.241', '216.70.29.155', '199.21.243.217', '131.212.150.4', '131.212.37.165', '131.212.181.218'}"
0,2019-07-05,2019-07-09,139.69000244140625,35.689998626708984,"{'qqqqqqqqqq', 'leica', 'g1715034', 'g1715095', 'inout', 'onigiri222', 'g1715015', 'g1715061', 'g1715030', 'og', 'kazu171', 'ywyw'}","{'133.78.24.38', '133.78.24.30', '133.78.24.44', '133.78.24.65', '133.78.24.33', '133.78.24.48', '133.78.24.22', '133.78.24.21', '133.78.24.31', '133.78.24.46', '133.78.24.40', '133.78.24.56'}"
1,2019-08-12,2019-08-16,72.88259887695312,19.072799682617188,"{'kiran.thale', 'natasha12', 'sanketbarkale09', 'mihir12', 'ajay1459', 'amogh.joshi', 'sarvesh.jamdaade'}",{'182.76.21.122'}
2,2019-08-18,2019-08-23,72.88259887695312,19.072799682617188,"{'kiran.thale', 'akshat.dave', 'keyuri', 'jay.vaghela', 'himanshu.kale', 'a.kumbhani', 'rutvik.as', 'saurabh.ys', 'ashawami.m', 'karans279', 'hemant.sahu', 'yashraj.t', 'aniket.desai', 'neel.dp', 'hjj', 'jatin.thakkar', 'harsh.dhokiya', 'sharad.yadav', 'dharmang.s', 'a.kansara', 'meet.jt', 'v3daxt', 'meet.zaveri', 'aditi.morade', 'amogh.joshi', 'raj.rupapara', 'sanketbarkale09', 'neeraj.t', 'stallion007', 'sanika09', 'dhruvish.s', 'neel05', 'talathi', 'janhavi.a', 'aakash.chothani', 'natasha12', 'gayatri99', 'ajay1459', 'dksh2699', 'sarvesh.jamdaade'}",{'182.76.21.122'}
3,2019-08-24,2019-08-30,72.88259887695312,19.072799682617188,"{'prachi.kavade', 'harshal.mj', 'akshat.dave', 'manjusha.ghuge', 'keyuri', 'manthan.gajra', 'aparna_m', 'stallion007', 'chinmaymungi', 'laxit.kamdar', 'vrushali.lamjane', 'prachi.gawas', 'neel05', 'dhruvish.s', 'dksh2699', 'harsh.dhokiya', 'shrusti.phadtare', 'darsh.dholakia', 'gayatri99', 'nishid.chawda', 'nidisha.m', 'rohan.bhalekar', 'surve.rs', 'ekta.dhuri', 'dhruv.ns', 'v3daxt', 'paresh.mundale', 'devyani.vani', 'janam.zaveri', 'shruti.palekar', 'amogh.joshi'}",{'182.76.21.122'}
4,2019-08-24,2019-08-24,72.88259887695312,19.072799682617188,"{'janhavi.a', 'prachi.kavade', 'nishid.chawda', 'aparna_m', 'rohan.bhalekar', 'surve.rs', 'himanshu.kale', 'ekta.dhuri', 'ashawami.m', 'devyani.vani', 'vrushali.lamjane', 'prachi.gawas'}",{'182.76.21.122'}
5,2019-09-23,2019-09-24,-106.30884094238282,31.742380142211914,"{'velazquez.steven', 'levicueto', 'perezmelissa7.10', 'mmedina340', 'miguelon312'}","{'129.108.202.163', '72.176.155.252', '98.156.246.188', '108.95.128.169', '129.108.148.66'}"
6,2019-09-25,2019-09-27,72.88259887695312,19.072799682617188,"{'sujit234', 'sonalchhapriya23', 'surajksharma7', 'moreaniket15', 'abhipaswan24', 'sctsid98'}",{'59.164.67.218'}
0,2019-08-16,2019-10-23,-86.92163273445615,40.437582678313994,"{'xu1376', 'zhiyangwen', 'chang', 'khandel4', 'proycho', 'webb96', 'brow1537', 'zhan3729', 'cao95', 'foste183', 'gmathews', 'liao70', 'raka', 'jianwen97', 'cwhitter', 'zhengweichen', 'xils2009', 'deshmukv', 'gu84', 'luisapeterson', 'srayasam', 'zezzaki', 'mai18', 'yang1673', 'hdalton', 'ngasteyer', 'nathanknodel', 'yyogi', 'hvr', 'zchang', 'gmontoy', 'mukher32', 'mmelcer', 'mciver', 'zhan3720', 'atre', 'ewestph', 'joshi110', 'ekpodzro', 'jinchizhang6', 'psonalka', 'stnoah1', 'michaeldziekan', 'stevensun129', 'yadav35', 'swrowe78', 'smanasiy', 'han602', 'meng116', 'zhan3719', 'russel60', 'liuchengjie666', 'zhao1019', 'patel357', 'shem935', 'kulkar72', 'dtibbo', 'marisol', 'shi448', 'kennelt', 'rose68', 'jmescher', 'radhakv', 'lfacchin', 'chengbo', 'yolandalee', 'pate1205', 'ychenr', 'alafzi', 'galileonardo', 'sdhamank', 'mgrande', 'steele61', 'chentuanyu', 'ding172', 'jroar21', 'charles1638', 'sbucherl', 'rohanpatni', 'fakimov', 'wang2211', 'hou111', 'jo30', 'roth70', 'vkwarten', 'brow1417', 'tgroom', 'belmontj', 'kdille', 'kevindurex', 'thuqsy1995'}","{'72.12.223.238', '128.46.194.71', '208.38.224.97', '128.46.194.85', '73.103.94.246', '72.12.208.68', '68.234.145.234', '128.46.98.228', '73.103.129.142', '128.46.117.135', '128.46.136.157', '98.223.97.170', '128.46.194.120', '153.33.43.23', '73.103.92.247', '68.234.144.22', '128.46.98.117', '98.223.107.208', '69.174.167.66', '73.103.85.207', '128.46.5.238', '128.211.193.173', '128.46.186.224', '192.198.59.160', '162.211.34.38', '128.46.5.41', '52.119.107.4', '73.103.91.139', '128.46.5.60', '128.46.194.116', '98.223.229.54', '69.174.167.227', '128.210.193.106', '98.223.99.148', '73.103.28.64', '68.234.145.115', '128.46.194.72', '128.46.118.15', '192.31.0.5', '128.46.5.57', '128.46.184.123', '68.60.241.195', '73.103.92.137', '128.46.94.229', '68.50.201.15', '128.46.118.142', '66.253.158.78', '73.103.83.126', '128.46.161.228', '128.46.194.90', '128.46.194.132', '128.46.117.165', '153.33.43.22', '153.33.43.239', '73.103.86.106', '69.174.155.156', '128.46.5.58', '68.234.144.21', '66.253.158.227', '199.168.73.125', '66.253.158.152', '68.50.201.99', '73.103.92.79', '153.33.43.21', '104.254.216.40', '128.46.205.229', '68.234.144.137', '72.12.218.168', '98.223.108.167', '68.44.249.250', '67.163.4.123', '72.12.205.35', '128.46.194.133', '68.234.145.164', '128.46.194.113', '128.46.117.164', '66.253.158.25', '162.216.12.2', '128.46.118.166', '98.223.99.169', '128.46.194.117', '68.234.145.220', '128.46.190.45', '68.234.145.205', '128.46.194.87', '68.234.144.23', '52.119.107.2', '128.46.186.206', '184.170.162.149', '128.46.117.126', '68.60.243.110', '128.46.186.65', '128.46.194.115', '128.46.190.203', '66.253.158.121', '68.234.144.24', '128.46.142.146', '128.46.117.166', '128.46.5.70', '128.46.117.130', '128.46.136.164', '98.223.96.150', '128.46.118.225', '72.12.205.37', '128.46.98.160', '73.103.91.175', '68.234.145.116', '98.223.107.5', '128.46.118.31', '98.223.101.154', '73.103.90.89', '128.46.194.170', '128.46.194.82', '66.253.158.221', '66.253.158.21', '67.163.4.165', '73.103.93.141', '72.12.208.69', '68.50.201.153', '68.50.201.7', '66.253.158.138', '72.12.218.167', '208.38.248.69', '68.60.242.95', '128.46.91.80', '66.253.158.70', '73.103.83.28', '66.253.158.24', '68.234.145.31', '73.103.11.243', '68.234.144.193', '128.46.117.147', '68.234.183.20', '206.225.76.74', '68.234.144.30', '72.12.218.166', '128.46.5.250', '68.234.144.252', '66.253.158.165', '128.46.98.36'}"
1,2019-10-26,2019-10-26,-86.921240234375,40.43667984008789,"{'mgrande', 'chentuanyu', 'luisapeterson', 'jmescher', 'zezzaki'}","{'128.46.91.78', '128.46.5.238', '68.234.145.116', '68.234.183.20', '98.223.107.208'}"
2,2019-10-31,2019-11-07,-86.92033305826278,40.43507258829243,"{'xu1376', 'mgrande', 'russel60', 'proycho', 'chentuanyu', 'liuchengjie666', 'ahmed153', 'cao95', 'charles1638', 'marisol', 'liao70', 'fakimov', 'ekpodzro', 'jianwen97', 'wang2211', 'psonalka', 'zhengweichen', 'srayasam', 'smanasiy', 'zezzaki', 'han602', 'tgroom', 'belmontj'}","{'128.46.5.238', '128.211.193.173', '68.234.145.121', '128.46.186.65', '128.46.190.203', '162.211.34.38', '68.234.183.20', '73.103.90.89', '68.234.144.21', '66.253.158.152', '128.46.98.228', '128.46.117.163', '128.46.117.164', '128.46.118.15', '72.12.218.166', '73.103.91.230', '72.12.218.167', '68.50.201.7', '128.46.194.83', '73.103.92.137', '68.234.145.205', '68.234.144.22', '128.46.94.229', '128.46.98.36'}"
3,2019-11-01,2019-11-01,-86.921240234375,40.43667984008789,"{'xu1376', 'russel60', 'chentuanyu', 'smanasiy', 'marisol'}","{'72.12.218.166', '73.103.92.137', '68.234.183.20', '128.46.94.229', '128.46.98.228'}"
4,2019-11-10,2019-11-21,-86.92007630007062,40.43461768757383,"{'xu1376', 'russel60', 'liuchengjie666', 'shem935', 'kulkar72', 'liao70', 'gmathews', 'raka', 'jianwen97', 'deshmukv', 'luisapeterson', 'jmescher', 'zezzaki', 'chengbo', 'ngasteyer', 'yyogi', 'chentuanyu', 'ding172', 'mukher32', 'charles1638', 'zhan3720', 'rohanpatni', 'fakimov', 'ekpodzro', 'jinchizhang6', 'psonalka', 'brow1417', 'smanasiy', 'meng116', 'belmontj', 'zhan3719', 'thuqsy1995'}","{'67.163.4.123', '128.46.194.46', '208.38.224.97', '68.234.145.121', '128.46.5.62', '128.46.117.160', '128.46.194.133', '73.103.90.89', '128.46.98.228', '128.46.117.163', '68.50.201.7', '128.46.184.123', '73.103.92.137', '128.46.91.80', '68.234.144.23', '73.103.83.28', '128.46.186.206', '128.211.193.173', '128.46.161.228', '68.60.243.110', '192.198.59.160', '128.46.194.134', '68.234.183.20', '66.253.158.152', '68.234.144.24', '128.46.142.146', '128.46.194.76', '66.253.158.60', '72.12.218.166', '128.46.194.78', '72.12.205.37', '128.46.117.159'}"
5,2019-11-25,2019-11-26,-86.91866510564631,40.4321174621582,"{'deshmukv', 'kulkar72', 'charles1638', 'zhan3720', 'tgroom', 'meng116'}","{'128.46.194.153', '128.46.117.160', '128.46.194.152', '128.46.118.225', '66.253.158.106', '68.234.144.24'}"
6,2019-11-28,2019-12-11,-86.92184314321736,40.43780066912368,"{'xu1376', 'russel60', 'webb96', 'zhao1019', 'zhan3729', 'cao95', 'kulkar72', 'shi448', 'liao70', 'gmathews', 'pgiolando', 'kennelt', 'raka', 'jianwen97', 'cwhitter', 'zhengweichen', 'xils2009', 'deshmukv', 'luisapeterson', 'jmescher', 'zezzaki', 'ychenr', 'ngasteyer', 'nathanknodel', 'chentuanyu', 'ding172', 'jroar21', 'mmelcer', 'charles1638', 'zhan3720', 'ekpodzro', 'wang2211', 'jinchizhang6', 'psonalka', 'roth70', 'swrowe78', 'smanasiy', 'tgroom', 'meng116', 'belmontj', 'tsimon', 'zhan3719', 'kdille'}","{'128.46.194.85', '208.38.224.97', '68.234.145.121', '72.12.205.43', '98.223.107.5', '72.12.205.35', '73.103.90.89', '128.46.98.228', '98.223.229.54', '128.46.136.157', '73.103.28.64', '68.50.201.153', '66.253.158.25', '72.12.218.167', '128.46.118.166', '153.33.43.23', '128.46.184.123', '73.103.92.137', '128.46.91.80', '68.234.144.22', '128.46.118.142', '68.234.144.23', '66.253.158.22', '98.223.107.208', '128.46.194.235', '73.103.85.207', '66.253.158.28', '68.60.243.110', '153.33.43.22', '68.234.183.20', '66.253.158.106', '68.234.144.83', '68.234.144.21', '66.253.158.152', '68.234.144.24', '73.103.92.79', '206.225.72.14', '73.103.91.139', '104.254.216.40', '72.12.218.166', '128.46.205.36', '128.46.194.131', '128.46.109.39', '128.46.118.225', '208.38.231.240', '128.46.194.78', '72.12.205.37', '128.46.98.36'}"
0,2019-08-23,2019-08-28,-86.91565205368457,40.445721394057244,"{'rojames0402', 'gore9', 'bmckenz', 'snobbe', 'choyc', 'jvergado', 'lpl', 'psteckle', 'tthieles', 'graha167', 'kjaltman', 'konerua', 'lam71', 'qpitter', 'girouxm', 'caldwe29', 'mgeckler'}","{'72.12.223.119', '73.103.91.251', '128.211.232.147', '73.103.88.241', '72.12.194.170', '68.44.249.138', '68.50.195.17', '128.46.94.75', '73.103.92.45', '199.168.76.50', '162.216.12.2', '73.103.93.20', '69.174.145.162', '69.174.144.243', '69.174.155.80', '69.174.145.101', '69.174.144.38'}"
1,2019-09-20,2019-09-21,-86.92341918945313,40.4405403137207,"{'rojames0402', 'lpl', 'tthieles', 'mgeckler', 'choyc'}","{'98.223.105.248', '68.50.195.17', '69.174.145.101', '73.103.91.11', '128.46.94.75'}"
2,2019-09-25,2019-09-27,-86.90638623918805,40.447613852364675,"{'lpl', 'tthieles', 'graha167', 'bmckenz', 'konerua', 'caldwe29', 'choyc'}","{'162.216.12.2', '72.12.223.119', '128.211.232.147', '69.174.145.101', '69.174.155.233', '73.103.91.11', '128.46.94.75'}"
0,2019-08-07,2019-08-11,76.26020050048828,9.939900398254395,"{'dmvmani46', 'alaikvenumadhav', 'maheshmahi68709', 'dineshdaringbolt1234', 'charantejagunji', 'reddyvenkateswara02', 'udaykiranaliveli8', 'msnreddy7093', 'rajareddyinduri', 'saiviswa9595'}",{'14.98.51.2'}
1,2019-09-15,2019-09-27,-106.41874661949153,31.767689984094137,"{'ejacosta4', 'ii1.h2e.j', 'cyberrod11', 'haschroots', 'oquezada911', 'niahyoder', 'chicodelarosa', 'drhodges', 'meyo', 'miguelon312', 'ajencerradom', 'perezmelissa7.10', 'raaleman', 'velazquez.steven', 'hope7197', 'achavez107', 'wokcry13', 'levicueto', 'zlopezgallegos', 'edgar1080', 'roberto.ponce3525', 'ajtelles', 'jesusmarquezdt', 'osacosta', 'christinagonzalez0794', 'taylor.wells2015', 'juanenri14', 'aceniceros7', 'bjasmin2007', 'famouskraze01', 'rghijar', 'aalopez18', 'durzua07', 'jeal8a', 'alberto.or2', 'rmunoz', 'katya.mpapadakis', 'snajera7', 'rsalgado19', 'teck60osc', 'kmpapadakis', 'mmedina340', 'levaleriofrias'}","{'129.108.202.179', '107.208.241.222', '129.108.80.252', '177.237.26.237', '129.108.202.183', '129.108.202.180', '24.242.24.234', '68.64.226.22', '129.108.202.163', '107.211.167.233', '67.10.223.119', '129.108.41.178', '187.189.57.146', '68.206.246.6', '129.108.80.195', '187.189.57.180', '129.108.80.235', '129.108.148.79', '99.118.67.121', '162.197.186.60', '129.108.80.89', '129.108.80.203', '107.219.220.72', '129.108.148.66', '174.237.9.76', '24.28.186.122', '129.108.202.164', '172.5.106.239', '129.108.41.66', '129.108.33.25', '24.242.2.193', '170.72.86.85', '72.183.242.182', '129.108.202.171', '98.156.246.188', '129.108.202.184', '173.175.186.149', '129.108.41.69', '24.28.164.44'}"
2,2019-11-12,2019-11-14,80.27850341796875,13.087800025939941,"{'vsumalireddy', 'padianilanil143', 'deva', 'sathvika', 'dasamandamashok', 'tharun.varmad0406', 'sreelekhareddy1999', 'krishnakumar60649'}","{'27.62.50.162', '106.208.115.251', '42.111.155.67', '106.208.40.62', '106.208.112.152', '157.50.201.28', '106.208.35.47', '106.208.80.207'}"
0,2019-10-13,2019-10-16,-86.90699768066406,40.03459930419922,"{'sbitega', 'pitts4d', 'paulschmitt8', 'ddstanton2021', 'wesley.e.slaughter', 'chukwunalu'}",{'161.32.15.173'}
0,2019-10-02,2019-10-06,80.27850341796875,13.087800025939941,"{'ujwalaammineni2000', 'shaikabbas290', 'jagadeeswarpersonal', 'ramya143', 'gallapavankalyan9603', 'deva', 'maneeshreddy39', 'sathvika', 'varshitharamu118', 'sivareddytirupati'}","{'106.208.17.3', '106.208.75.243', '106.208.89.62', '106.208.113.218', '42.111.159.219', '42.111.128.144', '106.208.33.206', '157.46.87.225', '157.50.226.255', '157.50.247.159'}"
1,2019-10-06,2019-10-06,76.26020050048828,9.939900398254395,"{'ponnerinitheesh1234', 'ramya143', 'deva', 'balajinani666936', 'vvasu8818'}",{'14.98.51.2'}
2,2019-10-08,2019-10-16,80.27850341796875,13.087800025939941,"{'nitheesh', 'vsumalireddy', 'deva', 'vsunilkumar1010', 'varshitharamu118', 'sivareddytirupati', 'ujwalaammineni2000', 'shaikabbas290', 'gowthamvenkatachalam', 'ramya143', 'gallapavankalyan9603', 'maneeshreddy39', 'sathvika', 'kkrchalla04', 'charancherry22.j', 'krishnakumar60649'}","{'157.46.32.245', '103.98.63.122', '42.111.159.219', '106.208.140.216', '106.208.24.94', '103.98.63.96', '157.46.82.231', '106.208.34.218', '106.208.120.118', '106.208.24.200', '122.164.148.138', '106.208.99.124', '103.98.63.223', '106.208.136.183', '106.208.75.144', '157.50.49.13', '157.50.96.135', '42.111.146.194'}"
3,2019-10-26,2019-10-30,102.64530784205387,16.43083210995323,"{'khemnipa_pitimon', 'walailak', 'theerapong', 'numphasusa', 'chutika011', 'khunkwans', 'nannaphat_kwsr', 'chanokpontammasut', 'avexenozz', 'thanakrit_watt', 'thanaporn55nook', 'montaya.kl', 'phattana.ct', 'juthathip', 'sirinatyotsarawat', 'niwat45140', 'worathon', 'joule', 'lactakub42'}","{'202.12.97.135', '202.12.97.196', '202.28.119.45', '202.12.97.194', '202.12.97.179', '202.12.97.176', '202.12.97.192', '202.28.119.55', '202.12.97.148', '223.206.241.232', '180.183.67.42', '14.207.203.229', '202.12.97.134', '202.12.97.185', '202.12.97.150', '202.12.97.193', '202.12.97.162', '202.12.97.155', '202.12.97.204'}"
4,2019-10-26,2019-10-30,100.49784893989563,13.739085640509924,"{'kanathip453', 'fahsai1456', 'pavinanat', 'wornsakorn', 'nathakrit.kas', 'wanida1', 'jariya15', 'chalermporn.ch'}","{'1.47.198.152', '223.24.156.198', '202.176.129.187', '223.24.184.161', '223.24.190.161', '202.176.128.15', '182.232.193.167', '202.176.128.194'}"
5,2019-11-05,2019-11-16,102.66664429137043,16.401876873262253,"{'khemnipa_pitimon', 'nattiya1999', 'walailak', 'nathakrit.kas', 'sirinood.ma', 'thanatnan51258', 'teerapat42', 'numphasusa', 'sirinya', 'bankjkr2017', 'khunkwans', 'sutasinee_ra', 'pavinanat', 'mlz', 'nannaphat_kwsr', 'carmenguy2543', 'sirikamol.po', 'avexenozz', 'thanakrit_watt', 'youinnnn', 'thanaporn55nook', 'phattana.ct', 'bas.nkp', 'sirinatyotsarawat', 'sangsatipon123', 'chalermporn.ch', 'niwat45140', 'ellejira', 'worathon', 'duangruethai.ya', 'joule', 'trongson.noon', 'pam34361', 'fern.sirirat2543', 'nokyoong.sutasinee', 'lactakub42', 'bamboo0211', 'wilawan_pp'}","{'202.12.97.187', '180.183.67.254', '223.206.233.51', '202.28.119.30', '202.28.119.26', '202.28.119.59', '180.183.19.41', '180.183.67.12', '202.28.119.35', '202.12.97.200', '61.91.48.170', '202.12.97.175', '124.122.26.206', '202.28.119.54', '202.12.97.181', '202.28.119.47', '202.12.97.144', '202.28.119.70', '202.12.97.180', '202.28.119.20', '202.28.119.24', '180.183.65.249', '202.28.119.80', '202.12.97.203', '202.28.119.25', '202.28.119.75', '202.28.119.40', '180.183.69.47', '202.28.119.21', '223.206.234.156', '180.183.68.173', '202.12.97.193', '202.28.119.79', '202.12.97.209', '202.12.97.190', '202.28.119.87', '202.12.97.158'}"
6,2019-11-08,2019-11-15,100.49569639271832,13.753123427556178,"{'nattiya1999', 'fahsai1456', 'juthathip', 'chalermporn.ch', 'ellejira', 'numphasusa', 'sirinya', 'chanya', 'kanathip453', 'wornsakorn', 'mlz', 'carmenguy2543', 'joule'}","{'1.46.200.97', '182.232.198.211', '49.48.107.160', '1.47.239.207', '27.55.75.5', '27.145.185.238', '110.77.239.92', '49.229.198.69', '182.232.18.104', '27.55.64.120', '223.24.156.185', '96.30.69.226'}"
7,2019-11-09,2019-11-15,102.79638632260837,17.380932613244422,"{'kanathip453', 'thanakrit_watt', 'carmenguy2543', 'joule', 'sirinatyotsarawat', 'wanida1', 'jariya15', 'niwat45140', 'numphasusa'}","{'223.206.244.46', '184.22.127.146', '124.122.29.252', '61.7.186.142', '184.22.110.252', '49.228.186.14', '124.122.28.43', '1.20.168.126', '184.82.36.155'}"
8,2019-12-01,2019-12-04,-80.75838678677877,35.30673666795095,"{'ywang137', 'vgodakhi', 'jmeado25', 'jakedixon18', 'jkant1', 'lrolband', 'yavila12', 'chathuddasie'}","{'152.15.112.139', '173.95.25.211', '162.196.175.57', '173.92.163.200', '152.15.112.138', '216.171.54.8', '172.73.71.71'}"
0,2019-11-03,2019-11-05,-76.1427001953125,43.039798736572266,"{'jji110', 'ztking', 'zsun31', 'dliu14', 'qinzhao'}","{'128.230.215.178', '128.230.215.157', '128.230.215.174', '128.230.215.159', '128.230.209.100'}"
0,2019-11-11,2019-11-12,-80.55400085449219,43.4739990234375,"{'joelpenn96', 'khedges', 'junaidas97', 'kylenano', 'jacob.y.n'}","{'129.97.124.74', '129.97.124.169', '129.97.124.155', '129.97.124.158', '72.138.14.22'}"
1,2019-11-24,2019-11-27,-80.55400085449219,43.4739990234375,"{'lwiersma', 'geoffreysiow', 'pjvannoo', 'joelpenn96', 'khedges', 'junaidas97', 'mr2johns', 'whitbeck.alex1', 'jbornath', 'urmom', 'jacob.y.n'}","{'129.97.124.103', '129.97.124.78', '129.97.124.125', '129.97.124.59', '129.97.124.170', '129.97.124.147', '129.97.124.43', '129.97.124.169', '129.97.124.146'}"
0,2019-09-06,2019-09-11,-86.91708403581764,40.423469127967344,"{'davies18', 'liu2595', 'dqzheng1996', 'li3239', 'chen2309', 'jiang561', 'mdtahirpatel', 'deppler', 'marcofratus', 'he300'}","{'73.103.83.172', '72.12.218.164', '73.103.73.225', '98.223.109.253', '128.46.78.53', '128.46.78.249', '69.174.132.56', '52.119.107.10', '128.46.222.32', '128.46.220.154'}"
