tool,start,end,mean_lon,mean_lat,user_set,ip_set
1,2010-11-27,2010-12-16,-86.91470336914062,40.42509841918945,"{'askachen369', 'linkenghua', 'kyooho', 'ryyan', 'ehmke', 'gbechtol', 'gnave', 'coxcj', 'wrightjc', 'bivas', 'fantico', 'cmisiego', 'fcordisc', 'ryyan2', 'jquinlan', 'dstanto', 'scolbert', 'kim758', 'ajmendoz', 'redwing'}","{'128.46.94.58', '128.46.217.48', '128.46.217.55', '128.46.217.110', '128.46.217.53', '128.46.190.253', '128.46.217.50', '128.211.252.181', '128.46.217.23', '128.46.217.30', '128.46.217.111', '128.211.251.57', '128.211.205.70', '128.46.119.112', '128.46.217.29', '128.46.217.28', '128.46.217.26', '128.46.217.60', '128.46.217.69', '128.46.194.103', '128.46.209.197', '128.46.94.32', '128.46.190.172', '128.46.217.40', '128.46.217.72', '128.46.217.24'}"
0,2010-10-16,2010-10-16,31.264466603597004,30.063700358072918,"{'mzaghloul', 'fayzabs', 'eng_noha', 'heba_sabri', 'es', 'serag'}","{'196.221.12.215', '41.235.196.169', '41.237.138.233', '41.206.154.174', '41.34.31.149', '82.201.191.145'}"
1,2010-10-25,2010-11-13,31.25245282584246,30.055530060840685,"{'marwa', 'second', 'kymera', 'eng_hassan', 'shaymaa', 'mai', 's2taha', 'a4atmel', 'shadygamel', 'basma_shaalan', 'sgam', 'maya', 'anadrol', 'himahmoud', 'serag', 'mzaghloul', 'khalidmohamed', 'lionking', 'ahmd_sadk', 'marwa1', 'abd_allah', 'noora_elgarhy', 'ibrahemmetwally77', 'shaker', 'omarmonem', 'ratshih', 'eng_noha', 'salehov', 'ek4m2005', 'eng_nona', 'moatazhegab', 'heba_sadek', 'kemo0o2010', 'mohamedamin2010', 'ahmed_92', 'engshimaa', 'shady', 'h_maksoud', 'tarekameen', 'engmai88', 'mohamedgsh', 'posy', 'fayzabs', 'heba_sabri', 'kamal12', 'moataz', 'ibra_candle', 'baraka', 'samozeid', 'eauchy'}","{'41.235.219.93', '41.153.231.192', '41.199.133.230', '41.232.107.242', '62.135.2.96', '41.234.59.46', '41.153.217.168', '41.130.89.83', '41.234.73.57', '41.178.248.11', '62.241.152.83', '41.232.43.146', '195.43.9.199', '41.178.112.141', '196.221.29.233', '41.35.172.126', '41.206.152.83', '217.139.63.241', '41.153.32.210', '41.196.191.169', '196.221.90.172', '41.232.173.151', '41.235.98.187', '41.130.11.51', '62.135.2.139', '193.227.11.116', '41.199.130.26', '41.239.107.215', '81.10.95.226', '196.219.72.12', '196.219.224.204', '41.235.161.151', '41.34.81.243', '41.235.200.27', '41.130.179.82', '41.235.97.153', '196.221.169.41', '41.232.110.238', '41.232.61.109', '62.114.2.158', '41.153.60.67', '41.129.57.240', '41.234.99.101', '41.34.168.28', '196.221.230.240', '41.130.161.118', '41.153.57.192', '41.234.56.79', '41.130.32.39', '41.232.60.95', '41.206.149.183', '41.153.56.154', '41.237.141.223', '41.239.45.84', '41.235.162.116', '41.131.84.88', '41.235.104.186', '41.237.110.249', '41.234.74.147', '41.234.106.246', '196.219.206.156', '41.129.26.213'}"
2,2010-11-15,2010-11-18,12.317128998892647,44.08384377615793,"{'paolofiorini', 'zannoni_luca', 'rafder', 'vaka85', 'sergiocontino', 'foia87', 'dariomagnani'}","{'137.204.70.135', '137.204.71.48', '137.204.71.191', '137.204.73.69', '137.204.70.40', '137.204.70.64', '137.204.70.104'}"
3,2010-11-15,2010-11-18,12.109700202941895,43.14789962768555,"{'simone', 'biondo', 'triky', 'mattiap', 'philip', 'vincenzozambianchi', 'lodeloray'}","{'137.204.191.65', '137.204.191.72', '137.204.191.73', '137.204.191.68', '137.204.191.74', '137.204.191.71', '137.204.191.67'}"
0,2010-07-14,2010-07-14,-86.91470336914062,40.42509841918945,"{'bhaley', 'sesulliv', 'gmendis', 'janam', 'msalmani'}","{'128.210.38.95', '128.211.178.65', '128.210.38.103', '128.210.38.102', '128.210.38.93'}"
1,2010-07-14,2010-07-18,-86.91470336914062,40.42509841918945,"{'mazad', 'valdez4', 'vachan_kumar', 'prabhu_balasg', 'helenxu', 'satyakiganguly', 'iayoung', 'rgrassi', 'narendra', 'redwansajjad', 'linkenghua', 'raelyn', 'tfang', 'wizjeong', 'xfiles', 'fshah', 'ongzy1979', 'rjana1', 'davalenciah', 'hqucsb'}","{'128.210.38.76', '128.210.38.96', '128.210.38.73', '128.210.38.72', '128.210.38.94', '128.210.38.86', '128.211.183.34', '128.210.38.89', '128.210.38.75', '128.210.38.99', '128.210.38.64', '128.210.38.71', '128.210.38.90', '128.210.38.85', '128.210.38.74', '128.210.38.63', '128.210.38.87', '128.210.38.78', '128.210.38.68', '128.210.38.98'}"
2,2010-09-26,2010-09-30,-86.91470336914062,40.42509841918945,"{'tpritche', 'weichang', 'vswagath1989', 'mehta20', 'ashir23bom', 'dnrichar', 'jerryfdl', 'zhang581'}","{'128.46.209.193', '128.46.88.147', '128.211.200.96', '128.211.175.95', '128.211.179.148', '128.46.209.64', '128.46.214.190'}"
0,2010-09-18,2010-09-20,-111.90735244750977,33.5042839050293,"{'jlofgren', 'fmoraila3', 'lion2012', 'kqchen', 'jdfarme2', 'charles1112'}","{'149.169.234.82', '72.222.135.119', '149.169.213.28', '129.219.58.113', '72.222.131.76', '98.165.235.121'}"
0,2010-11-21,2010-11-25,-117.80364818563571,34.05896044498732,"{'mattwalli', 'robynne', 'araa', 'ecatig', 'gmlabriola', 'phy344', 'importjunjun', 'ghstough', 'arsmall', 'timespan', 'fibnumb', 'byrdmanranger', 'deadhunter22', 'mrosca', 'mrhanguoren', 'ewrueckert', 'cwwaters', 'golferguy88'}","{'134.71.143.142', '134.71.203.215', '134.71.161.116', '134.71.141.23', '134.71.53.110', '68.190.214.150', '134.71.143.45', '24.205.181.55', '134.71.58.156', '134.71.54.107', '71.84.63.184', '134.71.249.70', '134.71.161.25', '134.71.144.77', '134.71.142.208', '134.71.203.103', '134.71.249.134', '134.71.75.136'}"
0,2010-09-25,2010-09-25,-111.94243494669597,33.44278462727865,"{'gajanan', 'kuanchuenwu', 'swaroopa', 'aluby', 'mmusisin', 'hotcarrier'}","{'98.177.240.72', '149.169.204.92', '149.169.132.185', '149.169.107.178', '68.230.122.8', '149.169.215.253'}"
1,2010-09-25,2010-09-29,-50.118499755859375,-29.06730079650879,"{'andreasabe', 'lucasunipampa', 'brunomusw', 'cresseri', 'derfelrs', 'tiagobn', 'lucas_severo', 'raphael_eng', 'jbvieira'}",{'200.203.93.109'}
2,2010-09-27,2010-10-01,-106.49458768770293,31.782916613987513,"{'acano363', 'lava4', 'almeida915', 'laszlo', 'yanezerick', 'mjde2', 'rubenmtzq', 'fernandoa1', 'vmgonzalez4', 'dcanaba', 'felipedea10', 'chemil'}","{'129.108.99.248', '129.108.41.77', '129.108.236.191', '129.108.238.156', '129.108.236.162', '129.108.236.113', '129.108.236.194', '129.108.236.173', '99.35.153.119', '129.108.236.210', '129.108.41.64'}"
3,2010-10-03,2010-10-04,-111.92864782159978,33.545710130171344,"{'pzzqly', 'jvelamal', 'dingkang', 'gajanan', 'anmuydarp', 'zhicheng'}","{'149.169.210.143', '72.208.233.36', '149.169.174.163', '98.177.244.156', '149.169.129.14', '149.169.218.116'}"
4,2010-10-06,2010-10-23,-111.91915074153758,33.45830095259468,"{'skalluri', 'anmuydarp', 'anni_sgt', 'zhicheng', 'jrollins', 'skshah6', 'baileya6', 'mmusisin', 'kunalghosh', 'aayelauw', 'iniyanse', 'mdinezza', 'rvemuri8', 'jvelamal', 'pzzqly', 'drshah', 'derekc153', 'dingkang', 'gajanan', 'physicslandman', 'swaroopa', 'whgdettlaff', 'raghuraj', 'haowu'}","{'149.169.172.220', '149.169.210.143', '149.169.165.124', '184.98.118.249', '216.195.246.230', '149.169.235.118', '98.177.244.156', '184.98.179.125', '72.223.83.163', '149.169.152.114', '129.219.58.248', '149.169.142.99', '149.169.218.52', '68.230.122.8', '70.171.221.10', '149.169.218.116', '216.195.247.245', '149.169.201.231', '72.208.144.240', '72.222.128.234', '149.169.209.180', '149.169.138.229', '149.169.173.194', '72.208.48.12', '149.169.206.32', '68.2.91.200', '149.169.129.14', '149.169.248.174', '192.55.54.36'}"
5,2010-10-06,2010-10-10,-86.91470336914062,40.42509841918945,"{'safavih', 'hpetersen', 'jhunsber', 'roconnel', 'mlroby', 'pagejl', 'dandry', 'lu116', 'vsavikhi', 'kjkang11', 'cxsmith', 'adye20', 'pbyers', 'jeresonshen', 'zchia', 'kmbaumga', 'zhenghuili', 'dlopez'}","{'128.46.209.66', '128.211.205.125', '128.46.209.61', '128.211.200.136', '128.46.137.237', '128.46.209.134', '128.46.100.186', '128.46.121.142', '128.46.209.34', '128.211.250.158', '128.46.209.197', '128.211.243.95', '128.210.35.190', '128.211.247.103', '128.46.209.133', '128.211.163.154', '128.46.209.35'}"
6,2010-10-25,2010-10-26,-111.89210205078125,33.48720092773438,"{'drshah', 'anmuydarp', 'jrollins', 'whgdettlaff', 'mdinezza'}","{'149.169.172.220', '72.222.128.234', '149.169.138.212', '72.223.83.163', '149.169.153.147'}"
7,2010-10-28,2010-10-31,31.24136354355585,30.04798849196661,"{'mohamedamin2010', 'khalidmohamed', 'ahmd_sadk', 'fayzabs', 'basma_shaalan', 'sgam', 'serag', 'anadrol'}","{'41.153.58.104', '62.135.2.139', '193.227.11.116', '41.153.56.154', '41.232.104.229', '196.219.72.12', '41.153.218.147', '196.221.76.80'}"
8,2010-11-02,2010-11-11,18.031558397126737,59.33292889562175,"{'mbalaban', 'beklof', 'm_maziar', 'zhihuichen', 'mamata', 'qinfei', 'ab9', 'asahmed', 'aminahen', 'aismail05', 'afshan', 'mmsa', 'valurg', 'adeel76', 'joanne', 'sinanag', 'catnys123', 'ashish1', 'wenderness', 'amitgahoi143', 'rafaelap', 'aamirmujtaba'}","{'130.229.133.72', '213.100.50.41', '85.24.200.96', '130.229.130.217', '130.229.150.183', '213.100.138.237', '213.100.63.219', '130.237.214.193', '130.237.214.185', '130.229.144.238', '130.229.151.119', '213.100.45.208', '130.229.148.181', '130.229.128.87', '94.191.147.226', '130.229.133.94', '130.237.202.243', '87.96.185.148', '130.237.22.33', '130.237.50.157', '130.237.80.227', '130.229.158.60', '213.100.138.86'}"
9,2010-11-02,2010-11-10,31.256479465563757,30.055463953984777,"{'khalidmohamed', 'mohamedamin2010', 'shaker', 'omarmonem', 'fayzabs', 'a4atmel', 'salehov', 'kamal12', 'basma_shaalan', 'sgam', 'baraka', 'serag', 'anadrol'}","{'41.153.58.104', '41.234.75.147', '41.234.59.46', '62.114.2.213', '193.227.11.116', '62.114.2.118', '41.232.104.229', '41.153.218.147', '213.181.227.70', '41.237.139.13', '41.234.57.17', '41.131.83.193', '41.232.179.69'}"
10,2010-11-11,2010-11-21,-122.92393499146053,49.36594023475451,"{'darylrp', 'melvinlim', 'e1ement', 'megansun', 'shensmobile', 'viny3n', 'nndcici', 'chamith', 'pservati', 'xolax', 'whlxm3', 'mnejatali', 'jenniebharaj', 'jefferson', 'changcs', 'ajwk', 'what1what2', 'yynumi', 'djova', 'ian781203', 'zeusdios888', 'dsim89', 'jeffr04', 'perpetualacorn', 'mengy46', 'jackyuhaic', 'wqutub90', 'kyz_352', 'lbarrios', 'amramin', 'peterwu', 'celban', 'maan1989', 'anneliesvera', 'farhad_n_16', 'wheetnee', 'billyu07', 'pcclnicholas', 'prajeet', 'seraphjkkim', 'bennyccy', 'pjsingh', 'jonomon', 'd2night', 't1e7', 'jamesye90', 'voonqian', 'muhammad_usman90', 'joshshelley', 'rayzrick', 'xksilver', 'ditullio', 'aylin_azmin', 'songci', 'xyq078087', 'edigou', 'gouedi', 'tbomb007', 'bmterry', 'david_thompson13', 'dm89', 'richardh', 'skeety', 'brooks99', 'charfire'}","{'128.189.244.129', '128.189.172.238', '24.80.98.220', '24.86.243.225', '137.82.120.127', '128.189.171.54', '128.189.246.130', '128.189.228.86', '70.71.166.235', '96.49.215.125', '64.46.23.108', '128.189.208.102', '128.189.208.164', '128.189.94.145', '70.79.99.36', '137.82.58.172', '137.82.251.143', '128.189.178.112', '24.80.173.129', '128.189.244.116', '128.189.215.168', '24.86.201.32', '128.189.128.170', '24.84.173.237', '70.79.67.24', '128.189.131.69', '128.189.117.85', '137.82.58.194', '128.189.241.79', '128.189.89.204', '174.6.180.67', '96.49.179.75', '128.189.190.176', '128.189.128.152', '96.55.149.0', '128.189.177.215', '24.84.217.249', '128.189.244.45', '142.179.127.70', '128.189.246.24', '128.189.247.57', '128.189.245.9', '128.189.228.36', '128.189.184.225', '174.6.0.140', '137.82.120.117', '128.189.184.210', '128.189.206.141', '128.189.246.28', '154.5.57.189', '128.189.246.161', '96.49.26.203', '137.82.120.87', '207.81.34.46', '64.180.45.211', '128.189.246.14', '24.84.160.3', '128.189.246.198', '128.189.247.195', '128.189.242.159', '99.199.120.205', '173.180.12.120', '128.189.252.114', '128.189.246.251', '137.82.58.173', '207.216.32.231', '137.82.120.114', '205.250.121.56', '154.5.58.235', '128.189.95.181', '96.49.122.116', '207.216.157.198', '128.189.169.100'}"
11,2010-11-12,2010-11-18,-79.37159729003906,43.631900787353516,"{'jamesye90', 'e1ement', 'yynumi', 'yaluen', 'iackzh', 'y2w6', 'billyu07', 'jackzhf', 'john123', 'han1106', 'jackyuhaic', 'pservati', 'tbomb007', 'jzheng6s', 'richardh', 'leonlian007'}","{'174.6.164.144', '174.1.244.171', '24.87.52.118', '174.6.184.133', '24.83.210.135', '24.83.201.145', '96.49.145.168', '24.83.193.160', '96.49.150.228', '70.79.15.48', '174.6.173.216', '24.84.68.72', '174.6.36.67', '96.49.146.75', '24.83.112.9'}"
12,2010-11-15,2010-11-19,12.317128998892647,44.08384377615793,"{'paolofiorini', 'zannoni_luca', 'rafder', 'vaka85', 'sergiocontino', 'foia87', 'dariomagnani'}","{'137.204.70.135', '137.204.71.48', '137.204.71.191', '137.204.73.69', '137.204.70.40', '137.204.70.64', '137.204.70.104'}"
13,2010-11-15,2010-11-19,12.109700202941895,43.14789962768555,"{'simone', 'biondo', 'triky', 'mattiap', 'philip', 'vincenzozambianchi', 'lodeloray'}","{'137.204.191.65', '137.204.191.72', '137.204.191.73', '137.204.191.68', '137.204.191.74', '137.204.191.71', '137.204.191.67'}"
14,2010-12-05,2010-12-08,126.9740982055664,37.511199951171875,"{'thefelix', 'changjun0605', 'mint91', 'ykj4545', 'kyg321678', 'yeoheeim', 'sonjh91', 'subibler', 'tran2010'}","{'192.249.25.179', '192.249.22.88', '110.76.70.5', '110.76.67.9', '110.76.81.15', '192.249.22.243', '110.76.71.74', '110.76.71.48', '110.76.66.159'}"
15,2010-12-05,2010-12-08,127.4197006225586,36.3213996887207,"{'selesua', 'feelingdp', 'jysohn1108', 'sam2858', 'kyg321678', 'dewrains', 'yjhhjy', 'hjh9016'}","{'110.76.77.24', '110.76.95.73', '143.248.103.142', '110.76.93.199', '110.76.73.67', '110.76.74.75', '143.248.247.28', '110.76.77.92'}"
0,2010-10-15,2010-10-27,-87.68560705947938,42.05905232544772,"{'eausenbaugh', 'ahb978', 'asong', 'prishah', 'angcal3', 'jjs439', 'jsachg', 'bmaldonado', 'kjl432', 'aweatherly1', 'shetzler', 'jcastro', 'yfa874', 'jbryman', 'recook', 'ekwak', 'crowland', 'amelingercohen', 'lmaliakal', 'mcp349', 'tjeppson', 'bgibbons', 'purpleyuan', 'iikene', 'aws491', 'sashpatel81', 'asimon', 'kelly382', 'ldk310', 'charleslin', 'pgarg', 'cqin', 'bashwell', 'dcheah', 'jaguilar', 'jchang', 'tyuan', 'ceb570', 'clockwork', 'elleanzhang', 'zrachlin', 'lontiveros', 'britt518', 'dvenkat', 'aaggarwal', 'dslaughter', 'tkukushliev', 'khjoon0502', 'hzhou', 'prl176', 'skadakia', 'narouzier', 'jjain1', 'jjozefiak', 'dangerousdan', 'pknapp', 'joannajaros', 'pkaralis', 'nrichter', 'blach', 'agh612', 'ehorcher', 'jcd265', 'huwang', 'chintanaphol', 'rem455', 'nna341', 'chahn', 'lav127', 'bbak', 'dsh278', 'eys582', 'nxiao', 'dkoo', 'pka421', 'khuynh', 'lauren20', 'hab477', 'cleclerq', 'jmueller', 'jeshicaa', 'jpark17', 'alexholterman', 'jaimiepark', 'asutton', 'abc138', 'eza135', 'tpark', 'daniellefong92', 'aweinstein', 'mcorpuz', 'hfleming', 'sshakin', 'pjang', 'lmehmeti', 'jalam', 'gracechan715', 'astaples', 'esmith', 'gbudzon', 'jkernes', 'ejen', 'reb712', 'aychang', 'kgo', 'psharma', 'tyu1992', 'sandeepjain', 'nsteimel', 'nigelng91', 'amurray', 'kki227', 'mshetty', 'rquan', 'ajw873', 'snandamuri', 'glee530', 'ewp790', 'sagarwal1', 'mdm833', 'szaveri', 'ntorosin', 'nlahner', 'jzhong', 'williamgross2014', 'mattsullivan725', 'clee2014', 'rkawashima', 'irc506', 'mbzeitz', 'jcordes', 'rgd606', 'rdesai', 'mfmorel', 'danielnfls', 'hae201', 'acook', 'khkim', 'missalice', 'brianraychen', 'kgeraghty', 'bcastle', 'lrg923', 'aawwad', 'swang', 'vprakash', 'kbrohkahn', 'bmerkle', 'swilliams', 'awl111', 'kah703', 'veskit2k', 'cyu13', 'choiboi68', 'mchoi', 'alo869', 'msmith', 'nmiller', 'sreinke', 'lzhou', 'slipov', 'mtu', 'lhsu', 'sda387', 'eklosowiak', 'dschuleman', 'patman16', 'ahristakos', 'sdesai', 'chiggins', 'jaj343', 'ekaht', 'camora', 'lucialee', 'chrispitler', 'eukoha', 'ykhwang', 'yzermeno', 'scs771', 'ani197', 'afreedman', 'acortes', 'mso', 'krc863', 'yuanshi', 'hreilly', 'mtyksinski', 'exw190', 'car942', 'akozminski', 'mkeith', 'sbagnola', 'smoon', 'sjeon', 'balegbeleye', 'jxamplas', 'jyw902', 'hmu909', 'sitknee', 'cquinn17', 'jsyu', 'lizzo427', 'pwzorek', 'ejizba', 'dylanhirshkowitz', 'ppatel7499', 'michaelmilazzo', 'mcr728', 'schoi3', 'ahiggins', 'joeg', 'sjiao', 'ryandeblock', 'ychung', 'tln941', 'cfuentes60618', 'mankenman', 'paarasmodi', 'brandonalba', 'jhalpern', 'suttal', 'jsandler', 'ryanmcafee', 'tjc797', 'apankaj', 'dmorrison7778', 'stn147', 'mtk160', 'ndesai', 'ktaskin', 'npyle', 'mgomaa', 'msc494', 'mjskwarczek1', 'jhi551', 'rku147', 'emilyf131', 'jfranke', 'ezaruba', 'vgupta2792', 'stvrdik', 'guerrero1', 'galexander', 'rterada', 'mlb923', 'htennant', 'cchang92', 'nisadesai', 'peter8737', 'jmontyiii', 'akansha21', 'nreimold', 'kirstynbesch', 'kds543', 'nrouzier', 'skim2010', 'amfrank26', 'xwen', 'sre306'}","{'165.124.138.54', '165.124.198.143', '165.124.136.36', '165.124.198.114', '129.105.83.148', '165.124.210.189', '165.124.140.82', '129.105.116.169', '165.124.140.39', '165.124.143.94', '165.124.139.183', '199.74.88.146', '165.124.136.174', '199.74.96.42', '165.124.216.11', '98.220.236.27', '98.212.190.46', '165.124.199.195', '165.124.216.76', '165.124.204.24', '165.124.219.134', '165.124.139.71', '165.124.142.207', '165.124.216.106', '165.124.118.32', '165.124.138.22', '165.124.138.218', '165.124.145.214', '165.124.138.13', '199.74.75.13', '165.124.138.127', '165.124.198.199', '199.74.80.37', '165.124.219.43', '165.124.204.59', '165.124.140.149', '165.124.210.183', '165.124.97.216', '165.124.142.50', '199.74.103.168', '165.124.205.194', '165.124.113.141', '165.124.145.42', '165.124.137.25', '129.105.104.195', '165.124.216.24', '165.124.141.102', '165.124.219.155', '165.124.218.160', '165.124.97.212', '165.124.137.218', '165.124.143.149', '165.124.217.28', '129.105.116.230', '165.124.199.59', '165.124.199.129', '165.124.139.109', '165.124.219.120', '165.124.216.244', '165.124.205.102', '165.124.219.30', '129.105.116.167', '165.124.145.41', '165.124.217.219', '165.124.204.249', '165.124.160.208', '165.124.142.185', '199.74.104.238', '165.124.140.212', '165.124.199.173', '165.124.199.199', '165.124.205.196', '165.124.143.252', '165.124.204.153', '165.124.140.133', '129.105.116.180', '165.124.143.124', '165.124.217.203', '165.124.218.133', '165.124.205.209', '165.124.138.139', '165.124.141.166', '165.124.138.254', '165.124.139.197', '165.124.136.103', '165.124.210.167', '165.124.219.234', '165.124.211.244', '165.124.210.244', '165.124.136.221', '165.124.97.195', '165.124.144.22', '165.124.143.145', '165.124.199.239', '129.105.116.176', '165.124.145.220', '71.57.94.55', '165.124.145.183', '165.124.136.114', '165.124.145.97', '76.29.31.116', '165.124.143.33', '165.124.218.62', '165.124.143.11', '165.124.218.211', '165.124.138.77', '165.124.137.131', '165.124.140.125', '165.124.210.241', '165.124.136.102', '165.124.212.13', '165.124.216.171', '165.124.216.192', '165.124.216.23', '129.105.116.73', '165.124.138.149', '165.124.205.217', '165.124.51.6', '199.74.69.224', '165.124.140.61', '165.124.138.83', '165.124.138.251', '165.124.141.113', '165.124.198.98', '165.124.204.62', '165.124.211.47', '165.124.198.42', '165.124.137.66', '165.124.143.43', '165.124.142.244', '165.124.219.195', '165.124.217.67', '165.124.210.105', '199.74.88.171', '165.124.211.193', '165.124.143.125', '165.124.211.24', '165.124.137.122', '165.124.137.117', '165.124.219.29', '165.124.139.111', '165.124.97.17', '165.124.142.225', '165.124.138.87', '165.124.167.23', '165.124.162.234', '165.124.218.49', '165.124.145.11', '129.105.104.163', '165.124.211.228', '165.124.217.223', '165.124.145.30', '165.124.219.98', '165.124.217.98', '165.124.216.5', '165.124.216.215', '165.124.198.162', '165.124.198.188', '165.124.210.186', '165.124.138.65', '165.124.138.208', '165.124.97.230', '165.124.139.49', '165.124.137.162', '165.124.145.172', '165.124.204.104', '165.124.211.185', '165.124.137.42', '199.74.69.141', '165.124.216.19', '199.74.76.120', '165.124.145.48', '165.124.199.174', '199.74.95.134', '165.124.199.205', '165.124.216.229', '165.124.215.207', '165.124.211.22', '165.124.210.47', '165.124.144.29', '165.124.97.218', '165.124.144.202', '165.124.218.189', '165.124.216.51', '165.124.216.183', '165.124.216.14', '165.124.97.56', '165.124.145.169', '165.124.211.67', '165.124.141.35', '165.124.145.139', '165.124.210.94', '165.124.139.67', '165.124.138.190', '165.124.144.157', '165.124.198.161', '165.124.211.39', '199.74.71.111', '165.124.142.93', '165.124.219.103', '165.124.204.51', '165.124.114.126', '165.124.217.78', '165.124.137.22', '165.124.216.238', '165.124.137.145', '165.124.214.179', '199.74.96.69', '165.124.137.55', '165.124.138.141', '165.124.219.55', '165.124.143.234', '129.105.116.212', '165.124.144.220', '199.74.103.132', '165.124.204.208', '98.193.56.35', '129.105.104.120', '129.105.52.24', '165.124.140.88', '165.124.143.187', '165.124.143.182', '165.124.210.192', '129.105.104.100', '165.124.139.232', '165.124.143.247', '165.124.219.212', '165.124.198.253', '165.124.199.86', '165.124.138.116', '199.74.78.122', '165.124.211.254', '165.124.136.56', '165.124.136.149', '165.124.140.243', '165.124.116.111', '165.124.216.38', '165.124.145.84', '165.124.141.67', '165.124.216.213', '199.74.77.161', '165.124.214.24', '165.124.140.70', '165.124.205.153', '165.124.140.6', '165.124.216.176', '165.124.138.240', '165.124.199.163', '165.124.212.177', '165.124.210.87', '165.124.145.38', '165.124.144.133', '129.105.121.152', '165.124.136.175', '165.124.204.228', '165.124.144.144', '165.124.145.179', '165.124.211.195', '165.124.205.170', '165.124.204.27', '165.124.211.120', '165.124.219.226', '165.124.141.163', '165.124.138.225', '165.124.205.64', '165.124.136.237', '129.105.116.225', '165.124.198.189', '165.124.199.45', '165.124.136.185', '199.74.94.156', '165.124.199.35', '165.124.97.87', '165.124.216.194', '98.220.236.5', '165.124.142.59', '165.124.218.252', '165.124.204.72', '165.124.219.67', '165.124.145.16', '165.124.143.67', '199.74.70.130', '165.124.145.66', '165.124.144.65', '165.124.140.10', '165.124.141.101', '165.124.218.84', '165.124.51.7', '165.124.139.171', '165.124.138.122', '165.124.211.179', '165.124.142.48', '165.124.218.241', '129.105.104.145', '129.105.116.177', '165.124.210.221', '199.74.75.68', '165.124.144.43', '165.124.136.214', '165.124.139.65', '165.124.141.183', '165.124.139.119', '165.124.204.168', '165.124.138.47', '165.124.216.42', '165.124.205.204', '165.124.218.143', '98.227.183.33', '129.105.52.52', '129.105.116.64', '165.124.211.227', '165.124.141.92', '165.124.144.101', '129.105.116.41', '165.124.144.69', '165.124.97.234', '129.105.52.247', '68.255.46.49', '165.124.219.58', '165.124.199.248', '165.124.210.199', '165.124.97.74', '199.74.89.222', '165.124.198.69', '165.124.137.223', '165.124.205.41', '165.124.199.126'}"
0,2010-09-06,2010-09-11,-88.20261055646125,40.101786612529075,"{'ungnapa1', 'tapan89', 'garvin2', 'dwrosenow', 'xwang74', 'tdill88', 'atevans2', 'nicfang', 'mlebrun2', 'jeongbw', 'tkmaxwell', 'nitishsanghi'}","{'130.126.28.162', '130.126.28.216', '192.17.195.128', '98.253.57.99', '130.126.28.161', '98.212.130.155', '130.126.28.163', '192.17.194.23', '130.126.28.148', '130.126.28.149', '192.17.195.151', '192.17.144.103'}"
1,2010-09-06,2010-09-08,-86.91470336914062,40.42509841918945,"{'clarksm', 'gekco', 'kim568', 'tkubis', 'psengupta', 'nkissebe', 'steigers'}","{'128.46.94.37', '128.46.94.223', '128.211.179.222', '128.46.94.236', '128.46.94.98', '128.46.16.39', '128.46.16.15'}"
2,2010-09-10,2010-09-10,-86.91470336914062,40.42509841918945,"{'vrinside', 'gekco', 'kim568', 'tkubis', 'psengupta', 'steigers'}","{'128.46.94.37', '128.46.94.223', '128.211.179.222', '128.46.94.236', '128.46.94.98', '128.46.137.69'}"
3,2010-09-12,2010-09-14,-86.91470336914062,40.42509841918945,"{'vrinside', 'gekco', 'kim568', 'gah', 'tkubis', 'steigers'}","{'128.46.94.37', '128.46.94.236', '128.46.137.69', '128.46.220.131', '128.46.94.225', '128.46.16.44'}"
4,2010-10-24,2010-10-27,-117.91378200297451,33.85799618156589,"{'yegaman', 'ea0765', 'dp_kottary', 'andrew_kuhl', 'whcraig', 'alann', 'jpalao', 'dannysitu'}","{'68.121.21.5', '137.151.175.24', '137.151.175.188', '66.245.196.140', '137.151.174.16', '72.211.212.142', '96.40.137.250'}"
5,2010-11-14,2010-11-19,-106.49030303955078,31.77750015258789,"{'acano363', 'lava4', 'jrmartinez9', 'almeida915', 'laszlo', 'mjde2', 'vyc8zcg', 'rubenmtzq', 'vmgonzalez4', 'dcanaba', 'felipedea10', 'heduran', 'mdmeraz', 'arodriguez45', 'oblivion007', 'tirante_s', 'jgrivas', 'jlflores5', 'gvelasco', 'chemil', 'mmoreno13'}","{'129.108.41.78', '129.108.41.87', '129.108.41.81', '129.108.41.88', '129.108.41.77', '129.108.41.86', '129.108.41.67', '129.108.41.85', '129.108.41.76', '129.108.41.65', '129.108.236.31', '129.108.41.75', '129.108.41.66', '129.108.41.79', '129.108.41.89', '129.108.41.82', '129.108.236.130', '129.108.41.90'}"
