class_id,start,end,lon,lat,size,ip_set
105,2017-08-25,2017-09-29,-86.0643520705284,39.91291690765965,26,"[{'149.162.177.220', '172.78.94.169', '216.84.98.4', '73.102.45.89', '162.1.2.23', '68.38.251.241', '68.39.104.155', '73.102.45.54', '68.39.129.164', '73.102.184.146', '68.39.128.13', '50.90.204.190', '73.102.191.164', '73.102.189.54', '73.102.44.221', '96.68.203.65', '73.102.45.139', '134.68.108.141', '73.102.184.203', '96.68.207.243', '68.38.250.35', '149.162.131.158', '134.68.81.33', '68.39.128.133'}]"
106,2017-09-02,2017-09-02,-88.20366668701172,41.74523417154948,6,"[{'98.223.39.29', '98.223.46.224', '98.223.47.144', '98.223.34.117', '98.223.41.112', '98.223.43.111'}]"
107,2017-09-07,2017-09-27,-88.01938171375348,41.80729007249667,16,"[{'73.176.165.200', '98.223.39.29', '98.223.43.111', '24.15.47.35', '98.222.205.166', '173.239.240.76', '98.223.46.224', '107.77.209.174', '98.223.47.144', '98.223.35.12', '107.77.208.91', '98.223.41.112', '173.239.240.8', '173.239.240.154', '24.12.71.35', '173.239.240.73'}]"
108,2017-09-08,2017-09-13,-97.8219985961914,37.750999450683594,5,"[{'198.40.100.5', '136.2.1.104', '64.134.6.86', '134.164.160.63', '64.134.173.95'}]"
109,2017-09-21,2017-09-21,-97.8219985961914,37.750999450683594,5,"[{'136.2.1.172', '64.134.175.234', '64.134.173.234', '64.58.20.120', '172.78.101.255'}]"
110,2017-09-09,2017-09-19,-111.8946097784299,40.72797203666587,17,"[{'67.166.120.207', '155.99.172.90', '73.65.178.174', '73.98.206.47', '76.27.116.3', '204.99.169.14', '67.177.23.19', '128.110.65.135', '155.98.9.184', '155.97.238.136', '155.97.15.164', '71.195.225.77', '98.202.250.203', '155.99.108.87', '155.97.239.156', '67.166.121.104', '155.99.152.107', '174.52.226.17'}]"
111,2017-09-09,2017-09-09,72.90956624348958,19.114199956258137,6,"[{'103.250.36.82', '125.99.100.34', '115.111.136.245'}]"
112,2017-10-03,2017-10-06,73.01580047607422,19.036800384521484,7,[{'103.197.221.60'} {'103.197.221.60'}]
113,2017-10-07,2017-10-07,72.99360020955403,19.042800267537434,6,"[{'106.209.221.232', '103.197.221.60'}]"
114,2017-11-30,2017-12-05,-122.72771644045709,45.585587487111184,21,"[{'64.251.243.161', '64.251.245.17', '64.251.247.15', '71.236.153.125', '64.251.245.225', '64.251.247.50', '64.251.247.32', '64.251.251.154', '64.251.240.200', '64.251.250.142', '64.251.253.30', '64.251.248.42', '67.170.179.87', '64.251.253.31', '76.115.17.206', '64.251.245.152', '64.251.243.86', '64.251.240.201', '73.11.31.90', '76.105.165.197', '64.251.241.223', '64.251.251.94'}]"
115,2017-08-26,2017-09-20,-86.68053584344665,34.69362372030551,13,"[{'68.35.132.42', '68.62.172.24', '146.229.166.44', '68.35.134.76', '146.229.165.89', '146.229.117.152', '68.62.171.193', '68.62.170.230', '146.229.118.255', '146.229.237.33'}
 {'68.62.172.24', '68.35.132.42', '146.229.118.170', '146.229.164.208', '24.42.229.223', '68.62.171.193', '146.229.116.111', '146.229.117.127', '68.62.174.32', '199.209.144.155'}]"
116,2017-10-29,2017-10-31,72.88259887695312,19.072799682617188,6,"[{'103.21.127.60', '103.21.127.81'}]"
117,2017-11-06,2017-11-10,126.93437194824219,37.554556710379465,7,"[{'211.178.144.98', '163.239.98.191', '61.74.245.226', '163.239.255.171', '121.130.151.195', '112.172.110.230', '115.136.123.25'}]"
118,2017-11-15,2017-11-21,74.85600280761719,12.917200088500977,6,[{'14.139.155.214'} {'14.139.155.214'}]
119,2017-09-19,2017-11-24,72.88259887695312,19.072799682617188,79,"[{'103.21.127.9', '42.109.28.189', '103.21.127.60', '103.21.127.81'}
 {'49.32.84.97', '42.109.6.83', '115.97.61.27', '49.32.113.11', '103.21.127.9', '49.44.51.57', '223.229.193.170', '103.21.127.60', '182.57.96.78', '182.57.102.212', '103.21.127.81', '125.99.120.242'}]"
120,2017-11-26,2017-12-03,-80.55343310038249,43.47356673081716,6,"[{'129.97.124.20', '24.114.29.178', '129.97.124.14', '129.97.124.17', '129.97.124.13', '72.141.44.215', '129.97.124.19'}]"
121,2017-07-22,2017-07-26,72.88259887695312,19.072799682617188,8,[{'182.74.22.86'} {'182.74.22.86'}]
122,2017-09-19,2017-09-29,-73.97146916089227,40.77380324719509,7,"[{'173.77.19.184', '209.2.214.239', '24.193.14.103', '160.39.148.61', '160.39.211.155', '72.226.114.19', '74.71.13.93'}
 {'24.193.14.103', '160.39.142.97', '209.2.214.242', '72.226.114.19', '74.71.13.93', '160.39.227.17', '128.59.148.152'}]"
123,2017-09-20,2017-09-30,72.88394434765132,19.072436053343495,30,"[{'125.99.100.34', '103.250.36.82', '103.81.251.116'} {'103.250.36.82'}
 {'103.250.36.82', '125.99.100.34'}]"
124,2017-09-20,2017-09-24,73.80801137288411,18.6104416847229,12,"[{'103.215.150.10', '114.143.244.2'}]"
125,2017-10-22,2017-10-28,-78.89636886605967,35.993465158900186,33,"[{'152.3.43.21', '152.3.43.28', '152.3.43.20', '45.37.68.87', '152.3.43.134', '152.3.43.23', '152.3.34.24', '152.3.43.22', '152.3.43.36'}]"
126,2017-11-03,2017-11-15,-117.93952276923483,33.89987640713474,37,"[{'98.148.182.191', '98.148.188.0', '76.169.162.146', '98.148.188.153', '137.151.175.48', '76.90.189.249', '98.148.184.148', '172.249.139.109', '172.249.130.71', '98.148.178.128', '131.179.10.149', '137.151.175.64', '172.249.135.47', '172.249.138.86', '137.151.175.16', '98.148.181.174', '172.249.157.103', '172.249.132.242', '76.231.199.180', '172.249.147.168', '173.244.48.50', '137.151.175.112', '98.148.179.245', '172.127.95.79', '172.249.132.71', '172.90.34.225', '172.90.105.226', '137.151.175.80', '137.151.174.128', '98.148.186.121', '76.206.255.112'}
 {'97.90.194.127', '98.148.179.176', '98.148.188.0', '98.148.188.153', '137.151.175.48', '76.90.189.249', '172.249.157.103', '98.148.184.148', '76.231.199.180', '137.151.175.1', '172.249.139.109', '173.244.48.50', '137.151.175.112', '108.184.165.246', '172.127.95.79', '98.148.178.128', '172.249.132.71', '98.148.179.245', '172.249.135.47', '137.151.174.128', '172.249.138.86', '98.148.186.121'}]"
127,2017-11-12,2017-11-22,74.85600280761719,12.917200088500977,10,"[{'14.139.155.214', '218.248.46.83', '218.248.46.107'}]"
128,2017-09-22,2017-12-14,127.00450259565554,37.51586535061298,26,"[{'122.43.212.168', '175.193.208.140', '117.17.184.146', '163.239.88.101', '163.239.255.167', '163.239.98.191', '1.210.251.184', '163.239.255.171', '163.239.255.162', '121.130.151.195', '163.239.192.37', '61.73.110.132', '106.255.238.18', '183.96.125.122', '183.96.207.233', '163.239.255.170', '163.239.255.161', '163.239.98.111', '163.239.203.210', '180.233.232.216', '211.178.144.98', '163.239.17.73', '160.202.163.110'}
 {'163.239.192.37', '163.239.98.111', '163.239.98.113', '183.96.207.233'}
 {'183.96.125.122', '163.239.255.161', '211.178.144.98', '163.239.98.111', '61.79.201.76', '221.167.244.131', '163.239.255.162', '163.239.255.171', '220.118.9.48'}]"
129,2017-07-08,2017-07-12,72.88259887695312,19.072799682617188,5,[{'182.74.22.86'} {'182.74.22.86'}]
130,2017-09-16,2017-09-21,77.0,20.0,12,[{'27.251.227.210'} {'27.251.227.210'}]
131,2017-09-12,2017-10-21,-89.2156982421875,37.72019958496094,13,"[{'131.230.194.110', '131.230.194.118', '131.230.194.116', '131.230.194.111', '131.230.194.145', '131.230.194.109', '131.230.194.117'}
 {'131.230.42.7', '131.230.194.110', '131.230.68.89', '131.230.194.112', '131.230.194.116', '104.240.239.178', '131.230.194.117'}]"
132,2017-09-05,2017-10-26,-89.2156982421875,37.72019958496094,12,"[{'131.230.194.108', '131.230.194.114', '131.230.194.112', '131.230.194.119', '131.230.194.109', '131.230.194.113', '131.230.42.139'}
 {'131.230.194.110', '131.230.194.108', '131.230.194.112', '131.230.194.116', '131.230.194.111', '131.230.42.134', '104.240.239.178', '131.230.194.109'}]"
133,2017-07-19,2017-07-21,77.0,20.0,6,"[{'223.30.178.170', '59.185.244.186'}]"
134,2017-07-07,2017-07-08,-86.921240234375,40.43667984008789,5,"[{'98.223.230.74', '128.46.217.57', '72.12.194.194', '128.46.217.62'}]"
135,2017-10-29,2017-11-09,-86.9173913216689,40.42986068802454,39,"[{'128.46.217.23', '128.46.217.56', '52.119.107.220', '128.46.217.41', '128.46.217.55', '128.46.217.30', '128.46.217.26', '128.46.217.50', '128.46.217.59', '72.12.194.182', '128.46.84.91', '128.46.217.29', '128.46.217.58', '128.46.217.33', '128.46.217.27', '128.46.217.54', '128.46.217.34', '73.103.91.248', '128.46.217.25', '128.46.217.57', '128.46.217.47', '128.46.217.24', '128.211.192.84', '128.46.217.31', '73.103.91.102', '208.38.231.230', '128.46.217.37', '128.46.217.62', '128.46.217.28', '128.46.217.32'}]"
136,2017-08-22,2017-08-26,-76.52320098876953,3.4384000301361084,5,[{'138.122.201.90'} {'138.122.201.90'}]
137,2017-10-31,2017-11-08,-8.45724756967521,41.488322415311266,10,"[{'193.137.92.179', '188.82.93.58', '193.137.92.90', '89.180.186.43', '193.137.92.167', '193.137.92.70', '193.137.92.118', '193.137.92.71', '193.137.92.113', '193.137.92.98', '193.137.92.115', '188.82.223.133', '89.155.12.107', '193.137.92.80'}]"
138,2017-12-26,2017-12-29,27.566699981689453,53.900001525878906,10,"[{'46.216.129.6', '93.125.107.42', '93.85.61.119', '93.85.144.117', '46.216.154.135', '195.50.26.179', '46.216.153.174', '46.56.225.225'}]"
139,2017-11-21,2017-11-30,-0.8975193190925331,51.43709737169848,65,"[{'2.127.76.196', '134.225.51.160', '134.225.51.245', '134.225.31.159', '134.225.31.64', '86.20.27.121', '80.2.128.133', '134.225.50.249', '134.225.228.119', '134.225.228.134', '134.225.31.133', '134.225.51.155', '134.225.51.163', '134.225.51.11', '86.171.74.69', '82.28.153.185', '134.225.30.130', '134.225.30.9', '86.5.159.94', '91.125.18.208', '134.225.30.179', '82.13.18.194', '134.225.228.137', '134.225.30.137', '86.5.159.249', '134.225.51.152', '86.19.119.124', '82.5.19.109', '134.225.30.95', '134.225.31.95', '86.30.150.154', '134.225.51.215', '134.225.51.246', '134.225.31.74', '134.225.228.135', '134.225.30.246', '134.225.228.120', '134.225.50.141', '134.225.51.161', '134.225.30.69', '134.225.31.240', '134.225.31.92', '134.225.31.248', '134.225.51.154', '134.225.3.158', '82.28.156.92', '134.225.30.87', '134.225.51.233', '134.225.228.122', '134.225.31.99', '134.225.30.34', '92.10.216.121', '134.225.30.135', '134.225.31.191', '134.225.228.121', '2.27.255.11', '134.225.30.206', '134.225.51.57', '134.225.51.14', '82.21.186.29', '134.225.30.186', '80.3.41.22', '134.225.51.12', '134.225.50.211', '134.225.51.69', '134.225.241.73', '134.225.51.232', '134.225.50.232', '82.20.196.49', '134.225.228.124', '134.225.31.214', '134.225.31.225', '134.225.31.56', '82.20.196.33', '134.225.31.212', '134.225.31.9'}]"
140,2017-09-12,2017-10-25,-82.35893735950707,29.678902865275084,26,"[{'128.227.186.140', '128.227.3.255', '128.227.11.255', '128.227.135.245', '128.227.5.183', '128.227.190.52', '128.227.249.81', '128.227.4.211', '70.171.44.54', '128.227.191.8', '128.227.4.255', '128.227.240.255', '70.171.45.84', '70.185.106.221', '128.227.214.205', '128.227.117.233', '128.227.143.199', '128.227.125.161', '128.227.1.255', '128.227.42.51', '128.227.202.190', '128.227.51.177', '128.227.183.38', '128.227.237.50', '128.227.122.158', '128.227.238.183', '128.227.181.206', '128.227.139.212', '64.238.167.110', '128.227.153.20', '128.227.115.195', '128.227.37.4', '128.227.195.152', '128.227.158.234', '128.227.133.247', '128.227.106.202', '128.227.137.16', '128.227.62.219', '128.227.227.136', '70.171.37.71'}
 {'128.227.5.255', '128.227.40.112', '128.227.113.53', '70.171.44.54', '128.227.186.60', '70.185.106.221', '128.227.240.255', '128.227.114.20', '128.227.244.255', '128.227.15.246', '128.227.183.84', '128.227.14.255', '128.227.188.111', '24.252.237.26', '128.227.196.216'}]"
141,2017-09-24,2017-10-09,-88.1661865880137,40.26263192206142,100,"[{'128.174.181.79', '130.126.255.98', '72.36.113.43', '76.191.25.108', '128.174.181.84', '130.126.255.105', '130.126.246.2', '66.253.180.82', '130.126.255.219', '130.126.247.39', '128.174.181.69', '128.174.181.66', '76.191.24.23', '130.126.255.212', '130.126.255.142', '73.176.149.216', '68.234.243.61', '128.174.181.67', '98.212.154.40', '98.212.156.188', '130.126.247.48', '68.180.36.252', '76.10.43.116', '130.126.255.100', '130.126.28.139', '130.126.247.37', '130.126.246.100', '128.174.181.77', '216.171.13.149', '130.126.255.215', '128.174.181.83', '130.126.255.220', '128.174.132.28', '98.212.87.12', '128.174.181.71', '128.174.181.81', '128.174.44.91', '76.10.0.74', '50.249.239.217', '75.145.176.149', '130.126.255.53', '130.126.255.149', '98.226.113.133', '130.126.27.219', '98.226.112.175', '98.228.56.62', '104.145.127.199', '68.234.243.55', '130.126.255.52', '128.174.181.78', '68.234.242.118', '72.36.113.106', '130.126.255.22', '206.221.147.133', '192.241.63.81', '198.54.104.251', '66.253.130.206', '76.191.27.208', '130.126.255.24', '98.212.150.185', '98.212.148.19', '130.126.246.83', '73.73.196.95', '130.126.255.119', '173.230.115.76', '68.180.36.45', '96.81.207.181', '206.221.158.130', '98.228.49.45', '173.230.117.82', '73.73.197.5', '128.174.181.80', '76.191.30.109', '128.174.181.74', '130.126.27.159', '130.126.255.135', '130.126.247.63', '130.126.247.28', '73.73.197.165', '130.126.27.144', '128.174.181.73', '68.234.168.29', '130.126.247.27', '208.92.199.6', '98.212.157.107', '130.126.255.29', '128.174.181.75', '128.174.181.68', '68.180.36.251', '104.145.127.22', '130.126.247.31', '50.79.16.101', '130.126.255.122', '73.211.181.209', '207.152.71.144', '130.126.255.10', '130.126.255.213', '128.174.181.82'}]"
142,2017-10-13,2017-10-20,-88.21349030231245,40.10633114864593,24,"[{'128.174.181.79', '130.126.255.98', '130.126.255.250', '128.174.181.66', '128.174.181.67', '76.191.30.7', '216.171.19.70', '128.174.181.74', '130.126.247.37', '76.29.44.164', '128.174.181.77', '76.191.17.225', '128.174.181.83', '128.174.181.71', '130.126.255.88', '128.174.181.81', '66.253.183.212', '128.174.181.68', '130.126.255.50', '130.126.247.38', '128.174.181.73', '128.174.181.78', '76.10.1.84'}]"
143,2017-12-02,2017-12-08,-88.20491831269938,40.10482714452038,23,"[{'72.36.113.142', '68.180.36.140', '128.174.181.77', '128.174.181.83', '128.174.181.84', '128.174.181.74', '72.36.113.100', '98.212.87.12', '128.174.181.66', '128.174.181.72', '128.174.181.68', '128.174.181.75', '128.174.181.78', '128.174.181.67', '68.180.36.212', '128.174.181.73', '128.174.181.76', '130.126.255.246', '130.126.255.100'}]"
144,2017-12-09,2017-12-16,-88.20871317976167,40.10440812842968,67,"[{'130.126.255.81', '192.241.63.81', '128.174.181.84', '50.30.140.24', '72.36.113.100', '76.10.1.44', '73.73.196.95', '128.174.181.69', '128.174.181.66', '76.10.1.71', '128.174.181.82', '130.126.255.47', '128.174.181.70', '128.174.181.67', '76.191.27.30', '66.253.130.194', '128.174.181.80', '128.174.181.74', '128.174.181.77', '68.180.36.254', '128.174.181.83', '130.126.255.199', '76.191.17.246', '128.174.181.76', '128.174.181.81', '128.174.181.71', '128.174.181.68', '128.174.181.75', '128.174.8.38', '216.171.4.159', '128.174.181.73', '128.174.181.78', '128.174.181.72'}]"
145,2017-07-18,2017-07-19,-70.65719858805339,-33.44830131530762,6,"[{'201.215.198.137', '158.170.132.218', '201.218.132.134'}]"
146,2017-10-07,2017-10-10,15.488300323486328,45.4286003112793,8,[{'161.53.37.29'}]
147,2017-07-05,2017-07-06,15.440016746520996,47.19186782836914,6,"[{'212.183.50.186', '129.27.203.90', '91.115.231.98', '213.162.72.220', '129.27.22.11', '129.27.239.232'}]"
148,2017-07-10,2017-07-14,67.08170318603516,24.904300689697266,6,"[{'221.120.220.13', '221.120.220.11'}]"
149,2017-07-19,2017-07-26,74.33252493540445,31.48685610294342,6,"[{'110.93.234.9', '111.68.103.164', '209.150.146.188'}
 {'110.93.234.9', '111.68.103.164'}]"
150,2017-09-11,2017-09-15,-75.27363327741622,40.016076350212096,9,"[{'153.104.109.197', '153.104.35.205', '153.104.35.6', '153.104.35.155', '153.104.35.226', '153.104.35.211', '153.104.35.85', '153.104.35.231', '199.191.107.18'}]"
151,2017-09-05,2017-09-09,120.21330261230469,22.990800857543945,6,"[{'140.113.106.68', '140.113.106.69', '140.113.107.87'}
 {'140.113.106.67', '140.113.106.69', '140.113.106.68', '140.113.107.87'}]"
152,2017-10-05,2017-10-11,55.30870056152344,25.2632999420166,13,"[{'2.50.90.209', '2.49.99.48', '80.227.100.61', '2.51.38.49', '86.98.125.65'}
 {'2.51.38.49', '2.49.99.48', '94.207.86.199', '80.227.100.60', '86.98.125.65', '80.227.100.61'}]"
153,2017-10-18,2017-10-27,32.81587814333586,39.95390878607455,26,"[{'176.88.22.150', '178.241.101.56', '176.232.228.187', '78.162.224.178', '91.93.225.204', '176.88.23.9', '212.252.98.217', '46.155.45.145', '195.142.35.201', '212.252.96.102', '178.246.211.2', '176.232.229.193', '176.88.21.27', '217.131.65.130', '176.88.20.170', '212.156.95.82', '176.88.20.191', '24.133.245.41', '212.252.98.71', '151.135.159.158', '24.133.245.184', '5.46.83.40', '46.154.251.70', '178.241.86.168', '178.246.215.210', '178.246.220.53'}]"
154,2017-10-19,2017-10-27,30.53380012512207,39.7338981628418,48,"[{'81.213.249.46', '81.213.252.62', '81.213.250.77', '81.213.177.7', '81.213.243.214', '81.213.248.167', '81.213.241.102', '94.54.144.127', '81.213.255.69', '81.213.255.236', '81.213.255.128', '149.140.156.122', '81.213.178.158', '81.213.241.224', '81.213.179.198', '81.213.254.219', '81.213.245.76', '92.44.159.34', '193.140.128.51', '81.213.178.44', '81.213.248.110', '81.213.254.224', '81.213.240.253', '81.213.255.55', '81.213.249.10', '81.213.255.205', '81.213.246.227', '95.0.176.17', '141.196.65.12', '81.213.178.197', '81.213.240.31', '81.213.179.206', '81.213.243.217', '81.213.247.5', '193.140.128.21', '94.54.149.85', '193.140.128.52', '81.213.251.131', '81.213.178.117', '81.213.241.179', '81.213.176.147'}]"
155,2017-10-24,2017-10-25,-106.49030303955078,31.77750015258789,5,"[{'129.108.202.162', '129.108.192.89', '129.108.202.164'}]"
156,2017-10-24,2017-11-06,-71.12603056879881,42.372996320307806,39,"[{'65.112.8.194', '65.112.8.198', '65.112.8.200', '65.112.10.42', '65.112.8.130', '65.112.10.210', '65.112.10.199', '67.134.204.7', '65.112.10.217', '65.112.10.55', '65.112.8.196', '65.112.8.10', '65.112.8.197', '65.112.8.14', '65.112.8.207', '65.112.10.225', '65.112.10.215', '65.112.8.202', '65.112.8.2', '65.112.10.170', '65.112.8.203', '65.112.8.5', '65.112.8.206', '65.112.10.52', '65.112.8.193', '67.134.204.12', '65.112.8.12', '140.247.183.222', '140.247.149.168', '65.112.10.198', '67.134.204.11', '65.112.8.7', '65.112.10.63', '65.112.10.33', '65.112.10.54', '65.112.10.223', '65.112.10.57', '65.112.8.195', '65.112.8.3', '65.112.8.13', '65.112.8.15', '65.112.8.199', '65.112.8.69', '65.112.8.8', '65.112.8.201', '65.112.10.222', '73.167.119.117', '65.112.8.204'}]"
157,2017-10-25,2017-10-31,74.85600280761719,12.917200088500977,6,"[{'14.139.155.214', '117.247.17.149'} {'14.139.155.214', '117.247.18.219'}]"
158,2017-10-30,2017-11-15,-106.3797060328173,31.78969040914727,51,"[{'129.108.37.66', '24.242.4.79', '70.117.160.109', '129.108.202.176', '108.230.120.117', '12.33.28.210', '129.108.82.169', '129.108.202.171', '129.108.213.188', '129.108.202.162', '23.127.244.39', '129.108.202.182', '69.23.146.56', '97.77.156.243', '107.208.242.135', '173.175.133.195', '129.108.29.54', '108.230.125.158', '209.194.208.150', '72.183.214.28', '107.196.223.246', '67.10.199.68', '209.136.47.12', '129.108.41.66', '108.239.198.28', '24.162.222.219', '24.162.223.189', '76.227.98.38', '129.108.202.178', '68.206.178.164', '72.181.74.154', '24.162.218.180', '129.108.41.65', '170.72.67.123', '72.191.182.30', '129.108.26.20', '99.60.154.99', '173.175.175.15', '67.10.213.55', '99.47.138.115', '98.6.147.26', '72.191.173.46', '108.239.199.67', '129.108.202.163'}]"
159,2017-11-05,2017-11-10,32.7982506665835,39.944400600711845,10,"[{'178.246.236.68', '176.88.19.95', '176.88.18.65', '5.46.45.245', '176.88.23.64', '176.232.229.27', '46.154.48.5', '176.88.19.94', '24.133.245.41', '46.155.68.178'}]"
160,2017-11-06,2017-11-11,30.53380012512207,39.7338981628418,17,"[{'81.213.177.218', '81.213.242.155', '81.213.243.66', '81.213.243.160', '81.213.254.39', '81.213.176.24', '81.213.255.227', '81.213.251.73', '81.213.241.214', '81.213.245.0', '81.213.250.208', '81.213.179.186', '193.140.128.51', '81.213.242.39'}]"
161,2017-11-10,2017-11-26,31.26007735756951,30.05675312280988,45,"[{'197.42.123.97', '41.35.43.237', '197.49.164.28', '196.129.51.224', '154.236.7.92', '197.162.99.72', '197.49.5.108', '156.222.184.127', '156.204.76.24', '45.241.221.227', '105.94.134.98', '156.204.171.37', '156.204.141.158', '156.209.69.5', '193.227.21.101', '156.204.220.74', '156.205.32.231', '41.234.10.203', '196.132.119.196', '41.35.183.66', '156.204.181.130', '197.49.51.200', '197.48.158.13', '156.208.217.119', '197.42.134.248', '197.133.149.69', '45.241.232.160', '41.35.142.215', '41.47.213.57', '156.209.156.187', '156.222.29.51', '105.201.175.244', '156.204.93.196', '156.205.141.136', '156.204.139.48', '41.235.25.133', '197.48.97.99', '196.140.149.61', '197.42.181.72', '45.244.233.223', '156.209.102.58', '45.244.237.54', '156.205.161.66', '45.244.107.201', '156.204.185.78', '197.52.69.72', '156.204.144.118', '45.241.233.87', '45.244.109.46', '41.47.194.31', '45.244.255.9', '41.234.217.112', '45.244.60.104', '154.236.5.88', '196.158.49.74', '156.223.185.35', '156.204.176.89', '45.244.16.28', '156.209.246.233', '156.208.29.134', '197.52.202.83'}]"
162,2017-11-17,2017-11-21,29.952899932861328,31.21619987487793,7,"[{'197.48.74.60', '41.47.109.171', '197.48.180.75', '41.35.249.34', '197.48.127.63', '41.35.191.246', '197.48.249.157'}]"
163,2017-08-06,2017-08-10,77.0,20.0,9,"[{'202.189.239.83', '202.189.239.82'}]"
164,2017-08-09,2017-08-13,72.88259887695312,19.072799682617188,6,[{'103.197.221.170'}]
165,2017-07-11,2017-07-20,76.660463934021,19.923539645827443,15,"[{'103.197.221.170', '202.189.239.82'}]"
166,2017-08-06,2017-08-06,77.0,20.0,5,[{'202.189.239.82'}]
167,2017-08-08,2017-08-12,77.0,20.0,5,[{'202.189.239.83'}]
168,2017-09-17,2017-09-20,77.0,20.0,6,[{'27.251.227.210'}]
169,2017-10-03,2017-10-06,73.01580047607422,19.036800384521484,6,[{'103.197.221.60'}]
170,2017-12-03,2017-12-11,-75.2335902811578,43.106069025326015,12,"[{'150.156.208.43', '149.15.162.149', '149.15.158.31', '150.156.216.51', '150.156.196.102', '67.241.26.41', '150.156.215.110', '150.156.212.130', '150.156.86.23', '150.156.215.95', '150.156.214.136'}
 {'150.156.210.84', '149.15.158.31', '150.156.86.42', '150.156.86.23', '150.156.215.95', '150.156.210.177'}]"
171,2017-09-21,2017-09-26,-86.02023012966818,39.962605922186114,9,"[{'73.102.189.54', '73.102.45.139', '73.102.184.203', '73.102.45.89', '149.162.131.158', '73.102.45.54', '68.39.128.133', '73.102.184.146', '68.39.128.13'}]"
172,2017-11-24,2017-11-28,-86.92220019360522,40.438380608191856,8,"[{'208.38.230.143', '208.38.229.120', '128.46.185.100', '67.163.4.154', '128.46.102.104'}
 {'208.38.230.143', '128.46.111.54', '208.38.229.120', '66.253.158.31', '73.103.87.31', '67.163.4.154', '128.46.102.104'}]"
173,2017-09-24,2017-10-11,-97.8219985961914,37.750999450683594,19,"[{'161.32.173.63', '161.32.69.79', '161.32.173.60', '161.32.173.59', '161.32.173.57', '161.32.173.53', '161.32.173.61', '161.32.173.62', '161.32.173.51'}
 {'161.32.59.165', '161.32.55.246', '161.32.55.58', '161.32.200.83', '161.32.200.65', '161.32.200.56', '161.32.79.212', '161.32.64.233', '161.32.55.107', '161.32.69.79', '161.32.200.23', '161.32.200.27', '161.32.59.122', '161.32.55.127', '161.32.55.215'}]"
174,2017-11-15,2017-12-17,102.6702601337322,16.39723165650447,34,"[{'202.28.119.71', '202.28.119.64', '202.28.119.33', '202.28.119.55', '180.183.64.138', '202.28.119.22', '180.183.64.36', '202.28.119.25', '202.28.119.89', '202.28.119.53', '202.28.119.63', '202.28.119.83', '223.206.251.10', '202.28.119.80', '202.28.119.51', '202.28.119.69', '202.28.119.82', '202.28.119.78', '202.28.119.38', '202.28.119.44', '202.28.119.76', '202.28.119.43', '202.28.119.13', '180.183.64.64'}
 {'202.28.119.39', '61.90.39.48', '202.28.119.71', '183.88.152.185', '202.28.119.21', '202.28.119.25', '202.28.119.84', '223.206.235.22', '202.28.119.24', '202.28.119.63', '202.28.119.75', '183.88.157.207', '180.183.65.165', '183.88.155.26', '180.183.66.140', '202.28.119.78', '202.28.119.14', '202.28.119.36', '202.28.119.47', '202.28.119.88'}]"
175,2017-12-12,2017-12-16,100.9834976196289,13.362199783325195,9,[{'115.87.112.50'}]
176,2017-12-14,2017-12-16,100.51729965209961,13.749749978383383,6,"[{'96.30.101.125', '122.154.130.131', '49.229.50.153', '171.97.52.208', '61.91.58.102'}]"
177,2017-12-05,2017-12-15,-89.20892547171456,37.720292037963866,9,"[{'173.28.158.101', '131.230.193.190', '173.19.33.221', '131.230.194.26', '131.230.193.189', '173.28.155.213', '131.230.42.7', '173.28.155.236', '50.44.228.244', '131.230.42.9', '131.230.191.36', '131.230.42.11', '131.230.194.86'}]"
178,2017-07-10,2017-07-13,72.88259887695312,19.072799682617188,13,[{'103.224.6.90'}]
179,2017-11-20,2017-11-23,21.0,52.25,6,[{'213.135.59.4'}]
180,2017-11-24,2017-11-27,55.30870056152344,25.2632999420166,5,"[{'5.32.57.218', '91.75.70.162'}]"
181,2017-08-21,2017-11-10,77.0,20.0,13,"[{'220.225.140.100', '210.212.244.6'} {'220.225.140.100', '210.212.244.6'}
 {'220.225.140.100', '210.212.244.6'}]"
182,2017-09-11,2017-09-17,10.223252150747511,56.15456512239245,14,"[{'192.38.33.15', '86.52.37.54', '192.38.33.12', '192.38.33.13', '192.38.33.19', '192.38.33.20', '192.38.33.14', '84.238.40.217'}]"
183,2017-10-01,2017-10-07,-116.24400329589844,43.45989990234375,24,"[{'132.178.238.98', '132.178.54.9', '132.178.54.8', '132.178.54.10'}]"
184,2017-10-08,2017-10-27,-120.49438981615808,37.321336414120125,6,"[{'99.67.69.200', '169.236.78.23', '169.236.78.22'}
 {'99.67.69.200', '73.41.197.139', '169.236.78.23', '169.236.78.22'}]"
185,2017-10-09,2017-10-15,-116.28512928004537,43.53663065916243,17,"[{'174.27.48.172', '132.178.238.98', '132.178.187.185', '132.178.238.18', '75.174.234.203', '132.178.186.137', '132.178.186.145', '75.174.72.16', '75.174.145.117', '75.174.198.42', '72.24.13.99', '132.178.54.9', '132.178.54.8'}]"
186,2017-09-18,2017-11-17,-116.243799039252,43.46040311047476,39,"[{'132.178.186.140', '96.44.6.69', '132.178.129.8', '132.178.238.98', '132.178.186.252', '132.178.238.18', '132.178.54.9', '132.178.54.8', '132.178.186.250', '132.178.187.102'}
 {'132.178.238.98', '132.178.54.8', '132.178.54.9'}]"
