tool,start,end,mean_lon,mean_lat,user_set,ip_set
9,2011-05-13,2011-05-17,74.36810302734375,31.49090003967285,"{'zohair5932', 'fatima', 'anumfatima', 'ssdlab420', 'waqasnc', 'faizan_aadil', 'aymanurooj', 'hasan92', 'muneeb_p4'}","{'119.155.6.63', '119.155.26.201', '119.155.21.118', '119.155.15.33', '119.155.51.166', '119.155.9.93', '119.155.51.88', '119.155.28.223'}"
10,2011-05-13,2011-05-18,70.0,30.0,"{'ali786', 'fari911', 'watch00021', 'wardah', 'atif_shahab1', 'engrafsheengul', 'vellani', 'syedaamna', 'kanza', 'rafay', 'gambler_2006', 'haiderzaidi', 'naveed', 'maliha', 'aymanurooj', 'hirashumail', 'sidra', 'd_traitor', 'faaz90', 'mahamalik', 'maqsood', 'rabiawaheed', 'mahhammustafa', 'sohaiba', 'fahadhussain', 'aimanikram', 'hussain', 'rahema', 'hammad71', 'anum', 'abdulmajid123', 'palwashazafar', 'farheen'}","{'116.71.63.182', '119.160.58.172', '203.81.214.173', '116.71.37.155', '116.71.38.27', '116.71.21.247', '119.73.68.248', '182.178.76.149', '110.37.69.101', '182.178.76.49', '119.73.65.185', '116.71.62.1', '115.167.122.5', '59.103.192.198', '116.71.11.131', '116.71.37.187', '116.71.24.83', '115.167.102.215', '119.160.41.27', '182.178.93.107', '116.71.10.78', '116.71.55.212', '111.119.187.188', '110.37.51.26', '116.71.26.150', '182.178.118.44', '119.73.65.234', '116.71.35.58', '182.178.55.210', '116.71.31.87', '110.37.131.154', '119.160.26.249', '182.178.43.132'}"
11,2011-06-19,2011-06-24,-90.1414689170064,39.62560518571635,"{'uribe6', 'blee51', 'pwang25', 'winoto2', 'semeraroln', 'chavali1', 'karnik202', 'liu155', 'aamikam', 'harring4', 'profballack', 'navdeep3000', 'johnwonlim', 'wenyang1', 'alark2', 'modeng1', 'hd89c', 'promemorex', 'yjongmin', 'jackchai', 'chenqian1024', 'pranavsharma9', 'tmishra3', 'aan8008', 'aguzman4', 'wilson19881229', 'shin34', 'simpson5', 'dass1', 'bertbusdriver', 'nanto1', 'skung2', 'jaina2', 'styoisworo', 'drmeyer87', 'chen95', 'shao11'}","{'130.126.27.155', '130.126.28.57', '130.126.28.53', '130.126.28.75', '192.17.254.211', '63.252.64.254', '64.134.167.65', '130.126.24.154', '192.17.203.148', '192.17.108.134', '70.225.187.75', '64.198.220.230', '50.129.105.40', '76.191.29.53', '192.17.250.200', '130.126.24.183', '128.174.252.245', '130.126.28.77', '70.225.160.135', '192.17.111.141', '130.126.28.51', '130.126.27.165', '192.17.192.188', '130.126.176.243', '130.126.28.59', '192.17.110.119', '70.225.172.223', '192.17.111.72', '216.171.27.212', '216.171.19.199', '98.253.56.44', '70.225.180.70', '76.191.26.6', '130.126.28.63', '130.126.24.164', '130.126.24.148', '130.126.27.157', '76.191.16.10', '70.225.167.233'}"
0,2011-03-29,2011-04-01,16.64419937133789,49.23270034790039,"{'xkahan02', '8bit', 'sanjuro', 'ladislavchvila', 'xjanda05', 'xjande00', 'hejtmi', 'xvenos00', 'petrdohnal', 'xberna08', 'xbenda00'}",{'147.229.152.31'}
0,2011-01-17,2011-01-21,-73.5901943989289,45.50393441179565,"{'wen_heming', 'shouvik87', 'vsridh', 'mohannadyomn', 'gr', 'alexhorth', 'behnambanan', 'psi535'}","{'132.206.42.71', '132.206.77.100', '70.80.60.136', '24.202.172.87', '142.157.49.18', '142.157.150.202', '142.157.106.250', '132.216.229.247', '132.216.48.174', '142.157.128.207'}"
1,2011-01-23,2011-01-27,-73.58595938482155,45.51351594723803,"{'harack1b', 'zahrah', 'astquintin', 'shouvik87', 'vsridh', 'alexhorth', 'gr', 'atlas00', 'psi535'}","{'24.203.105.131', '70.80.60.136', '24.202.172.87', '142.157.49.18', '216.239.83.28', '142.157.151.227', '132.208.69.11', '132.206.67.197', '132.216.229.247'}"
2,2011-01-29,2011-02-01,-97.8219985961914,37.750999450683594,"{'xinzhao2', 'chandrar88', 'vedpragyan', 'dsutherl', 'anandakumar', 'kevecan', 'mchabinyc'}","{'71.98.72.18', '71.98.70.41', '108.1.37.235', '108.10.96.246', '98.108.241.223', '108.11.97.146', '108.11.103.195'}"
3,2011-02-01,2011-02-10,-86.91729959448132,40.429698174169815,"{'alicejou6733', 'zhang581', 'hsohail', 'mstone56', 'hsu21', 'leedj111', 'qianw', 'lin180', 'glowzbd', 'brianlew', 'kbrew', 'teadams30', 'msharad'}","{'173.230.58.39', '128.46.208.238', '128.46.215.30', '128.46.111.205', '128.211.202.43', '128.46.208.125', '128.46.209.150', '68.234.182.159', '98.223.100.229', '128.211.203.33', '128.46.209.242', '128.46.120.239', '128.210.124.37'}"
4,2011-02-05,2011-02-09,-97.8219985961914,37.750999450683594,"{'hsohail', 'vedpragyan', 'sheetse', 'ajagadee', 'teadams30'}","{'166.217.130.147', '108.10.96.246', '71.98.70.61', '71.98.104.182', '64.241.37.140'}"
5,2011-02-14,2011-02-23,-111.91405443557487,33.45027721972813,"{'jrruggie', 'ddpressl', 'mynameiskory', 'acorona', 'matthewburesh', 'aalduwee', 'srshacke', 'stevenlimpert', 'qyan5', 'bjankuna', 'rgdaniel', 'treblitz', 'clozakitr', 'hchung91', 'cschuldt', 'electroguy02', 'rmfoss', 'jwang117', 'ntbui1', 'tinoblas', 'ryansterbenz', 'dabeyta', 'bgall', 'tkmooney1', 'akashmvp', 'klarosa', 'sminter', 'ali_obeid89', 'bick1234', 'sstowe', 'kdriggsc', 'boselio1', 'isaacaa21', 'ferry', 'hnajafi1', 'daerhart', 'amenicos', 'duffy'}","{'149.169.222.42', '149.169.123.221', '68.226.18.87', '149.169.142.93', '149.169.220.224', '70.171.231.112', '174.26.90.137', '70.176.51.191', '149.169.232.172', '174.26.73.102', '72.223.6.194', '149.169.218.215', '149.169.217.133', '68.3.117.182', '72.208.197.4', '149.169.206.201', '149.169.172.8', '149.169.133.29', '97.124.82.131', '98.167.230.243', '149.169.144.36', '149.169.230.127', '149.169.251.250', '72.208.144.97', '68.230.65.134', '184.98.177.68', '149.169.136.3', '149.169.253.65', '98.165.146.239', '149.169.164.143', '68.98.113.169', '68.231.48.7', '72.208.168.186', '149.169.122.168', '149.169.250.33', '68.98.12.181', '72.223.2.131', '68.98.99.96', '129.219.58.205', '68.2.144.182', '68.110.124.115', '68.2.91.9'}"
6,2011-02-16,2011-02-17,-111.87372413048378,33.38341610248272,"{'clozakitr', 'electroguy02', 'rmfoss', 'ferry', 'stevenlimpert', 'tinoblas', 'bjankuna'}","{'149.169.251.250', '72.223.6.194', '174.26.73.102', '72.208.197.4', '149.169.206.201', '149.169.253.65', '149.169.220.224'}"
7,2011-04-25,2011-05-03,-89.2156982421875,37.72019958496094,"{'shruthi', 'kpavan425', 'danielarun', 'nanimurali', 'nawinm8', 'chimalgi', 'uravi', 'kranthi431', 'mahanth_nani', 'boyapati', 'karthik1', 'mounikakadiyala', 'saruwatt', 'siu850655168', 'kartiksatyavolu'}","{'131.230.193.150', '131.230.194.115', '131.230.91.124', '131.230.193.158', '131.230.91.216', '131.230.194.130', '131.230.194.102', '131.230.194.129', '131.230.194.103', '131.230.194.113', '131.230.194.134', '131.230.194.117', '131.230.194.116', '131.230.194.93'}"
0,2011-04-05,2011-04-12,-111.93780294765966,33.47539324250427,"{'jrruggie', 'ddpressl', 'mynameiskory', 'acorona', 'matthewburesh', 'aalduwee', 'stevenlimpert', 'qyan5', 'bjankuna', 'treblitz', 'hchung91', 'cschuldt', 'electroguy02', 'jwister', 'tinoblas', 'ryansterbenz', 'dabeyta', 'tkmooney1', 'akashmvp', '9mmlow', 'sminter', 'nssabbah', 'mawismail', 'geminemi', 'bick1234', 'sstowe', 'boselio1', 'ferry', 'adamcalli', 'daerhart', 'amenicos', 'duffy', 'jakaye'}","{'149.169.145.245', '70.176.124.6', '70.96.115.225', '70.176.51.191', '68.3.117.182', '149.169.136.5', '149.169.165.46', '72.208.197.4', '184.98.188.89', '72.222.131.76', '70.171.219.200', '70.190.234.138', '149.169.148.19', '98.177.247.38', '98.167.230.243', '174.17.103.212', '72.208.144.97', '70.190.232.172', '70.190.149.119', '149.169.145.157', '72.208.198.237', '68.98.20.126', '72.201.168.118', '70.176.183.20', '68.98.113.169', '72.201.192.14', '72.208.168.186', '149.169.142.27', '68.98.12.181', '72.201.249.191', '68.98.99.96', '68.226.18.50', '174.17.226.42', '149.169.140.249', '174.26.115.48'}"
0,2011-02-15,2011-02-19,16.64419937133789,49.23270034790039,"{'xkahan02', 'vasilijzaitsev', '8bit', 'ladislavchvila', 'xhavli04', 'xjanda05', 'xjande00', 'xkuben08', 'xhudec16', 'xjelin02', 'hejtmi', 'nestaron', 'petrdohnal', 'xkupar00', 'xberna08', 'xbenda00'}","{'147.229.9.14', '147.229.152.31'}"
1,2011-02-19,2011-02-19,-106.38546295166016,31.782900238037108,"{'dialhakeem', 'ogordonez', 'jflores', 'eigurrola', 'mcmeza'}","{'129.108.41.66', '129.108.213.9', '129.108.236.26', '99.152.29.244', '129.108.242.72'}"
2,2011-02-22,2011-02-26,16.64419937133789,49.23270034790039,"{'tomasrouca', 'xmalin04', 'avanicek', 'achran', 'pocky', 'xvitaz00', 'kory', 'lenkapetrova', 'xnovot27', 'steko', 'xpavli51', 'spaam', 'alexandrotahal', 'vachalukas'}",{'147.229.152.31'}
3,2011-03-11,2011-03-14,-111.90945373215041,33.3943575879077,"{'jrruggie', 'cschuldt', 'nssabbah', 'rmfoss', 'geminemi', 'aalduwee', 'stevenlimpert', 'dabeyta', 'tkmooney1'}","{'98.167.230.243', '72.223.6.194', '68.2.147.244', '68.3.117.182', '149.169.237.2', '174.17.238.150', '149.169.138.102', '72.201.168.118', '65.122.15.169'}"
4,2011-03-16,2011-03-23,-111.97928253150604,33.47130588150619,"{'ddpressl', 'acorona', 'matthewburesh', 'srshacke', 'qyan5', 'bjankuna', 'spfoster', 'treblitz', 'hchung91', 'electroguy02', 'jwang117', 'tinoblas', 'dabeyta', 'bgall', 'tkmooney1', 'akashmvp', '9mmlow', 'sminter', 'mawismail', 'geminemi', 'bick1234', 'kdriggsc', 'boselio1', 'adamcalli', 'duffy', 'jakaye'}","{'149.169.111.145', '68.2.147.244', '174.17.80.62', '68.226.18.87', '68.2.107.46', '149.169.180.75', '149.169.159.142', '72.208.185.58', '70.176.51.191', '149.169.132.194', '72.208.197.4', '149.169.223.207', '98.177.247.38', '209.147.156.24', '174.17.238.150', '149.169.210.119', '149.169.209.179', '98.165.146.239', '72.208.198.237', '72.201.168.118', '149.169.153.37', '68.98.12.181', '68.98.99.96', '174.17.80.194', '70.162.239.58', '68.2.91.9'}"
5,2011-04-11,2011-04-16,67.08170318603516,24.904300689697266,"{'knwl', 'naeema', 'sfb_baig', 'faaz90', 'ssd_learning', 'anumfatima', 'hiraimtiaz', 'ifrah', 'faryalraza', 'syedaamna', 'aimanikram', 'maryumm', 'farheen', 'fatima', 'mbaqir', 'engineerwaqas1', 'maliha', 'ssdlab420', 'sidra', 'dilkusha', 'anum12', 'kamranasghar', 'anum', 'taqveen', 'mehran', 'hirashumail', 'd_traitor'}","{'111.68.109.105', '111.68.109.72', '111.68.111.189', '111.68.111.190', '111.68.110.111'}"
6,2011-04-23,2011-05-01,-88.20300538347799,40.10530229217608,"{'tonyli1', 'tuoliu1', 'barlaz', 'rohanamin', 'kim325', 'darkhelmet2346', 'nammari1', 'keramat1', 'jsun31', 'richers1', 'joseph6', 'albertczc', 'shin65', 'liu141', 'philip', 'megarza2', 'ericcj21', 'willspringzhang', 'phoenix_0510', 'hillebr1', 'ren6', 'moruzi1', 'uppal1', 'daiyuan1991', 'perng2', 'healy4', 'yuanyao3', 'rmuryan2', 'kbliu46', 'chinvet1', 'ambrood', 'photoyub', 'artonis7', 'mcarney2', 'nahsor', 'meagher1', 'shin34', 'tgorti', 'akusan', 'kurtovi1', 'squeeksrocks', 'bhuiya1', 'boehle2', 'cjhughes17', 'horvat1', 'jortiz125', 'kazi1', 'scholl1', 'hamburger123', 'skyzzm', 'mast5', 'djtanaka', 'stacey2', 'starring', 'karlsino', 'mohamed', 'cvendi2', 'divito3', 'fedorov1', 'simon6', 'eszato', 'japheth', 'echo781', 'tmurray5', 'beugels1', 'vik579', 'kocek1', 'yc_ng', 'capota2', 'chan47', 'ammarfaris', 'tungdo1', 'gkx39', 'cheng78', 'cpwalsh2', 'robert25', 'baruin2', 'shook2', 'chen128', 'bpatzin2', 'eshanso', 'akshat1521', 'cschan3', 'lilgoose3', 'mmenon3', 'rmahaja2', 'hipaulshi', 'bertbusdriver', 'cardena2', 'nanto1', 'kejacs', 'lu34', 'suchko1', 'chen95', 'fahim89', 'tsteige2'}","{'98.212.154.119', '130.126.197.144', '192.17.201.253', '128.174.114.168', '192.17.123.221', '130.126.27.210', '192.17.198.130', '70.225.160.94', '130.126.212.110', '192.17.115.16', '128.174.114.19', '130.126.244.109', '128.174.114.21', '98.212.151.218', '130.126.222.65', '130.126.28.52', '98.212.152.19', '216.171.8.25', '192.17.106.161', '130.126.24.171', '130.126.212.55', '130.126.226.215', '130.126.27.170', '192.17.11.45', '192.17.106.163', '130.126.77.28', '130.126.27.197', '192.17.180.39', '128.174.161.72', '128.174.114.89', '192.17.107.65', '130.126.24.169', '76.191.16.1', '192.17.114.120', '130.126.24.182', '216.171.9.25', '192.17.110.163', '128.174.114.10', '192.17.132.171', '128.174.114.6', '130.126.24.174', '130.126.28.54', '192.17.104.171', '130.126.29.254', '128.174.114.170', '192.17.108.39', '128.174.114.20', '76.191.27.103', '130.126.28.40', '216.171.17.149', '130.126.121.221', '192.17.127.232', '192.17.11.61', '192.17.105.214', '192.17.179.192', '192.17.110.48', '130.126.59.222', '192.17.106.59', '130.126.214.34', '130.126.27.205', '130.126.24.168', '128.174.114.9', '130.126.209.73', '98.212.145.12', '128.174.114.177', '130.126.28.51', '128.174.114.8', '192.17.203.98', '192.17.178.157', '130.126.28.25', '130.126.213.98', '192.17.107.104', '216.171.19.249', '192.17.109.164', '192.17.111.181', '192.17.109.19', '130.126.28.64', '130.126.61.83', '128.174.114.61', '130.126.24.153', '128.174.190.214', '192.17.106.175', '130.126.29.222', '98.212.147.24', '130.126.27.140', '128.174.114.174', '130.126.214.229', '130.126.24.177', '130.126.27.176', '130.126.29.224', '192.17.203.223', '192.17.105.219', '130.126.29.223', '128.174.114.12', '128.174.114.4', '130.126.211.145'}"
7,2011-04-25,2011-05-01,-97.8219985961914,37.750999450683594,"{'xinzhao2', 'djtanaka', 'shook2', 'tuoliu1', 'cyanrook', 'beugels1', 'lumiao88', 'pyropenguinx', 'tgorti', 'faorlando', 'bertbusdriver', 'thinair89', 'rishi_ratan', 'scholl1', 'diablopbc', 'skorets2', 'dhruvbhatia7'}","{'50.129.105.63', '70.225.185.240', '75.145.172.201', '64.198.245.30', '50.129.104.52', '63.252.64.254', '50.129.105.47', '209.254.131.134', '184.17.98.129', '70.225.182.180', '70.225.179.10', '70.225.181.95', '50.129.104.112', '70.225.185.208', '166.137.140.12', '24.104.13.238'}"
8,2011-04-26,2011-05-01,-87.73359187193033,41.807170823259575,"{'komo', 'mkchow5913', 'liu76', 'gheimbe2', 'spitula2', 'huilinng', 'foo5', 'hsu16', 'zsyrobin', 'swaffor1', 'johnso49', 'cheeloh1', 'pcrutch2', 'crzftx', 'drmalkovich', 'pay1', 'felipealonso1', 'yc_ng', 'snowpd', 'sixgallon', 'ammarfaris', 'tmalone3', 'beaver1128', 'skorets2'}","{'24.12.200.12', '24.12.200.13', '24.12.201.235', '98.227.39.116', '98.227.39.48', '24.12.201.252', '98.227.38.255', '98.212.203.247', '98.212.202.53', '24.12.201.48', '24.13.132.109', '24.12.201.51', '24.12.200.128', '24.1.31.240', '24.1.31.86', '98.227.39.119', '24.13.132.184', '24.12.200.63', '173.15.113.178', '24.1.31.180'}"
9,2011-04-26,2011-04-30,-93.25479888916016,44.93989944458008,"{'tonyli1', 'tmurray5', 'artus1', 'beran1', 'stoddar1', 'balistic2', 'aneavil2', 'geneyu2', 'will07c5'}","{'24.7.197.45', '24.7.196.64', '24.7.196.105', '24.7.196.181', '24.7.196.21', '24.7.197.179', '24.7.197.37'}"
10,2011-04-27,2011-04-30,-87.6781997680664,44.09859848022461,"{'rareearth', 'liu7979', 'dongdong', 'mus423', 'dgrocho2', 'lu34', 'schaffe3'}","{'24.7.198.159', '24.7.199.116', '24.7.199.227', '24.7.199.161', '24.7.198.232'}"
11,2011-04-27,2011-04-29,-89.67879242949434,39.76866063966856,"{'saima1', 'maoshouse', 'xu34', 'tbvance', 'siucarlos', 'xu52', 'tohms19'}","{'67.176.192.33', '209.254.138.131', '67.176.193.202', '67.176.192.183', '67.176.193.40'}"
12,2011-04-28,2011-05-03,126.93963790849038,37.568888777511496,"{'njm0810', 'hihidark', 'zoogera', 'sjwkillsjw', 'narunalive', 'soulvv', 'capable29', 'scapall', 'dltjrdud37'}","{'118.176.122.191', '118.37.16.7', '218.39.47.165', '110.12.33.191', '110.12.6.236', '114.204.58.148', '220.121.235.105', '183.109.82.3', '121.131.236.120'}"
13,2011-05-04,2011-05-05,-99.15989837646484,19.473659896850585,"{'stephanyabarca', 'quintero', 'acargo22', 'nanobot2011', 'adrianazero'}","{'201.114.147.183', '148.247.99.201', '148.247.101.47', '148.247.99.140'}"
14,2011-05-12,2011-05-16,70.0,30.0,"{'ali786', 'sfb_baig', 'wardah', 'atif_shahab1', 'ayaz2011', 'yamir_sharafat', 'syedaamna', 'rafay', 'haiderzaidi', 'naveed', 'maliha', 'aymanurooj', 'hasan92', 'muneeb_p4', 'hirashumail', 'd_traitor', 'faaz90', 'anumfatima', 'mahhammustafa', 'sohaiba', 'hussain', 'aimanikram', 'rahema', 'hammad71', 'abdulmajid123', 'farheen'}","{'116.71.37.155', '119.73.72.179', '111.119.189.235', '111.119.188.235', '119.155.128.254', '119.73.68.248', '116.71.43.40', '110.37.69.101', '182.178.49.200', '182.178.76.49', '59.103.192.198', '116.71.37.187', '119.160.12.138', '116.71.24.83', '111.119.191.96', '182.178.32.47', '115.167.107.122', '116.71.42.113', '116.71.24.75', '119.73.65.234', '115.167.103.15', '116.71.31.87', '110.37.131.154', '119.160.26.249', '182.178.43.132', '116.71.9.199'}"
15,2011-05-13,2011-05-16,126.95710172032463,37.575318308271605,"{'zoogera', 'narunalive', 'soulvv', 'capable29', 'scapall', 'dltjrdud37', 'ancap19'}","{'125.141.74.149', '118.37.16.7', '110.12.33.101', '218.39.47.165', '220.121.235.191', '59.6.225.102', '121.131.236.120'}"
16,2011-05-13,2011-05-16,67.08170318603516,24.904300689697266,"{'sfb_baig', 'ssd_learning', 'ifrah', 'engrafsheengul', 'ayaz2011', 'billy_ms', 'humairaabdussalam', 'maria_iqbal', 'eeowais', 'mbaqir', 'maheen03', 'jaguar72'}","{'180.149.223.41', '14.192.146.170', '115.42.77.176', '111.68.111.189', '111.119.164.181', '180.92.140.48', '175.110.106.198', '111.119.172.45', '111.119.183.181', '111.119.164.244', '118.103.235.13'}"
17,2011-05-13,2011-05-16,73.69670104980469,32.923301696777344,"{'monis23', 'mahhammustafa', 'faizan_aadil', 'umaima', 'aimanikram'}","{'119.155.123.87', '119.155.119.51', '119.155.73.138', '119.155.116.200', '119.155.113.209'}"
18,2011-05-13,2011-05-16,74.36810302734375,31.49090003967285,"{'ssdlab420', 'waqasnc', 'aymanurooj', 'd_traitor', 'fahadhussain', 'sidra', 'farheen'}","{'119.155.9.4', '119.155.26.201', '119.155.12.115', '119.155.49.225', '119.155.6.176', '119.155.51.166', '119.155.28.223'}"
0,2011-03-26,2011-03-26,-111.99171556745257,33.43392889840262,"{'kdriggsc', 'klarosa', 'isaacaa21', 'sminter', 'aalduwee', 'amenicos', 'treblitz'}","{'149.169.180.82', '68.230.65.134', '72.208.144.97', '68.3.117.182', '24.251.75.165', '149.169.123.105', '149.169.211.59'}"
1,2011-04-11,2011-04-15,18.042000989119213,59.35235600471496,"{'sathya713', 'sanau', 'yanuo', 'dvenkt', 'waqas86', 'consciousgaze', 'mokay006', 'sinanag', 'fatjon', 'm_maziar'}","{'130.229.134.255', '130.229.156.94', '130.229.153.106', '130.237.202.229', '87.96.175.55', '130.229.132.243', '130.229.139.189', '213.113.64.12', '130.229.132.46', '213.113.65.22'}"
2,2011-04-22,2011-04-25,18.020239639282227,59.35327987670898,"{'sathya713', 'yanuo', 'vickey', 'consciousgaze', 'sathya85'}","{'130.237.202.246', '87.96.185.74', '130.237.202.245', '213.113.65.22', '130.237.202.230'}"
3,2011-04-25,2011-05-01,-89.2156982421875,37.72019958496094,"{'shruthi', 'kpavan425', 'danielarun', 'nanimurali', 'chimalgi', 'uravi', 'kranthi431', 'mahanth_nani', 'boyapati', 'karthik1', 'mounikakadiyala', 'siu850655168', 'kartiksatyavolu'}","{'131.230.194.131', '131.230.194.96', '131.230.91.124', '131.230.194.94', '131.230.193.153', '131.230.191.207', '131.230.194.130', '131.230.193.157', '131.230.194.129', '131.230.194.113', '131.230.91.246', '131.230.194.117'}"
4,2011-04-30,2011-05-04,-89.2156982421875,37.72019958496094,"{'mmcguire', 'shruthi', 'kpavan425', 'nanimurali', 'chimalgi', 'uravi', 'preethit', 'kranthi431', 'ericbudimier', 'mahanth_nani', 'acook45', 'boyapati', 'karthik1', 'enap33', 'mounikakadiyala', 'siu850655168', 'lmcnear'}","{'131.230.194.137', '131.230.194.131', '131.230.194.96', '131.230.51.157', '131.230.191.62', '131.230.91.124', '131.230.194.104', '131.230.193.153', '131.230.191.207', '131.230.194.130', '131.230.193.157', '131.230.194.113', '131.230.91.246', '131.230.194.117'}"
5,2011-05-14,2011-05-20,-75.90488506498791,42.1100636134072,"{'apizzo1', 'rahuldixit', 'yike2011', 'mdavydo1', 'helenazhou6', 'txu2', 'bewhitejr', 'tigger29900', 'abatain1', 'brendank310', 'kmasri1', 'rkuntz'}","{'128.226.127.100', '149.125.199.103', '128.226.128.123', '74.74.88.202', '128.226.128.50', '128.226.170.35', '149.125.174.103', '128.226.170.70', '128.226.124.58', '128.226.127.113', '149.125.168.137', '128.226.164.126'}"
6,2011-05-27,2011-05-31,126.93836563708737,37.55261251412186,"{'mr1412', 'hihidark', 'zoogera', 'sjwkillsjw', 'narunalive', 'soulvv', 'capable29', 'scapall', 'dltjrdud37', 'ancap19'}","{'118.37.16.7', '59.6.225.104', '118.176.122.191', '110.11.179.232', '220.121.235.208', '59.6.225.102', '114.204.58.148', '125.141.74.3', '161.122.93.21', '121.131.236.120'}"
7,2011-06-10,2011-06-12,126.95548793247768,37.57855715070452,"{'hihidark', 'zoogera', 'narunalive', 'soulvv', 'capable29', 'scapall', 'dltjrdud37'}","{'118.176.122.191', '59.6.225.165', '118.37.16.7', '218.39.47.165', '110.12.32.167', '59.6.225.229', '121.131.236.120'}"
0,2011-03-09,2011-03-13,2.0406999588012695,48.949501037597656,"{'oz006', 'matthom', 'blondeteam', 'fguitard', 'costinanghel', 'ctachon', 'javier_v27', 'mgarnier', 'vicray'}",{'80.13.242.45'}
1,2011-03-13,2011-03-17,126.97830200195312,37.5984992980957,"{'summeryoung88', 'collector', 'blueseas21', 'hky0220', 'taehong', 'ambiboy5', 'nanopitt', 'jjbgn', 'jmlim0227'}","{'147.46.147.161', '147.46.246.244', '147.46.120.45', '147.46.146.35', '147.46.168.94', '147.46.147.176', '147.46.147.159', '147.46.147.153', '147.46.120.167'}"
2,2011-03-15,2011-03-18,-43.3306999206543,-22.92009925842285,"{'kibecsp', 'gelbe', 'singulani', 'laluiza', 'gabiautran', 'rodrigog', 'thatyferreira'}","{'139.82.81.28', '139.82.81.31', '139.82.81.25', '139.82.81.30', '139.82.81.15', '139.82.81.26', '139.82.81.14'}"
0,2011-05-25,2011-05-28,-88.2061996459961,40.104698181152344,"{'somikae1', 'sprab001', 'aczapar', 'thnguyn2', 'rlblackm', 'urraliu', 'leeau', 'yasamana', 'rajtarun', 'v0vela01', 'gwu', 'wenyenwu', 'tmfowler', 'crablau01', 'pmushenh', 'hubler2'}","{'192.17.254.42', '192.17.201.253', '192.17.194.22', '192.17.199.63', '72.36.121.14', '192.17.193.62', '192.17.194.206', '192.17.197.131', '192.17.200.145', '192.17.195.50', '192.17.200.161', '192.17.199.58', '192.17.195.71', '192.17.254.249', '192.17.200.67', '192.17.145.140'}"
0,2011-02-21,2011-02-24,77.0,20.0,"{'meenakshichandel86', 'pmohini18', 'sarika_bukkawar', 'nanohub_subbi', 'rupa14081989'}","{'115.240.71.78', '115.240.2.120', '220.225.80.139', '115.240.28.8', '180.149.53.102'}"
0,2011-01-08,2011-01-10,15.5,45.16669845581055,"{'danijel', 'djelovina', 'dpelc', 'mcvitkovic', 'antoniom'}","{'161.53.6.211', '161.53.6.208', '161.53.6.213', '161.53.6.210', '161.53.6.209'}"
0,2011-01-17,2011-01-22,101.61647196340037,3.092783824952094,"{'peongkimseong', 'solo012', 'john5369', 'xelenix', 'petertan', 'scsso', 'adrianfooutar', 'chaiyun31'}","{'113.210.166.76', '60.54.76.67', '115.135.159.199', '60.53.74.130', '124.82.51.40', '58.27.19.245', '115.135.13.128', '115.133.92.118'}"
1,2011-02-15,2011-02-28,101.56296871686801,3.0894733064897233,"{'yikhoong', 'edisonboey', 'xelenix', 'louisliew', 'miccjy', 'kwanglee', 'petertan', 'adrianfooutar', 'aklau', 'flyng88', 'cjt3940', 'michaelfng88', 'milkysoo'}","{'115.134.1.226', '115.134.112.178', '175.144.185.48', '118.100.195.206', '58.27.19.245', '60.52.39.21', '175.140.229.249', '175.137.142.184', '175.137.140.21', '60.53.75.51', '175.137.132.68', '175.140.242.11'}"
0,2011-05-25,2011-05-28,-88.2061996459961,40.104698181152344,"{'somikae1', 'sprab001', 'aczapar', 'thnguyn2', 'urraliu', 'leeau', 'yasamana', 'rajtarun', 'v0vela01', 'wenyenwu', 'tmfowler', 'crablau01', 'pmushenh', 'hubler2'}","{'192.17.254.42', '192.17.201.253', '192.17.194.22', '192.17.199.63', '192.17.193.62', '192.17.194.206', '192.17.200.145', '192.17.195.50', '192.17.200.161', '192.17.199.58', '192.17.195.71', '192.17.254.249', '192.17.200.67', '192.17.145.140'}"
0,2011-02-01,2011-02-07,-86.91502253231513,40.42566388335718,"{'j3holaday', 'sfrissel', 'hao90408', 'xie11', 'ckopf', 'edeutsch90', 'georger', 'psarobol', 'lancaste', 'taeyong7', 'rvedula', 'hill14', 'li319', 'ecummin', 'alohse', 'ldrotos', 'bosecki', 'md1032', 'tqiu', 'jgarves', 'dadrin2026', 'xie10', 'lmarroni', 'zeastman', 'mzolnows', 'mbrant102', 'jblackw', 'zfarrell', 'jmccarle', 'thirvo', 'dklenosk', 'svaselan', 'ppacey', 'zhu51'}","{'128.210.12.137', '128.46.217.57', '128.46.217.41', '128.211.245.131', '128.46.217.50', '68.234.182.182', '128.46.217.45', '128.211.214.170', '128.46.217.29', '128.46.94.44', '128.211.218.152', '128.46.217.43', '128.211.250.88', '128.46.217.51', '128.211.204.64', '128.46.217.35', '128.211.242.84', '128.211.194.162', '128.46.217.42', '128.46.217.61', '128.210.35.57', '128.46.217.46', '128.46.217.44', '128.46.217.56', '128.211.194.153', '128.210.12.136', '128.210.12.135', '128.211.194.47', '128.46.217.36', '128.211.205.61', '128.211.222.142', '128.46.217.33', '128.210.35.216', '128.210.35.68', '128.211.222.119', '128.46.217.84'}"
