tool,start,end,mean_lon,mean_lat,user_set,ip_set
7,2010-04-16,2010-04-21,-106.38694748159557,31.78508003176176,"{'adenova', 'ldfrederick', 'pyvaldez', 'slfuller2', 'loparga5', 'ejhernandez4', 'jjchavez5', 'rcabrera', 'idflores', 'ralmendarez', 'fernandoa1', 'amendoza21', 'jhontiveros'}","{'72.178.29.100', '99.152.28.143', '129.108.122.221', '24.162.223.212', '129.108.97.98', '129.108.96.242', '129.108.96.218', '129.108.193.139', '99.152.29.166', '129.108.41.76', '76.199.226.47', '129.108.41.77', '129.108.232.173'}"
8,2010-04-17,2010-04-20,-96.35016432504806,30.643801964653864,"{'graphitic', 'hayabusaxps', 'esculthorp', 'ravinmnky', 'chrisklaus83188', 'ajy713', 'garcis89', 'semich88'}","{'165.91.241.161', '165.91.14.50', '165.91.15.183', '128.194.195.177', '128.194.19.68', '165.91.15.206', '165.91.241.145', '165.91.14.63'}"
0,2010-04-09,2010-04-10,21.124699274698894,42.00656763712565,"{'vojo', 'martinlozanovski', 'fzoran', 'bigmaca', 'gigosijak', 'warworm'}","{'79.125.231.137', '77.28.252.161', '79.125.228.129', '89.205.51.232', '77.28.243.113', '77.28.25.46'}"
0,2010-05-30,2010-05-30,-83.01993179321289,40.014016469319664,"{'govindarajan6', 'kronkeydong', 'awashburn', 'drexler20', 'rocket0667', 'hinsongd'}","{'164.107.77.49', '164.107.78.19', '128.146.43.39', '164.107.77.34', '71.79.234.107', '128.146.146.116'}"
0,2010-01-19,2010-01-22,-91.48660278320312,44.78139877319336,"{'mhepfler', 'yardleynow', 'jbischel00', 'snocross377', 'mbechel11', 'covill07', 'jomo8000', 'bkelm1'}",{'160.32.2.1'}
0,2010-01-12,2010-01-18,-89.0550338682844,41.45195232054782,"{'jott', 'bsinnen', 'ftalos', 'mtobin', 'kumarvish', 'sar808', 'mdixon', 'spawar', 'akaye', 'crork', 'ssimmer', 'blin', 'jchapman', 'jkneeman', 'dhan', 'slhatch', 'hanhchido', 'gdaniels', 'ans285', 'cho', 'dhughes', 'dabaranji', 'vforth', 'rmanejwala', 'ihasham', 'mkan', 'larguelles', 'ckadleck', 'petersonkari1', 'levariz', 'ctabit', 'atowle', 'jwa624', 'apatel', 'anukala', 'akandabarow', 'mgm719', 'rjulis', 'mroseman', 'fdeller', 'llanford', 'llisa1217', 'rasher', 'm0nchi3', 'cgeter', 'mmoore'}","{'129.105.52.107', '129.105.52.178', '129.105.116.67', '71.239.174.18', '24.12.184.107', '99.32.206.243', '129.105.52.80', '129.105.10.163', '155.201.35.68', '129.105.52.139', '129.105.116.25', '129.105.52.104', '99.34.90.241', '69.221.200.246', '165.124.116.7', '99.139.120.28', '129.105.116.124', '165.124.139.46', '165.124.210.164', '165.124.210.239', '165.124.210.122', '129.105.116.18', '24.148.26.144', '69.210.246.8', '98.206.143.105', '71.194.15.216', '66.236.154.162', '99.146.192.117', '76.16.99.63', '129.105.52.182', '199.74.89.90', '24.13.85.212', '165.124.161.182', '165.124.145.214', '76.29.17.52', '129.105.52.236', '129.105.52.202', '129.105.52.155', '129.105.116.53', '24.13.189.206', '129.105.116.70', '129.105.52.73', '165.124.91.252', '129.105.116.163', '67.184.58.57', '71.194.131.216', '70.91.240.17', '216.80.33.195', '129.105.10.183', '207.181.247.179', '165.124.205.138', '129.105.116.17'}"
1,2010-01-13,2010-01-17,-97.8219985961914,37.750999450683594,"{'mgm719', 'mtobin', 'larguelles', 'levariz', 'dhughes', 'ctabit', 'lwint', 'pdickinson'}","{'64.41.6.248', '75.57.74.21', '155.201.35.68', '66.236.154.162', '99.146.192.117', '99.34.90.241', '69.221.200.246', '99.139.120.28'}"
2,2010-01-19,2010-01-31,-87.68428821411148,42.058629729000366,"{'kkucybala', 'sbernstein', 'snahmad', 'pjd414', 'kerrykinney2013', 'sar808', 'tit329', 'vmokhashi', 'lahn', 'copperbeech1', 'atrujillo', 'gracesu', 'clewis', 'nu_sev', 'mpatrick', 'gmay', 'mhall', 'pmakar', 'jbae', 'btaggart', 'rkorkosz', 'mfilak', 'jocelyncooper2013', 'ojamil', 'ayz263', 'kwakeling', 'jmcilree', 'ajennes', 'ajgriesemer', 'acheng128', 'flenz', 'avantibadrinathan', 'gchung', 'lmc653', 'cruzkid77', 'jsudo', 'stephenformosa2013', 'twise', 'matt17na', 'colleenmoore', 'mkim13', 'jsimkowski', 'andrewma2013', 'hrt192', 'ljc397', 'jaycoxkd', 'paigeann', 'janbarkalow2013', 'mcraig', 'bbauman', 'kgrayson', 'kkhambhati', 'creis', 'lsapozhnik', 'raylee', 'xwang123', 'solim2012', 'andreahill', 'jinaaapark', 'jkim140', 'mscherer', 'tch480', 'byu490', 'hchoi', 'wks612', 'nchan', 'yahmad13', 'sblachmanbiatch', 'amatlock', 'agnanendran', 'sandrashi', 'ylopez', 'hschwalbe', 'lzb993', 'szhang', 'laurenjohnson49', 'aturowski', 'wehrich', 'tomasmoreno15', 'mkwon', 'mvw230', 'yjeong', 'christinapai', 'ans285', 'jharris', 'nnoble', 'ddpowell', 'njs310', 'nbrodnik', 'jyoon', 'kbialka', 'jth456', 'emmasters', 'eyarnik', 'larguelles', 'jtroise', 'swe502', 'tbirschbach', 'slee1', 'aja518', 'chilgenbrinck', 'sweaton', 'msorett', 'amasterton', 'abalaji', 'tearles', 'rstith', 'taehizzle', 'mattfred', 'nkeane', 'u2kn0wscylla', 'rbh659', 'wagee', 'smhong', 'autigre', 'jham', 'adagostino', 'mward7', 'ejen', 'bmangelson', 'lgao', 'ntan', 'jch399', 'msherer', 'kirmith39', 'megsglynn', 'aahmed2013', 'jchan', 'cop630', 'rmg157', 'car557', 'lbowen', 'avelez', 'bhe', 'sjewell', 'ncg662', 'tashadrake2014', 'ryanconstantine', 'dng664', 'dli290', 'kalcegueire0', 'esl550', 'ehevel', 'starlight1109', 'rlarrison', 'dhassani', 'benmogni5', 'jjahnke', 'mkurtz', 'carolineh128', 'efh120', 'danielsalovesh2013', 'skathiravan', 'nmo476', 'rpenrod', 'shamyle', 'rlacey916', 'jtang', '09aross', 'mkm887', 'dlieberman', 'nsharma902', 'steven51188', 'abilski', 'mrs392', 'bsinnen', 'ecc944', 'ankim', 'rdelacruz', 'luteyang91', 'lwilson', 'crork', 'mreddick', 'sal923', 'msh114', 'skulkarni', 'bcroone', 'itan', 'jessicayang', 'dhan', 'con863', 'espitzer', 'eeg314', 'slou', 'jesusflores2013', 'idiloksuz2013', 'devilsfan415', 'mmchu', 'amyers', 'clairebear2820', 'aktanuku123', 'katecavanaugh', 'kviets', 'garenas', 'justinlueker', 'rrawlani', 'laurenweaver2013', 'jpkmufc', 'ssb501', 'esimonoff', 'sga606', 'kpark', 'benwoldy', 'atowle', 'anukala', 'pcraig91', 'robregon', 'pml698', 'jhumphrey', 'bwestlund', 'dvanfleet', 'cwebb13', 'cgeter', 'jyl695', 'aki189', 'chh671', 'hherzog', 'jpaul', 'bshen', 'davidharris2013', 'tac149', 'srb618', 'ckerr', 'mrote13', 'blin', 'dam151', 'dtang', 'dkh218', 'kberning', 'mpj458', 'slhatch', 'sdv465', 'elizabethpaul15', 'gdaniels', 'rsahai91', 'apatel1', 'cho', 'chngnisbbgy', 'sdestefano', 'grevis', 'mfalls', 'kek507', 'justin7591', 'kbertamus', 'ekahn', 'vchen314', 'gstroh', 'kber0233', 'mkan', 'sidsingh', 'tds852', 'kfrimenko', 'michaeltu', 'ess954', 'jcurrea', 'dlk458', 'meb346', 'jlogan', 'jpark', 'kmb183', 'mweathered', 'hwg331', 'evelazquez', 'jott', 'mmerkley', 'jjiang', 'awg442', 'jgobrial', 'sperkins', 'spawar', 'tdg146', 'akaye', 'jmm687', 'ksuchun0822', 'yzh387', 'ekleiser', 'annedisabato', 'iceberge66', 'sahopki', 'devinmidura2013', 'bkw708', 'jhooker', 'yshin', 'jonathanleibowitz2013', 'floucks', 'awesley', 'rar606', 'aag794', 'ssefick', 'agray', 'kmichels', 'trp786', 'snarla', 'ara731', 'shkim', 'tamarwolinsky823', 'mrindler', 'mkenny', 'ispivak', 'emattenson', 'ckadleck', 'aho', 'stead', 'nattaylor', 'led495', 'xdi770', 'drg556', 'jsokolowski', 'vjohnson', 'jhickman', 'llanford', 'atilley', 'brodsky18', 'rad696', 'cblaha', 'cmartinez', 'codyschott2013', 'dtuber', 'jbrownell', 'mculleen', 'zcarlsgaard', 'davidelutilo2013', 'bmurphy', 'chloelogan2013', 'lwspeedy13', 'qentin', 'dcamacho', 'rsanders', 'nyang121', 'ejbauersfeld', 'ibengali', 'nohara', 'yshim', 'jsf703', 'jlo236', 'jkneeman', 'gbushnell2013', 'bjw587', 'rgruenhagen', 'griffinkelly2013', 'dbarstow', 'blee', 'spalley', 'vlyons', 'jrim', 'agomez', 'jjacobs', 'lem427', 'kpiscopo', 'kheidtman', 'ashleygreenwell', 'andys800', 'agallegos', 'petersonkari1', 'ems705', 'spatel', 'bknickel', 'amattias', 'apatel', 'jwilson', 'mpaydar', 'ryyan10', 'rjulis', 'fdeller', 'm0nchi3', 'ipreston', 'mjo751', 'melisgencturk', 'angelaweng', 'emoore', 'cconsidine', 'jroman', 'szeng', 'katieeilers', 'rayyannajeeb2013', 'ysu897', 'klunkenheimer', 'dgu377', 'kha389', 'mguerrero', 'ykw556', 'tcarmona', 'ftalos', 'jfinbloom', 'nicholasgoossen', 'jkukral', 'lgbeckerman', 'lackerman', 'myt244', 'hyzhang', 'ajwong', 'masare', 'mhernandez', 'aehawley', 'ewolff', 'jchapman', 'gyoo', 'syanni', 'jbae2013', 'mfeuer', 'smin', 'rfeng', 'elamberg', 'dlambson', 'nalvarez', 'yayoza', 'vchen', 'rhartley', 'shekharbhende', 'harry080191', 'danlee', 'ahsu', 'ksingh', 'mwang0511', 'jgambino', 'ggonz13', 'mma517', 'jgo391', 'oan397', 'lchao', 'mazbradberry', 'cdubreuil', 'rwhite'}","{'129.105.116.67', '129.105.52.152', '129.105.104.105', '165.124.140.160', '199.74.95.202', '165.124.116.195', '165.124.210.212', '199.74.103.68', '165.124.217.129', '165.124.211.113', '165.124.219.194', '129.105.104.104', '165.124.142.71', '165.124.139.46', '165.124.141.139', '165.124.218.49', '165.124.140.107', '76.29.14.60', '199.74.69.148', '165.124.218.146', '165.124.97.76', '165.124.144.238', '165.124.144.178', '165.124.141.62', '199.74.95.233', '165.124.116.163', '165.124.216.168', '165.124.218.177', '165.124.136.243', '165.124.218.164', '129.105.116.27', '165.124.137.21', '165.124.219.110', '199.74.93.41', '165.124.114.166', '129.105.116.61', '98.206.143.105', '165.124.217.68', '165.124.139.77', '165.124.137.161', '199.74.70.77', '199.74.81.82', '199.74.89.90', '129.105.104.176', '165.124.212.185', '24.148.37.44', '165.124.204.140', '165.124.205.132', '165.124.216.42', '165.124.212.239', '165.124.141.191', '129.105.116.75', '129.105.10.167', '199.74.76.192', '165.124.136.46', '129.105.52.178', '165.124.204.155', '165.124.116.207', '165.124.219.48', '165.124.218.245', '199.74.95.241', '165.124.142.37', '199.74.103.152', '165.124.141.21', '165.124.144.137', '129.105.116.124', '165.124.211.80', '165.124.144.224', '165.124.210.194', '165.124.219.47', '199.74.103.207', '165.124.210.122', '165.124.97.168', '129.105.116.202', '165.124.136.166', '165.124.145.52', '199.74.80.44', '165.124.144.95', '165.124.143.137', '165.124.211.182', '165.124.113.23', '165.124.216.184', '165.124.97.125', '165.124.205.254', '199.74.79.229', '165.124.138.51', '165.124.210.236', '165.124.210.22', '165.124.140.114', '165.124.137.142', '165.124.213.219', '165.124.210.241', '165.124.137.163', '165.124.138.129', '165.124.145.166', '165.124.138.244', '129.105.83.236', '165.124.141.233', '129.105.116.238', '165.124.97.252', '165.124.213.148', '24.13.189.206', '165.124.145.148', '165.124.139.230', '199.74.103.164', '165.124.210.134', '98.206.140.191', '165.124.142.192', '199.74.95.130', '165.124.142.198', '69.211.50.129', '165.124.218.159', '98.206.142.15', '165.124.217.143', '165.124.204.225', '165.124.144.155', '165.124.210.38', '98.220.233.251', '165.124.210.226', '129.105.19.134', '165.124.215.41', '165.124.210.71', '199.74.80.242', '165.124.145.78', '165.124.210.59', '165.124.217.231', '165.124.136.114', '165.124.141.123', '199.74.101.147', '199.74.95.148', '165.124.216.147', '129.105.52.230', '165.124.219.124', '129.105.116.174', '165.124.145.163', '165.124.97.163', '129.105.10.54', '165.124.140.141', '165.124.142.187', '165.124.115.96', '129.105.116.207', '199.74.87.229', '165.124.215.4', '165.124.205.222', '165.124.212.145', '199.74.79.234', '165.124.97.182', '165.124.211.251', '165.124.204.226', '165.124.204.186', '165.124.97.220', '199.74.103.119', '165.124.139.190', '199.74.93.140', '165.124.217.156', '165.124.141.223', '165.124.210.51', '199.74.79.176', '165.124.211.147', '129.105.116.28', '165.124.136.87', '129.105.104.250', '129.105.121.193', '129.105.116.164', '129.105.52.73', '165.124.218.85', '165.124.138.80', '165.124.137.188', '199.74.100.123', '165.124.136.156', '165.124.205.106', '129.105.116.199', '165.124.210.56', '165.124.143.74', '165.124.137.240', '165.124.205.22', '199.74.78.224', '165.124.138.110', '165.124.216.46', '165.124.143.50', '165.124.210.101', '165.124.205.150', '165.124.140.207', '165.124.138.107', '24.12.184.107', '165.124.97.116', '129.105.104.213', '129.105.52.139', '129.105.83.154', '165.124.210.188', '165.124.215.89', '199.74.80.213', '199.74.81.224', '165.124.219.87', '165.124.217.178', '165.124.213.215', '165.124.216.213', '165.124.210.45', '165.124.210.111', '165.124.218.78', '24.148.26.144', '24.13.172.227', '165.124.204.232', '199.74.70.239', '165.124.140.13', '165.124.97.149', '165.124.219.21', '165.124.219.188', '129.105.52.22', '165.124.142.106', '129.105.83.251', '24.13.85.212', '165.124.136.195', '165.124.143.218', '207.229.183.170', '165.124.211.204', '165.124.205.17', '165.124.137.123', '199.74.95.5', '165.124.218.14', '165.124.143.176', '165.124.210.99', '165.124.219.145', '129.105.10.57', '165.124.139.220', '165.124.217.64', '199.74.96.169', '165.124.97.104', '165.124.139.55', '165.124.204.71', '165.124.112.203', '165.124.140.130', '199.74.79.150', '165.124.144.134', '165.124.216.169', '129.105.52.107', '165.124.210.113', '165.124.141.147', '199.74.95.154', '165.124.210.84', '165.124.143.30', '165.124.139.199', '165.124.210.106', '165.124.160.192', '165.124.116.7', '165.124.138.134', '66.71.235.76', '165.124.210.239', '165.124.219.32', '165.124.210.183', '165.124.140.103', '165.124.140.190', '165.124.211.145', '165.124.114.116', '165.124.143.244', '165.124.136.163', '165.124.218.179', '165.124.145.118', '129.105.104.147', '199.74.80.151', '165.124.212.199', '165.124.97.132', '165.124.143.186', '165.124.138.73', '165.124.204.38', '165.124.145.50', '129.105.10.182', '165.124.138.74', '165.124.139.132', '165.124.136.203', '165.124.145.75', '199.74.87.42', '165.124.140.111', '165.124.138.219', '199.74.71.186', '129.105.52.236', '165.124.97.131', '129.105.104.171', '165.124.217.100', '165.124.143.100', '165.124.140.202', '129.105.4.178', '199.74.81.194', '165.124.211.40', '165.124.136.55', '165.124.216.58', '165.124.119.96', '165.124.205.138', '165.124.145.169', '165.124.210.24', '165.124.217.212', '129.105.121.199', '199.74.70.145', '165.124.137.37', '129.105.52.80', '199.74.95.245', '129.105.30.37', '165.124.211.179', '165.124.97.48', '165.124.142.188', '165.124.144.148', '165.124.145.190', '129.105.59.92', '165.124.137.153', '165.124.212.56', '165.124.142.16', '165.124.145.61', '165.124.212.168', '129.105.52.136', '165.124.141.70', '129.105.116.221', '165.124.144.81', '199.74.95.232', '165.124.218.137', '165.124.137.118', '165.124.210.237', '129.105.116.18', '165.124.217.164', '129.105.52.157', '75.149.215.46', '129.105.116.131', '129.105.104.240', '129.105.116.78', '165.124.140.186', '165.124.141.135', '165.124.115.251', '165.124.217.84', '165.124.138.195', '165.124.139.124', '199.74.101.94', '199.74.78.143', '165.124.145.62', '165.124.141.185', '165.124.145.214', '199.74.85.239', '165.124.137.251', '165.124.210.170', '165.124.97.150', '129.105.52.182', '129.105.138.83', '129.105.52.202', '67.162.56.13', '98.213.49.156', '165.124.113.42', '165.124.219.193', '199.74.72.206', '165.124.145.48', '129.105.116.69', '129.105.104.122', '199.74.81.245', '165.124.211.12', '216.80.33.195', '165.124.217.41', '165.124.140.206', '165.124.145.109', '165.124.210.210', '165.124.145.21', '165.124.204.115', '165.124.210.85', '165.124.219.126', '165.124.210.142', '165.124.204.125', '165.124.145.111', '165.124.138.224', '129.105.52.101', '165.124.144.161', '165.124.217.187', '165.124.141.232', '165.124.138.87', '165.124.210.185', '165.124.142.168', '165.124.113.151', '165.124.210.164', '165.124.139.141', '165.124.137.114', '165.124.139.61', '165.124.136.108', '129.105.52.84', '129.105.121.177', '129.105.104.229', '165.124.144.213', '98.206.138.255', '129.105.116.235', '165.124.142.47', '165.124.217.199', '199.74.70.224', '165.124.217.18', '165.124.211.228', '165.124.161.182', '165.124.210.180', '165.124.141.153', '129.105.121.209', '165.124.214.184', '165.124.141.39', '165.124.139.94', '165.124.218.234', '165.124.210.74', '199.74.78.104', '165.124.136.135', '165.124.219.214', '199.74.105.161', '165.124.136.216', '129.105.116.92', '165.124.140.159', '207.181.247.179', '199.74.77.109', '165.124.97.135', '165.124.217.142', '165.124.144.200', '165.124.142.73', '129.105.52.164', '165.124.205.226', '165.124.117.179', '165.124.162.125', '129.105.116.25', '129.105.10.47', '165.124.141.81', '199.74.70.155', '165.124.152.221', '129.105.116.117', '165.124.139.212', '165.124.97.250', '199.74.81.137', '165.124.141.108', '199.74.77.226', '199.74.93.168', '24.148.41.195', '165.124.141.220', '129.105.14.152', '165.124.216.82', '165.124.217.116', '165.124.113.129', '165.124.161.52', '165.124.143.22', '199.74.87.50', '165.124.144.192', '165.124.210.48', '129.105.10.120', '129.105.121.206', '199.74.77.201', '165.124.118.80', '165.124.143.172', '199.74.95.43', '165.124.211.70', '76.16.99.63', '165.124.143.237', '76.29.17.52', '165.124.137.147', '199.74.78.141', '129.105.52.155', '129.105.116.163', '165.124.212.106', '165.124.138.190', '129.105.52.156', '165.124.137.43', '165.124.144.181', '67.184.58.57', '165.124.211.29', '129.105.203.164', '165.124.211.34', '165.124.116.73', '129.105.52.104', '165.124.204.202', '165.124.211.74'}"
3,2010-01-20,2010-01-25,-97.8219985961914,37.750999450683594,"{'thoh13', 'mtobin', 'tashadrake2014', 'sdv465', 'llisa1217', 'larguelles', 'dhughes', 'pkwalsh', 'ajennes', 'slee1', 'mmoore'}","{'69.211.99.147', '99.32.206.243', '165.20.104.35', '99.146.192.117', '99.141.177.239', '69.221.200.246', '75.0.148.144', '67.91.166.58', '99.37.122.5', '99.139.120.28', '99.189.209.163'}"
4,2010-02-07,2010-02-11,-87.68419647216797,42.05979919433594,"{'mhernandez', 'ejbauersfeld', 'apatel1', 'creis', 'cho', 'lackerman', 'harry080191', 'mazbradberry', 'mmchu'}","{'129.105.52.32', '129.105.52.84', '165.124.210.34', '165.124.211.223', '129.105.116.187', '165.124.145.196', '129.105.52.202', '165.124.142.116', '129.105.116.17'}"
5,2010-03-29,2010-04-07,-87.68358195768454,42.05368206359496,"{'pts6', 'jwd686', 'cari', 'dmg654', 'aii982', 'kas793', 'tomekiasimeon', 'sjk648', 'kanber', 'ericsmoll', 'sweaton', 'chriswilmer', 'ywa974', 'prithag', 'bjs388', 'jharris', 'kstoerzinger', 'gjmcfarland'}","{'129.105.10.38', '98.206.139.230', '129.105.122.220', '129.105.10.145', '129.105.35.67', '129.105.101.65', '129.105.35.61', '129.105.10.121', '129.105.10.18', '129.105.35.227', '129.105.10.41', '129.105.35.56', '129.105.35.57', '129.105.10.54', '24.148.13.70', '129.105.10.168', '129.105.10.194', '129.105.35.219', '129.105.35.229', '129.105.35.239', '129.105.35.215', '129.105.10.178', '129.105.10.171', '129.105.10.52', '165.124.213.94', '129.105.10.183', '129.105.10.75', '129.105.35.241', '129.105.35.80', '129.105.35.90', '129.105.10.167'}"
6,2010-04-10,2010-04-23,-87.67953957087974,42.01163921922203,"{'pts6', 'jwd686', 'cari', 'dmg654', 'gslongo', 'aii982', 'atrujillo', 'kas793', 'tomekiasimeon', 'sjk648', 'ericsmoll', 'ywa974', 'bjs388', 'jharris', 'kstoerzinger', 'gjmcfarland'}","{'129.105.10.120', '75.34.52.115', '129.105.90.234', '129.105.121.206', '129.105.10.178', '98.206.139.230', '199.74.98.8', '165.124.139.166', '24.13.85.27', '129.105.69.133', '129.105.10.145', '129.105.90.74', '129.105.10.52', '24.148.81.168', '129.105.116.164', '129.105.10.121', '165.124.205.92', '165.124.205.51', '129.105.10.18', '129.105.4.195', '129.105.10.41', '129.105.158.247', '24.148.13.70', '129.105.122.147', '129.105.10.167', '165.124.219.116'}"
7,2010-05-01,2010-05-19,-87.68395336392398,42.058851409303905,"{'pts6', 'jwd686', 'cari', 'ywa974', 'dmg654', 'bjs388', 'aii982', 'kas793', 'kstoerzinger', 'sjk648'}","{'129.105.10.120', '165.124.219.111', '98.206.139.230', '129.105.55.222', '24.13.85.27', '165.124.137.119', '129.105.90.74', '129.105.10.52', '165.124.141.160', '129.105.104.171', '165.124.211.131', '129.105.10.191', '129.105.116.164', '129.105.10.121', '129.105.10.18', '129.105.10.41', '129.105.10.54', '129.105.158.247', '129.105.10.144', '129.105.205.118', '67.184.181.242', '165.124.167.6', '129.105.55.252'}"
8,2010-05-22,2010-06-01,-87.68041251475354,42.03436756677364,"{'pts6', 'chriswilmer', 'jwd686', 'cari', 'ywa974', 'dmg654', 'chriswilmer2', 'bjs388', 'aii982', 'kas793', 'sjk648'}","{'129.105.122.161', '165.124.143.31', '207.229.187.186', '165.124.137.109', '24.13.85.27', '129.105.122.209', '129.105.84.252', '98.226.145.220', '165.124.219.247', '24.12.187.7', '129.105.10.18', '165.124.162.234', '129.105.158.247', '129.105.55.222'}"
0,2010-02-07,2010-02-12,-76.48421709160897,42.44720132181234,"{'asibi', 'lj84', 'mmak', 'wjdwjd218', 'mjcampolongo', 'jaskahn', 'joegoodwin', 'pk344', 'khammes', 'vladoncescu', 'ilove0423', 'aadharj', 'otlutz'}","{'128.84.60.159', '128.253.212.48', '24.213.184.66', '128.84.78.207', '128.253.43.49', '128.253.53.174', '128.253.139.179', '128.253.238.172', '128.84.62.249', '128.253.139.211', '128.253.99.13', '128.84.219.16', '128.253.139.140'}"
1,2010-03-14,2010-03-18,16.64419937133789,49.23270034790039,"{'xrasop00', 'ambroz', 'xcechm', 'mischel46', 'novak', 'xhanus05', 'xpelou00', 'kuza', 'martian742', 'xpalka00', 'xpauke00', 'tomasnez', 'xciesl03', 'xnevol01', 'deynekas', 'xmatou18', 'ppkouba', 'xfoglm00', 'xpreko01', 'xmotlj01', 'mattoni', 'xbucek06', 'koren3', 'hrubost', 'kucis', 'cosie123', 'romanhaba'}","{'147.229.154.99', '147.229.152.31'}"
2,2010-03-21,2010-03-25,16.64419937133789,49.23270034790039,"{'mariocz', 'xsterb01', 'mnan', 'sayer', 'tomako9', 'xjirou05', 'pepek', 'mlsanek', 'budikm', 'pitris', 'libisz', 'p4av31', 'xchalu08', 'flegi', 'xstodu03vut', 'mstar', 'xzakon00', 'kraml', 'xliprt00', 'michalec', 'lukec', 'petrkrivka', 'siq', 'pik', 'pospisal', 'easys2', 'lachrp', 'lsoukup', 'nipperbook', 'antimonek', 'xsvobo19', 'bucta', 'kroco', 'xprikr21', 'xtoman00'}",{'147.229.152.31'}
3,2010-04-11,2010-04-18,-106.48563029401805,31.77903778928676,"{'darkdvnt', 'cemontalvo', 'josesan85', 'ljfalcon', 'jajimenez7', 'guest123', 'mfranco', 'hseetao', 'egaytan', 'jrodriguez4', 'vestrada', 'mcmarkulik', 'tbermea', 'jqramirez', 'rmanaya', 'stella', 'moorozco', 'josansan85', 'dacuna5', 'amtorres5', 'jdejesus', 'eurocar9', 'aaguilar8', 'hhmoreno', 'maearley', 'calopez2', 'sonofsim', 'ahmadfares', 'raguillen', 'jacardenas4', 'srodriguez', 'fjchagolla', 'majaurrieta', 'facnofoa'}","{'129.108.41.214', '129.108.239.83', '129.108.236.123', '72.178.61.235', '129.108.237.75', '129.108.236.49', '129.108.232.22', '129.108.40.113', '129.108.41.73', '129.108.41.224', '129.108.129.147', '173.172.215.68', '129.108.41.65', '129.108.41.167', '129.108.237.49', '129.108.237.22', '129.108.236.93', '129.108.41.83', '129.108.236.106', '129.108.41.80', '129.108.41.7', '129.108.237.31', '129.108.236.92', '129.108.41.150', '129.108.129.249', '129.108.237.23', '129.108.41.82', '129.108.41.81', '129.108.232.211', '129.108.240.37', '129.108.41.74', '129.108.41.87', '129.108.237.54', '129.108.237.73'}"
4,2010-05-01,2010-05-05,10.75,59.95000076293945,"{'mst115', 'erlberth', 'aan031', 'an63rs', 'lne060', 'tomhenrik', 'mette', 'kjb'}","{'129.177.141.216', '129.177.138.111'}"
5,2010-06-14,2010-06-22,-97.8219985961914,37.750999450683594,"{'iamgodisme', 'stieberm', 'j5pruneau', 'welserb', 'vandersn', 'bitwise', 'jcollins', 'vanossj', 'ushikiy', 'ender317', 'andysbarker', 'samsmith122', 'cditty'}","{'207.72.166.71', '207.72.167.2', '207.72.164.17', '207.72.164.118', '207.72.166.161', '207.72.164.242', '207.72.165.71', '207.72.167.38', '207.72.171.114', '207.72.165.163', '207.72.164.153', '207.72.164.234', '207.72.166.132', '207.72.166.74', '207.72.165.2'}"
0,2010-01-13,2010-01-14,9.491000175476074,51.29930114746094,"{'kilianritter', 'smnlocci', 'hansheid', 'ytttheresa', 'kont', 'jazt'}","{'217.189.236.137', '129.187.33.1'}"
1,2010-03-28,2010-04-01,16.64419937133789,49.23270034790039,"{'xnevol01', 'deynekas', 'xmatou18', 'xpreko01', 'fox85', 'xcechm', 'xbucek06', 'xhanus05', 'xpelou00', 'kuza', 'kucis', 'romanhaba', 'tomasnez'}","{'147.229.152.31', '147.229.216.82'}"
2,2010-04-19,2010-04-20,-106.4810311453683,31.78220013209752,"{'calopez2', 'maearley', 'josansan85', 'jacardenas4', 'srodriguez', 'egaytan', 'stella'}","{'129.108.41.86', '129.108.41.88', '129.108.237.85', '129.108.236.50', '173.172.218.68', '129.108.236.15', '129.108.41.69'}"
0,2010-03-27,2010-04-09,-73.58002986281797,45.50310678025339,"{'rozita', 'hongquanyue', 'captain_physics', 'danielgottesman4', 'pjt002', 'pepsiman', 'uditvira', 'sandrine', 'dannysarraf', 'syscrash', 'francium', 'shovon_3e', 'wang54599', 'tejas777'}","{'142.157.63.13', '142.157.103.135', '70.51.30.27', '132.206.67.88', '132.206.69.56', '70.49.71.200', '132.216.229.247', '142.157.62.156', '132.206.69.64', '142.157.62.48', '132.206.67.19', '74.58.57.222', '207.162.24.246', '142.157.5.20', '142.157.72.57', '132.206.67.169', '132.206.77.205', '142.157.62.232', '142.157.48.82', '132.206.77.63', '96.21.224.86'}"
1,2010-04-11,2010-04-15,16.64419937133789,49.23270034790039,"{'kjmlkjml', 'xfoglm00', 'krajiczech', 'kraml', 'xmotlj01', 'xrasop00', 'ambroz', 'lukec', 'mlsanek', 'pik', 'pitris', 'easys2', 'funko', 'cosie123', 'nipperbook', 'xpauke00', 'kriss', 'p4av31'}",{'147.229.152.31'}
2,2010-04-11,2010-04-15,16.64419937133789,49.23270034790039,"{'xsterb01', 'mnan', 'xzakon00', 'michalec', 'xjirou05', 'mattoni', 'flegi', 'xciesl03', 'pospisal', 'symir', 'xsvobo19', 'bucta', 'kroco', 'perruzzi', 'xprikr21', 'xtoman00', 'xstodu03vut'}",{'147.229.152.31'}
