tool,start,end,mean_lon,mean_lat,user_set,ip_set
2,2011-09-04,2011-09-09,-88.2061996459961,40.104698181152344,"{'mufeiyu2', 'mayfield', 'bruk1', 'menghuang', 'yagoda1', 'photoyub', 'nunuwang', 'dahlke2', 'fredhdx', 'tylerarl', 'tanaikjun', 'handley1', 'dtrinkle', 'munjal2', 'vdersar1', 'wenyang1', 'epping2', 'griffi21', 'kylecaddigan', 'lancor1', 'pelizaga', 'buncher01', 'faraday2000', 'chavez4', 'a2140416', 'simpson5', 'sulas2'}","{'192.17.97.230', '192.17.200.29', '130.126.29.208', '130.126.213.9', '192.17.202.219', '192.17.106.42', '192.17.106.219', '128.174.161.68', '192.17.96.185', '192.17.207.68', '130.126.27.181', '192.17.198.128', '192.17.200.25', '128.174.228.19', '216.171.18.152', '108.199.240.245', '192.17.109.69', '192.17.113.222', '130.126.28.159', '130.126.135.153', '192.17.107.49', '128.174.229.193', '128.174.210.174', '192.17.106.70', '192.17.178.234', '130.126.28.50', '128.174.229.187'}"
3,2011-09-06,2011-09-10,-86.91470336914062,40.42509841918945,"{'wnaville', 'mokomi89', 'audupa', 'chen549', 'zbo', 'bhfredman', 'wandrews', 'ahtippma', 'heginator16', 'gyoways', 'borkisze'}","{'128.46.217.30', '128.46.217.29', '128.46.217.44', '128.46.98.230', '128.46.217.36', '128.46.217.25', '128.46.217.32', '128.46.217.41', '128.46.217.28', '128.46.217.54', '128.46.217.42'}"
4,2011-09-11,2011-09-16,-88.20793204011228,40.105115578224144,"{'mufeiyu2', 'griffi21', 'lu30', 'bruk1', 'menghuang', 'yagoda1', 'wang183', 'kylecaddigan', 'photoyub', 'pelizaga', 'nunuwang', 'dahlke2', 'rhein1', 'schiavo1', 'tylerarl', 'chavez4', 'handley1', 'a2140416', 'munjal2', 'dtrinkle', 'wenyang1', 'jk010891'}","{'192.17.204.227', '192.17.115.214', '192.17.96.66', '192.17.104.159', '192.17.106.139', '192.17.207.105', '130.126.24.147', '192.17.104.116', '192.17.106.219', '192.17.206.232', '192.17.101.73', '192.17.193.144', '130.126.28.67', '192.17.106.126', '128.174.229.193', '192.17.99.211', '128.174.229.181', '76.191.28.37', '192.17.192.66', '192.17.197.5', '128.174.161.62', '130.126.28.72', '128.174.228.180'}"
5,2011-09-15,2011-09-16,-87.6650161743164,41.900782903035484,"{'gelate', 'boertew1', 'johnsm6', 'pkoul2', 'donner1', 'bli36'}","{'173.15.83.69', '129.105.92.142', '24.1.59.159', '216.47.153.24', '24.15.221.9', '24.15.221.70'}"
6,2011-09-20,2011-09-24,-86.91470336914062,40.42509841918945,"{'wnaville', 'mokomi89', 'audupa', 'chen549', 'zbo', 'bhfredman', 'wandrews', 'ahtippma', 'wood67', 'gyoways', 'redwing', 'borkisze'}","{'128.46.217.110', '128.46.217.36', '128.46.217.32', '128.46.217.40', '128.46.217.41', '128.46.217.39', '128.46.217.33', '128.46.217.26', '128.46.217.31', '128.46.217.28', '128.46.217.42', '128.46.217.43'}"
7,2011-09-27,2011-10-01,-86.91470336914062,40.42509841918945,"{'wnaville', 'helloyc', 'chen549', 'zbo', 'bhfredman', 'wandrews', 'ahtippma', 'wood67', 'heginator16', 'gyoways', 'redwing', 'borkisze'}","{'128.46.217.37', '128.46.217.110', '128.46.217.25', '128.46.217.38', '128.46.217.40', '128.46.217.27', '128.46.217.39', '128.46.217.41', '128.46.217.28', '128.46.217.42', '128.46.103.182', '128.46.217.43'}"
8,2011-10-04,2011-10-08,-86.91470336914062,40.42509841918945,"{'j3holaday', 'wnaville', 'mokomi89', 'audupa', 'chen549', 'zbo', 'wandrews', 'ahtippma', 'wood67', 'heginator16', 'gyoways', 'borkisze'}","{'128.46.217.30', '128.46.217.25', '128.46.217.38', '128.46.217.40', '128.46.217.39', '128.46.217.41', '128.46.217.56', '128.46.217.26', '128.46.217.31', '128.46.217.28', '128.46.217.42', '128.46.217.43'}"
9,2011-10-18,2011-10-30,-86.91623971103513,40.42782036946473,"{'ahtippma', 'j3holaday', 'wnaville', 'wood67', 'heginator16', 'askachen369', 'audupa', 'gyoways', 'chen549', 'zbo', 'bhfredman', 'borkisze', 'wandrews'}","{'128.46.143.250', '128.46.217.29', '128.46.217.62', '128.46.217.24', '128.46.98.245', '128.46.207.65', '128.46.217.40', '98.223.107.197', '128.46.207.76', '128.46.217.41', '128.46.217.39', '128.46.217.23', '128.46.98.226', '128.46.217.132', '128.46.217.56', '128.46.217.54', '128.46.217.28', '128.46.217.43'}"
10,2011-10-31,2011-11-10,-83.73198842033774,42.285033806621804,"{'wmohr', 'iangrey', 'eirrgang', 'tymoss', 'ribh', 'oliverhe', 'hlwilsh', 'kthorn01', 'orvanano', 'jbmeng', 'reshmananohub166', 'mhichen', 'dempseyj', 'kvdir', 'donghee1025', 'no1here', 'samnola', 'abere', 'jensyao', 'kworth'}","{'141.212.131.220', '141.212.131.20', '141.212.204.103', '141.212.50.30', '141.212.130.69', '141.212.205.57', '141.212.204.69', '141.212.74.135', '141.212.205.184', '141.212.204.180', '141.212.75.161', '141.212.205.102', '141.213.67.88', '67.194.86.163', '141.212.75.66', '67.194.197.153', '67.194.95.107', '141.212.50.90', '141.212.204.88', '141.212.131.214', '141.212.74.68', '67.194.77.246', '141.213.67.164', '141.213.169.3', '141.212.205.230', '141.212.131.94', '141.212.205.128', '141.212.75.174', '141.212.74.253'}"
11,2011-11-30,2011-12-08,-86.91586107833454,40.427149542621244,"{'wnaville', 'mokomi89', 'audupa', 'chen549', 'zbo', 'bhfredman', 'wandrews', 'ahtippma', 'wood67', 'heginator16', 'borkisze'}","{'128.46.217.37', '128.46.98.229', '128.46.217.29', '128.46.217.78', '98.223.107.197', '128.46.217.80', '128.46.217.41', '128.46.98.237', '128.46.217.77', '128.46.143.242', '128.46.217.136', '128.46.217.76', '128.46.190.6', '128.46.217.43'}"
0,2011-10-07,2011-10-08,126.92096099853515,37.53631057739258,"{'mosfet77', 'kdm52', 'scapall', 'zoogera', 'soulvv'}","{'27.119.33.143', '118.37.16.7', '110.12.32.141', '175.114.84.69', '203.249.64.169', '110.11.179.226'}"
1,2011-11-01,2011-11-03,31.228654167868875,30.039345134388316,"{'fayezelsisy', 'michael2011', 'serag', 'abdo504', 'ibrahemmetwally77', 'nahlaelazab'}","{'41.235.236.50', '196.205.88.168', '41.199.86.89', '41.206.159.123', '193.227.11.116', '41.196.186.99'}"
2,2011-11-05,2011-11-05,31.247879791259766,30.05242004394531,"{'msawaby', 'ahussein', 'michael2011', 'ibrahemmetwally77', 'nahlaelazab'}","{'41.235.236.50', '196.205.88.168', '41.199.86.89', '41.131.100.237', '41.232.33.249'}"
3,2011-11-16,2011-12-08,31.243777847809852,30.048777148160017,"{'msawaby', 'shaymaa', 'himahmoud', 'mohamed2011', 'mariaaaa', 'amropto', 'mohmmad_mahusin', 'shaker', 'kymera', 'samozeid', 'mastermw', 'zema_1', 'nahlaelazab', 'bishoyid', 'auchy', 'ahmed88', 'moamen', 'serag', 'ahmedrashied', 'mazen_soliman', 'ibrahemmetwally77', 'ahussein', 'ranya_samy', 'fatmakh', 'shaimaanmohamed', 'mmatda1976', 'tamer1221', 'fayezelsisy', 'michael2011', 'asoltan', 'testing123', 'aktkira', 'ratshih', 'nourahmed', 'mahmoud', 'helionpower', 'manar', 'ahmedsaad'}","{'41.232.10.96', '62.135.89.135', '41.130.167.242', '41.237.144.92', '41.34.208.171', '41.196.127.9', '41.34.164.72', '213.181.226.212', '41.130.42.69', '41.91.134.158', '41.235.249.179', '41.131.105.9', '62.135.24.5', '41.196.189.221', '41.234.5.243', '41.35.30.231', '41.131.83.71', '41.131.80.21', '41.236.142.26', '196.221.211.185', '41.237.150.10', '41.131.96.115', '41.237.141.3', '41.232.53.198', '41.131.85.33', '41.239.184.190', '41.233.43.105', '41.239.0.249', '41.34.5.197', '41.206.153.12', '195.43.0.119', '41.237.19.75', '41.35.4.147', '41.237.19.70', '196.221.226.153', '41.235.237.89', '41.236.227.26', '41.91.112.235', '197.123.122.34', '41.235.79.109', '196.205.158.247', '195.246.60.2', '41.33.150.146', '41.232.146.150', '41.178.76.238', '193.227.11.116', '41.153.36.6', '41.130.161.240', '193.227.31.2', '41.196.128.106', '197.194.94.231', '41.35.247.55', '41.130.44.196', '41.130.64.34', '41.196.121.231', '196.205.158.47', '41.206.150.14', '41.196.171.34', '213.131.93.102', '41.238.46.122', '41.233.194.241', '41.232.156.38', '41.235.153.9', '41.235.249.184', '41.206.153.80'}"
4,2011-11-28,2011-12-03,12.109700202941895,43.14789962768555,"{'arnaldo87', 'spax', 'magnone', 'francesco87', 'maclaura', 'nicolas88', 'fonz', 'validopm', 'bigu', 'lorymingus'}","{'137.204.191.73', '137.204.191.63', '137.204.191.4', '137.204.191.62', '137.204.191.69', '137.204.191.67', '137.204.191.70', '137.204.191.71', '137.204.191.78', '137.204.191.68'}"
5,2011-12-11,2011-12-11,31.247879791259766,30.05242004394531,"{'ahmed88', 'serag', 'ahmedrashied', 'nourahmed', 'ibra_candle'}","{'41.232.146.62', '82.201.226.190', '41.178.214.255', '41.237.141.3', '41.196.116.208'}"
6,2011-12-23,2011-12-28,31.23208984759439,30.04093217960905,"{'msawaby', 'himahmoud', 'mohamed2011', 'mariaaaa', 'mohmmad_mahusin', 'kymera', 'samozeid', 'nahlaelazab', 'ibra_candle', 'auchy', 'ahmed88', 'ahmedrashied', 'ibrahemmetwally77', 'ahussein', 'mmatda1976', 'fayezelsisy', 'asoltan', 'aktkira', 'ratshih', 'helionpower', 'ahmed55'}","{'41.237.148.209', '197.194.19.231', '41.33.150.146', '193.227.11.116', '41.206.157.23', '41.233.42.54', '196.205.162.180', '193.227.31.2', '41.235.39.179', '41.131.105.84', '41.34.254.12', '41.130.11.51', '41.43.49.180', '41.131.100.150', '41.196.99.141', '41.91.173.125', '41.196.72.71', '196.205.162.45', '195.43.0.119', '197.122.208.72', '41.130.14.52', '41.232.146.128'}"
0,2011-09-14,2011-09-22,-111.94762165613294,33.42175086242029,"{'arator', 'andrewporter', 'gomgabbar', 'cbramjet', 'dwolters', 'adamcalli', 'jram5000', 'nisith88', 'tinoblas', 'jakepage', 'wroggent', 'swinthu', 'amykk0503', 'soursoup', 'dbmcguir', 'jfarrand', 'rmfoss', 'rgnavarr'}","{'70.162.8.218', '149.169.249.233', '174.26.91.226', '70.176.146.240', '70.162.51.213', '149.169.114.59', '71.223.130.233', '68.3.58.98', '149.169.229.170', '70.190.16.6', '70.176.115.160', '149.169.47.205', '72.208.198.237', '24.251.11.108', '68.99.84.205', '70.176.125.235', '149.169.85.53', '149.169.233.46', '149.169.244.169', '72.208.219.92'}"
1,2011-09-24,2011-09-27,-111.90831658499582,33.40676554725284,"{'nisith88', 'adamcalli', 'gomgabbar', 'dwolters', 'amykk0503', 'enjoi21', 'ali_obeid89', 'rmfoss', 'jram5000'}","{'70.176.115.160', '149.169.213.93', '149.169.219.180', '70.176.125.235', '174.26.91.226', '149.169.244.169', '70.162.51.213', '72.201.15.34', '209.147.143.222'}"
0,2011-09-28,2011-09-28,-113.53189849853516,53.52000045776367,"{'ccortes', 'cshorvat', 'delosrey', 'lhn', 'bachman'}","{'142.244.152.126', '129.128.209.33', '142.244.63.147', '142.244.63.249', '142.244.154.193'}"
1,2011-09-30,2011-10-14,-113.49918872417386,53.50734958436584,"{'delosrey', 'laserengineer.yu', 'sami6108', 'mnielsen', 'tschoepp', 'vedranj', 'tmotahar', 'bachman', 'pshekhar', 'ccortes', 'robertfpeters', 'wnewman', 'cshorvat', 'sourenshams', 'sjmolesk', 'lhn'}","{'142.244.152.126', '142.244.152.10', '96.52.136.91', '142.244.152.68', '75.158.226.130', '129.128.209.33', '142.244.63.147', '142.244.152.105', '129.128.209.145', '142.244.63.231', '142.244.63.249', '198.53.174.177', '142.244.154.193', '70.74.187.172', '129.128.214.92', '68.151.16.39', '174.3.234.120', '142.244.63.245', '96.52.98.164', '142.244.150.62', '142.244.148.249', '174.3.241.148', '75.158.226.196', '142.244.152.203', '142.244.152.200', '142.244.152.138', '142.244.154.207'}"
2,2011-11-21,2011-11-21,-106.60731506347656,52.13230005900065,"{'a_gryba', 'zawadadaniel', 'mattmatt256', 'srd740', 'mnk792', 'budmeo'}","{'71.17.44.226', '128.233.231.202', '71.17.190.56', '128.233.22.17', '174.2.78.215', '207.47.248.47'}"
0,2011-11-20,2011-11-24,-117.84975716390169,34.03560917385977,"{'tony3945', '295jjang', 'jctaylor', 'dunkman23', 'skylindrftr', '475tek', 'zex46656', 'pmdoran', 'jazeeman', 'deborahw', 'trncell', 'oliver951', 'arsmall', 'bavila', 'xenzensen'}","{'134.71.203.187', '134.71.59.234', '134.71.143.86', '134.71.205.60', '24.205.80.128', '76.224.173.68', '134.71.58.191', '134.71.58.23', '134.71.136.104', '134.71.54.116', '134.71.249.198', '99.6.112.158', '134.71.92.37', '66.214.170.107'}"
0,2011-11-05,2011-11-10,77.0,20.0,"{'raviteja2504', 'sauravkrsrivastav', 'surya210892', 'ronkapres', 'kavya', 'chithra', 'venkateshkadimi', 'nikhil2612', 'kavya_bobba', 'neethubal', 'rhljn100', 'karnatichethana'}",{'115.248.130.148'}
1,2011-11-13,2011-11-16,77.0,20.0,"{'f2009123', 'nikhil2612', 'dhruva', 'arpitnano', 'barkhabits', 'sauravkrsrivastav', 'xerios', 'dheeraj', 'ragalasya', 'karnatichethana'}","{'1.39.54.4', '115.248.130.148'}"
0,2011-09-20,2011-09-29,-111.89700966616901,33.428970169778445,"{'sulemansami', 'liustone', 'eazhar', 'zihanxu89', 'doleksy', 'msifeddin', 'guoda1988', 'manangada', 'dpradeep', 'vasileska', 'fpolonh', 'sarthk_joshi', 'pradyumna'}","{'149.169.110.176', '68.225.193.45', '149.169.223.24', '149.169.230.69', '72.201.29.3', '149.169.129.158', '149.169.172.254', '68.230.66.41', '149.169.222.67', '174.26.130.126', '70.176.114.152', '149.169.112.86', '149.169.230.171', '149.169.201.113', '98.167.184.173'}"
1,2011-09-21,2011-09-25,-106.49030303955078,31.77750015258789,"{'rosalinda2', 'lacruzaltamirano', 'htshearman2013', 'guizar11', 'echaidez', 'sgonzalez11', 'dbujanda', 'jskyle12', 'fmachado1', 'mrprana', 'jsmoore', 'rachavez6', 'dsusaita2', 'eestrada11', 'alssss', 'jdrich', 'nafuentes'}","{'129.108.242.239', '129.108.242.207', '129.108.242.23', '129.108.242.237', '129.108.242.205', '129.108.242.174', '129.108.242.161', '129.108.242.109', '129.108.242.236', '129.108.242.4', '129.108.242.252', '129.108.243.44', '129.108.242.128', '129.108.243.32', '129.108.243.78', '129.108.243.10'}"
2,2011-10-09,2011-10-19,-111.95346209422253,33.43357916323958,"{'arator', 'dzwu1', 'eazhar', 'diseasedmonkey', 'anieves2', 'njpowell', 'guoda1988', 'bmgall', 'cbramjet', 'klone99', 'kbeaudet', 'mfmarti6', 'disaac', 'wroggent', 'swinthu', 'soursoup', 'dbmcguir', 'jfarrand', 'duggan2423', 'rgnavarr', 'mccobos'}","{'70.162.172.100', '184.98.69.58', '68.3.29.25', '71.209.147.235', '149.169.172.11', '68.230.66.41', '149.169.246.33', '72.201.118.35', '209.147.158.167', '68.226.29.84', '149.169.131.33', '68.3.43.209', '149.169.123.200', '70.190.16.6', '68.231.109.189', '149.169.130.109', '68.99.84.205', '24.251.11.108', '98.165.112.16', '72.208.219.92', '149.169.221.123', '149.169.111.145'}"
3,2011-10-09,2011-10-15,-86.91188703128736,40.396959013267725,"{'neopangaea84', 'pdak', 'li841', 'schcats', 'instandwu', 'jolenesingh', 'omar0', 'rvenkate', 'ahzeeper', 'sebrahim', 'mazad'}","{'128.46.16.60', '128.46.72.56', '128.46.143.246', '72.12.199.19', '128.211.254.136', '128.211.249.175', '128.210.124.38', '128.211.200.99', '128.46.94.54', '128.211.202.173', '128.46.215.250'}"
4,2011-10-30,2011-11-02,-84.52852364263592,33.877145891358865,"{'manojchaulagain', 'sandokan80', 'drhodges', 'maljar', 'pcousins', 'plambert', 'b2daj16'}","{'168.28.180.30', '67.166.219.200', '168.28.180.20', '24.126.140.94', '70.158.103.10'}"
5,2011-11-03,2011-11-09,18.021636785132024,59.351215679669245,"{'zjy63562688', 'pevere', 'arashsalemi1976', 'himanshuk', 'ccccccccat', 'reyhaneh_soltan', 'amjadiq', 'sarahri', 'mdcmunoz', 'kunli', 'amonge', 'hoda', 'fgeenen', 'aabedin', 'sunil221', 'parnimi', 'mikekeee'}","{'130.229.182.82', '83.185.41.26', '213.114.151.185', '213.103.190.102', '130.229.187.159', '213.101.211.208', '83.191.137.118', '130.229.165.147', '213.101.211.248', '130.229.136.246', '130.237.214.75', '130.229.168.117', '130.229.131.78', '83.191.129.85', '130.229.149.73', '130.237.202.164', '213.114.156.1', '90.132.216.23'}"
6,2011-11-03,2011-11-19,77.0,20.0,"{'ajmal123', 'glaze', 'milim_3011', 'vaibhavuppal', 'meghachat', 'destinyindia123', 'jinalnshah', 'barkhabits', 'ashingeorge', 'kavya', 'rahul_ch', 'chithra', 'aakashsrivastava', 'aksbelbi', 'venkateshkadimi', 'nikhil2612', 'sunket001', 'ashwin15990', 'svrbasky', 'dhruva', 'paanini', 'damit92', 'nimbus1789', 'rhljn100', 'g00se', 'fatimadilruba', 'singhalananya', 'f2009033', 'raviteja2504', 'f2009a8ps275g', 'isha8', 'kanu', 'mudit', 'sauravkrsrivastav', 'kirtidahiya', 'sameer2190', 'ronkapres', 'taijasmalpani91', 'hemuviru319', 'ramanladda', 'tsathwik063', 'djdylan2000', 'nitisha9', 'kavya_bobba', 'disha_gujar', 'apurvamudgal', '2008b1a3689g', 'supriyask07', 'rishabhkeshari', 'devavrata', 'rahul108', 'adi23jan', 'sarthakpranit', 'benthomas', 'sudhachocky', 'satyadeepakav', 'vijaykrishn', 'akansha_suneria', 'maanitm', 'charunima', 'akriti_1', 'mnk319', 'kasturibhardwaj', 'ragalasya', 'f2009336', 'neethubal', 'desh1tanuj', 'anpsys', 'aviral0301', 'krishnamurthy5111', 'litta127', 'karnatichethana', 'xerios', 'shabbarboy1991', 'premsarit', 'arjunnarang09', 'the_dark_druid', 'suchismitanaik15', 'ender024', 'bharathbr', 'sidhartha57', 'surya210892', 'timtim', 'amandushivakrishna', 'preyas3359', 'sahainitin9795', 'akash721', 'sugandha179', 'suhassuraj', 'tulsidaskhan20', 'arpitnano', 'f2009349', 'jaykhattar9', 'sriks218', 'akshaypb', 'vignesh', 'vamsik', 'aak', 'varadg', 'nehamohanty12'}","{'210.212.160.101', '14.97.102.18', '1.39.54.4', '115.240.84.180', '115.240.49.27', '115.240.77.229', '14.97.12.104', '115.241.195.110', '115.248.130.148'}"
7,2011-11-04,2011-11-05,-84.5192383986253,33.84306159386268,"{'jstubbs2', 'manojchaulagain', 'sandokan80', 'johnorlando14', 'drhodges', 'maljar', 'pcousins', 'b2daj16'}","{'74.190.157.203', '70.158.103.11', '168.28.136.21', '67.166.219.200', '24.126.140.94', '168.28.180.30'}"
8,2011-11-07,2011-11-18,-84.56534468284705,33.96979340447602,"{'jstubbs2', 'ddrake', 'sergiu_ducoci', 'sandokan80', 'jaguiler', 'drhodges', 'adijatu', 'zanibakat', 'ameseret2011', 'pcousins', 'b2daj16', 'manojchaulagain', 'johnorlando14', 'mgentile', 'jadcockee2401', 'jrod091', 'jgopel', 'rowyche', 'maljar', 'aadebayo', 'oasoro', 'ksteele', 'g_leonidas', 'echike'}","{'99.98.100.27', '168.28.136.25', '74.190.157.203', '168.28.136.19', '70.158.103.11', '68.184.90.109', '168.28.136.21', '168.28.180.20', '24.30.43.33', '168.28.180.30', '67.166.219.200', '168.28.136.35', '168.28.180.22', '168.28.136.22', '24.126.140.94'}"
9,2011-11-24,2011-11-28,31.26844631446587,30.04563243834527,"{'msawaby', 'mariaaaa', 'fayezelsisy', 'ranya_samy', 'ratshih', 'fatmakh', 'helionpower'}","{'62.135.2.81', '41.206.150.14', '41.43.49.44', '41.238.47.210', '41.196.171.34', '193.227.11.116', '41.232.36.16', '41.234.5.243'}"
10,2011-12-17,2011-12-20,31.29217987060547,30.053740310668946,"{'ahmedrajaie11', 'ramy379', 'dallo407', 'kareem115', 'h_g_elec'}","{'213.181.226.224', '213.181.228.70', '41.233.141.177', '196.205.212.227', '197.195.102.101'}"
0,2011-10-05,2011-10-12,-111.95193948213492,33.43079363361236,"{'arator', 'dzwu1', 'diseasedmonkey', 'anieves2', 'njpowell', 'bmgall', 'cbramjet', 'klone99', 'kbeaudet', 'mfmarti6', 'disaac', 'wroggent', 'swinthu', 'soursoup', 'dbmcguir', 'jfarrand', 'duggan2423', 'rgnavarr', 'jclittle'}","{'149.169.216.84', '184.98.69.58', '68.3.29.25', '149.169.172.47', '72.201.118.35', '149.169.247.182', '149.169.240.187', '68.3.43.209', '68.3.62.50', '70.190.16.6', '68.231.109.189', '149.169.220.26', '149.169.173.239', '149.169.114.229', '24.251.11.108', '68.99.84.205', '98.165.112.16', '149.169.204.144', '209.147.150.153', '68.225.194.239', '72.208.219.92'}"
1,2011-11-14,2011-11-22,-122.21508639141913,37.88546903920006,"{'bnlunt1', 'ecardona', 'cellery', 'wakahiu', 'ee143dj', 'spiralout11235', 'igorizyumin', 'kthompson88', 'atoor', 'esheu', 'ee143cd', 'demontea', 'erintjahjono', 'lettertohyo', 'someonefromtc', 'normwen', 'juliean420', 'clochner', 'nnarevsky', 'alexlee_gk', 'grau', 'cczztt', 'kevin98757', 'markhettick', 'joediont', 'punitmishra', 'rosalanta', 'saffordl'}","{'98.248.145.26', '67.180.30.220', '108.205.48.50', '67.164.92.248', '136.152.36.209', '128.32.45.33', '128.32.45.114', '24.130.240.128', '136.152.166.157', '204.102.224.185', '136.152.39.87', '136.152.37.167', '128.32.45.210', '136.152.37.90', '108.65.0.85', '71.202.183.93', '136.152.39.77', '169.229.155.229', '136.152.26.210', '71.202.181.236', '136.152.39.137', '67.180.29.182', '24.7.115.45', '108.205.48.119', '136.152.38.236', '128.32.164.220', '136.152.28.25', '136.152.37.209', '136.152.38.107', '136.152.37.86'}"
0,2011-10-28,2011-10-29,67.08170318603516,24.904300689697266,"{'fmzakai', 'arsalananwer', 'saleha', 'fatima_farooqui', 'mirza.rashid'}","{'111.68.111.189', '110.38.24.141', '111.68.111.190'}"
0,2011-09-06,2011-09-10,-89.6498031616211,39.83039855957031,"{'iman1211', 'ct59001', 'jmbingham', 'db52401', 'cm61901', 'mbunda', 'danigriff18', 'nickpic90', 'sabina', 'rb20101', 'bn60701'}","{'64.107.81.140', '64.107.84.2'}"
1,2011-10-11,2011-10-15,-89.6498031616211,39.83039855957031,"{'mbunda', 'ct59001', 'nickpic90', 'jmbingham', 'bn60701', 'db52401', 'cm61901'}","{'64.107.81.140', '64.107.81.200', '64.107.84.2'}"
