tool,start,end,mean_lon,mean_lat,user_set,ip_set
3,2017-03-20,2017-03-26,16.645514392852782,49.23196783065796,"{'stanislav.lojek', 'pepan186', 'xstabl01', 'xfolty14', 'cvesperst', 'dstarh107', 'xhlava41', 'xsimak04', 'xpospi98', 'xvokra01', 'tomicakara', 'jan.seginak', 'xhampl09', 'vojta', 'yourigh', 'petr391', 'artanis5', 'lukas_hruby', 'xkudla14', 'jakubvoscek', 'dasha_lady', 'emporio', 'kareln', 'xpnovot23', 'xbrous01', 'xchyti10', 'petrkrizjim', 'xflekp01', 'ferodovcik', 'market333', 'kano.net', 'xschal00'}","{'147.229.157.124', '147.229.157.120', '147.229.157.122', '147.229.157.114', '147.229.157.104', '147.229.157.102', '147.229.157.111', '147.229.157.106', '147.229.157.123', '147.229.157.121', '147.229.157.119', '147.229.157.117', '95.82.135.190', '147.229.157.105', '147.229.157.115', '147.229.157.116', '147.229.157.107', '147.229.157.118', '147.229.63.11'}"
4,2017-03-20,2017-03-24,16.64419937133789,49.23270034790039,"{'xholik11', 'xkaple00', 'tailor808', 'bimbo_cz', 'simonikjan'}","{'147.229.157.121', '147.229.157.102', '147.229.157.113', '147.229.157.118'}"
5,2017-03-24,2017-03-25,74.23169708251953,16.695600509643555,"{'anujakolekar9614', 'manepatilpoonam111', 'priteeka.suryawanshi', 'suhasyadav22', 'almanvidya94', 'madhurisunilpatil', 'mmkhot55', 'ajitphadake108'}",{'14.139.121.212'}
6,2017-03-31,2017-04-04,74.23169708251953,16.695600509643555,"{'mmkhot55', '95pawarsayali', 'aishusarode600', 'tushh07', 'suhasyadav22', 'sagarjadhav19951', 'thankyougod999.rk', 'anujarananavare12', 'snehalbhosale421'}",{'14.139.121.212'}
0,2017-02-25,2017-03-01,88.61219787597656,27.325700759887695,"{'m160019ec', 'shwetanshubipul', 'pandillashivakumar09', 'eghamit', 'ojhatapaskumarr', 'jayatirouth8'}",{'14.139.206.66'}
1,2017-03-22,2017-03-27,88.61219787597656,27.325700759887695,"{'shwetanshubipul', 'm160021ec', 'pandillashivakumar09', 'sangeeta.tiari', 'm160001ec', 'manjeet160019', 'ojhatapaskumarr', 'jayatirouth8'}",{'14.139.206.66'}
2,2017-04-09,2017-04-22,-117.89447075927225,33.8630714189492,"{'johnchou', 'krishnajay120', 'krupal', 'xntumy', 'febatgeorge77', 'piyush.holay', 'siddique.eee', 'adirocks.tumsare', 'kvepa', 'gulshankumar', 'priya.5', 'naseer.mna', 'dangthongdat', 'abhishek.londhe11', 'akshay2393', 'gulwelling', 'heli', 'saeed_imaani', 'dineshneelakandan', 'vishruti1894', 'k_parikh11', 'dhvanish17', 'divya1537', 'hchhina1', 'jonilsoni', 'keescueta', 'payalb5', 'sindhoor', 'venkateshyb123', 'raxit65535', 'vandit93', 'obardb2', 'soumendu805692217', 'greeshmar91', '893400291ab', 'rupinder', 'helloved22', 'rrr6149', 'amolmane', 'chaitra08', 'shbhnkr333'}","{'99.31.221.69', '172.249.130.212', '137.151.174.16', '172.89.59.37', '137.151.175.80', '172.249.132.242', '68.96.84.224', '47.146.20.45', '137.151.175.16', '172.249.145.153', '137.151.175.1', '108.81.242.78', '137.151.175.64', '98.148.184.161', '137.151.174.128', '172.127.95.79', '172.249.151.191', '172.249.152.28', '99.23.168.155', '72.219.190.102', '172.249.143.174', '98.148.180.233', '172.249.151.155', '173.196.205.221', '108.184.165.246', '172.249.132.11', '172.249.153.65', '98.148.183.164', '172.249.151.63', '76.206.254.71', '68.4.130.233', '172.249.152.60', '172.249.157.103'}"
0,2017-01-18,2017-01-18,31.288649876912434,30.09285036722819,"{'mahmoudmohamed19900', 'mohamadasar.93', 'salma.sedky92', 'alaa_asem91', 'nourhan.hazem', 'sahar.alrabeiy'}","{'41.37.211.97', '156.205.249.18', '45.243.106.109', '41.68.86.114', '156.204.6.114', '197.47.100.236'}"
1,2017-01-29,2017-01-31,-111.92574657093395,33.41333666714755,"{'djjohn22', 'tpage3', 'izak.baranowski', 'lawrencedk716', 'jcollie8', 'arostam2'}","{'70.162.82.79', '209.147.144.20', '68.99.210.142', '64.189.116.238', '149.169.235.239', '68.99.239.206'}"
2,2017-04-21,2017-05-01,-73.9769538111195,40.722823701455106,"{'uns204', 'amanmahato', 'jc7198', 'hz1436', 'chs397', 'hw1456', 'akshysr15', 'gz573', 'pnd218', 'shaloo', 'niketheace', 'mn2238', 'ws1283', 'arunparth', 'zhuchenglong123', 'yx1330', 'qz736', 'dhrn182', 'srivastava15akshay', 'apf312', 'ag4806', 'jws_nano', 'nr1529', 'ey651', 'tct276'}","{'207.38.188.136', '142.255.70.142', '74.71.141.162', '216.165.95.7', '216.165.95.73', '66.108.13.161', '156.111.111.157', '69.141.47.66', '216.165.95.8', '158.222.182.93', '100.8.218.75', '72.80.165.53', '216.165.95.76', '73.112.72.167', '160.39.48.174', '216.165.95.6', '67.85.220.199', '216.165.95.0', '216.165.95.78', '216.165.95.1', '74.73.26.234', '216.165.95.4'}"
0,2017-02-18,2017-02-23,67.08170318603516,24.904300689697266,"{'sherry.siddiqui47', 'usamaashraf1995', 'alihdr20', 'alirazzaque', 'talhaahmad123', 'hamza3127', 'muneebhassan.hassan55', 'shahryar.ned', 'maryam.baig108', 'ramsha008', 'shumailaahmed2014', 'waseembaig10', 'm.kashif2806', 'aqsafaarah', 'maheenmazharkhan', 'siddiquihumza1996', 'uroojnaveed32', 'hamzakhan8871', 'areeha6', 'a.wadood06'}","{'111.68.109.168', '111.68.110.158', '111.68.109.123', '111.68.110.148', '111.68.110.115', '111.68.109.141', '111.68.110.119', '111.68.109.162', '111.68.110.156', '111.68.110.52', '111.68.110.93', '111.68.110.58', '111.68.109.121', '111.68.110.165', '111.68.110.154', '111.68.110.126', '111.68.109.117', '111.68.110.160', '111.68.109.183', '111.68.109.128'}"
1,2017-02-25,2017-03-02,67.08170318603516,24.904300689697266,"{'usamaashraf1995', 'alihdr20', 'uroojnaveed32', 'alirazzaque', 'abdulsamad.official', 'hamza3127', 'sidrakanwal', 'aqsashamim', 'shahryar.ned', 'maryam.baig108', 'talhaejaz21', 'ramsha008', 'barkatullahmughal', 'waseembaig10', 'aamir.anwar', 'a.wadood06', 'aqsafaarah', 'siddiquihumza1996', 'basimahsan55', 'maheenmazharkhan', 'photography.saaz'}","{'111.88.20.170', '111.68.110.211', '111.68.110.89', '111.68.110.176', '111.68.109.173', '111.68.109.158', '111.68.109.174', '111.68.109.210', '111.68.110.92', '111.68.109.159', '111.68.110.126', '111.68.109.144', '111.68.110.146', '111.68.110.233', '39.50.161.181', '111.68.109.184', '111.68.109.137', '111.68.110.152', '111.68.110.239', '111.68.109.122', '111.68.110.183'}"
2,2017-03-06,2017-03-10,67.08170318603516,24.904300689697266,"{'lbr5660', 'sidrakanwal', 'atekabaqai', 'maryammunib676', 'aqsashamim', 'raheel.alam.ansari', 'munwarali123', 'shahryar.ned', 'aymenak100', 'bakhtawarjawed', 'asadusmani974', 'waqasjaved', 'basimahsan55', 'alisha123sal'}","{'111.68.110.124', '111.68.110.188', '111.68.109.88', '27.96.92.201', '111.68.109.118', '111.68.110.88', '111.68.110.117', '111.68.110.238', '115.42.71.211', '39.50.161.181', '103.245.193.206', '111.68.110.210', '111.68.110.66', '111.68.110.73', '111.68.109.151'}"
3,2017-03-13,2017-03-18,67.08170318603516,24.904300689697266,"{'bilal.qureshi47', 'atekabaqai', 'kiranhasankhan', 'farabaftab2', 'raheel.alam.ansari', 'aimantajwani', 'stylishteen', 'g26.fyp', 'aymenak100', 'bakhtawarjawed', 'asadusmani974', 'musab324', 'rasaasadkhan'}","{'111.68.110.100', '111.68.110.158', '111.68.109.125', '111.68.109.161', '111.68.110.106', '111.68.110.232', '111.68.110.117', '111.68.110.122', '45.116.232.61', '111.68.110.184', '111.68.110.71', '111.68.110.53', '45.116.233.25'}"
4,2017-03-20,2017-03-24,67.08170318603516,24.904300689697266,"{'aymenak100', 'affankhan9191', 'sidrakanwal', 'kiranhasankhan', 'raheel.alam.ansari', 'mhamzakhan009', 'stylishteen'}","{'39.50.248.58', '39.57.33.250', '45.116.233.59', '111.68.109.218', '111.68.109.229', '111.68.109.162', '111.68.109.180'}"
5,2017-03-27,2017-03-28,67.08170318603516,24.904300689697266,"{'jehangir91', 'abdulsamad.official', 'affankhan9191', 'aqsafaarah', 'mhamzakhan009'}","{'39.50.248.58', '111.68.110.211', '111.68.109.108', '111.68.110.60', '39.57.33.250'}"
6,2017-04-03,2017-04-08,67.08170318603516,24.904300689697266,"{'sherry.siddiqui47', 'jehangir91', 'alihdr20', 'syedtalha95', 'alirazzaque', 'abdulsamad.official', 'aqsashamim', 'm.wajahatqureshi', 'mubashrah', 'talhaejaz21', 'bilalshoukat78601', 'zainn12', 'ramsha008', 'shumailaahmed2014', 'affankhan9191', 'm.kashif2806', 'aamir.anwar', 'aroosaazam25', 'aqsafaarah', 'asadusmani974', 'kfaisalned953', 'alisha123sal', 'hamzakhan8871', 'ameemuddin19995'}","{'45.116.233.2', '139.190.231.117', '111.68.110.176', '111.68.110.183', '111.68.110.147', '111.68.110.202', '39.50.175.142', '111.68.110.157', '111.68.110.194', '111.68.110.128', '45.116.233.5', '111.68.110.185', '111.68.109.162', '111.68.110.229', '111.68.109.127', '111.68.110.177', '111.68.110.155', '111.68.110.74', '39.44.78.70', '111.68.110.71', '39.57.3.124', '111.68.110.53', '111.68.110.163', '111.68.110.209'}"
7,2017-05-09,2017-05-10,67.08170318603516,24.904300689697266,"{'sakinazaidi', 'hassam', 'alizeshan', 'usama.ned079', 'aarifahhaque02'}","{'111.68.109.178', '111.68.110.100', '111.68.109.150', '111.68.109.112', '45.116.232.34'}"
8,2017-05-14,2017-05-20,-3.5992949461635155,37.17852223070362,"{'gonzalogbb', 'cepebe13', 'matthew', 'javierfloresmartin1992', 'jberrocal', 'miguemg1995', 'fmgomez', 'ingles.miunicavirtud.y.aficion', 'patricia.arias.vivancos', 'jotaeneeme', 'pralcalde', 'zoraida', 'olaolea', 'marialo', 'angelomilone94', 'blancabf7', 'josecalderon95', 'eduxyv', 'xacomelide', 'franrapri21', 'blizzartt', 'maykelbasket94', 'luishue', 'juaniandujar', 'pablotorres', 'alexcuquimon26', 'avogadro', 'sambarroso', 'adrianlentijo', 'davidbricio', 'panigarcia95', 'tabanto', 'adriansgsg', 'jmrm941', 'isaacspidey', 'franarcog', 'orestisv95', 'manologr', 'lourdesurda', 'rubenhugu', 'rach__94', 'stocky71', 'f32vagaa', 'alvaroirimia', 'cv', 'jelem23', 'agarciabalsa', 'jalito92', 'pakitomantelito', 'alexrl93', 'juangm95', 'juliadoca', 'ptorres', 'hec21', 'ginton23'}","{'150.214.194.72', '150.214.205.83', '150.214.205.84', '150.214.194.71', '150.214.194.74', '83.55.226.185', '150.214.205.59', '150.214.194.73'}"
9,2017-05-22,2017-06-03,-3.610187156776957,37.17810162020799,"{'manologr', 'rubenhugu', 'rach__94', 'gonzalogbb', 'matthew', 'stocky71', 'jberrocal', 'f32vagaa', 'miguemg1995', 'patricia.arias.vivancos', 'fmgomez', 'pralcalde', 'agarciabalsa', 'zoraida', 'olaolea', 'marialo', 'josecalderon95', 'jalito92', 'xacomelide', 'franrapri21', 'alexrl93', 'juangm95', 'luishue', 'sambarroso', 'hec21', 'davidbricio', 'tabanto', 'panigarcia95', 'adriansgsg', 'isaacspidey', 'franarcog', 'orestisv95'}","{'95.123.121.173', '150.214.205.159', '185.118.188.114', '150.214.205.38', '150.214.205.76', '150.214.205.75', '150.214.205.80', '150.214.205.77', '150.214.205.168', '150.214.205.69', '150.214.205.151', '150.214.205.60', '139.47.0.209', '139.47.1.32', '150.214.205.83', '150.214.103.62', '84.236.182.72', '150.214.205.57', '150.214.205.74', '150.214.205.72', '2.138.40.175', '83.55.226.185', '150.214.205.64', '150.214.205.201', '150.214.205.87', '150.214.205.63', '150.214.205.85', '150.214.205.37', '91.230.56.21'}"
10,2017-05-25,2017-06-02,-6.142021519757486,36.68064979307386,"{'josecalderon95', 'lourdesurda', 'pakitomantelito', 'blizzartt', 'luishue', 'juliadoca', 'cepebe13', 'juaniandujar', 'javierfloresmartin1992', 'avogadro', 'sambarroso', 'adrianlentijo', 'jotaeneeme', 'jelem23', 'agarciabalsa', 'angelomilone94', 'franarcog'}","{'217.216.56.52', '217.216.101.211', '217.216.43.187', '217.216.2.41', '217.216.48.154', '217.216.52.131', '217.216.0.126', '217.216.116.120', '217.216.52.68', '217.217.16.117', '217.216.51.48', '217.216.7.174', '217.216.38.79'}"
11,2017-06-04,2017-06-06,67.08170318603516,24.904300689697266,"{'naihapervez', 'jamalamasil2612', 'ssd2017', 'mavarakamal', 'iffatiqbal'}","{'111.68.110.175', '111.68.110.188', '111.68.110.58', '111.68.110.98', '111.68.110.129'}"
0,2017-01-29,2017-02-02,-74.06169891357422,4.6493000984191895,"{'jdvg0805', 'anfepe0112', 'jecvmm', 'indaburu', 'jfcabrera', 'sumama', 'andresf', 'jorge_iguaran97', 'dafenico', 'pepe', 'santiramirez31', 'felipenopa'}","{'157.253.192.52', '157.253.235.26', '157.253.206.85', '157.253.192.47', '157.253.192.87', '157.253.235.148', '157.253.214.127', '157.253.235.201', '157.253.192.44', '186.30.68.3', '157.253.192.100'}"
1,2017-02-04,2017-02-13,-74.06230930235327,4.6470835168187214,"{'jdvg0805', 'cd.garrido', 'susan8th', 'indaburu', 'estaperrasijode', 'piperojas0618', 'davand', 'basica1', 'anpp1996', 'oliver015', 'nicolasgr', 'samuelgarcia1115', 'csanabriavanegas233', 'adelaida.zuluaga', 'sergio23', 'anfepe0112', 'kamilongis1', 'jdgh1997', 'jfcabrera', 'sumama', 'anamaria.goru.14', 'henryr9708', 'ng.vera10', 'dafenico', 'leonelfrnafo', 'felipenopa', 'sebas', 'csanabriavanegas', 'luiscaro', 'ga.sanchez10', 'juangordisierra'}","{'157.253.210.254', '190.24.96.56', '157.253.209.34', '157.253.192.44', '186.29.203.105', '157.253.192.50', '190.156.138.250', '157.253.235.26', '191.95.243.176', '157.253.235.148', '186.155.198.215', '157.253.241.66', '157.253.197.55', '157.253.192.120', '157.253.192.52', '157.253.206.191', '157.253.192.82', '157.253.206.185', '186.28.46.225', '181.53.144.62', '186.30.68.3', '181.50.229.124', '157.253.192.60', '190.156.48.124', '157.253.197.198', '186.28.192.184', '157.253.192.111', '157.253.192.87', '186.84.197.59', '186.82.138.178'}"
0,2017-03-04,2017-03-05,77.0,20.0,"{'lwgpriya', 'harshi2807', 'shalinisubramanian1995', 'jpb95', 'poojarao75'}","{'14.139.125.227', '115.249.213.122', '122.170.126.130'}"
1,2017-03-08,2017-03-08,77.0,20.0,"{'disha.berde', 'lwgpriya', 'harshi2807', 'shalinisubramanian1995', 'jpb95', 'poojarao75'}","{'122.170.126.130', '14.139.125.227', '115.249.213.122'}"
2,2017-03-18,2017-03-22,72.88259887695312,19.072799682617188,"{'shraddhakadam', 'nkadam123', 'shaikhsarwarali786', 'jitendra', 'akshay.bhosale951', 'kushalmahajan', 'sheetal.n441', 'pnghate', 'vikaskumarjha108', 'inamdar2060'}","{'123.63.214.81', '182.73.31.58'}"
3,2017-04-17,2017-04-21,-5.978899955749512,37.383399963378906,"{'gines', 'dulce', 'mariagarciasalud28', 'aliciamorenoglez', 'carmencve', 'fjcaleroc', 'bwer23', 'giuort', 'jsalasg2', 'mcabreran610', 'madogena14', 'alas27', 'martiwi95', 'mirdre', 'quiquedom', 'jesfuelop'}","{'193.147.173.140', '150.214.142.96'}"
4,2017-04-24,2017-04-27,-5.978899955749512,37.383399963378906,"{'gonzalo12at', 'antonio.alferez94', 'carmencve', 'jsalasg2', 'albacd', 'cristinarguez', 'madogena14', 'almudena', 'moec', 'mirdre', 'alas27', 'jesfuelop', 'gines', 'dulce', 'mariagarciasalud28', 'aliciamorenoglez', 'fjcaleroc', 'giuort', 'bosco.godino', 'mcabreran610', 'beacano1993', 'angel07as07', 'martiwi95', 'quiquedom'}","{'193.147.173.137', '193.147.173.144', '193.147.173.149', '150.214.142.96'}"
0,2017-01-15,2017-01-24,72.88259887695312,19.072799682617188,"{'jaski27', 'abannore', 'natasha.choudhary1912', 'praveensingh1103131', 'pawanfakatkar1991', 'himanshuphatak98', 'anand_5', 'khimania65.ak', 'saumil7995', 'korderavindra01', 'karandeamits', 'jay13', 'johnboss645', 'pagarnikita13', 'priyankashelar39', 'pcb.panda', 'sunilpore95', 'preranasarode1995', 'yadavpriyanka446', 'harshit0610', 'tejashree.gore', 'nivipetkar', 'joijodegauri7', 'patrickp'}","{'125.99.120.242', '183.87.114.186', '103.255.113.38'}"
1,2017-01-29,2017-02-02,72.88596405531541,19.0779659010116,"{'jaski27', 'pcb.panda', 'praveensingh1103131', 'akshaybangera95', 'pawanfakatkar1991', 'yadavpriyanka446', 'korderavindra01', 'jogichetan96', 'varadmeradost', 'jay13', 'tejashree.gore', 'johnboss645'}","{'202.134.171.90', '125.99.120.242', '103.80.57.19', '43.250.132.223', '120.60.32.86'}"
2,2017-02-07,2017-02-08,72.88259887695312,19.072799682617188,"{'ninawedurgesh', 'nikhil.tajpara', 'millssabhadiya', 'rutwijajoshi10', 'patilabhijeet264', 'johnboss645'}","{'49.248.31.226', '43.250.132.103'}"
3,2017-03-06,2017-03-08,72.88259887695312,19.072799682617188,"{'kapilaherkar755', 'millssabhadiya', 'rutwijajoshi10', 'gaurav.gadre', 'gkapil45'}",{'49.248.31.226'}
4,2017-03-19,2017-03-23,72.88259887695312,19.072799682617188,"{'nikhil.tajpara', 'anuradha.d', 'kailash.p', 'ankit.kp', 'kapilaherkar755', 'tusharprakash96', 'millssabhadiya', 'hardik.upadhyay', 'ishaan.sathe', 'patilabhijeet264', 'ankur.shah'}",{'49.248.31.226'}
5,2017-03-25,2017-03-30,72.88259887695312,19.072799682617188,"{'nikhil.tajpara', 'karan.gondalia', 'anuradha.d', 'parag.choughule', 'vishal.chavda', 'kapilaherkar755', 'tusharprakash96', 'hardik.upadhyay', 'burhanuddinjam', 'ishaan.sathe', 'patilabhijeet264', 'ankur.shah', 'd.shenoy', 'machalke92'}",{'49.248.31.226'}
0,2017-06-11,2017-06-14,-71.09870147705078,42.364898681640625,"{'rparke06', 'pgilbert3', 'lucabonatti93', 'nicolasgarois', 'leichihou', 'fv10142', 'cysun', 'rob10campbell', 'ldjumas', 'zmarti01'}","{'192.54.222.20', '192.54.222.4'}"
0,2017-02-21,2017-02-24,-97.8219985961914,37.750999450683594,"{'schin19', 'magallon', 'mehendalerucha', 'flolo', 'gs4phone'}","{'18.111.96.75', '18.111.57.62', '18.111.110.250', '18.111.114.145', '18.111.97.230'}"
1,2017-02-21,2017-02-24,-83.02349853515625,39.965301513671875,"{'dieppak', 'davidhwu', 'ragarcia', 'masic', 'joshbs', 'andrew92', 'jilliand', 'noodoosoup', 'ericwongg'}","{'18.189.124.183', '18.189.115.106', '18.189.125.43', '18.189.119.141', '18.189.98.19', '18.189.110.221', '18.189.58.110', '18.189.104.49', '18.189.103.248'}"
0,2017-01-15,2017-01-27,76.81416489798845,19.961193927349154,"{'ankit.dhawale008', 'manishashetye1295', 'priyagajakosh1', 'prajaktasirame', 'lakumveer', 'omkarn049', 'sayalipatil4545', 'vijaybhargude2', 'ajinkyakanse18', 'pravin45', 'sid.rane95', 'rushabh.fegade', 'dikshabafna1995', 'deven199570', 'yashapeejay', 'vinodgadge95', 'ankitaangarkhe20', 'tanvipanchal111', 'prathameshptkr4', 'parmitbanga1995', 'phantomakhil', 'bhakti961', 'komalbapna.kb', 'saylishirodkar58', 'ssy506804', 'sarika_bukkawar', 'tejaskanagal95', 'biswassubhamfeb28', 'aniketsurve160', 'manasi.shinde008', 'siddhesh401', 'ramaprde2296', 'jatin.dhande1008', 'snehakudtarkar315', 'mudrasjuee', 'abhishekm2861996', 'a.j.yadav2395', 'sumedh_patil', 'srikalaprabhu', 'prasadkale95', 'manalihedaoo4', 'spranav3004', 'umeshkaurav17', 'brian200495', 'namratakulkarni77', 'varunkurup2', 'pbrahmapurkar', 'susmitaahirrao', 'mfelsita', 'vipul24', 'rohitbaliyan53', 'ameypatil29', 'pranilraut17', 'suyogk.1995', 'sailee.mohite', 'nilam.udeg30', 'akshayughade14', 'kondekar23', 'ahire.monali07', 'vaibhav.gangan7', 'bonhomie11', 'rakeshmaity', 'rohinipatil404', 'saurabhmangeshkar', 'nikhildubey02051996', 'cooldudeakshu', 'viveky803', 'rucha1795', 'oma1811', 'aishwaryamardhekar.24595', 'sardesai.kirti18', 'rajashree.pimputkar', 'hbg2112', 'vishakha1805', 'aashaysathe', 'vinit95vasudevan', 'dalvisayli', 'rawletanmayee46'}","{'223.30.178.170', '59.185.244.186', '14.97.201.122', '43.241.127.186', '103.51.133.77', '115.111.136.245', '116.73.123.105', '49.33.236.245'}"
1,2017-01-17,2017-01-26,72.963406508958,19.196855476969844,"{'kinjal.sangale01', 'mayureshmanoharsane', 'jyo.surve22', 'akshuraorane24', 'lalitrajp001', 'ajinkyakanse18', 'prashantkhedkar.sakec', 'pcs7493', 'rakeshmaity', 'pria.singh94', 'ayushilalka2', 'srivats11', 'vishmandavkar', 'kjamdar1.kj', 'pradnya500', 'shahsam22', 'app32323', 'anirudhamranade', 'harshadarokade2017', 'suyashrane710', 'ketanpatil32', 'varshakunhanandan', 'sdparkar47', 'yogitavmahajan', 'priyankasingh754', 'alokshah1234', 'varunkurup2', 'nikitabhapkar11', 'aeroparth', 'sohilsavla44', 'preranaprasad28', 'meetnayak90'}","{'103.51.133.77', '115.111.136.245', '115.111.136.22'}"
2,2017-01-29,2017-02-02,72.9635009765625,19.19700050354004,"{'yadav.ajay7000', 'kinjal.sangale01', 'ayushilalka2', 'sivarampg', 'priyankasingh754', 'shivani.malandkar30', 'shahsam22', 'ketanpatil32'}","{'115.111.136.245', '115.111.136.22'}"
3,2017-01-30,2017-02-04,77.0,20.0,"{'ankit.dhawale008', 'shahyash027', 'oindri.c', 'pravin45', 'dattaram.gawade781', 'palswati0309', 'rakeshmaity', 'sumedh_patil', 'dandekarmd73', 'rajashree.pimputkar', 'vinodgadge95', 'ritesh.parulekar231194', 'brian200495', 'advenraju', 'chandraman.patil', 'ambeskaradvait', 'komalbapna.kb', 'abhishekpatkar1796'}","{'59.185.244.186', '223.30.178.170'}"
4,2017-01-30,2017-01-30,77.0,20.0,"{'shahyash027', 'vinodgadge95', 'chandraman.patil', 'palswati0309', 'rakeshmaity'}","{'59.185.244.186', '223.30.178.170'}"
5,2017-02-09,2017-02-13,77.0,20.0,"{'mehtajinal3101', 'obalgi3095', 'rashmi9400', 'vorajay25', 'jaidevdalvi', 'gopuice', 'rohant', 'parthiv.parikh', 'komal31p', 'shrinathnair'}","{'115.249.213.122', '122.170.126.130', '14.139.125.227', '117.211.186.4'}"
6,2017-02-12,2017-02-13,72.88259887695312,19.072799682617188,"{'aditya.apte3', 'akanksha0196', 'monishk1001', 'dhruv.gajaria95', 'anuragshyam1026', 'nileshkartik95'}","{'45.250.46.228', '103.19.199.2', '27.4.141.10'}"
7,2017-02-14,2017-02-18,72.88259887695312,19.072799682617188,"{'a5hut05h', 'jainmanish6695', 'akanksha0196', 'guptasuraj908', 'anuragshyam1026', 'virajkadam12', 'jigarfaria1995'}","{'45.250.46.228', '182.74.22.86', '103.19.199.2'}"
8,2017-02-14,2017-02-19,72.88259887695312,19.072799682617188,"{'karandikaraseem', 'monghimanshu', 'vijit13bhosle', 'manojjha0786', 'prekshasinghvi1995', 'sum2151993', 'dhruvidgr8', 'rashmiiyengar178'}",{'182.74.22.86'}
9,2017-03-08,2017-03-09,72.88259887695312,19.072799682617188,"{'vishalchelimela11', 'razorrajeev', 'omprakashjha24', 'aakashgangolli3112', 'jagrutinagaonkar'}","{'103.250.36.82', '125.99.100.34'}"
10,2017-03-13,2017-03-19,72.93027832715052,19.06226474295331,"{'pkekan2', 'trivedinishant925', 'ashish2012', 'abhiaksh', 'sivarampg', 'saylisukale1995', 'rmanchekar04', 'yugandharawale25', 'yogita9218', 'ajinkyakanse18', 'ankitmalap', 'vapande3006', 'ashwinikolekar94', 'ketanpatil32', 'sonalishah1510', 'ishitameshram09', 'shubham.aher316', 'chinmayeehanumante', 'rahulpoojari62', 'sameerpawar007', 'aadkute', 'sortekiran', 'drsharma886', 'kalpeshgk4', 'vikaskale402', 'poojarao75', 'bhatadenitish'}","{'182.57.63.189', '103.221.71.23', '14.140.53.210', '203.192.206.110', '111.125.208.9', '103.19.199.2', '49.44.51.22', '115.111.136.245', '103.197.221.60'}"
11,2017-03-22,2017-03-22,72.90923919677735,19.065599822998045,"{'ishitameshram09', 'sivarampg', 'yugandharawale25', 'ajinkyakanse18', 'poojarao75'}","{'182.57.63.189', '14.140.53.210', '203.192.206.110', '103.19.199.2', '103.197.221.60'}"
12,2017-03-25,2017-03-29,73.01580047607422,19.036800384521484,"{'swapking4444', 'changumangu18', 'pranjali18', 'shubhamsaiyan', 'alwindsilva3', 'koltevinod1'}",{'103.197.221.60'}
13,2017-03-27,2017-03-31,-5.978899955749512,37.383399963378906,"{'gines', 'antonio.alferez94', 'mariagarciasalud28', 'aliciamorenoglez', 'carmencve', 'giuort', 'bosco.godino', 'jsalasg2', 'mcabreran610', 'cristinarguez', 'madogena14', 'almudena', 'angel07as07', 'alibargal', 'moec', 'martiwi95', 'mirdre', 'miriam37'}","{'193.147.173.155', '193.147.173.140', '150.214.142.96'}"
14,2017-04-17,2017-04-20,-5.978899955749512,37.383399963378906,"{'antonio.alferez94', 'carmencve', 'jsalasg2', 'cristinarguez', 'madogena14', 'almudena', 'mirdre', 'alas27', 'jesfuelop', 'gines', 'dulce', 'mariagarciasalud28', 'aliciamorenoglez', 'fjcaleroc', 'bwer23', 'bosco.godino', 'giuort', 'mcabreran610', 'angel07as07', 'martiwi95', 'quiquedom'}",{'150.214.142.96'}
0,2017-01-18,2017-01-26,72.9635009765625,19.19700050354004,"{'mayureshmanoharsane', 'jyo.surve22', 'akshuraorane24', 'lalitrajp001', 'prashantkhedkar.sakec', 'pcs7493', 'pria.singh94', 'ayushilalka2', 'vishmandavkar', 'kjamdar1.kj', 'pradnya500', 'shahsam22', 'app32323', 'anirudhamranade', 'harshadarokade2017', 'suyashrane710', 'ketanpatil32', 'varshakunhanandan', 'yogitavmahajan', 'priyankasingh754', 'alokshah1234', 'nikitabhapkar11', 'aeroparth', 'sohilsavla44', 'preranaprasad28', 'meetnayak90'}","{'115.111.136.245', '115.111.136.22'}"
1,2017-01-29,2017-02-01,77.0,20.0,"{'rehansonarkar784', 'abhishek.thavare', 'abarge31', 'minalsawant143', 'aashaysathe', 'akshayughade14', 'rawletanmayee46', 'madhurapatkar99'}","{'59.185.244.186', '223.30.178.170'}"
2,2017-02-04,2017-02-08,72.8892726191768,19.083045204881866,"{'karan.gondalia', 'chiman.patel', 'vishankkhatri95', 'apekshap439', 'kailash.p', 'tanmay.telang', 'rayvaghela1', 'vishal.chavda', 'mills131995', 'burhanuddinjam', 'krishna96'}","{'49.248.31.226', '115.111.136.245'}"
