semester,institution name,clusters per institution
,graz university of technology,1
,cornell university,3
,university of udine,1
,universidad eafit,1
,lawrence technological university,1
,university of salerno,1
,inl  - international iberian nanotechnology laboratory,1
,kth royal institute of technology,2
,michigan state university,1
,pasadena city college,2
,brown university,1
,University of Rochester,1
,albion college,1
,wentworth institute of technology,2
,cairo university,2
,fayoum university,1
,florida state university,1
,Spelman College,1
,idaho power company,1
,universitÃ  degli studi di cagliari,1
,the university of southern mississippi,1
,university of vermont,1
,wabash college,1
,bethel university,1
,oregon state university,1
,Morgan State University,1
,national institute of technology srinagar,1
,new york university,1
,university of minnesota,4
,vanderbilt university,1
,universidad de cartagena,1
,unsw,2
,rice university,3
,clemson university,2
,ufrgs,1
,utec - universidad de ingenierÃ­a y tecnologÃ­a,1
,viterbo university,1
,princeton university,1
,universidad del valle de guatemala,1
,university of alberta,1
,cargill,1
,tulane university,1
,shri mata vaishno devi university,1
,"third floor materials, inc.",1
,national hellenic research foundation,1
,university at buffalo,1
,universitÃ© ibn tofail  - kÃ©nitra,1
,omni nano,1
,oak crest institute of science,1
,cableone advertising,1
,universitÃ© de montrÃ©al,2
,mcgill university,1
,Grand Valley State University,1
,vellore institute of technology,2
,karunya university,1
,ict prague,1
,kursk state university (ksu),1
,grupa onet.pl sa,1
,university of bristol,1
,uc santa cruz,1
,sabanci university,1
,university of new mexico,1
,university of sri jayewardenepura,1
,university of rhode island,1
,university of trieste,1
,universidad nacional de san martin,1
,university of north carolina at chapel hill,1
,Jefferson Philadelphia University Thomas Jefferson University,1
,university of chicago,2
,greengates school,1
,universiteit utrecht,1
,seoul national university,1
,universiti teknologi malaysia,1
,tsinghua university,2
,Western Washington University,1
,university of houston,1
,Augustana University,1
,dartmouth college,1
,shiv nadar university,1
,peking university,1
,stony brook university,1
,yachay tech university,1
,coinspect,1
,ivy tech community college,1
,universidad continental,1
,edmonds community college,1
,cea - commissariat Ã  l'Ã©nergie atomique et aux Ã©nergies alternatives,1
spring2021,university of udine,1
,university of florida,15
,intel corporation,1
,arizona state university,49
,boston university,4
,Harvard University,27
,cairo university,2
,massachusetts institute of technology (mit),21
,"indian institute of information technology, allahabad, india",2
,The University of Tennessee Chattanooga,2
,universiti teknologi malaysia,3
,university of granada,3
,utah state university,5
,purdue university,42
,bahria university,1
,iupui,8
,universidad de costa rica,1
,national science foundation,8
,silvaco inc,1
,Kennesaw State University,3
,heriot-watt university,2
,university of padova,2
,ucla,6
,uc berkeley,5
,university of texas at dallas,2
,"university of california, riverside",6
,university of utah,5
,nazarbayev university,1
,vellore institute of technology,3
,bml munjal university,1
,universitÃ  degli studi di cagliari,1
,bmsce,1
,universidad autÃ³noma de ciudad juÃ¡rez,1
,brown university,1
,universidad de santiago de compostela,1
,"university of california, san diego",5
,shizuoka university,1
,ohio university,1
,university of southern california,2
,university of bologna,3
,northwestern university,12
,wright state university,5
,universitÃ© laval,3
,university of illinois at urbana-champaign,17
,carnegie mellon university,6
,boise state university,3
,California Polytechnic State University San Luis Obispo,3
,ball state university,13
,rmit university vietnam,1
,ural federal university,1
,university of massachusetts amherst,2
,rmit university,2
,the university of texas at el paso,5
,abes engineering college,1
,micron technology,1
,universitÃ© de bordeaux,1
,"ned university of engineering & technology, karachi",2
,Weber State University,2
,Morgan State University,2
,southern illinois university,3
,university of turku,1
,national institute of technology srinagar,2
,kaist,1
,duke university,4
,amherst college,1
,universidad de los andes,6
,university of portland,1
,Whitworth University,3
,university of trieste,1
,dublin institute of technology,1
,new jersey institute of technology,1
,university of delaware,6
,clark university,1
,uc davis,5
,Norfolk State University,3
,University of South Alabama,2
,istanbul technical university,2
,johns hopkins university,1
,georgia institute of technology,3
,cornell university,12
,university of south carolina,1
,University of Arizona,2
,university of minnesota,5
,university college london,1
,mynet,1
,villanova university,4
,dwarkadas j. sanghvi college of engineering,1
,new york university,1
,university of puerto rico,4
,portland state university,3
,texas a&m university,4
,oregon state university,1
,north carolina state university,6
,university of strathclyde,1
,University of Akron Main Campus,2
,khalifa university,1
,university of kashmir,1
,shanghai jiao tong university,1
,san jose state university,1
,Catholic University of America,1
,rensselaer polytechnic institute,1
,university of michigan,7
,ntnu,2
,stanford university,12
,universidad de cartagena,1
,missouri s&t,2
,lahore university of management sciences,2
,saxion,1
,queen's university belfast,5
,addis ababa university,1
,columbia university in the city of new york,3
,national university of singapore,3
,Chicago State University,9
,politecnico di torino,6
,university of messina,1
,"indian institute of technology, kharagpur",1
,university of twente,1
,yonsei university,3
,West Virginia University,2
,drexel university,2
,"university of washington, program on the environment",6
,tennessee technological university,2
,University of North Dakota,1
,university of bristol,2
,rice university,1
,university of thessaly,1
,university of illinois at chicago,5
,The University of Alabama,2
,los alamos national laboratory,2
,unam,1
,sandia national laboratories,1
,eth zurich,1
,the kressworks foundation,1
,university of waterloo,2
,university of toronto,4
,Santa Clara University,1
,rutgers university,1
,penn state university,3
,epfl (Ã©cole polytechnique fÃ©dÃ©rale de lausanne),2
,university of nebraskaâlincoln,2
,universidad nacional de colombia,4
,university of chicago,2
,lehigh university,4
,new mexico tech,1
,ames laboratory,1
,swansea university,3
,rochester institute of technology,2
,"indian institute of technology, gandhinagar",2
,australian national university,1
,university of barcelona,1
,universidade estadual de campinas,3
,university of central florida,3
,University of Maine,1
,brno university of technology,3
,"faculty of technical sciences, university of novi sad",1
,university of kentucky,2
,university of cambridge,1
,Savannah State University,1
,national research university - higher school of economics,1
,universidad nacional de cordoba,3
,seoul national university,2
,the university of hong kong,1
,auburn university,1
,politecnico di milano,2
,indiana university school of medicine,1
,indiana university,1
,North Carolina A T State University,1
,university of naples federico ii,1
,universidad nacional mayor de san marcos,2
,university of notre dame,1
,the cyprus institute,1
,qsar lab,1
,stony brook university,1
,university of south florida,2
,Naval Postgraduate School,1
,university of the philippines,2
,University of Mississippi,1
,university of rwanda,1
,pontificia universidad catÃ³lica del peru - pucp,1
,the university of manchester,3
,national chiao tung university,2
,milwaukee public schools,1
,dodgeland school district,1
,university of wisconsin-madison,6
,madison metropolitan school district,1
,carroll university,1
,yahoo,1
,universidad de cantabria,1
,binghamton university,3
,university of wisconsin milwaukee,1
,universidad de extremadura,1
,university of sheffield,2
,skit jaipur,2
,university of louisville,1
,university of trento,1
,university of johannesburg,1
,technical university of denmark,1
,"california state university, northridge",1
,mcgill university,2
,university of modena and reggio emilia,2
,universidad de mÃ¡laga,3
,Tacoma Community College,1
,texas state university,1
,universiti sains malaysia,1
,Excelsior College,1
,Widener University,1
,technische universitÃ¤t mÃ¼nchen,2
,university of pittsburgh,2
,shiv nadar university,2
,universidade estadual de ponta grossa,1
,zewail city of science and technology,2
,iiser bhopal,1
,university of hyderabad,1
,university of calgary,3
,"minnesota state university, mankato",2
,Grand Valley State University,2
,clear spring high school,1
,bits,2
,unsw,1
,lakehead university,1
,university of houston,1
,University of Rochester,1
,university of new brunswick,1
,city colleges of chicago,1
,michigan state university,1
,nanjing normal university,1
,university of missouri system,3
,oak ridge national laboratory,1
,"b.i.t. mesra, ranchi",1
,iit mandi,2
,virginia commonwealth university,2
,north south university,5
,"indian institute of technology, bombay",1
,marshall university,2
,university of missouri,4
,csir,1
,vinca institute of nuclear sciences,1
,SUNY Polytechnic Institute,1
,suny polytechnic institute,1
,universidad de santiago de chile,3
,lawrence berkeley national laboratory,1
,ufpe,1
,San Francisco State University,1
,tufts university,1
,the ohio state university,2
,oberlin college,1
,dongguk university,1
,vesim - vivekanand institute of management studies and research,3
,chongqing university,1
,sse plc,2
,dalhousie university,1
,bundesanstalt fÃ¼r materialforschung und -prÃ¼fung,1
,istituto italiano di tecnologia,1
,kaunas university of technology,1
,kth royal institute of technology,1
,metu,1
,xi'an jiaotong university,1
,uc santa cruz,2
,Texas Tech University,1
,yachay tech university,1
,sri sathya sai institute of higher learning,1
,university of maryland baltimore county,1
,"university of rome ""la sapienza""",1
,"indian institute of science education and research, thiruvananthapuram",1
,caltech,1
,birzeit university,1
,Wheaton College,1
,ivy tech community college,1
,nanyang technological university,1
,universitÃ© de sherbrooke,1
,"physikalisch-technische bundesanstalt, ptb",1
,university of dayton,1
,university of wisconsin - whitewater,1
,instec,1
,aol,1
,georgia southern university,1
,lawrence livermore national laboratory,1
,ita,1
,george washington university,1
,shinshu university,1
,university of patras,1
,university of colorado boulder,1
,university of iceland,1
,air force institute of technology,1
,university of warwick,1
,nanjing university,2
,the university of texas at austin,3
,university of hawaii at manoa,1
,rwth aachen university,1
,"indian institute of technology, bhubaneswar",1
,cedarville university,1
,university of bath,1
,skolkovo institute of science and technology,1
,southeast university,1
,maryville college,1
,brigham young university,1
,amgen,1
,east penn school district,1
,mcmaster university,1
,New Mexico State University Main Campus,1
,clemson university,3
,florida a&m university,1
,Bethune Cookman University,1
,Miami Dade College,1
,"sggsie&t, nanded",1
,iiui,1
,pasadena city college,1
,graz university of technology,1
,university of nevada las vegas,1
,consiglio nazionale delle ricerche,1
,aligarh muslim university,1
,vanderbilt university,1
,huazhong university of science and technology,1
,university of york,1
,nanjing university of information science and technology,1
,iowa state university,1
,zhejiang university,1
,northeastern university,1
,university of virginia,1
,University of Alabama in Huntsville,1
,"indian institute of technology, madras",1
fall2021,"university of california, san diego",3
,university of toronto,2
,nxp semiconductors,1
,cardiff university,1
,ieee,1
,cairo university,1
,rmit university,1
,graz university of technology,1
,university of sheffield,1
,purdue university,8
,"indian institute of information technology, allahabad, india",1
,university of colorado colorado springs,1
,Grand Valley State University,2
,cornell university,4
,c.v.raman college of engineering,1
,sri sathya sai institute of higher learning,1
,California Polytechnic State University San Luis Obispo,1
,sp-tbi,1
,universitÃ© de bordeaux,1
,web.de gmbh,1
,ucla,3
,stanford university,2
,vesim - vivekanand institute of management studies and research,1
,Harvard University,5
,national central university,1
,mcgill university,1
,massachusetts institute of technology (mit),5
,yonsei university,1
,pasadena city college,2
,university of bologna,1
,uc berkeley,2
,sse plc,1
,kth royal institute of technology,2
,ecole centrale de lyon,1
,iupui,3
,university of louisville,1
,university of kentucky,1
,university of portland,1
,vidyavardhaka college of engineering,1
,Kennesaw State University,1
,arizona state university,5
,university of florida,3
,"national service scheme, dtu",1
,caltech,1
,university of graz,1
,universidad autonoma de san luis potosi,1
,florida atlantic university,1
,Tidewater Community College,1
,Norfolk State University,2
,"university of california, riverside",2
,Chicago State University,2
,"b.i.t. mesra, ranchi",1
,northwestern university,1
,nict,1
,national science foundation,2
,ball state university,1
,ufrgs,2
,karunya university,1
,"indian institute of technology, gandhinagar",1
,iiit delhi,1
,university of illinois at chicago,1
,materials design,1
,gazi university,1
,boston university,1
,university of illinois at urbana-champaign,2
,wayne state university,1
,university of missouri,2
,mississippi state university,2
,university of wisconsin-madison,2
,clemson university,2
,the college of st. scholastica,1
,boise state university,1
,University of Nevada Reno,1
,washington state university,1
,university of the philippines diliman,1
,university of the philippines,1
,shanghai jiao tong university,1
,politecnico di torino,1
,university of wyoming,2
,michigan state university,2
,north carolina central university,1
,khalifa university,1
,"university of santo tomas, faculty of medicine & surgery",1
,Dillard University,2
,oregon state university,2
,Savannah State University,1
,idaho national laboratory,1
,California State University Chico,1
,north south university,1
,texas a&m university,1
,carroll university,1
,tufts university,1
,santa barbara city college,1
,utah state university,2
,universiti malaysia perlis,1
,uc davis,1
,"indian institute of technology, indore",1
,ateneo de manila university,1
,technological institute of the philippines,1
,universidade de sÃ£o paulo,1
,de la salle university,1
,philippine science high school system,1
,West Virginia University,1
,western mindanao state university,1
,Henry Ford College,1
,university of utah,2
,idaho state university,1
,johns hopkins university,1
,university of idaho,1
,st. luke's medical center-global city,1
,universiti teknologi mara,1
,university of texas at dallas,2
,los alamos national laboratory,1
,university of north texas,1
,oregon institute of technology,1
,new york university,1
,national chiao tung university,1
,university of south florida,1
,yahoo,1
,dr. ram manohar lohia avadh university,1
,universidad nacional mayor de san marcos,1
,espol,1
,exxonmobil,1
,universidad de mÃ¡laga,1
,argonne national laboratory,1
,georgia southern university,1
,carnegie mellon university,2
,florida state university,1
,nvidia,1
,Tallahassee Community College,1
,indiana university school of medicine,1
,indiana university,2
,university of warwick,1
,north carolina state university,3
,national institutes of health,1
,eastern michigan university,1
,university of virginia,1
,aims,1
,university of pittsburgh,2
,universitÃ  del piemonte orientale,1
,washington university in st. louis,1
,emory university,1
,university of pretoria,1
,the university of texas at austin,2
,university of massachusetts amherst,1
,itba,1
,niederrhein university of applied sciences,1
,university of minnesota,2
,oak ridge national laboratory,1
,king's college london,1
,university of cambridge,1
,simon fraser university,1
,kyoto university,1
,university college london,1
,missouri state university,1
,virginia tech,2
,universidad nacional de cordoba,1
,seoul national university,1
,universidade federal de viÃ§osa,1
,san jose state university,1
,The University of Tennessee Knoxville,1
,university of trieste,1
,university of houston,1
,kfupm,1
,istanbul technical university,1
,university of modena and reggio emilia,1
,university of delaware,1
,university of puerto rico,1
,united arab emirates university,1
,georgia institute of technology,3
,university of chicago,1
,florida a&m university,1
,Miami Dade College,1
,Polk State College,1
,university of babylon,1
,universitat autÃ²noma de barcelona,1
,universidad de san carlos de guatemala,1
,university of melbourne,1
,duke university,1
,national institute of standards and technology,1
,national taiwan university,1
,university of michigan,2
,universiti teknologi malaysia,2
,peking university,2
,bits,1
,University of Maine,1
,national institute of technology srinagar,1
,lumus engenharia,1
,unam,1
,penn state university,1
,yale new haven hospital,1
,malaviya national institute of technology jaipur,1
,"national institute of technology, hamirpur",1
,university of waterloo,1
,"indian institute of technology, madras",1
,the university of texas at el paso,1
,universidad de los andes,1
,gitam university,1
,zhejiang university,1
,The University of Alabama,1
,vellore institute of technology,1
,university of vermont,1
,"obafemi awolowo university, ile ife, nigeria",1
,uet lahore,1
,"lumarray, inc.",1
,institut d'optique graduate school,1
