semester,number of clusters,cluster id,users in each cluster,unique institutions,institution list
,,363,7,0,[]
,,364,8,3,"['universitÃ© laval', 'a g groome & associates', 'dilem']"
,,365,5,1,['university of wisconsin - whitewater']
,,366,6,1,['drexel university']
,,367,8,1,['drexel university']
,,368,37,1,['universidade estadual de campinas']
,,369,24,1,['universidade estadual de campinas']
,,370,11,1,['universidade estadual de campinas']
,,371,8,1,['universidade estadual de campinas']
,,372,6,0,[]
,,373,6,2,"['university of new mexico', 'university of virginia']"
,,374,6,0,[]
,,375,14,5,"['southern illinois university', 'university of modena and reggio emilia', 'university of virginia', 'university of new mexico', 'novus energy technologies inc.']"
,,376,20,2,"['shivaji university', 'national science foundation']"
,,377,10,1,['southern illinois university']
,,378,7,4,"['southern illinois university', 'arizona state university', 'university of virginia', 'north carolina state university']"
,,379,33,2,"['yahoo', 'indian institute of technology, gandhinagar']"
,,380,23,5,"['yahoo', 'university of central florida', 'southern illinois university', 'arizona state university', 'norfolk state university']"
,,381,10,1,['southern illinois university']
,,382,29,3,"['purdue university', 'tei - tusa? engine industries, inc.', 'university of connecticut']"
,,383,28,1,['university of connecticut']
,,384,21,2,"['purdue university', 'boise state university']"
,,385,11,1,['national science foundation']
,,386,270,29,"['Chicago State University', 'universidad de santiago de compostela', 'university of florida', 'university of granada', 'yonsei university', 'university of colorado boulder', 'Grand Valley State University', 'university of illinois at urbana-champaign', 'university of utah', 'drexel university', 'boston university', 'university of bayreuth', 'universitÃ© laval', 'penn state university', 'West Virginia University', 'boise state university', 'university of massachusetts amherst', 'georgia institute of technology', 'purdue university', 'university of new mexico', 'a g groome & associates', 'dilem', 'cairo university', 'universidade estadual de campinas', 'university of virginia', 'shizuoka university', 'universidad nacional del sur', 'national chiao tung university', 'university of padova']"
,,387,45,1,['ieee']
,,388,7,1,['Grand Valley State University']
,,389,8,1,['universidad de santiago de compostela']
,,390,7,1,['universidad de santiago de compostela']
,,391,34,1,['university of utah']
,,392,11,1,['universidad de santiago de compostela']
,,393,9,1,['drexel university']
,,394,17,1,['drexel university']
,,395,51,11,"['university of michigan', 'university of granada', 'university of illinois at urbana-champaign', 'drexel university', 'university of wisconsin - whitewater', 'West Virginia University', 'university of new mexico', 'universidad nacional del sur', 'arizona state university', 'universidade estadual de campinas', 'university of waterloo']"
,,396,113,9,"['university of michigan', 'university of padova', 'drexel university', 'university of new mexico', 'university of udine', 'universidad nacional del sur', 'arizona state university', 'universidade estadual de campinas', 'university of waterloo']"
,,397,24,0,[]
,,398,8,1,['university of parma']
,,399,8,1,['purdue university']
,,400,33,1,['uc davis']
,,401,29,2,"['university of florida', 'ball state university']"
,,402,10,1,['binghamton university']
,,403,6,1,['bits']
,,404,5,1,['bits']
,,405,8,0,[]
,,406,10,1,['binghamton university']
,,407,15,1,['shivaji university']
,,408,7,1,['boise state university']
,,409,17,1,['penn state university']
,,410,8,1,['penn state university']
,,411,11,1,['penn state university']
,,412,8,1,['penn state university']
,,413,8,1,['penn state university']
,,414,10,1,['university of minnesota']
,,415,5,0,[]
,,416,36,0,[]
,,417,5,0,[]
,,418,5,0,[]
,,419,6,1,['norfolk state university']
,,420,6,0,[]
,,421,6,1,['lord shiva temple in moscow']
,,422,6,1,['lord shiva temple in moscow']
,,423,10,0,[]
,,424,17,3,"['university of illinois at urbana-champaign', 'boise state university', 'massachusetts institute of technology (mit)']"
,,425,37,2,"['Morgan State University', 'universidad de los andes']"
,,426,7,1,['drexel university']
,,427,122,2,"['north carolina state university', 'massachusetts institute of technology (mit)']"
,,428,14,1,['universidad de los andes']
,,429,9,1,['universidad de los andes']
,,430,31,2,"['Morgan State University', 'universidad de los andes']"
,,431,17,0,[]
,,432,6,1,['boise state university']
,,433,6,0,[]
,,434,12,0,[]
,,435,10,1,['massachusetts institute of technology (mit)']
,,436,7,1,['massachusetts institute of technology (mit)']
,,437,6,1,['vesim - vivekanand institute of management studies and research']
,,438,14,1,['university of florida']
,,439,16,0,[]
,,440,7,0,[]
,,441,7,1,['vesim - vivekanand institute of management studies and research']
,,442,6,0,[]
,,443,5,0,[]
,,444,5,0,[]
,,445,19,0,[]
,,446,6,0,[]
,,447,10,0,[]
,,448,12,0,[]
,,449,5,0,[]
,,450,6,0,[]
,,451,10,0,[]
,,452,9,0,[]
,,453,7,0,[]
,,454,25,1,['politecnico di torino']
,,455,7,1,['politecnico di torino']
,,456,59,4,"['politecnico di torino', 'portland state university', 'university of rome ""la sapienza""', 'florida international university']"
,,457,7,1,['politecnico di torino']
,,458,9,3,"['politecnico di torino', 'university of rome ""la sapienza""', 'florida international university']"
,,459,6,1,['politecnico di torino']
,,460,7,1,['george washington university']
,,461,8,1,['Heidelberg University']
,,462,7,1,['massachusetts institute of technology (mit)']
,,463,10,1,['rutgers university']
,,464,20,1,['boise state university']
,,465,34,2,"['ucla', 'massachusetts institute of technology (mit)']"
,,466,11,1,['boise state university']
,,467,11,1,['uc merced']
,,468,19,1,['ucla']
,,469,6,1,['ucla']
,,470,5,1,['purdue university']
,,471,11,2,"['purdue university', 'renmin university of china']"
,,472,6,2,"['purdue university', 'renmin university of china']"
,,473,8,1,['renmin university of china']
,,474,5,0,[]
,,475,5,0,[]
,,476,5,1,['purdue university']
,,477,9,1,['purdue university']
,,478,8,1,['purdue university']
,,479,11,2,"['purdue university', 'renmin university of china']"
,,480,8,1,['renmin university of china']
,,481,5,0,[]
,,482,5,2,"['purdue university', 'renmin university of china']"
fall2020,557,1,6,0,[]
,,2,8,0,[]
,,3,48,0,[]
,,4,51,0,[]
,,5,13,0,[]
,,6,25,1,['virginia commonwealth university']
,,7,8,1,['purdue university']
,,8,5,2,"['purdue university', 'george washington university']"
,,9,6,2,"['purdue university', 'george washington university']"
,,10,17,0,[]
,,11,26,3,"['yahoo', 'university of hyderabad', 'indian institute of technology, gandhinagar']"
,,12,7,1,['university of modena and reggio emilia']
,,13,6,0,[]
,,14,20,0,[]
,,15,11,1,['university of hyderabad']
,,16,15,1,['virginia commonwealth university']
,,17,22,0,[]
,,18,13,1,['university of melbourne']
,,19,6,1,['tsinghua university']
,,20,24,1,['university of utah']
,,21,136,2,"['university of utah', 'wright state university']"
,,22,7,0,[]
,,23,146,4,"['american university in cairo', 'university of utah', 'aol', 'arizona state university']"
,,24,19,0,[]
,,25,6,0,[]
,,26,14,0,[]
,,27,12,0,[]
,,28,7,0,[]
,,29,9,0,[]
,,30,6,1,['university of cincinnati']
,,31,8,1,['university of cincinnati']
,,32,6,1,['university of cincinnati']
,,33,6,1,['university of cincinnati']
,,34,7,1,['university of cincinnati']
,,35,8,2,"['duke university', 'university of connecticut']"
,,36,5,2,"['duke university', 'university of connecticut']"
,,37,5,1,['arizona state university']
,,38,5,1,['arizona state university']
,,39,50,0,[]
,,40,171,3,"['vesim - vivekanand institute of management studies and research', 'ball state university', 'sp-tbi']"
,,41,19,1,['vesim - vivekanand institute of management studies and research']
,,42,17,0,[]
,,43,11,0,[]
,,44,10,0,[]
,,45,5,0,[]
,,46,5,0,[]
,,47,10,0,[]
,,48,13,1,['lumus engenharia']
,,49,7,1,['University of Arizona']
,,50,104,1,['sp-tbi']
,,51,17,1,['sp-tbi']
,,52,12,1,['sp-tbi']
,,53,12,0,[]
,,54,25,1,['University of Arizona']
,,55,10,1,['sp-tbi']
,,56,10,1,['sp-tbi']
,,57,19,0,[]
,,58,6,0,[]
,,59,9,1,['sp-tbi']
,,60,6,0,[]
,,61,8,0,[]
,,62,18,0,[]
,,63,7,0,[]
,,64,11,0,[]
,,65,11,0,[]
,,66,27,1,['university of florida']
,,67,6,1,['university of florida']
,,68,7,1,['purdue university']
,,69,6,1,['purdue university']
,,70,11,1,['universidad de los andes']
,,71,6,1,['universidad de los andes']
,,72,6,1,['columbia university in the city of new york']
,,73,12,1,['columbia university in the city of new york']
,,74,15,2,"['columbia university in the city of new york', 'drexel university']"
,,75,12,1,['columbia university in the city of new york']
,,76,20,0,[]
,,77,5,1,['duke university']
,,78,19,1,['arizona state university']
,,79,5,1,['arizona state university']
,,80,5,1,['arizona state university']
,,81,8,1,['uc merced']
,,82,8,1,['university of cincinnati']
,,83,14,1,['purdue university']
,,84,5,1,['purdue university']
,,85,10,1,['purdue university']
,,86,6,1,['purdue university']
,,87,25,1,['purdue university']
,,88,13,1,['purdue university']
,,89,15,1,"['university of california, san diego']"
,,90,14,1,['lawrence technological university']
,,91,12,1,['lawrence technological university']
,,92,11,1,['lawrence technological university']
,,93,16,2,"['university of waterloo', 'utah state university']"
,,94,5,1,['university of waterloo']
,,95,9,1,['lawrence technological university']
,,96,5,1,['university of waterloo']
,,97,7,1,['university of illinois at chicago']
,,98,17,1,['university of illinois at chicago']
,,99,9,1,['university of illinois at chicago']
,,100,18,1,['university of south florida']
,,101,13,4,"['purdue university', 'university of nebraskaâ\x80\x93lincoln', 'government engineering college wayanad', 'indian institute of technology, patna']"
,,102,8,0,[]
,,103,13,0,[]
,,104,6,1,"['indian institute of technology, patna']"
,,105,6,1,"['indian institute of technology, patna']"
,,106,6,0,[]
,,107,5,2,"['purdue university', 'virginia commonwealth university']"
,,108,8,1,['purdue university']
,,109,29,2,"['universidad de los andes', 'gimnasio vermont']"
,,110,5,2,"['virginia commonwealth university', 'purdue university']"
,,111,23,5,"['massachusetts institute of technology (mit)', 'ivy tech community college', 'universidad de los andes', 'uc berkeley', 'university of notre dame']"
,,112,34,2,"['uc berkeley', 'ucsf']"
,,113,6,1,['uc berkeley']
,,114,5,1,['uc berkeley']
,,115,8,0,[]
,,116,6,1,['California Polytechnic State University San Luis Obispo']
,,117,11,2,"['boston university', 'ned university of engineering & technology, karachi']"
,,118,33,3,"['boston university', 'ned university of engineering & technology, karachi', 'yahoo']"
,,119,10,0,[]
,,120,10,0,[]
,,121,18,1,['virginia commonwealth university']
,,122,8,1,['purdue university']
,,123,26,2,"['universidad de los andes', 'gimnasio vermont']"
,,124,38,1,['California Polytechnic State University San Luis Obispo']
,,125,8,0,[]
,,126,6,0,[]
,,127,14,1,['columbia university in the city of new york']
,,128,8,1,['university of connecticut']
,,129,18,2,"['massachusetts institute of technology (mit)', 'shanghai jiao tong university']"
,,130,6,1,['shanghai jiao tong university']
,,131,18,2,"['shanghai jiao tong university', 'iupui']"
,,132,7,2,"['rmit university vietnam', 'rmit university']"
,,133,13,1,['university of illinois at urbana-champaign']
,,134,21,1,['drexel university']
,,135,7,1,['drexel university']
,,136,5,0,[]
,,137,10,1,['drexel university']
,,138,27,1,['rmit university']
,,139,7,1,['drexel university']
,,140,11,3,"['university of the philippines diliman', 'university of the philippines', 'Saint Louis University']"
,,141,12,4,"['de la salle university', 'university of the philippines diliman', 'university of the philippines', 'Saint Louis University']"
,,142,7,3,"['de la salle university', 'university of the philippines diliman', 'university of the philippines']"
,,143,9,3,"['university of the philippines diliman', 'university of the philippines', 'Saint Louis University']"
,,144,7,3,"['university of the philippines diliman', 'university of the philippines', 'Saint Louis University']"
,,145,9,1,['university of illinois at chicago']
,,146,7,1,['university of illinois at chicago']
,,147,9,1,['university of illinois at chicago']
,,148,11,1,['university of michigan']
,,149,11,1,['university of illinois at chicago']
,,150,5,1,['university of illinois at chicago']
,,151,7,1,['university of waterloo']
,,152,9,2,"['boston university', 'ned university of engineering & technology, karachi']"
,,153,6,1,['university of granada']
,,154,21,1,['university of granada']
,,155,14,1,['university of granada']
,,156,10,1,['rmit university']
,,157,5,1,['rmit university']
,,158,6,1,['rmit university']
,,159,18,2,"['rmit university vietnam', 'rmit university']"
,,160,11,1,['university of illinois at urbana-champaign']
,,161,5,1,"['ned university of engineering & technology, karachi']"
,,162,5,1,"['ned university of engineering & technology, karachi']"
,,163,47,0,[]
,,164,68,1,['vesim - vivekanand institute of management studies and research']
,,165,25,1,['vesim - vivekanand institute of management studies and research']
,,166,10,0,[]
,,167,10,0,[]
,,168,8,0,[]
,,169,7,1,['the university of texas at austin']
,,170,21,0,[]
,,171,12,1,['Harvard University']
,,172,7,1,['university of connecticut']
,,173,21,2,"['university of south florida', 'University of South Alabama']"
,,174,10,2,"['university of wisconsin-madison', 'viterbo university']"
,,175,20,1,['purdue university']
,,176,7,1,['purdue university']
,,177,16,2,"['university of california, san diego', 'purdue university']"
,,178,7,1,['pasadena city college']
,,179,8,2,"['purdue university', 'ivy tech community college']"
,,180,7,1,['pasadena city college']
,,181,97,3,"['purdue university', 'university of california, san diego', 'ivy tech community college']"
,,182,32,1,['purdue university']
,,183,5,1,['purdue university']
,,184,22,2,"['purdue university', 'national taiwan university']"
,,185,10,1,['purdue university']
,,186,7,1,['purdue university']
,,187,6,1,['purdue university']
,,188,5,1,['purdue university']
,,189,22,2,"['purdue university', 'national taiwan university']"
,,190,7,1,['purdue university']
,,191,6,1,['purdue university']
,,192,17,2,"['purdue university', 'national taiwan university']"
,,193,5,1,['purdue university']
,,194,7,1,['purdue university']
,,195,9,1,['purdue university']
,,196,19,1,['purdue university']
,,197,6,1,['purdue university']
,,198,21,2,"['purdue university', 'national taiwan university']"
,,199,6,1,['purdue university']
,,200,6,1,['purdue university']
,,201,8,1,['purdue university']
,,202,5,1,['purdue university']
,,203,17,1,['purdue university']
,,204,7,1,['purdue university']
,,205,6,1,['purdue university']
,,206,18,1,['purdue university']
,,207,7,1,['purdue university']
,,208,6,1,['purdue university']
,,209,7,2,"['purdue university', 'harvey mudd college']"
,,210,5,1,['university of pennsylvania']
,,211,10,1,['penn state university']
,,212,6,1,['university of melbourne']
,,213,6,1,['university of melbourne']
,,214,9,1,['purdue university']
,,215,6,1,['purdue university']
,,216,5,1,['purdue university']
,,217,7,1,['purdue university']
,,218,39,1,['purdue university']
,,219,9,1,['purdue university']
,,220,7,1,['purdue university']
,,221,18,1,['purdue university']
,,222,7,1,['purdue university']
,,223,150,1,['purdue university']
,,224,20,1,['purdue university']
,,225,7,1,['purdue university']
,,226,6,2,"['university of michigan', 'wentworth institute of technology']"
,,227,6,1,['wentworth institute of technology']
,,228,10,0,[]
,,229,9,0,[]
,,230,7,0,[]
,,231,15,1,"['university of california, san diego']"
,,232,7,1,['ieee']
,,233,6,1,['purdue university']
,,234,24,1,['universidad de los andes']
,,235,5,0,[]
,,236,5,1,['purdue university']
,,237,12,1,['tsinghua university']
,,238,6,2,"['purdue university', 'george washington university']"
,,239,22,1,['duke university']
,,240,15,2,"['columbia university in the city of new york', 'duke university']"
,,241,22,1,['duke university']
,,242,25,1,['university of florida']
,,243,16,0,[]
,,244,7,0,[]
,,245,11,1,['universidad politÃ©cnica de madrid']
,,246,18,1,['universidad politÃ©cnica de madrid']
,,247,19,1,['universidad politÃ©cnica de madrid']
,,248,13,1,['columbia university in the city of new york']
,,249,5,2,"['purdue university', 'george washington university']"
,,250,16,1,['tsinghua university']
,,251,6,0,[]
,,252,12,1,['vellore institute of technology']
,,253,15,1,['vellore institute of technology']
,,254,7,1,['vellore institute of technology']
,,255,5,2,"['ieee', 'boston university']"
,,256,34,0,[]
,,257,34,1,['iiit delhi']
,,258,16,1,['iiit delhi']
,,259,9,1,['drexel university']
,,260,8,1,['iiit delhi']
,,261,8,1,['drexel university']
,,262,7,0,[]
,,263,5,0,[]
,,264,16,1,['tsinghua university']
,,265,17,1,['universidad de los andes']
,,266,8,1,['vellore institute of technology']
,,267,7,1,['southern illinois university']
,,268,6,1,['iiit delhi']
,,269,6,1,"['california state university, fullerton']"
,,270,48,0,[]
,,271,114,1,['purdue university']
,,272,32,1,['purdue university']
,,273,8,1,['purdue university']
,,274,106,1,['purdue university']
,,275,5,1,['university of massachusetts amherst']
,,276,5,1,['purdue university']
,,277,9,1,['purdue university']
,,278,7,1,['purdue university']
,,279,5,1,['purdue university']
,,280,9,0,[]
,,281,23,1,['duke university']
,,282,15,1,['kth royal institute of technology']
,,283,5,0,[]
,,284,7,0,[]
,,285,9,0,[]
,,286,31,1,['purdue university']
,,287,6,1,['purdue university']
,,288,38,2,"['California Polytechnic State University San Luis Obispo', 'orcutt union school district']"
,,289,7,1,['purdue university']
,,290,7,1,['shanghai jiao tong university']
,,291,11,0,[]
,,292,5,0,[]
,,293,11,0,[]
,,294,23,1,['penn state university']
,,295,16,1,['penn state university']
,,296,8,1,['universidade do minho']
,,297,8,1,['universidade do minho']
,,298,18,3,"['indiana university school of medicine', 'iupui', 'indiana university']"
,,299,13,0,[]
,,300,8,0,[]
,,301,8,0,[]
,,302,5,0,[]
,,303,13,1,['university of reading']
,,304,73,2,"['university of illinois at urbana-champaign', 'boise state university']"
,,305,9,1,['university of illinois at urbana-champaign']
,,306,7,1,['university of illinois at urbana-champaign']
,,307,28,1,['rensselaer polytechnic institute']
,,308,29,1,['rensselaer polytechnic institute']
,,309,19,1,['university of illinois at urbana-champaign']
,,310,7,1,['university of illinois at urbana-champaign']
,,311,8,1,['university of illinois at urbana-champaign']
,,312,8,1,['rensselaer polytechnic institute']
,,313,7,1,['uc merced']
,,314,7,0,[]
,,315,13,1,['rmit university']
,,316,5,0,[]
,,317,5,0,[]
,,318,12,1,['kth royal institute of technology']
,,319,5,0,[]
,,320,27,1,['politecnico di torino']
,,321,7,1,['politecnico di torino']
,,322,8,2,"['politecnico di torino', 'tecsup']"
,,323,14,1,['politecnico di torino']
,,324,20,1,['politecnico di torino']
,,325,7,3,"['iupui', 'indiana university', 'indiana university school of medicine']"
,,326,23,2,"['indiana university school of medicine', 'indiana university']"
,,327,5,2,"['indiana university school of medicine', 'indiana university']"
,,328,23,2,"['indiana university school of medicine', 'indiana university']"
,,329,32,1,['university of virginia']
,,330,23,2,"['indiana university school of medicine', 'indiana university']"
,,331,21,1,['arizona state university']
,,332,9,1,['arizona state university']
,,333,6,1,['unc charlotte']
,,334,49,0,[]
,,335,5,1,['university of new mexico']
,,336,24,2,"['universidad de los andes', 'gimnasio vermont']"
,,337,5,1,['gimnasio vermont']
,,338,15,1,"['university of california, san diego']"
,,339,9,1,['universidad de los andes']
,,340,11,1,['rice university']
,,341,6,1,['the university of texas at el paso']
,,342,6,0,[]
,,343,13,1,['virginia commonwealth university']
,,344,9,0,[]
,,345,14,1,['drexel university']
,,346,73,0,[]
,,347,15,0,[]
,,348,9,0,[]
,,349,9,3,"['columbia university in the city of new york', 'drexel university', 'Harvard University']"
,,350,7,0,[]
,,351,7,0,[]
,,352,13,2,"['drexel university', 'Harvard University']"
,,353,18,0,[]
,,354,7,0,[]
,,355,10,0,[]
,,356,7,0,[]
,,357,58,4,"['cairo university', 'university of utah', 'fayoum university', 'aol']"
,,358,11,1,['grupa interia.pl']
,,359,7,1,['grupa interia.pl']
,,360,8,1,['grupa interia.pl']
,,361,10,2,"['rmit university vietnam', 'rmit university']"
,,362,5,2,"['university of california, san diego', 'purdue university']"
,,363,6,2,"['university of california, san diego', 'Grand Valley State University']"
,,364,8,1,['university of florida']
,,365,15,2,"['shizuoka university', 'Grand Valley State University']"
,,366,8,4,"['Harvard University', 'universidad nacional de san martin', 'australian national university', 'university of hyderabad']"
,,367,25,1,['universidad de los andes']
,,368,5,3,"['Harvard University', 'australian national university', 'rice university']"
,,369,25,5,"['unsw', 'universidad de los andes', 'Harvard University', 'rice university', 'university of michigan']"
,,370,13,1,['universidad de los andes']
,,371,13,1,['the university of texas at el paso']
,,372,5,1,['rice university']
,,373,14,1,['Weber State University']
,,374,30,7,"['columbia university in the city of new york', 'virginia tech', 'Harvard University', 'university of colorado boulder', 'drexel university', 'university of pennsylvania', 'duke university']"
,,375,22,1,['duke university']
,,376,33,2,"['drexel university', 'university of pennsylvania']"
,,377,16,3,"['columbia university in the city of new york', 'duke university', 'drexel university']"
,,378,12,0,[]
,,379,5,0,[]
,,380,39,9,"['purdue university', 'Harvard University', 'universidad autÃ³noma de ciudad juÃ¡rez', 'drexel university', 'university of modena and reggio emilia', 'West Virginia University', 'virginia commonwealth university', 'columbia university in the city of new york', 'yahoo']"
,,381,27,1,['drexel university']
,,382,6,0,[]
,,383,11,2,"['the university of texas at el paso', 'universidad autÃ³noma de ciudad juÃ¡rez']"
,,384,11,0,[]
,,385,9,1,['columbia university in the city of new york']
,,386,6,1,['the university of texas at el paso']
,,387,183,18,"['tu dresden', 'drexel university', 'Harvard University', 'university of florida', 'university of waterloo', 'West Virginia University', 'university of connecticut', 'fer', 'massachusetts institute of technology (mit)', 'rice university', 'purdue university', 'columbia university in the city of new york', 'university of illinois at urbana-champaign', 'politecnico di milano', 'indian institute of technology, gandhinagar', 'the university of texas at el paso', 'san diego state university', 'grupa onet.pl sa']"
,,388,13,1,['columbia university in the city of new york']
,,389,36,0,[]
,,390,41,0,[]
,,391,31,0,[]
,,392,10,1,"['indian institute of technology, gandhinagar']"
,,393,5,0,[]
,,394,6,0,[]
,,395,55,1,['the university of texas at el paso']
,,396,10,0,[]
,,397,14,1,['columbia university in the city of new york']
,,398,71,8,"['new york university', 'university of florida', 'columbia university in the city of new york', 'drexel university', 'tennessee technological university', 'university of minnesota', 'fayoum university', 'grupa interia.pl']"
,,399,42,5,"['cairo university', 'university of utah', 'aol', 'fayoum university', 'arizona state university']"
,,400,6,1,['columbia university in the city of new york']
,,401,7,0,[]
,,402,23,1,['purdue university']
,,403,47,0,[]
,,404,14,1,['Weber State University']
,,405,7,0,[]
,,406,8,1,['sp-tbi']
,,407,24,1,['university of florida']
,,408,8,1,['university of florida']
,,409,8,1,['sp-tbi']
,,410,27,2,"['California Polytechnic State University San Luis Obispo', 'orcutt union school district']"
,,411,38,2,"['California Polytechnic State University San Luis Obispo', 'orcutt union school district']"
,,412,47,0,[]
,,413,7,1,['sp-tbi']
,,414,19,1,['sp-tbi']
,,415,17,1,['texas a&m university']
,,416,8,0,[]
,,417,60,1,['purdue university']
,,418,23,1,['purdue university']
,,419,7,1,['purdue university']
,,420,8,1,['purdue university']
,,421,7,1,['purdue university']
,,422,7,1,['purdue university']
,,423,9,1,['purdue university']
,,424,8,1,['purdue university']
,,425,5,1,['purdue university']
,,426,6,1,['purdue university']
,,427,6,1,['purdue university']
,,428,6,1,['purdue university']
,,429,6,1,['purdue university']
,,430,6,1,['purdue university']
,,431,46,1,['purdue university']
,,432,9,2,"['purdue university', 'national taiwan university']"
,,433,19,1,['purdue university']
,,434,45,1,['purdue university']
,,435,8,1,['purdue university']
,,436,5,1,['purdue university']
,,437,5,1,['purdue university']
,,438,18,1,['purdue university']
,,439,7,1,['purdue university']
,,440,5,1,['purdue university']
,,441,38,1,['purdue university']
,,442,5,1,['purdue university']
,,443,14,1,['purdue university']
,,444,7,1,['purdue university']
,,445,6,1,['purdue university']
,,446,9,1,['purdue university']
,,447,43,1,['purdue university']
,,448,13,1,['purdue university']
,,449,5,1,['purdue university']
,,450,17,1,['purdue university']
,,451,7,1,['purdue university']
,,452,7,1,['wabash college']
,,453,6,1,['wabash college']
,,454,13,1,['wabash college']
,,455,9,1,['wabash college']
,,456,7,1,['wabash college']
,,457,18,1,['penn state university']
,,458,11,1,['penn state university']
,,459,20,2,"['drexel university', 'penn state university']"
,,460,13,0,[]
,,461,10,1,['the university of texas at el paso']
,,462,38,3,"['arizona state university', 'wright state university', 'Morgan State University']"
,,463,12,0,[]
,,464,6,1,['university of waterloo']
,,465,6,1,['the university of texas at el paso']
,,466,9,1,['the university of texas at el paso']
,,467,9,1,['university of waterloo']
,,468,5,1,['the university of texas at el paso']
,,469,7,2,"['purdue university', 'george washington university']"
,,470,8,2,"['massachusetts institute of technology (mit)', 'university of illinois at urbana-champaign']"
,,471,27,1,['universidad de los andes']
,,472,10,1,['columbia university in the city of new york']
,,473,11,1,['columbia university in the city of new york']
,,474,10,0,[]
,,475,10,0,[]
,,476,14,1,['drexel university']
,,477,10,1,['drexel university']
,,478,5,1,['drexel university']
,,479,9,2,"['boston university', 'ned university of engineering & technology, karachi']"
,,480,26,1,['universidad de los andes']
,,481,14,1,['Weber State University']
,,482,8,0,[]
,,483,5,0,[]
,,484,8,0,[]
,,485,6,2,"['arizona state university', 'boston university']"
,,486,7,1,['penn state university']
,,487,10,1,['Grand Valley State University']
,,488,6,1,['university of new mexico']
,,489,6,1,['university of new mexico']
,,490,8,1,['university of new mexico']
,,491,9,0,[]
,,492,5,1,['boise state university']
,,493,12,3,"['university of florida', 'ball state university', 'bethel university']"
,,494,6,1,['California Polytechnic State University San Luis Obispo']
,,495,18,0,[]
,,496,5,1,['grupa onet.pl sa']
,,497,10,0,[]
,,498,10,1,['university of connecticut']
,,499,6,1,['sp-tbi']
,,500,9,1,['sp-tbi']
,,501,6,1,['Grand Valley State University']
,,502,8,0,[]
,,503,8,3,"['university of washington, program on the environment', 'University of Washington Seattle Campus', 'indiana university']"
,,504,5,4,"['arizona state university', 'indiana university', 'indiana university school of medicine', 'University of the People']"
,,505,6,1,['national institutes of health']
,,506,5,4,"['arizona state university', 'indiana university', 'indiana university school of medicine', 'University of the People']"
,,507,10,3,"['indiana university', 'indiana university school of medicine', 'arizona state university']"
,,508,9,3,"['indiana university', 'indiana university school of medicine', 'arizona state university']"
,,509,8,3,"['indiana university', 'indiana university school of medicine', 'arizona state university']"
,,510,8,3,"['indiana university', 'indiana university school of medicine', 'arizona state university']"
,,511,9,3,"['indiana university', 'indiana university school of medicine', 'arizona state university']"
,,512,10,3,"['indiana university', 'indiana university school of medicine', 'arizona state university']"
,,513,8,3,"['indiana university school of medicine', 'arizona state university', 'indiana university']"
,,514,9,0,[]
,,515,6,3,"['arizona state university', 'indiana university school of medicine', 'indiana university']"
,,516,9,3,"['indiana university', 'indiana university school of medicine', 'arizona state university']"
,,517,9,3,"['indiana university', 'indiana university school of medicine', 'arizona state university']"
,,518,8,2,"['indiana university', 'indiana university school of medicine']"
,,519,8,3,"['indiana university', 'indiana university school of medicine', 'arizona state university']"
,,520,7,3,"['indiana university', 'indiana university school of medicine', 'arizona state university']"
,,521,6,2,"['indiana university', 'indiana university school of medicine']"
,,522,6,2,"['indiana university', 'indiana university school of medicine']"
,,523,8,1,['university of cincinnati']
,,524,9,1,['university of cincinnati']
,,525,7,1,['university of cincinnati']
,,526,10,3,"['indiana university school of medicine', 'indiana university', 'iupui']"
,,527,23,2,"['indiana university school of medicine', 'indiana university']"
,,528,5,2,"['indiana university school of medicine', 'indiana university']"
,,529,20,1,['carnegie mellon university']
,,530,6,1,['boise state university']
,,531,18,3,"['massachusetts institute of technology (mit)', 'shanghai jiao tong university', 'iupui']"
,,532,6,1,['carnegie mellon university']
,,533,6,1,['carnegie mellon university']
,,534,11,1,['carnegie mellon university']
,,535,8,1,['boise state university']
,,536,5,1,['boise state university']
,,537,7,1,['boise state university']
,,538,13,0,[]
,,539,14,1,['boise state university']
,,540,40,1,['boise state university']
,,541,9,0,[]
,,542,15,1,['university of vigo']
,,543,9,1,['university of vigo']
,,544,35,1,['California Polytechnic State University San Luis Obispo']
,,545,30,1,['rensselaer polytechnic institute']
,,546,27,1,['rensselaer polytechnic institute']
,,547,40,1,['California Polytechnic State University San Luis Obispo']
,,548,30,1,['rensselaer polytechnic institute']
,,549,17,1,['California Polytechnic State University San Luis Obispo']
,,550,8,0,[]
,,551,13,0,[]
,,552,8,0,[]
,,553,5,0,[]
,,554,13,1,['cornell university']
,,555,6,1,['purdue university']
,,556,28,1,['purdue university']
,,557,6,1,['purdue university']
spring2021,627,1,9,4,"['university of california, riverside', 'jinan university', 'massachusetts institute of technology (mit)', 'Harvard University']"
,,2,22,5,"['arizona state university', 'university of california, riverside', 'jinan university', 'massachusetts institute of technology (mit)', 'Harvard University']"
,,3,5,1,['massachusetts institute of technology (mit)']
,,4,5,1,['sse plc']
,,5,7,0,[]
,,6,7,1,['aol']
,,7,13,1,['aol']
,,8,7,1,['arizona state university']
,,9,38,7,"['arizona state university', 'stanford university', 'iupui', 'hampton university', 'wright state university', 'Chicago State University', 'massachusetts institute of technology (mit)']"
