class_id,start,end,lon,lat,size,ip_set
116,2019-04-21,2019-05-17,-121.7299107869231,38.55300270007363,51,"[{'99.60.75.201', '128.120.234.5', '24.7.159.188', '24.7.178.166', '168.150.13.237', '168.150.26.211', '168.150.114.7', '168.150.101.44', '168.150.41.74', '168.150.44.120', '168.150.45.106', '128.120.234.36', '168.150.25.91', '73.66.52.135', '24.7.158.98', '168.150.19.41', '76.114.18.115', '168.150.17.115', '104.220.204.67', '169.237.45.248', '168.150.36.17', '128.120.244.16', '73.41.86.48', '168.150.10.124', '169.237.214.171', '73.151.81.154', '169.237.45.192', '169.237.214.139', '67.182.23.248', '169.237.204.218', '168.150.110.59', '73.220.40.190', '168.150.113.142', '168.150.106.187', '67.166.145.236', '24.7.158.153', '168.150.106.109', '168.150.4.222', '168.150.17.187', '23.123.4.231', '168.150.108.124', '168.150.7.185', '168.150.25.255', '168.150.12.6', '73.41.85.233', '168.150.32.125', '24.7.128.52', '168.150.51.248', '24.7.128.158', '76.20.46.117', '168.150.2.249', '168.150.22.182', '169.237.204.247', '168.150.113.21', '168.150.12.61', '168.150.50.109', '168.150.2.229', '168.150.16.175', '169.237.204.248', '12.126.138.242', '168.150.20.166', '73.90.209.67', '168.150.44.15', '168.150.14.48', '168.150.54.139', '168.150.115.38', '73.220.41.224', '107.0.114.21', '128.120.244.112', '98.208.58.131', '24.7.158.229', '168.150.3.194', '168.150.11.183', '73.2.35.12', '67.166.145.145', '98.208.56.52', '168.150.9.242', '98.255.225.63', '169.237.45.42', '128.120.234.216', '128.120.215.50', '168.150.119.135', '128.120.234.222', '76.20.13.167', '168.150.13.13', '168.150.31.54', '168.150.32.32', '168.150.123.44', '67.182.23.85', '73.90.211.51', '67.166.147.201', '169.237.108.13', '168.150.97.109', '168.150.24.190', '168.150.43.124', '67.182.23.94', '128.120.251.124', '107.0.114.9', '98.248.34.84', '168.150.1.61', '168.150.72.242', '67.166.147.221', '168.150.19.73', '107.0.114.25', '168.150.13.8', '73.12.160.74', '168.150.107.90', '168.150.114.221', '128.120.156.16', '168.150.104.16', '24.2.50.97'}]"
117,2019-03-24,2019-04-03,-76.74312829971313,37.30266332626343,8,"[{'128.239.218.168', '128.239.198.117', '128.239.232.197', '128.239.239.236', '128.239.196.226', '128.239.211.173', '128.239.211.28'}
 {'128.239.198.117', '72.218.221.164', '128.239.214.154', '128.239.211.28', '128.239.211.173', '128.239.111.79', '70.160.114.215'}]"
118,2019-01-29,2019-01-29,-86.49576110839844,39.180440521240236,5,"[{'129.79.186.214', '68.38.139.96', '156.56.159.169', '149.161.153.28', '129.79.242.69'}]"
119,2019-01-13,2019-01-17,-0.9165487120801415,51.468689192022886,11,"[{'86.29.132.246', '134.225.51.34', '134.225.30.244', '86.18.47.2', '37.203.160.16', '134.225.51.57', '82.3.62.127', '94.0.246.43', '134.225.31.161'}]"
120,2019-01-28,2019-02-01,-86.92281028674199,40.43946151549999,9,"[{'69.174.131.139', '66.253.158.31', '73.103.88.48', '73.103.84.159', '73.103.89.132', '98.223.97.197', '128.46.74.132', '73.103.86.103', '162.216.12.2'}]"
121,2019-01-15,2019-02-08,-90.08294067382812,29.97942008972168,7,"[{'72.203.206.2'} {'72.203.207.151', '72.203.206.2'} {'72.203.206.2'}
 {'72.203.206.2'}]"
122,2019-01-22,2019-02-01,-90.02580006917317,30.034383455912273,7,"[{'68.114.110.84', '72.203.206.2', '72.203.207.151'}
 {'68.114.110.84', '72.203.206.2', '72.203.207.151'}]"
123,2019-01-29,2019-02-01,-86.91470336914062,40.42509841918945,9,"[{'128.210.74.98', '128.210.74.203', '128.210.74.91', '128.210.74.92', '128.210.35.105'}
 {'128.210.74.98', '128.210.74.96', '128.210.74.203', '128.210.74.91', '128.210.74.92', '128.210.35.105'}]"
124,2019-03-04,2019-03-08,6.628416816393535,46.51947561899821,12,"[{'128.179.156.227', '128.179.181.90', '128.179.156.75', '128.179.181.24', '192.33.206.65', '128.179.164.19', '128.179.153.144', '128.179.141.84', '128.179.196.22', '128.179.193.4', '128.179.148.230', '128.179.154.214'}]"
125,2019-03-31,2019-04-07,-88.20824446787844,40.1035489149126,49,"[{'130.126.255.214', '76.191.17.138', '130.126.247.112', '130.126.255.24', '192.241.63.81', '130.126.255.95', '130.126.255.104', '128.174.181.78', '128.174.44.82', '76.10.41.45', '76.191.26.200', '67.173.102.46', '128.174.181.72', '128.174.181.69', '130.126.255.13', '98.215.1.232', '130.126.31.106', '128.174.181.80', '130.126.247.33', '130.126.255.248', '128.174.44.51', '130.126.255.218', '66.253.130.177', '128.174.44.60', '130.126.255.100', '128.174.181.74', '206.221.147.133', '98.212.130.105', '128.174.181.68', '206.221.158.130', '128.174.181.82', '128.174.181.73', '192.17.55.116', '130.126.247.34', '128.174.44.50', '130.126.255.126', '128.174.181.83', '130.126.247.40', '66.253.130.24', '130.126.247.81', '130.126.255.239', '130.126.255.238', '128.174.181.81', '130.126.255.80', '130.126.255.49', '128.174.181.77'}]"
126,2019-06-22,2019-06-29,-98.98897230506083,19.29919387137727,31,"[{'187.188.11.134', '189.147.12.239', '187.178.25.230', '148.204.18.200', '187.168.147.99', '201.114.207.29', '132.248.12.54', '132.247.249.253'}
 {'187.188.11.134', '201.175.205.34', '189.147.12.239', '189.137.101.77', '132.247.249.253', '201.175.134.85', '201.141.39.115', '189.216.106.202', '132.248.12.128', '132.248.12.54', '132.248.209.200', '189.136.140.207'}]"
127,2019-02-11,2019-02-15,-122.25698598225911,37.87233352661133,6,"[{'136.152.143.35', '136.152.143.36', '136.152.143.100', '136.152.143.33', '192.31.105.133', '73.252.230.22'}]"
128,2019-05-02,2019-05-02,-70.66529846191406,-33.45130157470703,5,"[{'191.116.162.182', '201.188.98.102', '190.160.153.93', '190.21.2.141'}]"
129,2019-05-10,2019-05-15,-70.66529846191406,-33.45130157470703,8,"[{'200.89.66.135', '201.215.237.124', '190.21.61.1', '201.188.88.217', '200.89.69.67'}]"
130,2019-02-20,2019-02-23,-105.2686996459961,40.017601013183594,20,"[{'128.138.65.208', '128.138.64.217', '128.138.65.205', '128.138.65.231', '128.138.65.187', '128.138.65.112', '128.138.65.99', '128.138.65.182', '128.138.65.143', '128.138.65.171', '128.138.65.120', '128.138.65.238', '128.138.65.77', '128.138.65.176', '128.138.65.221', '128.138.65.233', '128.138.65.213', '128.138.65.73', '128.138.65.206', '128.138.65.108', '128.138.65.234'}]"
131,2019-05-01,2019-05-07,-71.10245492956142,42.36601083357255,7,"[{'18.20.169.21', '18.20.145.104', '18.20.168.17', '18.20.143.15', '18.20.151.255', '18.20.211.121', '18.20.173.14', '18.20.143.48', '18.20.238.84', '18.20.199.225'}]"
132,2019-02-04,2019-02-09,77.0,20.0,11,[{'59.185.244.186'}]
133,2019-02-05,2019-02-10,-97.8219985961914,37.750999450683594,16,[{'43.226.27.2'}]
134,2019-02-03,2019-02-13,72.88259887695312,19.072799682617188,5,[{'182.74.22.86'} {'182.74.22.86'}]
135,2019-02-19,2019-02-23,72.88259887695312,19.072799682617188,10,[{'125.99.120.242'} {'125.99.120.242'}]
136,2019-02-23,2019-02-27,-97.8219985961914,37.750999450683594,11,[{'43.226.27.2'}]
137,2019-02-25,2019-03-01,72.88259887695312,19.072799682617188,8,[{'125.99.120.242'} {'125.99.120.242'}]
138,2019-03-03,2019-03-07,-97.8219985961914,37.750999450683594,8,[{'43.226.27.2'}]
139,2019-04-06,2019-04-16,-86.92121495195933,40.436635047012516,24,"[{'128.46.5.52', '72.12.205.36', '128.46.225.17', '73.103.85.214', '73.103.82.64', '128.46.5.31', '67.163.5.173', '208.38.230.228', '128.211.255.59', '128.46.6.189', '128.46.93.208', '73.103.90.8', '67.163.5.191', '128.46.5.39', '73.103.88.165', '98.223.106.86', '128.46.93.205', '162.216.12.2', '128.46.5.17', '128.46.118.160', '73.103.84.2', '128.46.5.194', '73.103.86.218', '199.168.72.145', '67.163.5.209', '128.46.225.50', '128.46.5.41'}]"
140,2019-04-08,2019-04-16,-83.21189211939624,42.58015567802673,11,"[{'198.208.47.84', '68.32.14.211', '198.208.46.85', '68.51.170.213', '198.208.46.81', '198.208.47.79', '76.122.149.29', '73.191.251.212', '98.209.122.243', '198.208.47.89', '198.208.46.89', '198.208.46.84', '68.56.228.45'}]"
141,2019-01-30,2019-02-08,-89.20616861490103,37.72232524117271,13,"[{'131.230.194.117', '131.230.194.110', '131.230.194.145', '131.230.194.118', '131.230.194.109', '131.230.194.112', '131.230.193.141', '131.230.194.116'}
 {'50.82.246.50', '131.230.68.83', '173.22.241.132', '131.230.194.117', '173.28.157.13', '162.242.40.232', '173.22.243.196'}]"
142,2019-01-30,2019-02-01,78.4573974609375,17.384599685668945,6,[{'103.232.241.5'}]
143,2019-02-17,2019-02-21,-89.1724652606325,37.73822439066186,6,"[{'184.171.239.143', '173.22.241.132', '50.45.1.159', '131.230.84.197', '173.28.148.77', '173.18.27.106'}]"
144,2019-03-13,2019-03-16,28.98747338063618,41.020173631476226,7,"[{'81.213.39.38', '176.42.69.39', '176.234.225.97', '81.213.38.62', '46.2.154.160', '5.46.99.119', '92.45.243.72'}]"
145,2019-03-15,2019-03-24,-122.98228242121168,49.36011293546062,50,"[{'206.87.158.209', '96.49.21.206', '206.87.221.23', '128.189.253.104', '206.87.116.62', '70.79.137.162', '128.189.186.25', '128.189.174.26', '24.244.23.79', '206.12.71.54', '137.82.120.92', '24.84.159.73', '70.79.152.251', '24.244.23.164', '128.189.217.95', '137.82.120.228', '50.64.144.119', '128.189.73.250', '154.5.215.224', '206.12.142.162', '128.189.189.160', '206.87.125.41', '128.189.67.122', '206.12.43.18', '128.189.186.199', '206.12.65.213', '50.68.22.23', '137.82.79.18', '128.189.196.82', '128.189.246.78', '24.244.23.42', '75.157.121.246', '24.85.249.135', '206.87.153.18', '137.82.120.123', '128.189.179.207', '24.80.51.25', '206.87.238.232', '206.87.152.146', '207.102.84.59', '206.87.155.120', '24.87.155.124', '128.189.188.233', '172.218.172.8', '206.87.153.232', '128.189.175.120', '70.79.139.137', '128.189.244.207', '128.189.240.50', '137.82.120.177', '128.189.212.238'}]"
146,2019-03-25,2019-04-05,-106.39565879689098,31.775013072974385,60,"[{'129.108.202.162', '129.108.123.153', '72.181.72.91', '70.120.234.238', '70.230.104.197', '72.181.71.7', '201.146.60.94', '189.202.34.195', '99.186.2.53', '68.201.137.96', '129.108.202.163', '24.92.123.65', '68.206.186.22', '68.64.226.22', '98.156.242.5', '129.108.202.182', '107.140.143.240', '201.146.80.238', '99.60.155.218', '68.206.183.223', '72.183.241.226', '99.68.233.148', '173.175.131.89', '189.202.39.205', '199.19.101.13', '70.120.237.38', '24.242.102.160', '70.120.229.236', '67.10.222.98', '98.156.242.11', '70.120.225.13', '129.108.202.167', '129.108.80.238', '24.242.31.7', '129.108.123.80', '68.201.51.217', '68.206.159.248', '99.68.238.242', '108.95.130.48', '129.108.41.67', '173.172.205.141', '68.201.49.110'}]"
147,2019-03-26,2019-04-05,-85.84888704326296,42.968387247337446,22,"[{'35.39.164.200', '35.40.169.97', '99.55.244.199', '35.40.53.50', '35.40.101.179', '73.18.56.2', '35.40.54.16', '35.40.170.156', '35.40.54.227', '35.40.170.38', '68.56.162.20', '71.89.147.147', '35.40.168.147', '35.40.168.6', '35.40.168.115', '35.40.85.192', '35.40.54.129', '35.40.55.66', '35.40.52.91', '52.124.37.33', '35.40.171.214', '35.40.168.103', '35.40.169.61', '35.40.87.111', '35.40.171.196', '35.40.52.146'}]"
148,2019-04-14,2019-05-03,-79.94260533650717,39.647275288899735,6,"[{'75.102.136.51', '157.182.253.227', '76.125.248.198', '98.236.77.105', '67.163.202.64', '157.182.253.63'}
 {'157.182.253.220', '66.253.233.9', '72.50.144.152', '98.236.77.105', '76.125.248.198', '67.163.202.64'}]"
149,2019-04-17,2019-04-17,-8.006059741973877,42.0098991394043,5,"[{'159.147.71.150', '83.165.109.205', '193.144.81.195'}]"
150,2019-04-21,2019-04-25,-71.27850039800008,46.78402764869458,6,"[{'184.162.224.113', '137.175.235.144', '104.200.94.246', '132.203.170.70', '70.82.38.19', '132.203.169.1'}]"
151,2019-05-14,2019-05-25,101.68357343553149,3.147454852508126,35,"[{'123.136.115.207', '113.210.192.114', '103.18.0.17', '103.18.0.18', '14.192.210.218', '113.210.118.57', '203.106.139.119', '103.18.0.34', '60.53.121.178', '123.136.115.232', '183.171.77.41', '103.18.0.19', '42.191.100.213', '103.18.0.50', '103.18.0.20', '42.190.167.158', '192.228.249.38'}]"
152,2019-04-07,2019-04-13,-86.91299354251588,40.41852365282931,21,"[{'128.46.217.33', '128.46.217.23', '128.46.217.55', '128.46.217.56', '128.46.217.60', '128.46.217.34', '128.46.205.252', '128.46.217.37', '128.46.217.54', '68.44.254.245', '128.211.217.216', '128.46.217.47', '128.46.217.49', '128.46.217.25', '128.46.217.53', '128.46.217.48', '128.46.217.35', '128.46.217.38', '128.46.217.39', '128.46.217.59', '128.46.217.26'}]"
153,2019-04-22,2019-04-24,-86.91688232421875,40.428958892822266,5,"[{'128.46.217.55', '128.46.94.57', '128.46.217.29', '208.38.224.203', '128.46.217.78'}]"
154,2019-04-06,2019-04-10,126.97127342224121,37.50987482070923,8,"[{'110.70.15.152', '117.16.174.140', '203.230.192.135', '203.230.192.116', '203.230.192.129', '203.230.192.109', '117.16.174.115', '203.230.192.134'}]"
155,2019-03-23,2019-04-18,-86.91855858566745,40.43503206776221,57,"[{'128.46.194.89', '69.174.145.82', '128.46.194.208', '208.38.230.214', '52.119.107.12', '73.103.35.197', '128.211.242.12', '72.12.194.58', '72.12.194.42', '128.46.121.130', '128.46.194.133', '73.103.34.59', '128.46.186.100', '98.223.109.26', '69.174.131.143', '69.174.136.188', '128.46.194.88', '192.31.0.5', '128.211.188.57', '72.12.194.122', '128.46.194.110', '69.174.145.49', '73.103.83.13', '128.211.224.200', '104.254.216.117', '128.211.246.157', '128.46.194.79', '208.38.229.169', '128.211.216.146', '73.103.91.254', '128.46.194.202', '52.119.107.2', '98.223.109.32', '208.38.225.112', '208.38.224.207', '104.218.144.203', '128.46.94.229', '128.211.241.146', '98.223.107.16', '128.46.194.131', '128.46.194.172', '72.12.223.138', '68.234.144.206'}
 {'128.46.194.83', '72.12.194.50', '52.119.107.12', '128.46.194.163', '73.103.35.197', '128.211.242.12', '128.46.194.84', '72.12.194.42', '128.211.196.163', '199.168.72.158', '72.12.194.10', '98.223.109.26', '69.174.131.143', '69.174.136.188', '208.38.225.25', '192.31.0.5', '104.254.217.207', '66.253.158.156', '72.12.194.122', '69.174.145.49', '73.103.87.109', '128.46.194.209', '128.46.194.108', '73.103.83.13', '128.211.217.120', '73.103.75.41', '128.46.194.91', '208.38.229.169', '52.119.107.2', '162.216.12.2', '208.38.225.112', '128.211.241.146', '98.223.107.16', '69.174.167.244', '128.46.194.90', '72.12.223.138', '69.174.166.172', '68.234.144.206'}]"
156,2019-03-19,2019-04-12,-3.5992000102996826,37.17839813232422,8,"[{'150.214.194.73', '150.214.194.72', '150.214.194.74'}
 {'150.214.194.73', '150.214.194.74', '150.214.194.72', '150.214.205.86'}]"
157,2019-04-21,2019-04-27,75.66987642380437,19.30552018103589,16,"[{'49.38.183.186', '106.193.227.82', '49.35.42.44', '49.35.24.93', '49.38.191.111', '49.38.170.75', '49.38.146.233', '49.35.58.104', '106.220.149.136', '157.33.220.52', '49.38.136.92', '49.38.138.47', '49.38.171.152', '49.38.145.129', '106.210.178.93', '49.38.179.137', '106.66.113.209', '49.35.58.20', '49.38.128.51', '14.139.121.212', '14.195.10.106', '49.38.170.27', '27.97.137.172', '49.38.174.143'}]"
158,2019-04-30,2019-05-03,-117.90155076890451,33.86170069616999,12,"[{'172.249.135.28', '137.151.175.1', '76.231.199.180', '72.173.26.179', '76.89.237.30', '172.58.21.125', '172.249.146.177', '99.65.244.193', '172.249.139.45', '137.151.175.96', '172.249.154.211'}]"
159,2019-02-03,2019-02-07,72.88259887695312,19.072799682617188,6,[{'202.134.191.26'}]
160,2019-04-08,2019-04-16,77.02629852294922,28.460100173950195,22,[{'117.239.226.201'}]
161,2019-05-10,2019-05-14,34.77011362711588,32.01599858601888,8,"[{'192.114.5.10', '132.66.152.9'}]"
162,2019-04-25,2019-04-28,47.87016492623549,29.351286328755894,9,"[{'62.150.94.130', '185.64.200.83', '94.187.253.207', '185.64.200.129', '37.39.158.80', '37.39.240.131', '37.39.158.222', '46.186.225.55', '185.64.200.126', '94.128.89.220', '37.231.18.227'}]"
163,2019-01-07,2019-01-10,72.88259887695312,19.072799682617188,6,"[{'59.164.67.218', '123.252.171.214'}]"
164,2019-01-12,2019-01-27,-97.8219985961914,37.750999450683594,66,[{'43.226.27.2'} {'43.226.27.2'}]
165,2019-01-12,2019-01-18,77.0,20.0,18,[{'59.185.244.186'}]
166,2019-01-13,2019-01-24,72.88235915593512,19.072383466132486,25,"[{'59.164.67.218', '49.32.28.1', '49.33.157.75', '117.232.200.134', '42.106.194.34', '60.254.1.8', '49.32.42.231', '123.252.171.214'}
 {'59.164.67.218', '103.232.10.159'} {'59.164.67.218', '123.252.171.214'}
 {'59.164.67.218', '103.232.10.159', '49.32.1.151'}
 {'59.164.67.218', '123.252.171.214'}]"
167,2019-01-23,2019-01-27,72.8952847435361,19.069371178036647,9,"[{'59.164.67.218', '103.106.138.104', '60.254.1.8', '123.252.171.214', '103.52.127.92'}]"
168,2019-02-10,2019-02-13,77.0,20.0,7,[{'14.139.125.227'}]
169,2019-02-10,2019-02-14,77.0,20.0,6,[{'14.139.125.227'}]
170,2019-02-10,2019-02-14,72.88259887695312,19.072799682617188,7,[{'202.134.191.26'}]
171,2019-03-04,2019-03-08,85.83380126953125,20.27239990234375,6,[{'136.232.7.242'} {'136.232.7.242'}]
172,2019-03-05,2019-03-08,85.83380126953125,20.27239990234375,8,[{'136.232.7.242'}]
173,2019-03-13,2019-03-16,72.88259887695312,19.072799682617188,7,[{'123.252.171.214'} {'123.252.171.214'} {'123.252.171.214'}]
174,2019-01-14,2019-01-18,72.88259887695312,19.072799682617188,5,[{'59.164.67.218'}]
175,2019-03-11,2019-03-15,72.88259887695312,19.072799682617188,8,"[{'203.115.126.34', '123.252.171.214'}]"
176,2019-01-23,2019-01-24,72.88259887695312,19.072799682617188,5,[{'59.164.67.218'}]
177,2019-02-19,2019-02-20,72.88259887695312,19.072799682617188,5,[{'125.99.120.242'}]
178,2019-05-06,2019-05-09,7.687699794769287,45.0724983215332,49,"[{'93.36.160.224', '130.192.33.21', '130.192.232.14', '130.192.232.26', '130.192.232.13', '130.192.232.27', '130.192.232.29', '130.192.232.28', '130.192.232.30', '130.192.232.10', '130.192.232.11', '5.90.2.227', '130.192.232.12'}]"
179,2019-02-12,2019-02-17,-116.25117300479349,43.472783272598285,15,"[{'132.178.207.17', '65.129.147.207', '132.178.128.227', '132.178.207.16', '132.178.207.19', '132.178.6.6', '132.178.207.20', '132.178.238.29', '132.178.238.25', '132.178.129.131', '132.178.207.21'}]"
180,2019-03-03,2019-03-09,-116.24400329589844,43.45989990234375,21,"[{'132.178.207.17', '132.178.207.20', '132.178.128.220', '132.178.207.18', '132.178.207.16', '132.178.207.21', '132.178.207.19'}]"
181,2019-04-18,2019-06-05,-118.43110398073807,34.055462276735234,40,"[{'164.67.234.72', '24.43.42.2', '131.179.58.29', '104.173.242.17', '128.97.245.31', '131.179.61.177', '131.179.61.185', '128.97.245.154', '131.179.60.195', '174.210.1.48', '108.203.56.160', '172.91.72.236', '172.117.242.113', '131.179.61.164', '45.49.154.42', '164.67.232.30', '131.179.58.53', '131.179.58.15', '131.179.61.143', '131.179.53.177', '164.67.234.164', '23.241.118.84', '131.179.58.48', '128.97.85.41', '169.232.205.250', '45.48.106.30', '131.179.58.74', '104.172.232.21', '131.179.0.180', '45.49.134.181', '74.213.237.28', '131.179.12.240', '131.179.31.34', '45.48.98.106', '164.67.160.103', '128.97.232.73', '23.243.55.216', '172.113.237.171', '131.179.49.121', '131.179.14.203'}
 {'131.179.61.165', '23.241.118.84', '169.232.178.233', '131.179.58.59', '131.179.58.92', '172.113.250.163', '45.49.136.86', '172.91.65.13', '169.232.205.115', '131.179.59.111', '45.50.172.98', '169.232.205.187', '164.67.151.58', '131.179.58.26', '131.179.58.51', '76.91.4.139', '172.91.72.236', '172.117.242.113', '131.179.12.95', '45.49.154.42', '164.67.160.103', '131.179.60.213', '131.179.30.207', '149.142.31.99', '38.64.80.138', '131.179.10.123'}]"
182,2019-04-22,2019-04-23,-117.79555002848308,33.737266540527344,6,"[{'131.179.24.198', '131.179.58.128', '131.179.25.180', '172.113.250.75', '172.113.250.163', '131.179.26.61'}]"
183,2019-04-23,2019-05-01,-116.28356519163472,43.52454350220461,12,"[{'132.178.207.17', '132.178.207.20', '174.27.186.68', '132.178.207.18', '184.155.192.140', '132.178.207.21', '160.2.181.11', '184.99.112.66', '132.178.207.16', '24.116.96.57', '132.178.207.19'}]"
184,2019-04-28,2019-04-30,126.91286010742188,37.4031005859375,5,"[{'110.70.52.18', '203.250.109.245', '112.149.105.35'}]"
185,2019-06-11,2019-06-12,-47.94139862060547,-19.54829978942871,7,"[{'189.15.49.187', '179.104.239.185', '200.131.62.31', '179.214.251.230', '186.210.213.23', '191.54.212.98'}]"
186,2019-05-28,2019-06-01,-83.91410064697266,9.864100456237793,7,[{'201.206.114.2'}]
187,2019-06-11,2019-06-14,-83.92538045247396,9.868713760375977,15,"[{'201.206.114.3', '201.206.114.2', '186.15.168.12', '138.94.57.55'}]"
188,2019-06-10,2019-06-10,-118.41671625773112,34.08164978027344,6,"[{'128.97.245.118', '131.179.58.51', '131.179.31.39', '164.67.210.235', '172.91.65.13', '131.179.60.238'}]"
189,2019-01-14,2019-02-06,-73.68442362699464,42.725861457326715,41,"[{'128.113.219.24', '129.161.141.246', '129.161.79.210', '129.161.142.92', '129.161.76.25', '129.161.143.37', '129.161.141.195', '129.161.36.193', '129.161.77.4', '129.161.37.120', '129.161.76.55', '129.161.140.238', '129.161.79.41', '129.161.77.2', '129.161.78.26', '129.161.206.20', '129.161.76.139', '129.161.79.102', '129.161.37.63', '129.161.37.98', '129.161.204.107', '98.11.226.113', '129.161.36.186', '129.161.79.105', '129.161.76.49', '129.161.78.159', '129.161.236.117', '142.105.149.209', '129.161.36.139', '129.161.74.30', '67.240.46.139', '129.161.140.1', '129.161.78.124', '129.161.36.194', '129.161.78.110', '129.161.37.19', '129.161.76.88', '67.242.73.114'}
 {'74.70.82.43', '129.161.41.196', '74.70.81.177', '74.70.109.49', '74.70.70.236', '129.161.216.94', '72.224.8.16', '129.161.36.109', '129.161.78.164', '129.161.74.150', '67.242.67.221', '151.181.56.48', '129.161.204.112', '144.121.196.42', '129.161.204.232', '129.161.206.48', '67.248.139.19', '129.161.220.140', '129.161.77.30', '129.161.171.33', '129.161.190.155', '98.11.226.113', '67.242.75.212', '129.161.138.180', '129.161.77.122', '129.161.74.176', '74.70.73.237', '129.161.82.64', '67.242.69.65', '129.161.191.102', '128.113.17.34', '128.113.16.42', '129.161.78.139', '129.161.84.183', '129.161.79.83', '129.161.36.227', '74.70.79.110', '129.161.131.179', '67.242.73.235', '129.161.86.80', '129.161.134.46', '142.105.149.209', '67.242.86.106'}
 {'74.70.81.177', '129.161.37.151', '72.224.8.16', '129.161.36.109', '129.161.141.16', '129.161.143.106', '129.161.206.186', '129.161.76.55', '67.242.67.221', '144.121.196.42', '129.161.204.232', '67.248.139.19', '129.161.220.140', '129.161.77.30', '129.161.143.143', '129.161.171.33', '129.161.221.153', '129.161.79.57', '129.161.142.187', '129.161.79.105', '129.161.141.178', '129.161.236.117', '129.161.82.66', '129.161.74.176', '129.161.77.122', '67.242.69.65', '67.240.41.75', '129.161.79.131', '129.161.76.1', '129.161.191.102', '128.113.16.42', '129.161.83.3', '129.161.83.139', '129.161.36.227', '129.161.78.80', '129.161.134.46', '129.161.37.145', '129.161.76.48', '129.161.41.196', '74.70.109.49', '129.161.36.101', '74.70.70.236', '129.161.79.65', '129.161.83.230', '129.161.36.203', '129.161.37.29', '129.161.140.21', '129.161.78.164', '129.161.74.150', '151.181.56.48', '129.161.204.112', '129.161.37.146', '98.11.226.113', '67.242.75.212', '129.161.138.180', '129.161.36.161', '129.161.79.97', '74.70.73.237', '129.161.77.131', '129.161.78.72', '129.161.78.139', '129.161.84.183', '129.161.79.83', '74.70.79.110', '129.161.142.116', '67.240.65.23'}]"
190,2019-04-22,2019-05-09,74.35241280756765,31.48143746143035,15,"[{'39.37.165.236', '110.93.234.9', '119.153.164.238', '182.185.222.161', '42.201.170.238', '111.68.103.165', '182.185.224.177', '39.37.132.125', '221.120.220.11', '111.68.103.164'}]"
191,2019-04-22,2019-04-24,67.08170318603516,24.904300689697266,7,[{'221.120.220.11'}]
192,2019-02-06,2019-02-09,-86.91688232421875,40.428958892822266,5,"[{'128.46.16.15', '128.46.16.239', '192.198.58.175', '128.46.16.253', '128.46.16.59'}]"
193,2019-03-13,2019-03-14,-76.4861691792806,42.446449279785156,6,"[{'128.84.127.181', '128.84.126.84', '128.84.127.201', '128.84.126.85', '128.84.124.129', '74.79.254.200'}]"
194,2019-05-07,2019-05-10,129.3173065185547,35.53350067138672,6,[{'114.70.10.212'}]
