class_id,start,end,lon,lat,size,ip_set
131,2017-03-16,2017-03-22,-123.01668748120333,49.29852761395827,45,"[{'137.82.173.53', '206.87.222.179', '23.16.187.171', '128.189.115.14', '96.49.202.149', '24.85.238.148', '96.49.45.127', '70.71.214.50', '24.85.244.225', '108.172.20.151', '70.79.74.76', '128.189.250.131', '206.116.157.9', '162.156.20.203', '128.189.86.165', '64.180.243.108', '137.82.120.159', '99.199.53.65', '24.85.238.58', '108.172.96.185', '206.12.53.194', '96.48.69.73', '23.16.30.126', '206.87.211.2', '128.189.174.160', '206.87.131.174', '24.85.240.93', '50.64.17.176', '24.85.189.229', '206.87.218.200', '50.98.31.111', '75.155.243.177', '128.189.181.202', '128.189.178.181', '206.87.125.57', '50.64.16.236', '64.180.170.65', '128.189.17.204', '50.67.23.201', '128.189.184.29', '206.12.47.64', '64.180.114.85', '50.67.4.45', '50.64.17.124'}]"
132,2017-04-02,2017-04-27,-111.8843093559262,40.73795100501729,31,"[{'155.99.12.120', '155.99.188.27', '155.98.5.224', '155.99.104.59', '128.110.21.147', '155.99.191.47', '128.110.89.55', '155.99.14.110', '128.110.82.140', '128.110.36.243', '128.110.90.142', '155.99.105.195', '155.99.11.32', '155.99.182.148', '155.99.181.97', '155.99.94.76', '128.110.38.86'}
 {'128.170.224.12', '166.70.49.80', '155.99.106.179', '128.110.79.171', '155.99.165.156', '24.11.105.133', '155.98.24.203', '67.137.125.34', '155.99.110.52', '128.110.74.54', '155.99.188.22', '128.110.89.102', '128.110.72.35', '24.10.220.99', '128.110.65.173', '128.110.91.75', '98.202.142.207', '199.192.101.136', '155.97.237.160', '198.50.4.5', '97.117.19.158', '73.65.232.148', '128.110.65.219', '155.99.182.186', '128.110.21.199'}]"
133,2017-04-03,2017-04-04,70.0,30.0,5,"[{'39.48.9.225', '39.44.202.214', '111.88.171.251', '39.48.119.33', '111.88.235.1'}]"
134,2017-04-04,2017-04-14,-85.91056319294488,42.96292932982366,18,"[{'35.40.170.228', '35.40.168.74', '35.40.170.192', '35.40.170.86', '35.40.169.76', '35.40.170.14', '35.40.168.129', '216.171.57.209', '68.56.69.177', '35.40.100.250', '35.40.168.113', '148.61.155.91', '35.40.170.102', '35.39.164.200', '35.40.169.166'}
 {'35.40.109.92', '108.234.2.192', '35.40.100.215', '35.40.53.168', '24.247.183.84', '216.171.57.209', '35.40.53.212', '68.56.69.177', '35.40.34.41', '35.40.100.250', '35.39.164.200', '35.40.101.91'}]"
135,2017-05-02,2017-05-07,30.53380012512207,39.7338981628418,17,"[{'81.213.244.31', '81.213.245.150', '81.213.241.226', '193.140.128.21', '81.213.178.24', '81.213.248.189', '81.213.247.109', '81.213.244.228', '81.213.251.51', '81.213.242.251', '193.140.128.51', '88.255.41.241', '81.213.179.90', '81.213.250.152', '81.213.246.91', '46.197.171.87', '81.213.179.126'}]"
136,2017-05-14,2017-06-03,-3.6028940377467187,37.17834066107861,55,"[{'150.214.194.72', '150.214.205.84', '150.214.194.71', '150.214.194.74', '150.214.205.59', '150.214.194.73'}
 {'150.214.194.72', '150.214.205.83', '150.214.205.84', '150.214.194.71', '150.214.194.74', '83.55.226.185', '150.214.205.59', '150.214.194.73'}
 {'95.123.121.173', '150.214.205.159', '185.118.188.114', '150.214.205.38', '150.214.205.76', '150.214.205.75', '150.214.205.80', '150.214.205.77', '150.214.205.168', '150.214.205.69', '150.214.205.151', '150.214.205.60', '139.47.0.209', '139.47.1.32', '150.214.205.83', '150.214.103.62', '84.236.182.72', '150.214.205.57', '150.214.205.74', '150.214.205.72', '2.138.40.175', '83.55.226.185', '150.214.205.64', '150.214.205.201', '150.214.205.87', '150.214.205.63', '150.214.205.85', '150.214.205.37', '91.230.56.21'}]"
137,2017-06-07,2017-06-10,15.566699981689453,47.08330154418945,10,"[{'129.27.27.73', '129.27.26.220', '129.27.27.238', '129.27.26.232', '129.27.26.161', '129.27.27.29', '129.27.27.198', '129.27.27.131', '129.27.27.118', '129.27.27.218'}]"
138,2017-04-24,2017-04-28,77.24779680810795,28.589898693681967,8,"[{'103.217.244.243', '139.5.252.80', '103.83.145.162', '113.193.93.117', '196.207.83.203', '203.88.96.124'}
 {'103.217.244.243', '103.233.116.198', '139.5.252.80', '103.83.145.162', '113.193.93.117', '14.139.45.243', '196.207.83.203', '203.88.96.124'}]"
139,2017-02-06,2017-02-10,77.21375670256438,28.62666621031585,10,"[{'47.31.7.162', '110.227.168.177', '14.139.45.241', '14.139.45.243', '103.27.9.50', '14.139.45.242'}]"
140,2017-02-15,2017-02-15,72.88259887695312,19.072799682617188,5,"[{'110.5.79.162', '123.63.214.81', '182.73.31.58'}]"
141,2017-02-19,2017-02-23,76.72209930419922,30.68000030517578,7,[{'14.139.227.82'}]
142,2017-02-27,2017-03-01,77.22873433430989,28.640666325887043,6,"[{'47.31.0.197', '14.139.45.241', '14.139.45.243', '14.139.45.242', '47.31.3.191'}]"
143,2017-03-18,2017-03-22,72.88259887695312,19.072799682617188,11,"[{'123.63.214.81', '182.73.31.58'} {'123.63.214.81', '182.73.31.58'}]"
144,2017-05-02,2017-06-16,-117.2521773048818,32.869140878311335,20,"[{'75.80.50.40', '169.228.114.111', '169.228.102.11', '75.80.104.136', '137.110.77.149', '132.239.222.172', '99.95.171.102', '137.110.106.36', '137.110.80.192', '137.110.89.132', '137.110.82.55', '137.110.63.255', '76.176.122.150', '169.228.82.120', '172.8.129.187', '137.110.202.53', '69.196.39.103', '137.110.71.36', '137.110.67.1', '137.110.62.91'}
 {'137.110.74.8', '137.110.86.223', '137.110.85.25', '99.95.171.102', '137.110.97.196', '137.110.82.220', '137.110.63.252', '70.95.48.74', '137.110.89.240', '137.110.78.134', '137.110.45.103', '137.110.46.205', '169.228.98.45', '137.110.82.49', '137.110.65.169', '137.110.71.130', '137.110.96.216', '137.110.68.45', '137.110.46.112', '137.110.79.190', '76.176.122.150', '137.110.46.90', '137.110.98.214', '137.110.75.230', '128.54.22.158', '172.8.129.187', '137.110.71.129', '137.110.83.41', '137.110.84.41', '137.110.83.225'}
 {'137.110.92.142', '169.228.81.2', '137.110.86.223', '132.239.222.172', '132.239.16.173', '99.95.171.102', '169.228.109.67', '128.54.141.49', '128.54.74.82', '137.110.83.194', '70.95.165.176', '137.110.58.116', '130.191.207.180', '70.95.48.74', '75.80.60.202', '99.104.148.86', '169.228.92.28', '169.228.110.59', '75.80.104.136', '169.228.105.51', '76.176.122.150', '137.110.55.92', '172.8.129.187', '99.10.120.6', '169.228.87.60', '146.244.90.149', '169.228.112.100'}]"
145,2017-02-05,2017-02-11,-76.26431777335542,36.84788057722743,17,"[{'199.111.113.152', '199.111.113.159', '199.111.113.149', '199.111.113.154', '100.4.94.60', '199.111.113.157', '70.160.116.180', '199.111.113.151', '199.111.113.156', '199.111.113.148', '199.111.113.153', '24.254.195.214', '68.231.239.148'}]"
146,2017-03-20,2017-03-24,16.64419937133789,49.23270034790039,5,"[{'147.229.157.121', '147.229.157.102', '147.229.157.113', '147.229.157.118'}]"
147,2017-02-25,2017-03-27,88.61219787597656,27.325700759887695,10,[{'14.139.206.66'} {'14.139.206.66'}]
148,2017-04-09,2017-04-22,-117.89447075927225,33.8630714189492,41,"[{'99.31.221.69', '172.249.130.212', '137.151.174.16', '172.89.59.37', '137.151.175.80', '172.249.132.242', '68.96.84.224', '47.146.20.45', '137.151.175.16', '172.249.145.153', '137.151.175.1', '108.81.242.78', '137.151.175.64', '98.148.184.161', '137.151.174.128', '172.127.95.79', '172.249.151.191', '172.249.152.28', '99.23.168.155', '72.219.190.102', '172.249.143.174', '98.148.180.233', '172.249.151.155', '173.196.205.221', '108.184.165.246', '172.249.132.11', '172.249.153.65', '98.148.183.164', '172.249.151.63', '76.206.254.71', '68.4.130.233', '172.249.152.60', '172.249.157.103'}]"
149,2017-01-18,2017-01-18,31.288649876912434,30.09285036722819,6,"[{'41.37.211.97', '156.205.249.18', '45.243.106.109', '41.68.86.114', '156.204.6.114', '197.47.100.236'}]"
150,2017-04-21,2017-05-01,-73.9769538111195,40.722823701455106,25,"[{'207.38.188.136', '142.255.70.142', '74.71.141.162', '216.165.95.7', '216.165.95.73', '66.108.13.161', '156.111.111.157', '69.141.47.66', '216.165.95.8', '158.222.182.93', '100.8.218.75', '72.80.165.53', '216.165.95.76', '73.112.72.167', '160.39.48.174', '216.165.95.6', '67.85.220.199', '216.165.95.0', '216.165.95.78', '216.165.95.1', '74.73.26.234', '216.165.95.4'}]"
151,2017-05-09,2017-05-10,67.08170318603516,24.904300689697266,5,"[{'111.68.109.178', '111.68.110.100', '111.68.109.150', '111.68.109.112', '45.116.232.34'}]"
152,2017-05-25,2017-06-02,-6.142021519757486,36.68064979307386,17,"[{'217.216.56.52', '217.216.101.211', '217.216.43.187', '217.216.2.41', '217.216.48.154', '217.216.52.131', '217.216.0.126', '217.216.116.120', '217.216.52.68', '217.217.16.117', '217.216.51.48', '217.216.7.174', '217.216.38.79'}]"
153,2017-02-07,2017-03-30,72.88259887695312,19.072799682617188,22,"[{'49.248.31.226', '43.250.132.103'} {'49.248.31.226'} {'49.248.31.226'}
 {'49.248.31.226'}]"
154,2017-02-21,2017-02-24,-97.8219985961914,37.750999450683594,5,"[{'18.111.96.75', '18.111.57.62', '18.111.110.250', '18.111.114.145', '18.111.97.230'}]"
155,2017-02-21,2017-02-24,-83.02349853515625,39.965301513671875,9,"[{'18.189.124.183', '18.189.115.106', '18.189.125.43', '18.189.119.141', '18.189.98.19', '18.189.110.221', '18.189.58.110', '18.189.104.49', '18.189.103.248'}]"
156,2017-01-15,2017-01-27,76.81416489798845,19.961193927349154,78,"[{'223.30.178.170', '59.185.244.186', '14.97.201.122', '43.241.127.186', '103.51.133.77', '115.111.136.245', '116.73.123.105', '49.33.236.245'}]"
157,2017-02-09,2017-02-13,77.0,20.0,10,"[{'115.249.213.122', '122.170.126.130', '14.139.125.227', '117.211.186.4'}]"
158,2017-02-12,2017-02-13,72.88259887695312,19.072799682617188,6,"[{'45.250.46.228', '103.19.199.2', '27.4.141.10'}]"
159,2017-02-14,2017-02-18,72.88259887695312,19.072799682617188,7,"[{'45.250.46.228', '182.74.22.86', '103.19.199.2'}]"
160,2017-03-06,2017-03-25,72.92527407823039,19.06185395584672,42,"[{'182.57.63.189', '103.221.71.23', '14.140.53.210', '203.192.206.110', '111.125.208.9', '103.19.199.2', '49.44.51.22', '115.111.136.245', '103.197.221.60'}
 {'14.140.53.210', '203.192.206.110', '182.48.238.5', '120.61.36.158', '103.250.36.82', '103.197.221.60'}
 {'49.44.51.240', '14.140.53.210', '103.197.221.60'}
 {'103.221.71.23', '14.140.53.210', '103.197.221.60'}]"
161,2017-03-22,2017-03-22,72.90923919677735,19.065599822998045,5,"[{'182.57.63.189', '14.140.53.210', '203.192.206.110', '103.19.199.2', '103.197.221.60'}]"
162,2017-03-25,2017-03-29,73.01580047607422,19.036800384521484,6,[{'103.197.221.60'} {'103.197.221.60'}]
163,2017-01-29,2017-02-01,77.0,20.0,8,"[{'59.185.244.186', '223.30.178.170'}]"
164,2017-02-04,2017-02-08,72.8892726191768,19.083045204881866,11,"[{'49.248.31.226', '115.111.136.245'}]"
165,2017-02-07,2017-02-08,72.88259887695312,19.072799682617188,5,[{'49.248.31.226'}]
166,2017-01-22,2017-01-26,72.88259887695312,19.072799682617188,5,[{'125.99.120.242'}]
167,2017-03-07,2017-03-08,77.59369659423828,12.97189998626709,5,[{'115.112.44.150'}]
168,2017-03-07,2017-03-11,-83.11669921875,42.598201751708984,8,"[{'141.210.154.224', '141.210.155.15', '141.210.154.250', '141.210.155.90', '141.210.154.249', '141.210.155.14', '141.210.155.215', '141.210.155.143'}]"
169,2017-05-01,2017-05-04,-116.30710604361126,43.51181538615908,10,"[{'75.174.191.68', '132.178.160.160', '132.178.238.66', '96.19.8.131', '132.178.54.2', '132.178.238.98', '65.157.75.99'}]"
170,2017-03-12,2017-03-15,-78.70999908447266,35.763301849365234,9,"[{'152.7.224.9', '152.7.224.7', '152.7.224.2', '152.7.224.5', '152.7.224.3', '152.7.224.6'}]"
171,2017-03-18,2017-04-21,-78.70792842834229,35.76352402158011,49,"[{'152.7.224.9', '152.7.224.7', '152.7.224.2', '152.7.224.10', '76.182.70.114', '152.7.255.244', '152.7.5.243', '107.197.155.200', '152.7.224.8', '152.7.224.5', '152.7.74.125', '152.7.224.3', '24.171.169.189', '152.7.224.4', '152.1.201.114', '152.7.43.151', '107.15.168.38', '24.206.39.210', '174.99.27.148', '152.7.65.106', '152.7.23.215', '204.84.244.12', '152.7.224.6', '98.26.80.187', '152.7.255.230', '152.7.255.232'}
 {'152.7.255.244', '152.7.224.8', '71.69.169.84', '152.7.5.183', '152.7.74.125', '152.7.224.3', '65.190.19.3', '152.7.224.6', '24.40.148.159', '152.7.255.232'}]"
172,2017-03-11,2017-04-25,-1.4895518224038864,53.37153474863207,32,"[{'143.167.39.74', '143.167.182.238', '143.167.182.13', '143.167.182.111', '143.167.182.241', '143.167.182.91', '143.167.166.79', '90.196.136.138', '143.167.182.69', '143.167.182.224', '143.167.182.25', '143.167.181.223', '143.167.182.235', '143.167.181.91', '143.167.181.174'}
 {'143.167.39.74', '143.167.233.105', '143.167.222.80', '143.167.182.195', '2.216.235.140', '143.167.182.241', '143.167.36.130', '143.167.239.223', '143.167.230.113', '143.167.231.210', '143.167.228.219', '143.167.254.160', '143.167.234.69', '143.167.229.118', '143.167.230.137', '143.167.181.187', '143.167.220.200', '143.167.166.78', '143.167.182.140', '143.167.232.107', '143.167.182.73', '143.167.182.148', '143.167.220.154', '143.167.181.59', '185.52.220.82', '143.167.38.227', '143.167.208.33', '143.167.231.48', '143.167.211.158', '143.167.232.72', '143.167.181.78', '143.167.209.212', '143.167.112.80', '143.167.169.63', '143.167.182.235', '143.167.114.99', '143.167.181.10', '143.167.99.30', '143.167.208.185', '31.205.130.108', '143.167.181.34'}]"
173,2017-04-25,2017-04-29,73.06040878295899,33.61119041442871,10,"[{'111.68.99.59', '111.68.99.51', '103.255.6.105', '111.68.99.58'}]"
174,2017-01-04,2017-05-11,-86.91109398567588,40.42164657509097,23,"[{'128.46.94.53', '128.46.19.133', '128.46.16.242', '128.46.16.60', '128.46.16.59', '128.46.222.82', '72.12.203.170'}
 {'128.46.94.53', '128.46.16.245', '128.46.16.242', '128.46.16.60', '128.46.222.82'}
 {'128.46.94.53', '128.46.16.15', '128.46.78.252', '72.12.203.170', '128.46.94.247'}
 {'128.46.94.53', '128.46.16.15', '128.211.252.77', '69.174.170.84', '128.46.16.60', '128.46.78.252', '128.46.94.247'}
 {'128.46.16.15', '128.211.252.77', '69.174.170.84', '128.46.16.22', '128.46.16.59', '128.46.94.247'}
 {'128.46.94.53', '128.46.16.15', '128.211.252.77', '69.174.170.84'}
 {'128.46.19.133', '128.46.16.15', '69.174.170.84', '128.46.16.22', '128.46.16.59'}
 {'128.46.94.53', '199.66.66.109', '128.46.16.253', '128.46.16.15', '128.46.94.249'}
 {'128.46.94.53', '128.46.94.249', '128.46.16.15', '128.211.140.122', '128.46.130.235'}
 {'128.46.94.53', '128.46.19.133', '128.46.94.249', '128.46.16.15', '128.46.16.60', '128.46.16.59', '128.46.130.235'}
 {'128.46.94.53', '199.66.66.109', '128.46.16.15', '128.211.252.77', '128.46.117.134', '128.46.94.234', '128.46.16.60'}
 {'128.46.94.53', '128.46.16.15', '128.211.252.77', '208.38.224.116'}
 {'199.168.76.26', '128.46.16.15', '128.211.252.77', '128.46.117.132', '128.46.94.46'}]"
