tool,start,end,mean_lon,mean_lat,user_set,ip_set
18,2020-10-10,2020-10-13,-86.91622802856322,40.43402785568924,"{'rojas23', 'nyudewit', 'fixa', 'arebassa', 'paulsonj', 'hnowak', 'odonne33', 'wsenior'}","{'98.223.99.169', '153.33.43.22', '128.46.142.180', '128.210.193.227', '69.174.130.25', '128.210.107.130', '98.223.101.124', '66.253.158.22'}"
19,2020-10-16,2020-10-17,-97.8219985961914,37.750999450683594,"{'freyn581', 'jhofmei', 'kedminis', 'englanj', 'hkim21'}","{'73.63.115.14', '156.68.217.203', '69.149.20.234', '192.91.173.36', '192.91.173.34'}"
20,2020-10-23,2020-10-24,-87.51280212402344,38.67169952392578,"{'jgilvey', 'ericks44', 'vkwarten', 'caduartec', 'marisol'}","{'69.174.157.232', '69.174.157.239', '69.174.156.164', '69.174.157.224', '69.174.156.142'}"
21,2020-10-28,2020-11-14,-87.51280212402344,38.67169952392578,"{'jschirck', 'xiong49', 'rojas23', 'rgeorgi', 'fixa', 'hua49', 'jwichlin', 'jgilvey', 'caduartec', 'marisol', 'amasia', 'garret28', 'dsdubbel', 'park1267', 'seo71', 'ericks44', 'hmackins', 'vkwarten'}","{'69.174.156.93', '69.174.156.191', '69.174.157.226', '69.174.156.25', '69.174.157.10', '69.174.157.144', '69.174.157.192', '69.174.157.224', '69.174.157.239', '69.174.156.142', '69.174.156.162', '69.174.156.16', '69.174.157.67', '69.174.157.150', '69.174.156.164', '69.174.156.33', '69.174.157.108'}"
22,2020-11-02,2020-11-03,-87.80552321213942,41.77197001530574,"{'danm07', 'mrfrye', 'zhan3742', 'davis657', 'jartalej', 'li13175', 'chen2058'}","{'172.58.140.49', '45.56.142.89', '165.225.0.87', '73.208.98.74', '71.194.230.252', '89.187.183.168', '146.112.44.120'}"
23,2020-11-07,2020-11-07,-97.8219985961914,37.750999450683594,"{'sprovost', 'freyn581', 'kedminis', 'bboren', 'hkim21'}","{'128.183.226.174', '192.35.35.35', '192.91.173.34', '69.149.20.234'}"
24,2020-11-15,2020-11-25,-86.90586285426998,40.4331445049956,"{'hess35', 'csaerome', 'hesquiv', 'rojas23', 'paulsonj', 'salina15', 'ctrautma', 'maciasi', 'tstagge', 'fansler', 'jprom', 'aharroun', 'mnoftz1157', 'hnowak', 'odonne33', 'ucotul', 'jartalej', 'ren102', 'venkat_pulletikurthi', 'yadav35', 'fixa', 'ferdoush', 'jgilvey', 'zchang', 'miftikhar', 'sundara4', 'mrouleau', 'sarode', 'aprahara', 'nyudewit', 'assafh', 'maldonl', 'pravi', 'arebassa', 'abaniiss', 'ahmed153', 'disaacar', 'sbachawa'}","{'66.253.158.25', '66.253.158.33', '68.50.200.126', '98.223.231.12', '67.162.125.179', '69.174.130.25', '128.210.107.130', '67.163.4.76', '73.103.13.170', '72.12.206.157', '68.234.144.61', '98.223.107.167', '128.210.193.136', '98.223.228.80', '73.103.77.210', '128.46.210.71', '128.210.106.73', '128.46.161.141', '72.12.212.207', '153.33.43.22', '68.58.77.230', '68.60.240.146', '73.103.93.141', '73.103.91.230', '128.46.98.117', '52.119.107.2', '162.216.12.2', '98.223.107.199', '98.223.230.206', '128.46.190.62', '173.230.58.28', '72.12.216.8', '98.223.109.255', '128.46.142.180', '66.253.158.26', '98.223.104.238', '73.103.88.140', '66.253.158.238', '72.12.206.189'}"
25,2020-11-16,2020-11-16,-97.8219985961914,37.750999450683594,"{'sprovost', 'freyn581', 'kedminis', 'bboren', 'peter569'}","{'192.91.171.36', '192.35.35.36', '128.183.226.174', '192.91.173.36'}"
26,2020-11-16,2020-11-23,-87.51280212402344,38.67169952392578,"{'xiong49', 'rgeorgi', 'hanweizhou', 'fixa', 'jgilvey', 'hua49', 'caduartec', 'marisol', 'amasia', 'garret28', 'dsdubbel', 'seo71', 'hmackins', 'ericks44'}","{'69.174.156.93', '69.174.156.149', '69.174.157.226', '69.174.156.25', '69.174.157.10', '69.174.157.192', '69.174.157.224', '69.174.157.239', '69.174.156.162', '69.174.156.16', '69.174.157.67', '69.174.156.83', '69.174.156.164', '69.174.157.108'}"
27,2020-11-18,2020-11-19,-87.78910173688617,41.79994365147182,"{'danm07', 'mrfrye', 'hess35', 'bsule', 'li13175', 'chen2058', 'disaacar'}","{'107.77.208.67', '146.112.44.98', '64.44.140.188', '146.112.44.66', '71.194.230.252', '73.208.98.74', '165.225.0.95'}"
28,2020-11-18,2020-11-24,-97.8219985961914,37.750999450683594,"{'freyn581', 'kedminis', 'peter569', 'bboren', 'disaacar', 'mrouleau'}","{'192.91.171.36', '192.35.35.36', '67.233.166.168', '128.183.226.174', '192.91.173.36', '192.31.106.36', '12.203.168.30'}"
29,2020-11-27,2020-11-30,-86.90752446101261,40.42813039926382,"{'maciasi', 'rojas23', 'yadav35', 'mistry7', 'fixa', 'arebassa', 'paulsonj', 'odonne33', 'federicozappaterra'}","{'128.46.142.180', '128.210.193.136', '73.103.11.27', '73.103.93.141', '66.253.158.26', '69.174.130.25', '128.210.107.130', '52.119.107.2', '68.60.243.153', '66.253.158.28'}"
30,2020-11-28,2020-12-15,-86.90947423925518,40.434203958539584,"{'hess35', 'hesquiv', 'rojas23', 'paulsonj', 'salina15', 'ctrautma', 'maciasi', 'fansler', 'cemegoak', 'jprom', 'zrhan', 'aharroun', 'mnoftz1157', 'mistry7', 'ucotul', 'odonne33', 'federicozappaterra', 'ren102', 'wsenior', 'venkat_pulletikurthi', 'yadav35', 'zhu891', 'fixa', 'ferdoush', 'sthurman95', 'zchang', 'caduartec', 'miftikhar', 'black161', 'sundara4', 'hong263', 'sarode', 'aprahara', 'nyudewit', 'assafh', 'maldonl', 'pravi', 'arebassa', 'khandel4', 'abaniiss', 'ahmed153', 'disaacar', 'sbachawa'}","{'173.230.58.23', '98.223.231.12', '67.162.125.179', '69.174.130.25', '128.210.107.130', '98.223.108.123', '67.163.4.76', '208.64.170.70', '68.60.243.153', '128.210.193.207', '73.103.13.170', '72.12.206.157', '73.103.89.212', '128.210.106.57', '68.234.144.61', '98.223.107.167', '128.210.193.136', '73.103.11.27', '98.223.228.80', '128.46.210.71', '128.46.161.141', '128.210.193.96', '98.223.96.217', '72.12.212.207', '173.230.58.25', '68.58.77.230', '73.103.93.141', '68.60.240.146', '73.103.91.230', '128.46.98.117', '52.119.107.2', '98.223.107.199', '98.223.230.206', '128.46.161.196', '98.223.109.255', '128.46.142.180', '66.253.158.26', '67.162.124.39', '128.46.161.114', '128.46.3.1', '73.103.85.199', '73.103.88.140', '73.102.243.157', '66.253.158.238', '66.253.158.28', '98.223.230.95', '66.253.158.21', '128.46.118.220', '72.12.206.189'}"
31,2020-11-30,2020-12-10,-87.51280212402344,38.67169952392578,"{'xiong49', 'hanweizhou', 'fixa', 'jgilvey', 'jwichlin', 'hua49', 'caduartec', 'marisol', 'amasia', 'olson171', 'dsdubbel', 'park1267', 'ericks44'}","{'69.174.156.93', '69.174.156.149', '69.174.157.226', '69.174.157.206', '69.174.157.253', '69.174.157.224', '69.174.157.192', '69.174.157.239', '69.174.156.16', '69.174.157.67', '69.174.156.83', '69.174.156.164', '69.174.156.176'}"
32,2020-12-09,2020-12-09,-97.8219985961914,37.750999450683594,"{'freyn581', 'kedminis', 'reploglj', 'seufer', 'hkim21'}","{'156.68.227.41', '168.65.231.226', '192.35.35.36', '69.149.20.234', '192.35.35.42'}"
0,2020-10-17,2020-10-22,-86.91465819859658,40.431181870207865,"{'pickera', 'jarvis8', 'flore170', 'baile261', 'glaneve', 'sganivet', 'ehultman', 'hillej', 'hrubyr', 'jeast9867', 'scroskey', 'lopez400', 'carr94', 'lake14', 'kortee', 'pattiya_p', 'schro118'}","{'72.12.194.162', '128.211.236.134', '128.211.185.208', '104.254.218.178', '52.119.107.2', '173.230.58.21', '73.103.91.2', '162.216.12.2', '128.211.185.209', '128.210.107.129', '73.103.74.67', '52.119.107.194', '162.211.39.222', '128.211.185.212', '128.211.187.14', '128.211.185.211'}"
1,2020-11-15,2020-11-18,-86.91982842620308,40.4341785272903,"{'layyar', 'flore170', 'sganivet', 'hillej', 'wheffern', 'kortee', 'schro118'}","{'52.119.107.194', '68.234.144.25', '162.211.39.222', '128.211.185.209', '98.223.109.183', '128.211.185.211', '128.210.107.129'}"
0,2020-09-13,2020-09-17,-86.90699768066406,40.03459930419922,"{'jacobrprice66', 'dabeastmyers', 'zackary.titus', 'paulschmitt8', 'arotaru22', 'tylerwatson1318', 'maddoxlee33'}","{'161.32.15.67', '161.32.15.173'}"
1,2020-09-20,2020-09-24,-86.90699768066406,40.03459930419922,"{'mecobos08', 'ijcloran22', 'troyekinnett', 'cameronklabunde', 'achivington98', 'awjamiso22'}",{'161.32.15.173'}
2,2020-09-27,2020-10-01,-86.90699768066406,40.03459930419922,"{'jacobrprice66', 'zackary.titus', 'mecobos08', 'ijcloran22', 'achivington98', 'maddoxlee33', 'dabeastmyers', 'cameronklabunde', 'paulschmitt8', 'arotaru22', 'troyekinnett', 'tylerwatson1318', 'awjamiso22'}","{'161.32.15.33', '161.32.15.55', '161.32.15.54', '161.32.15.173', '161.32.15.70', '161.32.15.67', '161.32.15.58', '161.32.15.79'}"
3,2020-10-04,2020-10-08,-86.90699768066406,40.03459930419922,"{'jacobrprice66', 'dabeastmyers', 'zackary.titus', 'mecobos08', 'ijcloran22', 'arotaru22', 'troyekinnett', 'cameronklabunde', 'achivington98'}","{'161.32.15.55', '161.32.15.173', '161.32.15.59', '161.32.15.70', '161.32.15.67'}"
4,2020-10-10,2020-10-14,-86.90699768066406,40.03459930419922,"{'jacobrprice66', 'zackary.titus', 'mecobos08', 'ijcloran22', 'tylerwatson1318', 'achivington98', 'awjamiso22'}","{'161.32.15.77', '161.32.15.55', '161.32.15.173', '161.32.15.70', '161.32.15.67', '161.32.15.79'}"
5,2020-10-17,2020-11-22,-77.88665265711266,40.79371907686153,"{'ojb6', 'shen7', 'sad5622', 'ash5559', 'jjg5869', 'jto5096', 'cmg6243', 'lassejensen', 'jrm6441', 'mva6513', 'yxy181', 'bas602', 'snr5198', 'jec5779', 'aut213', 'mxh644', 'taylorhufnagel', 'wangyuyang0306'}","{'8.39.121.161', '104.39.240.89', '104.39.168.150', '104.39.179.90', '199.30.140.192', '104.38.58.12', '104.38.113.56', '104.39.21.7', '71.207.14.26', '146.186.238.39', '162.242.48.66', '63.86.13.52', '63.86.13.53', '104.38.52.63', '98.235.70.120', '98.235.167.213', '71.58.245.150', '199.30.140.228', '104.38.93.163', '104.39.75.95', '199.30.140.252', '104.39.56.189', '104.38.108.50', '8.34.174.173', '8.46.32.129', '192.112.253.20', '104.38.97.252'}"
6,2020-11-28,2020-12-11,-77.89181046260632,40.789884077692086,"{'cmg6243', 'lassejensen', 'jrmagraw98', 'jrm6441', 'mva6513', 'snr5198', 'shen7', 'sad5622', 'aut213', 'jto5096', 'wangyuyang0306'}","{'8.39.121.161', '98.235.70.120', '104.39.62.235', '98.235.167.213', '71.58.245.150', '146.186.232.31', '162.242.48.66', '8.46.32.129', '63.86.13.52'}"
7,2020-12-01,2020-12-08,-75.19610598221547,40.023035964082105,"{'loveyourlobe', 'anthonyle5696', 'hieutrinh1229', 'tc636', 'ylam20', 'nashita.akanda', 'jto5096', 'vj84', 'n.h.trung171', 'awhowcroft', 'sure25', 'sohlbergk', 'mjm697', 'jyk38', 'clanum675', 'dmr5688', 'jparks', 'lkline02', 'brycopp', 'hieutrinh0401'}","{'100.34.171.252', '69.249.20.14', '68.180.4.21', '73.165.140.96', '71.230.15.203', '100.11.170.243', '68.80.224.144', '173.59.114.209', '68.82.236.175', '98.111.186.166', '76.99.101.93', '96.227.139.153', '68.82.76.160', '100.14.20.3', '108.16.193.103', '96.227.50.161', '68.80.178.190', '173.49.1.196', '71.175.26.137'}"
0,2020-10-24,2020-10-28,-74.46587614793044,40.798268466362586,"{'robert.cappy', 'maxwell.wigdahl', 'nina.mohs', 'jack.rodgers', 'jacob.smith', 'cullen.devries', 'marielkolker', 'connor.tierney', 'matteo.matalon', 'joseph.pizzimenti', 'john.lake', 'christopher.fletcher', 'andrew.bauer'}","{'96.240.9.22', '96.225.76.81', '100.8.104.17', '100.8.184.117', '24.185.0.31', '71.187.151.143', '96.242.115.107', '173.2.83.191', '71.187.221.241', '173.70.218.242', '69.112.230.73', '173.54.191.139', '67.86.171.170'}"
1,2020-11-11,2020-11-15,-106.40885603768155,31.74591504784003,"{'ginazavala8', 'ajmirelesme', 'hazamarripa', 'jordanhitter41', 'michaelnava380', 'katia011', 'mr.alannunez', 'ivizzh', 'celinechiong', 'stella'}","{'201.146.219.55', '72.181.70.219', '68.73.70.234', '173.175.148.168', '201.146.101.221', '189.248.44.96', '72.178.13.88', '173.175.141.202', '70.115.217.131', '72.191.190.148'}"
2,2020-11-11,2020-11-23,102.18490457821514,15.802691137063949,"{'amikach', 'piyachat.daenkaeo', 'warisarach', 'parita_ju', 'samira_onmee', 'kanya_nat', 'patirattori', 'nithiphoom_kku', 'mussatorn', 'sasicha.kl', 'zaw9104', 'wassak_rodpoung', 'ppongkumsri', 'nitiratcharit', 'phakphum.ph', 'mahatouchth', 'sangusasiri.se', 'ketmanee', 'niranut_onsuratum', 'thatsanee.sr', 'at_atchareeya', 'mmkbmild', 'theerapong', 'phutaret.ha', 'kreetha.apaisom', 'walailak', 'anantawat', 'kanlaya_supasathian', 'suwanaphansah', 'pornwanutma', 'yanawit', 'chukaitmatra', 'sipahpon', 'sarunmu', 'wipakorn', 'niranut.mint', 'prapatsonsomkrut', 'witchayapon.ma'}","{'14.207.205.111', '202.44.196.97', '202.28.119.85', '14.207.206.210', '202.28.119.14', '202.28.119.13', '202.28.118.88', '202.28.119.77', '202.28.118.80', '202.28.119.31', '202.28.118.110', '202.28.119.48', '202.28.118.71', '202.28.119.24', '202.28.118.91', '202.28.119.41', '202.28.119.25', '202.28.119.54', '223.206.232.252', '202.28.119.15', '203.150.180.251', '202.28.118.107', '202.28.119.44', '223.206.235.221', '202.28.119.62', '27.145.185.177', '202.28.118.102', '202.28.118.90', '184.22.93.212', '202.28.119.75', '27.145.185.188', '1.20.50.126', '202.28.119.55', '184.22.93.138', '202.28.118.108', '1.46.129.197', '202.28.119.59', '202.28.119.33', '202.28.119.86', '202.28.118.79', '202.28.119.81', '202.28.119.21', '202.28.119.26', '202.28.119.64', '202.28.119.56', '202.28.119.58', '124.122.27.57', '202.28.119.12', '202.28.119.90'}"
3,2020-11-25,2020-12-01,102.67754143668121,16.39070714496888,"{'phakphum.ph', 'patirattori', 'mubanmuangsomkid', 'thatsanee.sr', 'at_atchareeya', 'chonthicha.kr', 'wassak_rodpoung', 'kanlaya_supasathian', 'wipakorn.mu', 'yanawit', 'wipakorn', 'witchayapon.ma'}","{'202.28.118.75', '202.28.118.90', '202.28.119.60', '202.28.119.75', '61.91.48.142', '14.207.203.222', '202.28.119.33', '202.28.118.71', '202.28.119.24', '58.11.25.202', '202.28.119.41', '202.28.119.72'}"
0,2020-11-13,2020-11-14,-80.50379943847656,43.410301208496094,"{'andrewbright44', 'emmab', 'oliverhorner98', 'aidanlusc', 'laurah9817', 'camrmartin'}","{'99.250.2.212', '99.250.244.165'}"
1,2020-11-17,2020-11-17,-106.35598373413086,31.766683260599773,"{'stellaq', 'hazamarripa', 'katia011', 'mr.alannunez', 'celinechiong', 'jordanhitter41'}","{'72.181.70.219', '68.73.70.234', '72.191.190.148', '201.146.101.221', '70.115.217.131', '173.175.148.168'}"
2,2020-11-20,2020-11-22,-106.40162913004556,31.731174126649517,"{'ginazavala8', 'stellaq', 'hazamarripa', 'stella', 'katia011', 'mr.alannunez', 'ivizzh', 'celinechiong', 'jordanhitter41'}","{'72.181.70.219', '68.73.70.234', '173.175.148.168', '129.108.202.8', '177.237.30.232', '201.146.101.221', '189.248.12.90', '70.115.217.131', '72.191.190.148'}"
3,2020-11-24,2020-11-27,-80.49812292959174,43.42515712064855,"{'andrewbright44', 'emmab', '2x3luffy', 'hashembilal1998', 'aidanlusc', 'laurah9817', 'lgrodrig', 'glazaris', 'camrmartin'}","{'99.250.225.179', '99.250.2.212', '99.250.244.165'}"
4,2020-11-25,2020-11-25,-106.40328063964844,31.700099563598634,"{'ginazavala8', 'stellaq', 'ajmirelesme', 'michaelnava380', 'ivizzh'}","{'201.146.47.226', '129.108.202.8', '177.237.30.232', '189.248.12.90', '173.175.141.202'}"
0,2020-09-10,2020-09-14,-86.92559814453125,40.444400787353516,"{'tan213', 'kidskidyou', 'ajishi', 'vostwal', 'sshikha', 'sah1', 'saha40'}","{'68.50.201.183', '72.12.206.187', '73.103.84.12', '73.103.83.168', '173.230.7.92', '68.44.249.34', '68.50.200.131'}"
1,2020-11-29,2020-12-02,-88.20641117305546,40.10126143235426,"{'hanwool2', 'xihangw2', 'bdli2', 'yifuguo3', 'ycchiu2', 'pch3', 'yitengw2', 'shaloo'}","{'130.126.143.22', '76.191.23.135', '130.126.255.41', '76.191.25.26', '130.126.255.63', '130.126.101.216', '98.253.57.195', '98.212.154.32'}"
0,2020-08-25,2020-09-10,-74.06335667006907,4.659443164920591,"{'edgarivan82', 'pgalindo3105', 'davidspa05', 'ed.hernandezv', 'lamarce2016', 'armentasantiago', 'juandita810', 'im.sarmiento', 'sergioprieto', 'kevingonzalez', 'jdanielguzman264', 'dm.zambrano', 'avilaalba', 'juandavidrd', 'dmmr2617', 'bfelipere', 'danielalejandro133', 'd0kma', 'sergioprieto.mm', 'jd.parada', 'ja.perezbaron', 'jcgutierrezg21', 'jpcastilloc', 'armandosernasc', 'gf.gonzalez', 'jc.pineros', 'danilofernandez'}","{'200.118.16.14', '181.54.77.26', '179.13.161.185', '181.142.241.59', '186.169.47.168', '181.54.140.164', '201.244.116.211', '190.84.177.87', '186.29.126.140', '190.27.29.19', '181.55.155.206', '181.61.209.220', '186.84.22.99', '186.86.33.233', '186.31.187.82', '186.82.136.180', '201.244.155.244', '190.24.37.101', '186.155.147.8', '201.244.40.116', '181.55.144.10', '186.29.126.183', '186.82.64.147', '186.28.203.235', '186.30.178.54', '186.84.20.195', '190.25.107.199', '186.155.166.82', '186.85.169.79', '201.245.253.81', '186.29.249.117', '181.58.44.90', '201.244.160.77'}"
1,2020-09-15,2020-09-20,-73.949079322016,40.822383819503195,"{'rht2119', 'ak4291', 'rom2110', 'johnkym', 'briannab', 'qz2422', 'esg2167', 'mkalra', 'aio2118', 'zh2388'}","{'72.69.177.190', '98.116.42.228', '160.39.172.78', '160.39.56.123', '160.39.173.64', '160.39.228.203', '129.236.156.108', '160.39.150.123', '47.17.213.40', '160.39.135.223'}"
2,2020-09-22,2020-09-27,-73.9354571007124,40.793147986472405,"{'rht2119', 'ak4291', 'rom2110', 'johnkym', 'briannab', 'mwm2166', 'qz2422', 'esg2167', 'mkalra', 'jhh2197', 'aio2118'}","{'160.39.172.121', '100.12.47.227', '72.69.177.190', '98.116.42.228', '160.39.173.29', '129.236.156.108', '160.39.150.123', '69.122.143.120', '98.113.60.87', '47.17.213.40', '160.39.202.229', '160.39.135.223'}"
3,2020-09-24,2020-09-25,55.33702356675092,25.2908291536219,"{'maabelmuzamil', 'yusuf500', 'riddlerahm007', 'afra.alfaasii', 'rehab.hussain', 'yusuf1337', 'r.h.alamri00', 'pangracious', 'abeerabdullah192', 'ayahalmosawi'}","{'86.97.107.104', '86.97.94.17', '80.227.100.60', '2.49.46.127', '109.177.173.50', '217.165.115.10', '94.201.204.237', '86.99.76.145', '86.97.90.78'}"
4,2020-09-28,2020-10-02,55.3231162966897,25.277311655132866,"{'rehab.hussain', 'yusuf1337', 'mohammad.alsayegh', 'maabelmuzamil', 'yusuf500', 'r.h.alamri00', 'ayahalmosawi', 'alia.alhammadi', 'sabt.yo', 'ahmedkazim'}","{'86.97.94.17', '217.165.112.43', '2.49.151.212', '2.49.17.113', '86.99.76.145', '109.177.173.50', '217.165.115.10', '86.97.90.78', '2.49.148.110'}"
5,2020-10-14,2020-10-18,-75.19729752010768,39.99026093218061,"{'anthschr', 'nicolech73', 'jculp', 'mf3256', 'lockbox30', 'enweizhang732', 'jpalko20', 'wookunjeon', 'saf339', 'monkasirsaber98', 'do356', 'gedaliakoehler', 'jmcveigh55', 'ml3566'}","{'108.4.214.56', '76.124.106.185', '100.14.247.236', '71.225.25.128', '144.118.76.212', '73.13.220.82', '76.124.184.76', '69.248.205.54', '68.180.4.23', '153.33.49.28', '173.62.184.226', '100.34.59.101', '108.24.128.243', '173.49.161.225'}"
6,2020-11-03,2020-11-07,-75.24474326234085,40.05960420122851,"{'tcp47', 'nicolech73', 'qahoang', 'ml3566', 'twcross11', 'abarzabar', 'edgarm120397', 'gedaliakoehler', 'kevinh88', 'do356'}","{'108.4.214.56', '73.30.212.43', '69.249.76.134', '96.245.8.179', '73.81.4.207', '100.34.59.101', '108.24.128.243', '173.49.161.225', '100.34.171.76', '96.227.206.65'}"
7,2020-11-11,2020-11-12,-75.2285385131836,40.1019401550293,"{'tlsmarshall1', 'hlp54', 'mra4020', 'qahoang', 'pan_1238'}","{'173.62.184.131', '73.30.212.43', '96.227.131.179', '153.33.46.22', '173.62.252.242'}"
8,2020-11-17,2020-11-20,67.08170318603516,24.904300689697266,"{'aqsa.sharif1234', 'frmazharp', 'danish4007183', 'masroor4002808', 'salehabano.ned', 'manaljamshed', 'finalartpythoncoder', 'rameesa', 'anwer4001570'}","{'202.47.43.90', '111.68.110.30'}"
0,2020-08-22,2020-08-29,-74.07326202719172,4.655883024835544,"{'pgalindo3105', 'davidspa05', 'ed.hernandezv', 's.martinezc', 'lamarce2016', 'armentasantiago', 'juandita810', 'df.pena12', 'solerjavier7', 'kevingonzalez', 'sergioprieto', 'jdanielguzman264', 'dm.zambrano', 'juandavidrd', 'dmmr2617', 'bfelipere', 'gutigutiz2000', 'danielalejandro133', 'd0kma', 'vanvan', 'ja.perezbaron', 'jd.parada', 'jcgutierrezg21', 'jpcastilloc', 'alizarazo1204', 'gf.gonzalez'}","{'190.27.102.86', '190.253.159.254', '186.86.33.233', '181.54.77.26', '186.31.187.82', '201.244.155.244', '201.244.40.116', '186.82.136.180', '186.155.147.8', '179.13.161.185', '181.142.241.59', '190.27.14.146', '181.54.140.164', '186.82.64.147', '186.155.85.153', '190.84.177.87', '190.130.66.230', '186.30.175.142', '186.84.20.195', '190.25.107.199', '186.85.169.79', '190.85.147.250', '190.84.113.13', '186.28.184.138', '201.245.215.15', '181.61.209.220', '190.27.162.17', '190.25.76.116'}"
1,2020-09-01,2020-09-06,78.4573974609375,17.384599685668945,"{'mounikareddy0107', 'sakevinay953', 'chennareddym193', 'mani1218', 'chennareddy', 'shaikmansur630', 'nikhilch', 'venkatesh960', 'thirupathiraomeesala5', 'srujan1218', 'atlapragna', 'jammigunpulasrinivasarao', 'puneeth5136', 'imranshaik'}","{'157.44.100.183', '106.217.214.32', '157.48.204.167', '157.48.214.155', '106.217.136.62', '157.48.47.145', '157.48.220.108', '106.77.176.161', '157.48.44.66', '157.44.116.43', '157.44.78.127', '106.77.164.211', '157.48.151.237', '157.44.83.75', '157.48.221.231', '106.200.149.232', '157.44.125.34'}"
2,2020-09-08,2020-09-11,78.4573974609375,17.384599685668945,"{'mounikareddy0107', 'puneeth5136', 'shaikmansur630', 'mansur', 'venkatesh960', 'dharmendra5146', 'imranshaik', 'thirupathiraomeesala5'}","{'157.48.204.167', '157.44.127.169', '223.228.91.193', '157.48.220.18', '157.48.203.121', '157.44.102.63', '106.77.162.193', '157.44.125.34'}"
3,2020-11-17,2020-11-20,78.48277740478515,17.391439819335936,"{'srujan1218', 'atlapragna', 'jagadeeshwarreddy68', 'imran07769', 'sadhu22'}","{'157.44.82.114', '157.48.178.252', '157.48.140.149', '157.48.129.142', '157.48.148.82'}"
0,2020-07-04,2020-07-06,44.04835001627604,32.96311696370443,"{'gbxgnc95', 'amer.96', 'yiraq6575', 'zainab99', 'jnan9651', 'hajerjaber998'}","{'37.238.40.13', '37.239.130.5', '37.238.141.10', '37.236.239.31', '37.236.112.25', '37.239.88.30'}"
1,2020-09-20,2020-09-24,-77.88422934214273,40.81357876459758,"{'ssh29', 'ajb6177', 'kxz172', 'djb84', 'ljg5355', 'tux42', 'junda23'}","{'68.232.117.81', '104.39.208.99', '199.30.140.192', '128.118.7.237', '130.203.193.249', '146.186.232.137', '73.230.118.76'}"
2,2020-12-05,2020-12-09,-85.79826435791819,42.970379540794774,"{'pearsoalmailgvsuedu', 'zuidemad', 'huntercvp', 'vanderph', 'jiaolh', 'barrsw3', 'jacksonbrennecke', 'cartwrij', 'shermanm42', 'rakowicp'}","{'69.176.133.47', '35.40.220.33', '198.90.103.65', '72.44.116.130', '35.40.52.37', '98.250.0.113', '152.160.143.146', '107.5.133.108', '107.5.177.244', '35.40.220.27', '97.91.17.253'}"
0,2020-08-25,2020-08-29,-106.66418329874675,35.050536610863425,"{'aaryal', 'gcolacion', 'vitany', 'joechen1996', 'shakiba.sadeghi', 'mingyang'}","{'64.106.111.53', '64.106.100.127', '64.106.111.66', '129.24.28.37', '73.26.8.45', '64.106.111.75'}"
1,2020-09-12,2020-09-12,-106.62383270263672,35.106332778930664,"{'jordymach', 'vitany', 'joechen1996', 'rasdb', 'mingyang', 'talalahmed'}","{'64.106.111.53', '98.249.64.236', '76.127.59.244', '75.161.253.24', '76.127.18.75', '98.249.94.168'}"
2,2020-09-15,2020-09-20,-106.6239335132807,35.076996071246306,"{'shaho007', 'aaryal', 'jordymach', 'gcolacion', 'vitany', 'joechen1996', 'rasdb', 'talalahmed'}","{'129.24.28.75', '98.249.67.240', '98.249.64.236', '64.106.111.70', '75.161.253.24', '76.127.18.75', '73.26.8.45', '98.249.94.168'}"
3,2020-10-13,2020-10-16,139.69000244140625,35.689998626708984,"{'water03203', 'imaeda', 'keisukeozeki', 'observer6', 'daiki', 'kurebayashi211', 'steikum', 'youyou114514', 'rz4921141'}","{'133.6.66.102', '133.6.201.28'}"
0,2020-11-30,2020-12-01,-116.2742416381836,43.55120010375977,"{'rileywinters', 'nathanthemetalsguy20', 'cfackrell', 'quinnhulse', 'maddymckenzie'}","{'174.27.189.120', '65.129.38.165', '132.178.207.26', '132.178.152.145', '75.174.62.213'}"
0,2020-10-26,2020-10-29,-82.37225374968156,29.65450850777004,"{'davisrash', 'drewth1', 'daniel.olis', 'cadema', 'fzwake', 'yangning8109', 'splocker', 'benjamin.gorman', 'gfcortes', 'sferekides', 'fatmonk996', 'zihuanteng'}","{'66.231.155.106', '128.227.43.91', '174.70.88.146', '128.227.173.187', '128.227.1.40', '128.227.32.177', '24.250.175.94', '128.227.39.26', '70.187.91.53', '216.155.123.135', '70.169.187.178', '98.190.41.150'}"
0,2020-10-04,2020-10-06,-120.65959930419922,35.282798767089844,"{'rstallin', 'mbkivy', 'jacobreed', 'rdilauro', 'kshimanuki', 'hughfordyce'}","{'129.65.145.40', '129.65.145.121', '129.65.145.42', '129.65.145.197', '129.65.145.179', '129.65.145.198'}"
0,2020-11-28,2020-12-07,21.034543531081408,52.24327858956406,"{'s166102', 'julka97', 'jasmina.rozek', 'misterszycha', 'krzysztof.golyga', 'zajaclukasz140', 'kuba321', 'asianano', 'olchor', 'pospiechjoanna', 'paulina.rudzinska.99', 'dagmarakaliska', 'piter15710', 'oliwia.b97', 'martak846', 'kpolcyn', 'thebigchester', 'ducka.agata'}","{'89.64.110.65', '89.64.120.36', '88.156.141.105', '31.0.120.163', '37.47.38.52', '80.238.115.222', '89.64.117.130', '89.64.116.89', '89.64.107.246', '89.64.96.139', '89.64.103.248', '89.64.106.93', '80.238.108.6', '89.64.97.203', '89.64.98.174', '178.235.221.82', '80.238.115.47', '89.64.117.123', '89.64.97.190'}"
