tool,start,end,mean_lon,mean_lat,user_set,ip_set
1,2016-09-06,2016-09-10,-75.34061781565349,40.05122152964274,"{'besposi1', 'jwong13', 'mjupina', 'ryangreen52', 'dbruno6', 'achandec', 'wpahiakos', 'dcfreak77', 'talgarin', 'jharri54.villanova', 'glopez4', 'oclevela', 'fmarti13', 'savs413', 'vryan', 'mevans33', 'frazer34', 'kgresko'}","{'153.104.41.30', '153.104.40.242', '153.104.40.13', '153.104.63.54', '173.49.170.95', '153.104.40.17', '153.104.43.211', '153.104.40.72', '153.104.42.222', '153.104.42.150', '153.104.42.175', '153.104.40.137', '153.104.41.128', '153.104.42.171', '153.104.41.28', '71.185.63.108', '153.104.43.163', '153.104.40.52', '153.104.40.83', '153.104.43.105'}"
2,2016-09-13,2016-09-21,-75.34612029624301,40.03640131148033,"{'besposi1', 'jwong13', 'st0212jones', 'mjupina', 'ryangreen52', 'wpahiakos', 'dcfreak77', 'jharri54.villanova', 'glopez4', 'oclevela', 'fmarti13', 'savs413', 'mevans33', 'frazer34', 'chris_teti', 'kgresko'}","{'153.104.43.219', '153.104.41.207', '153.104.41.26', '153.104.41.180', '173.49.170.95', '153.104.184.153', '153.104.42.34', '71.185.63.108', '153.104.191.67', '153.104.41.78', '153.104.41.197', '153.104.40.109', '73.233.21.25', '153.104.35.53', '153.104.43.177', '153.104.46.212', '153.104.191.94'}"
0,2016-07-18,2016-07-21,139.69000244140625,35.689998626708984,"{'g1415037', 'g1315098', 'g1415070', 'yosiki', 'inumarugyakuten11', 'sora1415', 'g1415078', 'niiken1995', 'g1415104', 'im_prame_', 'naturally.curly.hair.ken', 'ducniisan', 'g1315091', 'yuutazaku', 'deepdive', 'g1415109', 'narasaka', 'ebi', 'ny0602', 'miyagi', 'g1415007', 'g1415106', 'marui', 'g1415090', 'y.shimizu', 'arcadia5580', 'yoyossi22'}",{'133.78.9.44'}
0,2016-08-16,2016-08-17,120.21330261230469,22.990800857543945,"{'tim19920911', 'c19940816', 's87069', 'xaying', 'uxxsh8'}",{'140.113.106.67'}
1,2016-10-11,2016-10-13,120.26190185546875,22.80913866483248,"{'tim19920911', 'track4trace', 'yschen', 'ice3496449', 'xaying', 'e1253400', 'jim0607'}","{'123.205.139.6', '223.139.34.241', '211.22.203.181', '182.235.136.217', '140.113.106.67'}"
0,2016-08-14,2016-08-18,78.4573974609375,17.384599685668945,"{'swaroopamaloth19', 'arkotinaveen', 'pavanalwaysforyou123', 'krrish2025', 'adepuvivek02', 'suchan.naresh', 'rsatpate115d1a2118'}",{'14.139.82.134'}
1,2016-09-18,2016-09-26,126.99023517444783,37.57971082698471,"{'woojungtae', 'kwonhyugsu', 'sgu20121514', 'sgu20121446', 'sgu20121476', 'sgu20121522', 'sgu20121540', 'moook159', 'sgu20121481', 'sgu20121552', 'sgu20121479', 'sgu20121541', 'sogang1536', 'sgu20121468'}","{'163.239.255.4', '1.233.172.159', '1.211.205.227', '163.239.255.24', '223.62.72.249', '223.62.8.93', '163.239.255.22', '163.239.198.111', '163.239.255.25', '163.239.255.26', '183.97.155.170', '163.239.198.8', '221.149.120.30', '122.45.43.208', '112.221.79.125'}"
2,2016-09-21,2016-09-28,77.0,20.0,"{'priya.pujara', 'nidhikapuria6', 'rutuj.t', 'manthan.thakkar', 'ajish.nair', 'tushar.bait', 'hem.s', 'shah.kv', 'akshay.bharadwaj', 'chaitanya09pandya', 'prabaha31', 'abhishek09', 'harshil.makwana'}","{'115.250.114.236', '27.251.227.210'}"
3,2016-09-25,2016-10-05,-73.97554600799195,40.80239831492276,"{'jhy2116', 'bvf2104', 'teann.chen', 'ib2348', 'np2588', 'in2198', 'dr2891', 'dra2127', 'bhupathirajumanasa', 'jj2883', 'jx2248', 'bqn2000', 'ldl2115', 'atvera', 'xw2463', 'grk2114', 'ls3221', 'ss4754', 'tjh2152', 'akr2145', 'smt2175', 'gaojinao', 'rmm2242', 'asf2170', 'jd3171'}","{'160.39.149.3', '160.39.231.250', '160.39.144.93', '160.39.135.144', '160.39.143.136', '160.39.141.206', '160.39.155.7', '129.236.212.242', '160.39.195.115', '160.39.155.210', '160.39.212.236', '160.39.213.4', '160.39.248.95', '128.59.34.107', '173.56.84.249', '160.39.141.248', '160.39.231.37', '160.39.124.89', '160.39.148.154', '160.39.244.231', '160.39.249.163', '160.39.146.20', '160.39.143.149', '160.39.146.158', '160.39.193.171', '160.39.141.245', '160.39.143.128', '209.2.219.158', '160.39.141.189', '160.39.155.229', '160.39.192.25', '129.236.233.228', '160.39.140.180'}"
4,2016-09-25,2016-09-25,77.0,20.0,"{'anagha.rao', 'palasra12', 'dharmikharkhani12345', 'jaypanchal1415', 'pandya.k'}",{'27.251.227.210'}
5,2016-10-02,2016-10-09,77.0,20.0,"{'dnyaneshwar.s', 'a.madhusudanan', 'aniket.n', 'vdama38', 'hemil1012', 'pranitkumar.d', 'priya.joshi', 'harsh.talati', 'vaisakh.h', 'fenil', 'prabaha31', 'shubham11', 'd.barapatre', 'tejas.prajapati'}","{'115.250.89.93', '27.251.227.210'}"
6,2016-10-03,2016-10-07,55.30870056152344,25.2632999420166,"{'ghazalalansari', 'ftavakoli93', 'ameera.mohamed', 'abdalla.alisalih', 'aboelkheir95', 'danah.hamadeh', 'nooralmousawi96', 'meztoul', 'samaa.dweek', '0m4ric4', 'pangraci'}","{'80.227.100.61', '94.206.35.203', '2.49.70.32', '2.51.14.68', '2.51.68.86', '80.227.103.106'}"
7,2016-10-03,2016-10-08,87.32499694824219,22.33970069885254,"{'rko2saurav', 'sm13497', 'kunalkhadke97', 'avinabsaha2018', 'amruthamma1998', 'saurabhjai97', 'sayantan2502iitkgp', 'rajeswarim81', 'sumitarya1310', 'sameer786007', 'ankitkp4056'}","{'203.110.242.4', '203.110.242.8', '203.110.242.7', '203.110.242.23', '203.110.242.6'}"
8,2016-10-20,2016-10-28,-72.51832736872643,42.39222323983357,"{'jpetrovick', 'sjpatel', 'wkoski', 'ethan402', 'haoxianlin', 'daviddowns', 'stevenmcgrat', 'astam', 'mpool', 'gbayides', 'mzeimbekakis', 'kgeorgadarel5', 'suoangao', 'emailhot', 'coleman.j.ryan', 'egrimaldi', 'rward', 'ctimmerman', 'ajabraha', 'mamohamed', 'asjogren', 'bbayarsaikha', 'xiaobinliu', 'tbaim', 'rsarge', 'sdanielson', 'mshliselberg', 'saswatiswain', 'yujiahuo', 'davidchen123', 'abecirovic', 'ajfitzpatric', 'cmwong', 'chunkaiwong', 'nspaine', 'tianxinchen', 'jgordon', 'jkline', 'siyuwu', 'dmathieu', 'clemonias', 'mbolognese', 'bifisher', 'jasonnguyen', 'ssproviero', 'tdcosta', 'weihuang', 'amajee', 'tkoopman', 'dvnguyen', 'cwijesundara'}","{'128.119.202.222', '128.119.202.38', '128.119.202.154', '128.119.202.12', '128.119.202.122', '128.119.202.134', '128.119.202.135', '128.119.202.106', '71.234.177.243', '128.119.202.182', '128.119.202.143', '97.80.103.42', '128.119.202.211', '24.34.21.99', '128.119.202.74', '128.119.202.138', '73.89.202.109', '128.119.202.185', '128.119.202.23', '73.16.241.9', '128.119.202.164', '71.234.42.78', '128.119.202.247', '128.119.202.178', '128.119.202.70', '128.119.202.41', '128.119.91.18', '128.119.202.116', '128.119.202.26', '128.119.202.90', '24.34.20.55', '128.119.202.60', '128.119.202.229', '128.119.82.178', '128.119.202.53', '128.119.202.21', '128.119.202.236', '128.119.202.209', '24.34.195.230', '128.119.202.204', '128.119.202.7', '24.34.194.58', '128.119.202.225', '128.119.202.151', '128.119.143.74', '128.119.202.92', '128.119.202.48', '128.119.202.120', '97.80.96.46'}"
9,2016-10-29,2016-11-04,-71.12840270996094,42.37369918823242,"{'jyhuang09', 'joannachung1', 'youbz', 'dgalindonavarro18', 'epatheria', 'scarr', 'hajiesmaili', 'jfherrm', 'ryandavey', 'kezi25', 'xian20944358', 'bhenderson25', 'shaandesai', 'sohum', 'dubose', 'calver', 'araun521', 'messiri', 'jackkelly18', 'lishucong', 'simingma', 'kintango'}","{'65.112.10.216', '65.112.10.223', '65.112.10.213', '65.112.10.218', '65.112.10.210', '65.112.8.200', '65.112.10.169', '65.112.10.62', '65.112.8.203', '65.112.8.197', '65.112.8.206', '65.112.10.215', '65.112.8.204', '65.112.8.194', '65.112.8.207'}"
10,2016-11-06,2016-11-13,-71.12462462749976,42.37208208729987,"{'jyhuang09', 'joannachung1', 'youbz', 'dgalindonavarro18', 'epatheria', 'scarr', 'alinaacosta', 'ignaciobayardo27', 'hajiesmaili', 'jfherrm', 'ryandavey', 'kezi25', 'bhenderson25', 'squidsareevil', 'shaandesai', 'sohum', 'dubose', 'calver', 'araun521', 'messiri', 'jackkelly18', 'jgschlichting', 'simingma', 'kintango'}","{'65.112.8.199', '65.112.8.10', '65.112.8.13', '65.112.10.217', '65.112.10.24', '134.174.140.208', '140.247.103.37', '65.112.8.3', '140.247.0.133', '140.247.173.34', '65.112.8.137', '65.112.8.14', '65.112.8.204', '65.112.10.202', '65.112.10.223', '65.112.10.60', '65.112.8.9', '65.112.11.46', '65.112.8.195', '65.112.8.139', '65.112.8.198', '65.112.10.197', '65.112.8.4', '65.112.8.201', '65.112.10.63', '65.112.10.207', '65.112.8.75'}"
11,2016-11-06,2016-11-16,-73.9732153608028,40.80735469663035,"{'jhy2116', 'ldl2115', 'teann.chen', 'np2588', 'in2198', 'dr2891', 'grk2114', 'ls3221', 'ss4754', 'tjh2152', 'akr2145', 'smt2175', 'dra2127', 'jkk2128', 'djs2240', 'gaojinao', 'jj2883', 'jx2248', 'rmm2242', 'jd3171'}","{'160.39.155.230', '160.39.109.203', '160.39.247.16', '160.39.142.157', '160.39.193.128', '160.39.144.203', '129.236.216.211', '160.39.143.125', '156.111.111.121', '160.39.148.84', '160.39.205.78', '128.59.34.135', '160.39.212.58', '160.39.249.131', '160.39.213.9', '160.39.230.220', '160.39.248.136', '160.39.212.188', '160.39.244.110', '160.39.143.167', '160.39.202.145', '160.39.146.18', '209.2.219.216', '160.39.141.124', '129.236.232.193'}"
12,2016-11-07,2016-11-11,-72.51554954694151,42.38764915112002,"{'tdcosta', 'ajfitzpatric', 'jpetrovick', 'ethan402', 'stevenmcgrat', 'xiaobinliu', 'amajee', 'tkoopman', 'sdanielson', 'aarshjain', 'jjpenney'}","{'128.119.202.177', '128.119.91.18', '128.119.202.67', '128.119.82.178', '128.119.202.250', '71.234.177.243', '128.119.202.233', '128.119.202.169', '128.119.202.152', '73.238.133.143', '128.119.202.161'}"
13,2016-11-15,2016-11-20,-72.51032224872327,42.381152916192576,"{'davidchen123', 'abecirovic', 'jpetrovick', 'wkoski', 'nspaine', 'haoxianlin', 'daviddowns', 'astam', 'mpool', 'matthewdonne141', 'gbayides', 'siyuwu', 'dmathieu', 'mzeimbekakis', 'kgeorgadarel5', 'clemonias', 'bifisher', 'jasonnguyen', 'suoangao', 'emailhot', 'coleman.j.ryan', 'egrimaldi', 'weihuang', 'ajabraha', 'inwilliams', 'asjogren', 'xiaobinliu', 'tbaim', 'amajee', 'rsarge', 'aarshjain', 'mshliselberg', 'saswatiswain', 'lluchetti', 'yujiahuo', 'cwijesundara'}","{'128.119.202.242', '73.4.115.158', '128.119.202.91', '128.119.202.147', '128.119.202.154', '128.119.143.68', '24.34.20.165', '128.119.202.128', '128.119.202.127', '97.80.103.42', '128.119.202.153', '128.119.202.211', '128.119.202.173', '73.238.133.143', '71.234.42.78', '128.119.202.86', '128.119.202.126', '128.119.202.136', '128.119.202.230', '128.119.202.196', '128.119.202.229', '128.119.202.195', '128.119.82.178', '24.62.201.50', '128.119.202.157', '73.238.75.186', '128.119.202.220', '128.119.202.170', '73.4.114.109', '128.119.202.169', '24.34.194.58', '128.119.202.152', '128.119.202.178', '128.119.202.177'}"
14,2016-11-18,2016-12-02,31.275510446779137,30.070507419063002,"{'deena.ahmed.omar', 'gemi.mansour1995', '3amona', 'reem15_5', 'sheehab.khaled', 'mai.elmoslmany95', 'abdulrahman.elmashed', 'omar44', 'fatmaayman', 'omarkhaledsebak', 'shaybob', 'amrghoniem94', 'mohamedelhewehy', 'mahmoudsherif2010', 'ahmadhany201696', 'medo', 'mohamedfathyzaiton', 'asfora', 'ahhamed93', 'mayar31995', 'ziadelmehy', 'ahmedredahassanahmed', 'mohamed.maher', 'mhelsawaf', 'amir426', 'hebasamir', 'm.kamel.m.h', 'ahmed9891', 'mona_gamal', 'khalid_eissa', 'omar_ahmed_95', 'peternady', 'noureentarek96', 'omnia96', 'smelectronics43', 'sal96', 'nourhan.ahmed', 'devices', 'momohamada_2010', 'ahmedkhalilelsayed', 'hassan93', 'ahmedelgeneral00'}","{'197.133.157.220', '41.235.211.237', '156.205.136.151', '41.35.95.217', '105.198.242.173', '213.181.227.110', '197.49.26.255', '41.45.60.147', '197.246.58.86', '156.208.23.196', '45.244.65.156', '156.194.1.32', '156.211.172.151', '156.204.175.115', '197.161.54.94', '41.233.28.55', '41.69.62.13', '41.234.22.10', '105.33.13.6', '156.204.74.53', '41.233.15.139', '156.205.116.249', '156.196.84.195', '45.244.83.3', '41.47.82.55', '156.196.198.84', '105.90.238.168', '41.233.7.211', '41.233.44.47', '41.130.9.178', '41.235.227.251', '156.196.47.152', '41.235.219.79', '156.194.202.93', '41.233.7.165', '156.196.60.90', '156.204.22.117', '45.244.103.64', '197.49.102.154', '197.37.80.110', '156.205.84.39', '156.207.98.179', '156.205.91.45', '156.204.186.130', '156.211.71.127', '217.55.206.82', '156.204.122.197', '197.47.100.224', '196.204.2.148', '45.243.54.12'}"
15,2016-11-20,2016-11-30,-123.01316042004572,49.35130006121715,"{'parampreet123456', 'asdfth', 'gavinslim', 'drift117', 'lazar17', 'gradenster', 'anushka', 'luaan', 'colin.g.paterson', 'jg34', 'twong1985', 'aaron.congo', 'idkidkidk', 'aidanh14', 'chahalsunmeet', 'btaran', 't.lee.1', 'vincentlin0131', 'ongangel', 'lalaluye', 'madi95e', 'sarah.dreischer', 'danielruan', 'jonking', 'levizak', 'petercoan', 'ngjosh', 'todd.darcie', 'berg.lind.dk', 'sanketmittal21', 'mahirt3', 'buinm', 'arraafizworld', 'liangnie0127', 'shaizaib', 'cherpeng.goh.canada', 'krishanbhardwaj740', 'hesham97', 'sapergur', 'yuanv', 'andrew.james.hollister', 'jhyunl', 'szehanwu', 'afellin', 'm2d1s', 'tianyuntony', 'k3vinwu25', 'tore.kanstad', 'varellej', 'ldw', 'gihoonyu', 'jannickepearkes', 'taviawalsh'}","{'70.79.167.48', '207.6.51.127', '137.82.120.155', '128.189.217.165', '70.79.78.26', '96.49.204.13', '128.189.217.111', '206.87.133.16', '24.85.224.207', '128.189.189.79', '206.87.127.81', '108.172.98.190', '50.64.1.198', '128.189.128.247', '128.189.72.55', '174.7.5.95', '24.85.248.199', '128.189.214.164', '23.16.56.158', '24.84.228.244', '206.87.156.2', '128.189.254.58', '50.67.17.70', '128.189.171.44', '24.86.181.34', '207.102.85.251', '206.87.121.188', '206.87.195.127', '206.87.154.18', '206.87.128.42', '24.85.249.121', '50.67.8.132', '207.102.84.71', '206.87.159.53', '24.87.128.131', '206.87.223.141', '75.156.71.194', '128.189.221.134', '24.85.236.140', '24.85.172.253', '206.12.44.45', '206.87.128.218', '206.87.124.182', '137.82.120.163', '50.67.2.56', '206.87.121.125', '128.189.178.92', '128.189.131.165', '137.82.120.175', '24.85.224.166', '128.189.254.76', '75.155.232.158', '24.85.179.164', '128.189.88.124', '128.189.202.191', '128.189.16.241', '128.189.188.117', '137.82.244.1'}"
16,2016-11-26,2016-11-30,-79.37159729003906,43.631900787353516,"{'tsyskakis', 'gihoonyu', 'student789', 'madi95e', 'ninadkny', 'potlul', 'xwei1031', 'sauravchoudhury007', 'matthewwat'}","{'174.6.56.232', '108.180.231.243', '174.6.42.12', '50.98.174.79', '108.180.131.130', '24.86.112.241', '50.67.233.233', '174.6.56.82', '69.50.162.41'}"
0,2016-09-24,2016-10-02,-82.36597209856956,29.673585940338352,"{'vpirie', 'awcolumbie', 'crsileo', 'suresh7', 'jaredhines', 'egk818', 'mltillman', 'yelnamdivad92', 'bbosley', 'danielclayton0', 'cam.jackson', 'kstaton6', 'kolek', 'krea', 'tpank', 'xxlancet', 'insua86', 'rbillings', 'webera', 'eugenesg1ddin', 'juliedsilvers', 'jarebmendez', 'ulisses.k22', 'vhabic16', 'cheuser', 'stevenjwilliams', 'jihkim23', 'jej1994', 'chris5175', 'jabier41', 'pbouyounes', 'vdubinin2', 'megan_0529'}","{'68.226.10.61', '128.227.57.234', '128.227.54.122', '128.227.1.92', '70.171.43.79', '128.227.95.6', '98.180.126.94', '128.227.3.255', '128.227.2.178', '64.238.187.56', '128.227.4.255', '24.250.189.235', '128.227.12.255', '128.227.189.214', '72.196.104.206', '72.203.192.27', '72.203.195.90', '128.227.2.255', '128.227.11.255', '128.227.48.88', '128.227.43.105', '128.227.195.252', '209.251.128.78', '128.227.5.255', '66.231.129.197', '24.250.190.62', '128.227.7.255', '128.227.54.24', '128.227.13.255'}"
1,2016-10-19,2016-10-20,-92.10019810994466,46.809300104777016,"{'vish2111995', 'boyap001', 'lorxx342', 'bourg037', 'al_bekkala', 'linda157'}","{'131.212.37.193', '131.212.177.0', '68.115.81.130', '131.212.131.4', '131.212.159.92', '131.212.150.146'}"
0,2016-08-10,2016-08-14,77.0,20.0,"{'sheebhareddy777', 'shaikdy.pdtr', 'yaswanthsai', 'ranireddy1997j20', 'vangireddyindrasenareddy', 'subhash.sannapureddy', 'deepthirao902', 'naveenraju'}",{'14.139.187.225'}
1,2016-09-30,2016-10-01,-74.06169891357422,4.6493000984191895,"{'jp.rodriguez1826', 'careyes1787', 'glanza16', 'sue.pernett', 'acmoscosor'}","{'186.30.172.115', '200.14.42.206', '190.84.84.83', '186.29.214.175', '190.159.156.91'}"
2,2016-11-18,2016-12-07,101.12000311111412,14.565338200631224,"{'bosslovechompoo', 'arter623', 'hataipat', 'ter_jirasak', 'rewatmsr', 'rirakkuma79.wn', 'surachet', 'jetsrudchaneewun', 'apiwan_nanoha', 'thnida133', 'maylovelymak', 'pimlada.sazpp', 'mali', 'amsom_sm', 'sopha', 'rewat.m', 'jirasakpdd', 'surachetanansuwanchai', 'spoy', 'tanatporn.ch', 'tandysckku', 'tpuangmali', 'matita', 'onnapa', 'sirineenamfon', 'pearpawanrat', 'gamchatchaya', 'ra1341100295068', 'phornpan.kawee', 'bay.zx123', 'sirinee', 'nut.jutharat', 'mysuperstarza', 'nattha.cyp', 'gade.999', 'namfonjj', 'poomza555yo', 'ruchira_nachaiboon', 'bosschompoo', 'yuphaphorn', 'padudong', 'pimmada', 'ter6511'}","{'202.28.95.244', '202.28.95.211', '183.88.157.141', '202.28.95.243', '49.228.113.197', '182.232.58.21', '223.206.133.245', '171.98.101.91', '182.232.58.194', '202.28.95.236', '202.28.95.216', '202.28.95.222', '183.88.155.2', '202.28.95.205', '171.99.24.219', '49.228.114.194', '202.28.95.242', '49.228.44.30', '202.28.95.240', '27.145.29.201', '202.28.95.239', '171.99.24.231', '223.206.232.223', '202.28.95.215', '202.28.95.241', '202.28.95.226', '202.28.95.223', '202.28.95.237', '183.88.154.141', '202.28.95.202', '202.28.95.228', '180.183.22.25', '171.99.24.249', '202.28.95.224', '202.28.95.221', '202.28.95.234', '223.206.250.86', '202.28.95.246', '202.28.95.250', '183.88.154.166', '180.183.65.33', '202.28.95.217', '202.28.95.207', '202.28.95.208', '202.28.95.227', '202.28.95.219', '171.99.24.242', '223.24.113.129', '202.28.119.40', '202.28.95.209', '202.28.95.212', '202.28.95.247', '223.206.235.205'}"
3,2016-12-13,2016-12-16,-80.7487693786621,35.250130844116214,"{'kryptos', 'areid52', 'sweetweina', 'mkocherg', 'cgeorg14', 'ethanmross92', 'nsayresm', 'mgreenie', 'asahu1', 'dbeasock'}","{'152.15.112.11', '152.15.53.141', '24.136.145.149', '172.73.37.117', '152.15.113.5', '152.15.53.54', '69.132.191.48', '152.15.113.4', '71.71.195.3', '152.15.113.8'}"
0,2016-09-06,2016-09-09,-75.34275945027669,40.05728403727213,"{'ryangreen52', 'talgarin', 'vryan', 'mevans33', 'frazer34', 'oclevela'}","{'153.104.41.188', '153.104.41.128', '153.104.40.52', '71.185.63.108', '153.104.40.83', '153.104.42.222', '153.104.43.105'}"
1,2016-09-13,2016-09-22,-75.34539051288296,40.036377964562426,"{'deanbruno', 'besposi1', 'jwong13', 'st0212jones', 'mjupina', 'ryangreen52', 'wpahiakos', 'dcfreak77', 'talgarin', 'jharri54.villanova', 'glopez4', 'oclevela', 'fmarti13', 'savs413', 'vryan', 'mevans33', 'frazer34', 'chris_teti', 'kgresko'}","{'153.104.42.202', '153.104.41.180', '153.104.42.34', '153.104.113.177', '153.104.43.59', '153.104.41.78', '153.104.41.146', '73.233.21.25', '153.104.41.158', '153.104.41.254', '153.104.42.90', '153.104.191.94', '153.104.19.46', '153.104.43.219', '153.104.41.128', '153.104.41.26', '153.104.110.44', '153.104.59.126', '153.104.43.38', '153.104.41.197', '153.104.35.132', '153.104.41.236', '153.104.41.153', '153.104.40.241', '153.104.184.89', '153.104.41.190', '153.104.35.194', '68.81.3.69'}"
0,2016-08-21,2016-08-25,72.8991756690176,19.094193218883714,"{'mhatre.saurabh8', 'gaurangkalgutkar', 'variaraj16', 'amishkeniya333', 'aniketkumbhar20', 'ashish.tambadkar333', 'jd7ani', 'aakashpandit366', 'mehulhariya268', 'sanjajt'}","{'180.148.40.210', '103.224.6.90'}"
1,2016-08-28,2016-08-31,72.87457170673446,19.115992387135822,"{'pranali7010', 'aniketkumbhar20', 'jd7ani', 'aakashpandit366', 'mehulhariya268', 'naikabhijeet.a', 'luxcozibaniyan', 'sanika02', 'sanjajt'}","{'103.224.6.90', '103.226.85.32', '116.73.164.113', '103.233.113.162'}"
0,2016-09-12,2016-09-14,-111.98586584597219,33.46751668501874,"{'cnbalder', 'aramac13', 'vasileska', 'agangopa', 'akkisubhu061', 'dgene', 'ferry', 'j2clenney'}","{'209.147.144.42', '68.230.64.155', '68.106.54.242', '68.225.194.239', '149.169.214.118', '24.251.114.122', '149.169.174.223', '70.176.114.30'}"
1,2016-11-06,2016-11-13,-111.9125292984225,33.41740212446044,"{'amsharm1', 'ilivings2016', 'aveerai1', 'lawrencedk716', 'achakr19', 'shiladityadas19', 'aphrodite9825', 'airuday1', 'svarade', 'mpattana', 'vasu_hermy', 'txun1', 'cwang239', 'maggiezhu0907', 'izak.baranowski', 'mdhumwad', 'hbalaji', 'mhan25', 'bonecrusher'}","{'66.253.196.24', '68.106.9.32', '70.162.255.122', '129.219.27.89', '209.147.144.46', '149.169.159.24', '70.162.82.79', '68.3.217.27', '149.169.132.69', '184.101.192.69', '149.169.131.129', '174.17.90.188', '209.147.144.61', '209.147.144.50', '68.99.87.238', '209.147.144.56', '68.225.208.241', '149.169.204.218'}"
0,2016-09-13,2016-09-28,-73.96776110093616,40.820773070154665,"{'jhy2116', 'bvf2104', 'teann.chen', 'ib2348', 'np2588', 'in2198', 'dr2891', 'atv2109', 'dra2127', 'bhupathirajumanasa', 'jj2883', 'jx2248', 'bqn2000', 'ldl2115', 'xw2463', 'joseanb', 'grk2114', 'tjh2152', 'ss4754', 'ls3221', 'akr2145', 'smt2175', 'kjs2164', 'jkk2128', 'gaojinao', 'rmm2242', 'asf2170', 'jd3171'}","{'160.39.149.130', '160.39.146.168', '160.39.248.253', '160.39.193.182', '160.39.148.112', '160.39.140.231', '160.39.144.131', '160.39.140.233', '160.39.154.46', '160.39.112.100', '160.39.140.17', '128.59.87.135', '160.39.111.58', '160.39.195.115', '160.39.141.193', '160.39.202.110', '160.39.143.138', '160.39.192.14', '160.39.244.161', '107.77.225.79', '160.39.249.227', '160.39.213.178', '128.59.246.80', '160.39.231.154', '209.2.230.194', '160.39.135.33', '160.39.194.121', '108.54.107.87', '160.39.135.76', '160.39.212.70', '160.39.212.105', '160.39.145.62', '209.2.218.63', '160.39.146.61', '160.39.212.63', '160.39.194.141', '129.236.212.84', '160.39.154.109', '160.39.154.218', '160.39.143.55', '160.39.207.232', '160.39.108.56', '160.39.145.96', '160.39.154.102', '128.59.209.43', '129.236.212.176', '160.39.154.173', '160.39.148.111', '160.39.213.105', '160.39.141.6', '209.2.219.158', '160.39.202.225', '160.39.143.95', '160.39.148.107', '160.39.244.31', '209.2.218.26', '129.236.233.228', '160.39.140.40', '160.39.141.119'}"
1,2016-09-24,2016-10-08,87.3766886569305,22.350800873329476,"{'manishasa', 'sm13497', 'muralikorada55', 'revanthreddy207', 'vineethvinny1997', 'kshitizgoel', 'sim_ks', 'sudzsharma', 'sumitarya1310', 'harsh12041997', 'rahulkr.1531', '2209sandeep', 'keerthana_bhogi', 'pourushsood', 'joshuapeterebenezer', 'anirudhaga', 'antroy.rc', 'saivineethkumar', 'saranyu', 'nivedprakash1996', 'harshit123', 'balu8108', 'kaustav1407', 'ray_arka', 'ksai0378', 'rohitrajeev128', 'shravanisistla1998', 'rajeswarim81', 'nupurbhaisare24', 'harshit.roy30014', 'acabhi07', 'anjanmandal58', 'mayankpalaria', 'nitinkush16', 'sid89014', 'kgoel', 'sumit53', 'nikhiliated', 'shanmukh17', 'lovkeshrishab', 'avinabsaha2018', 'hemanth297', 'sameer786007', 'anirudhrachamalla', 'sarath31', 'rayudhajit1', 'saurabhjai97', 'chaitanypaikara', 'shanka', 'ram2606', 'rajdeep.biswas2010', 'kalyan4112', 'nagapradeep97', 'amruthamma1998', 'asif123', 'siripranitha', 'madhugurram', 'utshobmazumder0909', 'abinashsena', 'sairohith', 'gopa_97', 'xybiju', 'arunganesh', 'rko2saurav', 'hardikagrawal545', 'saikumar8814', 'rsagrawal.avanti', 'rakesh207', 'rayudhajit', 'sittun.swayam', 'deepthireddyparvatham12', 'kumarvineeth14', 'ankitkp4056', 'niharika25', 'mriganksh', 'abhi123', 'utki.07', 'tummalabalakrishna48', 'sayantan2502iitkgp', 'nirajj100', 'swarnabha1997', 'kunalkhadke97'}","{'203.110.242.4', '203.110.242.24', '203.110.242.8', '203.110.242.5', '203.110.242.7', '203.110.242.23', '203.110.242.20', '203.110.242.21', '203.110.242.6'}"
2,2016-09-24,2016-10-02,88.36299896240234,22.562599182128906,"{'sm13497', 'anirudhrachamalla', 'kandalavamshi111', 'saurabhjai97', 'shanka', 'sumitarya1310', 'rahulkr.1531', 'keerthana_bhogi', 'joshuapeterebenezer', 'siripranitha', 'anirudhaga', 'saivineethkumar', 'saranyu', 'hardikagrawal545', 'kaustav1407', 'ray_arka', 'rajeswarim81', 'beena11', 'deepthireddyparvatham12', 'anjanmandal58', 'nupurbhaisare25', 'mayankpalaria', 'siddharth.saharan96', 'utki.07', 'nitinkush16', 'tummalabalakrishna48', 'pranju.0207', 'swarnabha1997', 'shanmukh17'}",{'203.110.242.24'}
3,2016-10-03,2016-10-07,55.30870056152344,25.2632999420166,"{'abdalla.alisalih', 'aboelkheir95', 'meztoul', 'pangraci', 'ghazalalansari', 'ftavakoli93', 'ameera.mohamed', 'danah.hamadeh', 'nooralmousawi96', 'samaa.dweek', '0m4ric4'}","{'80.227.100.61', '94.206.35.203', '2.49.70.32', '2.51.68.86', '80.227.103.106'}"
4,2016-10-18,2016-10-19,-75.19208399454753,39.967050552368164,"{'jiejiejie', 'yonicooper3', 'semiconductors321', 'trishar', 'kzanaj', 'rohunp1'}","{'108.2.105.84', '98.114.192.168', '69.139.88.20', '130.91.247.158', '165.123.201.132', '165.123.217.158'}"
