class_id,start,end,lon,lat,size,ip_set
135,2016-11-22,2016-12-01,-0.8795534081005485,51.425271165346025,67,"[{'134.225.31.34', '134.225.31.72', '134.225.31.211', '134.225.30.136', '134.225.51.140', '134.225.30.247', '134.225.31.76', '134.225.31.177', '134.225.30.236', '86.13.96.244', '134.225.31.41', '134.225.51.164', '134.225.30.103', '134.225.51.142', '82.21.208.122', '109.175.185.193', '134.225.31.167', '134.225.51.136', '134.225.241.73', '134.225.31.175', '134.225.30.226', '134.225.31.127', '134.225.50.119', '134.225.30.173', '82.1.148.191', '134.225.31.36', '134.225.30.81', '134.225.51.132', '134.225.30.65', '134.225.30.127', '134.225.30.184', '134.225.51.135', '82.42.198.204', '134.225.228.122', '134.225.51.148', '91.125.64.209', '134.225.31.86', '134.225.51.150', '134.225.31.1', '134.225.51.141', '134.225.51.137', '80.0.84.20', '134.225.51.144', '86.18.9.142', '134.225.51.149', '134.225.51.139', '134.225.30.122', '134.225.31.222', '134.225.31.121', '80.0.86.191', '134.225.31.172', '134.225.30.192', '134.225.51.133', '134.225.51.159', '134.225.51.162', '134.225.31.101', '134.225.51.155', '82.5.18.71', '134.225.240.90', '134.225.30.143', '134.225.30.6', '134.225.51.158', '134.225.51.131', '134.225.241.204', '134.225.51.167', '81.156.43.180', '5.179.106.217', '134.225.31.219', '86.19.118.14', '134.225.30.237', '134.225.51.145', '134.225.30.37', '134.225.241.133', '134.225.30.18', '134.225.51.157', '81.131.222.206'}]"
136,2016-10-10,2016-10-11,-121.73909759521484,38.55590057373047,5,"[{'169.237.32.179', '168.150.56.134', '169.237.32.52', '169.237.92.94', '169.237.79.92'}]"
137,2016-07-10,2016-07-14,-88.2061996459961,40.104698181152344,16,"[{'128.174.181.74', '128.174.181.71', '128.174.181.79', '128.174.181.75', '128.174.181.83', '128.174.181.66', '128.174.181.72', '128.174.181.69', '128.174.181.68', '128.174.181.78', '128.174.181.85', '128.174.181.81', '128.174.181.84', '128.174.181.80', '128.174.181.77', '128.174.181.76'}]"
138,2016-09-19,2016-12-16,-88.21204804404749,40.105191296410965,110,"[{'130.126.255.38', '104.145.127.22', '130.126.28.8', '192.241.63.81', '216.171.24.84', '192.17.168.93', '73.73.197.164', '76.191.26.185', '130.126.255.34', '128.174.181.75', '66.253.180.4', '128.174.44.56', '130.126.255.211', '128.174.181.66', '128.174.181.72', '216.171.12.170', '76.10.42.198', '130.126.28.3', '130.126.255.13', '96.63.228.74', '76.191.22.222', '128.174.161.203', '128.174.229.154', '76.10.42.250', '216.171.26.152', '130.126.255.223', '173.230.18.147', '76.191.23.135', '130.126.255.130', '130.126.28.30', '130.126.28.27', '130.126.28.29', '128.174.181.69', '98.212.87.16', '76.10.0.155', '98.215.3.52', '216.171.25.150', '130.126.163.103', '66.253.130.22', '130.126.28.86', '98.215.8.111', '128.174.181.82', '130.126.255.36', '130.126.28.153', '128.174.181.74', '130.126.255.102', '98.226.112.150', '50.30.140.235', '128.174.228.195', '130.126.255.128', '76.10.46.221', '130.126.27.144', '128.174.181.79', '130.126.255.248', '130.126.255.123', '128.174.181.83', '130.126.255.197', '130.126.243.57', '76.10.0.172', '130.126.255.236', '216.171.24.149', '128.174.181.67', '130.126.255.189', '128.174.181.84', '98.212.155.79', '98.212.153.242', '128.174.181.77', '130.126.255.7', '76.191.26.36', '130.126.29.209', '128.174.181.76', '66.253.181.22', '128.174.181.73', '216.171.19.26', '130.126.27.189', '128.174.228.176', '130.126.255.19', '76.10.0.17', '66.253.130.28', '130.126.255.179', '98.215.2.28', '130.126.255.76', '76.191.29.147', '130.126.28.12', '66.253.228.94', '130.126.255.55', '130.126.255.205', '99.4.167.63', '130.126.28.18', '24.13.88.22', '130.126.255.129', '76.191.27.201', '76.10.40.125', '208.92.199.6'}
 {'128.174.181.74', '130.126.240.150', '130.126.28.72', '216.171.5.94', '76.191.22.206', '130.126.28.37', '128.174.181.79', '130.126.255.34', '130.126.255.248', '128.174.181.75', '128.174.181.83', '130.126.246.92', '128.174.181.66', '76.191.26.48', '128.174.181.72', '130.126.255.242', '128.174.181.70', '76.10.0.18', '128.174.229.233', '128.174.181.78', '98.226.113.44', '216.171.24.149', '98.212.153.23', '130.126.255.194', '128.174.181.67', '130.126.27.182', '128.174.181.84', '130.126.255.95', '128.174.181.77', '130.126.255.71', '128.174.181.76', '216.171.16.90', '128.174.181.73', '130.126.27.200', '76.191.23.135', '130.126.246.93', '128.174.181.71', '130.126.27.159', '130.126.255.33', '66.253.181.133', '130.126.27.162', '130.126.28.164', '130.126.246.94', '208.92.199.6', '76.191.27.108', '98.215.2.28', '128.174.181.69', '128.174.181.68', '99.4.167.63', '130.126.255.55', '130.126.28.4', '130.126.27.139', '128.174.11.84', '128.174.181.80', '128.174.181.82', '96.63.228.114', '130.126.28.21'}]"
139,2016-10-07,2016-10-14,-88.1863921052894,40.10581858679008,24,"[{'192.17.52.91', '130.126.28.72', '128.174.228.195', '130.126.255.27', '128.174.181.79', '130.126.255.32', '130.126.255.154', '128.174.181.83', '130.126.28.22', '130.126.243.57', '128.174.181.66', '192.17.49.164', '76.191.17.44', '128.174.181.67', '128.174.181.84', '98.212.87.9', '66.253.183.231', '130.126.255.19', '130.126.252.231', '128.174.181.85', '128.174.181.81', '130.126.28.26', '73.73.227.13', '98.212.154.168', '76.10.0.136', '128.174.181.82', '98.212.86.56'}]"
140,2016-10-25,2016-11-19,-88.20916280800242,40.10541211520069,29,"[{'130.126.255.38', '130.126.246.102', '130.126.246.84', '130.126.255.230', '130.126.246.96', '130.126.246.83', '130.126.246.80', '130.126.27.198', '130.126.246.87', '130.126.246.92', '130.126.246.81', '130.126.243.57', '128.174.229.78', '130.126.246.98', '76.191.27.51', '130.126.246.85', '130.126.246.86', '130.126.246.78', '130.126.246.82', '130.126.246.170', '130.126.246.93', '130.126.246.100', '130.126.255.135', '130.126.246.101', '130.126.246.95', '130.126.246.3', '130.126.246.15', '130.126.246.103', '130.126.246.94', '130.126.28.57', '130.126.246.88', '130.126.246.144', '130.126.246.99'}
 {'130.126.255.38', '130.126.246.18', '130.126.27.198', '128.174.181.79', '98.212.159.167', '130.126.28.13', '130.126.243.65', '130.126.28.89', '66.253.130.23', '130.126.255.95', '130.126.246.85', '130.126.246.170', '130.126.246.17', '130.126.255.179', '130.126.27.224', '130.126.28.184', '128.174.228.53', '130.126.246.8', '130.126.255.12', '130.126.246.160', '72.36.113.63', '130.126.255.116'}]"
141,2016-07-18,2016-07-23,-79.39990234375,43.66379928588867,23,"[{'128.100.53.109', '128.100.53.99', '128.100.53.97', '128.100.53.103', '128.100.53.95', '138.51.122.147', '128.100.53.96', '128.100.53.87', '128.100.53.90', '128.100.53.115', '128.100.53.104', '128.100.53.93', '128.100.53.100', '128.100.53.110', '128.100.53.89', '128.100.53.83', '128.100.53.94', '128.100.53.105', '128.100.53.98', '128.100.53.92', '128.100.53.84', '128.100.53.85', '128.100.53.88'}]"
142,2016-09-11,2016-09-16,104.06670379638672,30.66670036315918,10,"[{'222.196.200.177', '222.196.200.197', '210.41.99.196', '222.196.200.158', '222.196.200.7', '222.196.200.39', '222.196.200.134'}]"
143,2016-09-05,2016-11-13,-111.91282032590723,33.418469612054295,38,"[{'209.147.144.42', '149.169.180.63', '149.169.206.228', '70.162.255.122', '209.147.144.37', '149.169.172.90', '149.169.144.209', '209.147.144.40', '209.147.144.46', '209.147.144.43', '70.162.82.79', '174.17.46.64', '149.169.221.169', '98.177.229.188', '184.101.247.23', '149.169.145.164', '68.99.87.238', '149.169.239.93', '184.101.117.111', '174.17.254.240', '24.251.223.107', '68.106.9.32', '68.231.148.69', '70.176.124.97', '209.147.144.45', '174.22.255.18', '68.99.84.144', '149.169.140.78', '71.223.35.146', '72.208.112.14', '149.169.148.85', '149.169.174.165'}
 {'66.253.196.24', '68.106.9.32', '70.162.255.122', '129.219.27.89', '209.147.144.46', '149.169.159.24', '70.162.82.79', '68.3.217.27', '149.169.132.69', '184.101.192.69', '149.169.131.129', '174.17.90.188', '209.147.144.61', '209.147.144.50', '68.99.87.238', '209.147.144.56', '68.225.208.241', '149.169.204.218'}]"
144,2016-08-16,2016-08-17,120.21330261230469,22.990800857543945,5,[{'140.113.106.67'}]
145,2016-10-11,2016-10-13,120.26190185546875,22.80913866483248,7,"[{'123.205.139.6', '223.139.34.241', '211.22.203.181', '182.235.136.217', '140.113.106.67'}]"
146,2016-09-18,2016-09-26,126.99023517444783,37.57971082698471,14,"[{'163.239.255.4', '1.233.172.159', '1.211.205.227', '163.239.255.24', '223.62.72.249', '223.62.8.93', '163.239.255.22', '163.239.198.111', '163.239.255.25', '163.239.255.26', '183.97.155.170', '163.239.198.8', '221.149.120.30', '122.45.43.208', '112.221.79.125'}]"
147,2016-09-21,2016-09-28,77.0,20.0,13,"[{'115.250.114.236', '27.251.227.210'}]"
148,2016-10-02,2016-10-09,77.0,20.0,14,"[{'115.250.89.93', '27.251.227.210'}]"
149,2016-10-29,2016-11-13,-71.12651366873035,42.37289063776615,26,"[{'65.112.10.216', '65.112.10.223', '65.112.10.213', '65.112.10.218', '65.112.10.210', '65.112.8.200', '65.112.10.169', '65.112.10.62', '65.112.8.203', '65.112.8.197', '65.112.8.206', '65.112.10.215', '65.112.8.204', '65.112.8.194', '65.112.8.207'}
 {'65.112.8.199', '65.112.8.10', '65.112.8.13', '65.112.10.217', '65.112.10.24', '134.174.140.208', '140.247.103.37', '65.112.8.3', '140.247.0.133', '140.247.173.34', '65.112.8.137', '65.112.8.14', '65.112.8.204', '65.112.10.202', '65.112.10.223', '65.112.10.60', '65.112.8.9', '65.112.11.46', '65.112.8.195', '65.112.8.139', '65.112.8.198', '65.112.10.197', '65.112.8.4', '65.112.8.201', '65.112.10.63', '65.112.10.207', '65.112.8.75'}]"
150,2016-11-07,2016-11-11,-72.51554954694151,42.38764915112002,11,"[{'128.119.202.177', '128.119.91.18', '128.119.202.67', '128.119.82.178', '128.119.202.250', '71.234.177.243', '128.119.202.233', '128.119.202.169', '128.119.202.152', '73.238.133.143', '128.119.202.161'}]"
151,2016-11-18,2016-12-02,31.275510446779137,30.070507419063002,42,"[{'197.133.157.220', '41.235.211.237', '156.205.136.151', '41.35.95.217', '105.198.242.173', '213.181.227.110', '197.49.26.255', '41.45.60.147', '197.246.58.86', '156.208.23.196', '45.244.65.156', '156.194.1.32', '156.211.172.151', '156.204.175.115', '197.161.54.94', '41.233.28.55', '41.69.62.13', '41.234.22.10', '105.33.13.6', '156.204.74.53', '41.233.15.139', '156.205.116.249', '156.196.84.195', '45.244.83.3', '41.47.82.55', '156.196.198.84', '105.90.238.168', '41.233.7.211', '41.233.44.47', '41.130.9.178', '41.235.227.251', '156.196.47.152', '41.235.219.79', '156.194.202.93', '41.233.7.165', '156.196.60.90', '156.204.22.117', '45.244.103.64', '197.49.102.154', '197.37.80.110', '156.205.84.39', '156.207.98.179', '156.205.91.45', '156.204.186.130', '156.211.71.127', '217.55.206.82', '156.204.122.197', '197.47.100.224', '196.204.2.148', '45.243.54.12'}]"
152,2016-11-20,2016-11-30,-123.01316042004572,49.35130006121715,53,"[{'70.79.167.48', '207.6.51.127', '137.82.120.155', '128.189.217.165', '70.79.78.26', '96.49.204.13', '128.189.217.111', '206.87.133.16', '24.85.224.207', '128.189.189.79', '206.87.127.81', '108.172.98.190', '50.64.1.198', '128.189.128.247', '128.189.72.55', '174.7.5.95', '24.85.248.199', '128.189.214.164', '23.16.56.158', '24.84.228.244', '206.87.156.2', '128.189.254.58', '50.67.17.70', '128.189.171.44', '24.86.181.34', '207.102.85.251', '206.87.121.188', '206.87.195.127', '206.87.154.18', '206.87.128.42', '24.85.249.121', '50.67.8.132', '207.102.84.71', '206.87.159.53', '24.87.128.131', '206.87.223.141', '75.156.71.194', '128.189.221.134', '24.85.236.140', '24.85.172.253', '206.12.44.45', '206.87.128.218', '206.87.124.182', '137.82.120.163', '50.67.2.56', '206.87.121.125', '128.189.178.92', '128.189.131.165', '137.82.120.175', '24.85.224.166', '128.189.254.76', '75.155.232.158', '24.85.179.164', '128.189.88.124', '128.189.202.191', '128.189.16.241', '128.189.188.117', '137.82.244.1'}]"
153,2016-11-26,2016-11-30,-79.37159729003906,43.631900787353516,9,"[{'174.6.56.232', '108.180.231.243', '174.6.42.12', '50.98.174.79', '108.180.131.130', '24.86.112.241', '50.67.233.233', '174.6.56.82', '69.50.162.41'}]"
154,2016-10-19,2016-10-20,-92.10019810994466,46.809300104777016,6,"[{'131.212.37.193', '131.212.177.0', '68.115.81.130', '131.212.131.4', '131.212.159.92', '131.212.150.146'}]"
155,2016-08-10,2016-08-14,77.0,20.0,8,[{'14.139.187.225'}]
156,2016-11-18,2016-12-07,101.12000311111412,14.565338200631224,43,"[{'202.28.95.244', '202.28.95.211', '183.88.157.141', '202.28.95.243', '49.228.113.197', '182.232.58.21', '223.206.133.245', '171.98.101.91', '182.232.58.194', '202.28.95.236', '202.28.95.216', '202.28.95.222', '183.88.155.2', '202.28.95.205', '171.99.24.219', '49.228.114.194', '202.28.95.242', '49.228.44.30', '202.28.95.240', '27.145.29.201', '202.28.95.239', '171.99.24.231', '223.206.232.223', '202.28.95.215', '202.28.95.241', '202.28.95.226', '202.28.95.223', '202.28.95.237', '183.88.154.141', '202.28.95.202', '202.28.95.228', '180.183.22.25', '171.99.24.249', '202.28.95.224', '202.28.95.221', '202.28.95.234', '223.206.250.86', '202.28.95.246', '202.28.95.250', '183.88.154.166', '180.183.65.33', '202.28.95.217', '202.28.95.207', '202.28.95.208', '202.28.95.227', '202.28.95.219', '171.99.24.242', '223.24.113.129', '202.28.119.40', '202.28.95.209', '202.28.95.212', '202.28.95.247', '223.206.235.205'}]"
157,2016-09-24,2016-10-08,87.3766886569305,22.350800873329476,82,"[{'203.110.242.4', '203.110.242.24', '203.110.242.8', '203.110.242.5', '203.110.242.7', '203.110.242.23', '203.110.242.20', '203.110.242.21', '203.110.242.6'}]"
158,2016-10-30,2016-10-30,87.32499694824219,22.33970069885254,6,"[{'203.110.242.4', '203.110.242.5', '203.110.242.23', '203.110.242.20', '203.110.242.21', '203.110.242.22'}]"
159,2016-07-05,2016-07-10,139.69345879554749,35.68990036845207,18,"[{'133.11.130.38', '157.82.193.39', '133.11.130.34'}]"
160,2016-10-02,2016-10-08,-116.242775219205,43.4654756074599,22,"[{'132.178.129.212', '132.178.238.98', '132.178.54.2', '75.174.92.189', '132.178.238.66'}]"
161,2016-10-10,2016-10-13,-90.3203759347519,38.66248618617728,7,"[{'128.252.48.2', '65.254.109.2', '66.190.130.133', '128.252.48.9', '128.252.25.25', '71.11.99.35', '128.252.25.41'}]"
162,2016-11-26,2016-11-26,126.93671798706055,37.57478268941244,6,"[{'147.46.91.139', '147.46.91.142', '147.46.91.140', '119.70.55.154', '147.46.91.150'}]"
163,2016-11-01,2016-11-01,-86.92015075683594,40.434749603271484,6,"[{'128.46.112.140', '128.211.217.37', '72.12.218.164', '98.223.104.7', '128.211.237.214', '208.38.229.93'}]"
164,2016-11-12,2016-11-17,-1.5,53.36669921875,19,"[{'143.167.182.144', '143.167.182.113', '143.167.181.100', '143.167.182.25', '143.167.182.140', '143.167.182.91', '143.167.182.208', '143.167.181.5', '143.167.181.233', '143.167.182.241', '143.167.181.205', '143.167.182.238', '143.167.181.90', '143.167.182.69', '143.167.181.110', '143.167.182.78', '143.167.182.195'}]"
165,2016-12-13,2016-12-15,92.79789733886719,24.827299118041992,5,[{'14.139.217.138'}]
166,2016-10-31,2016-12-03,-86.91761540373216,40.43025769616183,15,"[{'128.46.217.25', '50.253.202.107', '128.46.217.53', '128.46.217.26', '128.46.217.59', '128.46.207.58', '128.46.217.55', '128.46.217.27', '128.46.217.30', '128.46.217.60', '162.216.12.252', '128.46.217.34', '128.46.217.47'}
 {'128.46.217.25', '50.253.202.107', '128.46.217.28', '128.46.217.26', '128.46.217.33', '128.46.217.54', '128.46.217.24', '208.38.224.77', '162.211.34.144', '72.12.194.182', '128.46.217.47', '128.46.217.57', '128.46.217.30', '128.46.217.32', '128.46.217.23', '128.46.217.34', '128.46.217.58'}]"
167,2016-11-14,2016-11-24,-121.72158904746414,38.55641571370747,84,"[{'24.10.25.6', '24.7.178.136', '98.255.1.242', '98.208.59.156', '67.166.146.16', '168.150.20.140', '24.7.128.145', '168.150.13.196', '67.166.146.15', '168.150.108.218', '168.150.100.148', '168.150.114.83', '173.186.128.90', '67.166.144.206', '168.150.120.160', '71.197.105.189', '24.7.159.127', '96.81.176.161', '24.7.159.23', '168.150.33.28', '24.7.178.175', '168.150.101.233', '67.166.146.59', '73.151.81.192', '169.237.214.140', '168.150.97.163', '168.150.16.191', '168.150.45.116', '162.196.88.165', '107.0.114.12', '98.208.58.109', '168.150.54.42', '98.238.243.30', '24.7.158.61', '73.41.85.217', '128.120.235.138', '168.150.13.152', '67.164.214.231', '169.237.52.37', '128.120.215.42', '168.150.42.62', '107.0.114.24', '168.150.34.90', '107.0.114.13', '73.41.83.113', '168.150.22.9', '168.150.1.53', '168.150.27.23', '24.7.159.156', '24.23.43.170', '73.41.23.101', '76.20.46.37', '168.150.125.130', '70.88.54.1', '99.20.65.29', '73.220.40.14', '73.220.40.31', '168.150.9.5', '73.220.41.11', '168.150.28.48', '168.150.119.131', '107.0.114.10', '67.166.146.72', '168.150.25.111', '168.150.45.85', '168.150.31.240', '98.238.242.165', '168.150.123.108', '168.150.2.243', '168.150.125.136', '168.150.4.207', '73.90.200.79', '168.150.113.191', '168.150.41.43', '128.120.215.47', '73.41.85.48', '168.150.30.154', '24.2.51.222', '168.150.27.182', '168.150.13.199', '67.166.146.56', '168.150.23.129', '99.20.64.29', '73.41.22.39'}]"
168,2016-09-30,2016-10-15,-86.91336614860438,40.433632096513364,38,"[{'128.46.217.106', '128.46.217.25', '128.46.217.61', '128.46.217.28', '162.211.34.176', '208.38.248.76', '128.46.217.26', '208.38.224.124', '162.211.34.26', '128.46.217.48', '208.38.224.21', '128.46.217.27', '128.46.217.32', '128.46.217.29', '128.46.217.47'}
 {'192.31.0.5', '128.46.217.106', '128.46.217.38', '128.46.217.26', '208.38.224.182', '208.38.224.124', '69.174.136.105', '128.46.217.48', '128.46.217.35', '128.46.217.36', '128.46.217.41', '128.46.217.37', '128.46.217.34', '128.211.202.123', '128.46.217.42', '128.46.217.43', '98.223.110.29', '172.78.73.236', '162.221.220.197', '98.223.111.180', '68.234.146.77', '128.46.217.39', '128.46.217.24', '128.46.217.27', '199.168.74.93', '162.216.12.128', '206.225.76.253'}]"
169,2016-07-03,2016-08-04,-86.91355375944961,40.424945593362814,24,"[{'128.46.117.121', '128.46.16.246', '128.211.251.45', '128.46.221.138', '72.12.198.108', '208.38.248.76', '128.46.19.208', '128.46.94.115', '128.46.94.85', '128.46.16.22', '128.46.33.2', '128.46.205.68', '128.211.253.97', '128.46.94.171', '128.211.252.77', '104.254.217.68', '128.211.249.28', '128.46.94.235', '128.211.237.115', '128.46.16.47', '128.46.114.146'}]"
170,2016-08-24,2016-12-02,-87.80839559204036,41.736417886618085,36,"[{'98.226.150.103', '73.176.165.66', '73.73.174.250', '98.226.150.8', '73.168.26.210', '98.223.39.111', '98.223.36.211', '24.12.115.57', '98.226.149.77', '98.226.148.61', '98.223.34.189', '73.168.27.243', '24.12.68.142', '24.12.5.131', '98.222.207.89', '98.226.150.39', '98.226.150.31', '98.223.36.136', '98.222.194.128', '98.226.151.17', '98.226.148.95', '24.12.114.10', '98.226.148.32', '98.226.148.242', '73.176.164.29', '98.226.150.60', '73.176.164.38', '98.222.199.53', '98.223.78.225'}
 {'98.223.36.136', '98.223.36.211', '98.226.149.246', '24.12.115.57', '98.226.149.77', '73.176.164.38', '98.226.148.61', '98.223.78.225'}
 {'98.223.36.211', '98.226.148.32', '98.226.149.246', '24.12.115.57', '98.226.149.77', '73.176.164.38', '24.12.68.142', '98.223.78.225'}]"
171,2016-08-24,2016-12-10,-86.91639949125913,40.43174684536278,76,"[{'68.234.146.210', '128.46.19.133', '172.78.118.213', '128.46.98.229', '128.46.98.170', '128.211.140.105', '128.46.217.52', '128.46.16.60', '128.46.190.158', '128.46.210.112', '128.46.16.253', '128.211.254.139', '68.234.145.54', '128.46.5.27', '68.234.144.29', '128.46.160.9', '162.221.219.159', '128.211.253.136', '128.46.5.13', '128.46.222.235', '128.46.5.12', '128.46.16.47', '199.168.76.89', '68.234.144.47', '128.46.222.253', '104.218.144.61', '104.218.144.220', '68.234.146.7', '128.211.249.95', '128.46.194.64', '72.12.216.88', '72.12.195.170', '128.211.252.77', '128.46.194.78', '128.46.113.212', '172.78.26.155', '66.253.158.103', '98.223.97.9', '66.253.158.33', '72.12.205.35', '128.46.161.154', '128.46.94.85', '128.46.217.62', '128.46.98.165', '68.234.147.91', '128.211.254.35', '128.46.222.211', '199.168.74.63', '128.211.249.28', '128.46.102.93', '128.46.117.123', '128.46.16.249', '128.211.140.106', '128.46.194.128', '66.253.158.254', '128.46.142.237', '128.46.5.73', '128.46.33.2', '66.253.158.31', '128.46.22.217', '68.234.147.144', '72.12.218.168', '128.46.98.224', '98.223.107.185', '128.46.194.124', '206.225.76.146'}
 {'104.254.216.201', '172.78.26.155', '66.253.158.103', '72.12.205.35', '104.218.144.61', '69.174.136.142', '128.46.16.60', '128.46.5.23', '128.46.190.158', '128.46.161.154', '128.46.94.85', '128.46.22.235', '128.46.16.15', '128.46.98.165', '66.253.158.28', '128.211.254.139', '68.234.147.91', '128.46.194.64', '128.211.254.35', '128.46.190.45', '128.46.194.63', '72.12.198.205', '128.46.98.224', '199.168.74.63', '128.211.249.28', '128.46.222.243'}
 {'192.31.0.5', '128.46.19.133', '68.234.146.210', '128.46.194.74', '68.234.144.28', '72.12.206.150', '128.46.194.82', '72.12.205.35', '128.46.98.236', '104.218.144.61', '128.46.5.39', '128.46.16.254', '128.46.22.235', '128.46.16.15', '68.234.147.146', '128.211.249.95', '128.46.98.165', '128.211.254.139', '128.211.254.35', '68.234.145.54', '72.12.198.205', '128.46.98.224', '128.46.16.39', '128.211.249.28', '128.46.222.243'}
 {'128.46.19.133', '68.234.146.210', '128.46.194.194', '128.46.98.229', '66.253.158.103', '72.12.205.35', '128.46.222.240', '128.46.19.49', '128.46.117.134', '128.46.160.96', '128.211.254.139', '128.46.98.248', '128.46.194.61', '128.211.254.35', '162.221.219.229', '68.234.145.54', '68.234.147.144', '72.12.198.205', '128.46.98.224', '128.46.5.31', '68.234.144.34', '68.234.145.235', '128.46.94.184', '128.46.16.47'}
 {'68.234.146.210', '128.46.19.133', '128.46.98.229', '66.253.158.103', '128.46.78.252', '72.12.205.35', '128.46.161.154', '68.234.144.38', '66.253.158.29', '128.46.160.96', '128.46.98.248', '128.211.254.139', '128.211.254.35', '72.12.198.205', '128.46.117.164', '128.46.194.206', '128.46.84.221', '128.46.16.47', '128.46.94.248', '128.46.222.82', '184.170.162.233', '104.218.144.61', '128.46.98.228', '69.174.131.218', '199.66.66.58', '128.46.194.64', '98.223.102.247', '68.234.147.144', '72.12.218.168', '128.46.98.224', '68.234.145.235'}
 {'128.46.222.82', '128.46.98.229', '104.254.216.201', '128.46.78.252', '72.12.205.35', '68.234.144.57', '128.46.98.161', '128.46.98.248', '128.46.194.89', '68.234.145.54', '128.46.98.224', '128.46.194.78', '68.234.145.235', '128.46.222.243', '128.46.16.47'}]"
172,2016-09-20,2016-12-13,-86.91642012162642,40.428140004475914,12,"[{'128.46.19.133', '128.46.190.45', '104.254.216.201', '199.168.74.63', '128.211.249.28', '128.46.94.85'}
 {'128.46.78.252', '104.218.144.61', '128.211.249.28', '128.46.16.15'}
 {'128.46.78.252', '128.211.148.48', '128.211.249.28', '128.46.94.53', '128.46.16.22'}]"
173,2016-09-27,2016-09-30,-87.8920160929362,41.77448272705078,6,"[{'98.226.150.103', '98.223.36.136', '98.226.148.122', '98.223.36.211', '98.226.149.246', '24.12.115.57'}]"
174,2016-10-03,2016-10-07,-86.9154638671875,40.42644580018286,9,"[{'192.31.0.5', '128.46.194.77', '128.46.5.20', '128.46.78.51', '199.168.74.63', '128.211.249.89', '128.211.249.28', '128.46.22.235', '128.46.16.15'}]"
175,2016-10-11,2016-10-14,-87.82895582411024,41.81165398491753,8,"[{'98.226.150.103', '98.223.36.136', '98.223.36.211', '98.226.149.246', '24.12.115.57', '73.176.164.38', '73.176.164.29'}]"
