tool,start,end,mean_lon,mean_lat,user_set,ip_set
2,2013-02-15,2013-02-27,-119.81367891640538,34.43454582313899,"{'crfreeze', 'spamduck101', 'sharklaser', 'pmcbride', 'hammyd90', 'mmaier', 'sheinze', 'bksaif', 'cpynn5281', 'idajohansen1302', 'seanharrington', 'maxwellfisch', 'mandibuffon', 'kohara27', 'leah9288', 'silviach', 'acespenlaub', 'shgriffiths', 'humbertoforonda', 'aec1986', 'armypunk', 'latture', 'rneed', 'v8xi', 'caitsmcdowell', 'wcl212', 'raasok', 'dbec', 'marita', 'evanko', 'levmil', 'cklyons', 'silentscope', 'mbutala', 'rrhein'}","{'169.231.11.186', '169.231.24.112', '169.231.45.143', '169.231.122.112', '128.111.119.201', '169.231.16.111', '169.231.18.239', '128.111.179.98', '169.231.82.135', '169.231.38.33', '169.231.57.226', '169.231.94.153', '128.111.164.87', '169.231.123.32', '98.171.187.69', '169.231.20.218', '169.231.23.147', '128.111.179.3', '128.111.164.121', '128.111.46.177', '128.111.164.124', '169.231.17.29', '128.111.164.123', '169.231.9.119', '169.231.111.119', '128.111.61.135', '169.231.10.177', '68.106.186.159', '169.231.27.68', '169.231.9.78', '184.187.187.205', '72.194.215.129', '128.111.61.133', '169.231.32.140', '128.111.179.65', '169.231.8.58', '169.231.7.51'}"
3,2013-05-05,2013-05-12,113.72660064697266,34.772499084472656,"{'daqi8901', 'zhl0523', 'fei0411', 'liweina', 'yixinyongcheng', 'lys1103788509'}","{'120.194.82.158', '111.7.233.204', '120.194.82.142'}"
0,2013-06-22,2013-06-22,-3.5992000102996826,37.17839813232422,"{'salvini', 'aurian', 'chiriviry', 'yo', 'adroher', 'rrdanirr'}","{'150.214.205.72', '150.214.205.80', '150.214.205.60', '150.214.205.68', '150.214.36.5'}"
1,2013-06-24,2013-06-28,-3.5928150456597825,37.14480865368382,"{'aurian', 'chiriviry', 'ffabian', 'jcaballerodavila', 'yo', 'adroher', 'fmgomez', 'rrdanirr', 'koalaa', 'salvini', 'juankabf', 'linaw'}","{'150.214.205.72', '62.151.103.104', '150.214.103.62', '150.214.205.80', '150.214.36.4', '150.214.36.9', '150.214.205.60', '150.214.205.68', '150.214.36.5'}"
0,2013-03-25,2013-03-31,-86.91511284793023,40.4258238963167,"{'kstubbs12', 'ankitrn', 'anderst90', 'zhou118', 'madducci', 'willi446', 'agatons', 'miguelgastelum', 'jpicone', 'lohseam', 'hamsini', 'jscoleman10', 'memo_juentes', 'opierce', 'davidjohnson', 'fox8', 'bminton', 'richarl', 'mpavlic', 'sunnyzsq', 'burton13', 'jroland', 'tlambros', 'cochraj', 'ndenardo'}","{'128.46.217.40', '128.46.217.29', '128.46.207.157', '128.46.217.28', '128.46.217.50', '128.46.217.49', '128.46.217.27', '128.46.217.51', '128.46.217.60', '128.46.217.39', '128.211.241.115', '128.46.217.34', '128.211.199.17', '128.46.217.47', '128.46.217.37', '98.223.96.21', '128.46.217.61', '128.211.188.23', '128.46.217.59', '128.46.217.38', '128.211.194.56', '128.46.217.53'}"
1,2013-04-13,2013-04-20,-86.17710330106993,39.827530872680136,"{'chaitanyapalanki1', 'lohitvoleti', 'logvyn', 'namrathakakumanu', 'ab19900707', 'sbarton6491', 'kevinf.indy', 'lwchao1990', 'lukemosier', 'zamanifm', 'adaneshk', 'jared.vanderlinden', 'chaitanyapalanki', 'hesam1', 'swatveld', 'uday14kiran11'}","{'50.90.232.44', '97.78.192.147', '134.68.180.175', '50.90.255.239', '98.226.75.245', '134.68.179.147', '134.68.179.157', '149.166.137.163', '50.90.140.38', '149.166.105.201', '108.220.157.23', '24.123.214.164', '98.222.191.11', '134.68.81.174', '50.90.241.28', '140.182.65.234'}"
2,2013-05-30,2013-06-01,-86.92099380493164,40.436243238903224,"{'nicoguaro', 'vahecht', 'coonse', 'han226', 'emholtz', 'ko23', 'casfan'}","{'98.223.102.29', '173.230.58.105', '128.211.254.87', '128.46.205.195', '128.211.254.118', '173.230.58.66', '68.234.146.35'}"
3,2013-05-31,2013-06-01,-97.8219985961914,37.750999450683594,"{'chourasiaanil', 'sangwook', 'nonofrio', 'zlatanov', 'mokomi89', 'wmelton'}","{'50.148.12.126', '108.246.80.213', '75.26.180.56', '50.129.108.193', '71.96.132.91', '50.130.147.91'}"
0,2013-03-21,2013-03-24,77.0,20.0,"{'0osgxasfzu', 'sathish', 'manjunathsudhakar', 'shruthiganesh1988', 'i4poaffjwv', 'priyadarshihinimd', 'maheshshastri', 'yash1182', 'safiranayaz', 'veenashree20sun'}","{'14.96.21.221', '117.215.129.145'}"
0,2013-03-09,2013-03-12,113.21624944498251,23.091073036193848,"{'phyxia', 'bella', 'manfei', 'phyyang', 'abollo2', 'abollo', 'phyqing'}","{'113.111.130.240', '218.107.49.232', '218.107.49.199', '59.42.230.186', '113.65.198.154', '113.111.60.90'}"
1,2013-03-15,2013-03-15,113.19205093383789,23.072699546813965,"{'phyxia', 'bella', 'manfei', 'phyyang', 'phyqing', 'ipalfred'}","{'218.107.49.232', '218.107.49.21', '218.107.49.199', '59.42.230.186', '113.65.198.154'}"
2,2013-03-17,2013-03-27,113.21276502070108,23.088427376213076,"{'nannan', 'lucentlhh', 'manfei', 'abollo2', 'phyyang', 'abollo', 'phyqing', 'ipalfred', 'abollo1'}","{'113.111.124.113', '113.68.239.249', '113.111.135.221', '218.107.49.21', '218.107.49.199', '59.42.230.186', '113.111.129.151', '14.18.25.248'}"
3,2013-04-08,2013-04-11,113.21688624790737,23.091556549072266,"{'bella', 'manfei', 'abollo2', 'abollo', 'phyqing', 'ipalfred', 'abollo1'}","{'113.111.62.124', '218.107.49.198', '113.111.114.13', '113.68.39.158', '218.107.49.17', '219.222.23.125'}"
4,2013-04-16,2013-04-18,113.19205093383789,23.072699546813965,"{'bella', 'hang12345', 'manfei', 'abollo', 'ipalfred', 'abollo1'}","{'113.111.62.124', '218.107.49.198', '113.111.131.180', '113.111.121.235', '219.222.22.223', '218.107.49.17', '218.107.49.207'}"
5,2013-04-20,2013-04-28,113.19330609790967,23.07365257006425,"{'tuixiaogege', 'bella', 'hang12345', 'manfei', 'ipalfred', 'abollo1', 'tuixiao'}","{'218.107.49.206', '218.107.49.198', '113.111.131.180', '218.107.49.216', '14.145.63.241', '219.222.22.223', '14.145.63.157', '218.107.49.17'}"
6,2013-04-30,2013-04-30,113.19205093383789,23.072699546813965,"{'bella', 'hang12345', 'manfei', 'ipalfred', 'abollo1', 'tuixiao'}","{'218.107.49.198', '113.111.131.180', '218.107.49.216', '219.222.22.223', '14.145.63.157', '218.107.49.17'}"
0,2013-04-04,2013-04-12,-111.91402496464048,33.428387077416374,"{'ferry', 'peterphile', 'tylerwanderson', 'rpatchin', 'dmarque2', 'meugenis', 'weiasian', 'oreotime', 'jakekriston', 'gchen32', 'samart19', 'tazznuva', 'groxboro', 'egutier4', 'munir1992', 'jlabani', 'adsmit25', 'jond', 'jrkrawcz', 'jasmit30', 'jaimealanram', 'thealmightycj', 'bdowd', 'lskim1', 'asustudent', 'kegans801', 'flemingkyler', 'mcchadmc', 'akstempl10', 'safreita', 'agsmith6', 'apop2', 'mnokada', 'atpolson', 'jestfan08', 'xtyxty', 'e23co14', 'elvnm88061', 'berserked', 'cedarj27', 'jasonkam', 'asarwari', 'bschmelt', 'loregram', 'jmlambe2', 'aaltenai', 'seansowr'}","{'174.17.249.174', '68.230.65.231', '149.169.148.151', '72.201.241.217', '68.225.195.238', '72.223.72.93', '149.169.162.182', '68.2.31.135', '72.201.251.253', '71.223.33.156', '70.190.17.17', '149.169.112.147', '149.169.59.131', '149.169.248.193', '207.41.73.67', '70.176.192.143', '68.3.20.157', '149.169.159.236', '70.190.43.150', '24.251.149.244', '209.147.158.177', '174.26.90.54', '149.169.63.119', '216.195.247.28', '68.230.67.242', '149.169.81.190', '68.3.202.1', '72.201.251.68', '149.169.62.216', '149.169.110.96', '149.169.221.49', '68.225.195.127', '209.147.145.218', '68.98.55.237', '68.231.84.205', '72.201.251.242', '70.162.167.212', '149.169.131.186', '68.98.21.105', '149.169.212.157', '68.3.133.209', '68.225.211.254', '68.231.84.113', '70.162.2.16', '149.169.145.36', '98.165.92.186', '68.2.197.69', '149.169.204.79', '64.189.114.139', '24.255.7.204', '149.169.0.242'}"
0,2013-02-12,2013-02-15,-88.2061996459961,40.104698181152344,"{'won9', 'mvanek', 'mkjo2', 'dusxks507', 'rmeyer429', 'tatuhiro', 'cococo524', 'buie1', 'sg41414', 'kapauan1'}","{'130.126.255.89', '130.126.255.69', '98.253.63.0', '130.126.255.82', '130.126.255.179', '130.126.255.118', '130.126.27.142', '130.126.223.253', '128.174.211.10', '130.126.29.201'}"
0,2013-02-09,2013-02-15,-106.44347410690324,31.782364965337198,"{'lberumen3', 'adelreal', 'htshearman2013', 'svasquez5', 'lacruzaltamirano', 'dbujanda', 'vhescobedo', 'jamolinamonsivais', 'jcknight87', 'samartinez14', 'aalvarez13', 'cejay', 'falarios', 'jcdelao', 'nafuentes', 'lauupadilla'}","{'24.242.8.151', '129.108.41.232', '173.175.155.212', '108.236.250.235', '24.92.102.226', '129.108.202.50', '129.108.29.252', '108.202.184.164', '129.108.41.157', '72.183.221.220', '129.108.41.64', '129.108.193.11', '129.108.86.198', '68.206.185.188', '129.108.41.219', '99.184.179.165', '129.108.41.78'}"
1,2013-02-18,2013-02-20,-106.45309854541304,31.773462825978296,"{'lberumen3', 'jcknight87', 'jamolinamonsivais', 'htshearman2013', 'falarios', 'nafuentes', 'vhescobedo'}","{'129.108.41.84', '129.108.202.56', '108.236.250.235', '72.183.221.220'}"
2,2013-02-18,2013-02-22,16.64419937133789,49.23270034790039,"{'dejvid', 'xnovak68', 'xdzuro01', 'jcbob', 'chra', 'vsekaz', 'kamikadze', 'peca', 'xhorej00', 'lipa', 'rocker881', 'ferill', 'zoidbee', 'liborplucnar', 'djelektron89', 'xpavla01', 'dyna', 'jtomko', 'kiwon', 'xcucka00', 'xpalta00', 'martin.sulc', 'xvicar02', 'skutchi', 'xmusal01', 'xhradi12', 'zlami', 'tomshon', 'xdrbal04', 'stitch', 'dartblood', 'xchmel18', 'michixxx', 'xvozda01', 'gigabeatle', 'microo', 'trinom', 'xkiska00', 'misoo9005', 'xpavel22', 'kyselevajco', 'kubiczek', 'niokokayuka'}",{'147.229.71.83'}
3,2013-02-25,2013-03-01,16.64419937133789,49.23270034790039,"{'xhusar03', 'xtrukh00', 'd.petrasek', 'karin', 'ladadada', 'p6z2d2', 'patrik111', 'hjumanik', 'jerrys', 'pajito159', 'marekpinkava', 'stanek20', 'hamos', 'xkulik02', 'andrejtt', 'jakubonderka', 'kolzig', 'zrzavymartin', 'lupo112', 'ienemyi', 'pepson'}",{'147.229.71.83'}
4,2013-02-25,2013-03-01,16.64419937133789,49.23270034790039,"{'bragina', 'aqarel', 'juro006', 'premet', 'kycera', 'borisbenko', 'shadrin', 'raninec', 'hanzal', 'xjuraj', 'xkrist02', 'xmizer00', 'fover', 'maruna'}","{'147.229.212.89', '147.229.71.83'}"
5,2013-02-28,2013-03-07,-111.94850753972483,33.425631547761846,"{'bdowd', 'lskim1', 'kegans801', 'flemingkyler', 'peterphile', 'mcchadmc', 'akstempl10', 'tylerwanderson', 'sula10', 'berserk1102', 'dmarque2', 'rpatchin', 'cjbierwa', 'meugenis', 'oreotime', 'safreita', 'jakekriston', 'samart19', 'apop2', 'weiasian', 'gchen32', 'mnokada', 'jaimealanram', 'atpolson', 'jestfan08', 'egutier4', 'elvnm88061', 'munir1992', 'jlabani', 'adsmit25', 'berserked', 'cedarj27', 'jond', 'jasonkam', 'jrkrawcz', 'asarwari', 'jasmit30', 'loregram', 'bschmelt', 'aaltenai', 'thealmightycj'}","{'68.3.202.1', '72.201.251.68', '98.177.208.29', '68.225.195.217', '72.201.241.217', '98.165.237.116', '68.225.195.127', '174.26.144.108', '149.169.221.57', '149.169.230.136', '149.169.159.241', '68.99.85.111', '68.99.84.107', '149.169.145.245', '68.231.84.205', '72.201.251.242', '209.147.147.32', '70.190.17.17', '149.169.180.125', '68.104.165.154', '149.169.238.181', '149.169.131.243', '68.231.146.218', '68.98.21.105', '68.225.211.254', '71.223.230.53', '68.231.84.113', '70.162.2.16', '149.169.125.230', '98.165.92.186', '70.176.192.143', '70.176.187.179', '68.2.197.69', '184.98.220.25', '149.169.111.115', '149.169.163.223', '149.169.80.181', '174.26.201.161', '184.98.217.190', '216.195.247.28', '68.109.132.188'}"
6,2013-04-26,2013-04-30,126.89516296788034,37.537168648127924,"{'zmfflrql089', 'ketalo4310', 'ohmymarine', 'breezer', 'dark338', 'scapall', 'shuttde', 'ljs1237', 'shdmfsh', 'sossuris', 'zenorc', 'koka15', 'youloveg'}","{'112.214.149.204', '183.101.43.190', '121.131.236.207', '147.46.61.50', '180.68.243.33', '1.243.86.33', '110.70.27.232', '203.249.77.22', '203.249.64.179', '110.12.44.249', '110.12.34.216', '1.216.37.49', '121.173.143.101'}"
7,2013-05-08,2013-05-13,126.89716193817647,37.49159958438073,"{'zmfflrql089', 'ketalo4310', 'ohmymarine', 'breezer', 'dark338', 'scapall', 'shuttde', 'ljs1237', 'shdmfsh', 'sossuris', 'koka15'}","{'112.214.149.204', '182.218.36.150', '183.101.43.190', '203.249.67.133', '121.173.143.101', '147.46.61.50', '1.243.86.33', '203.249.64.179', '110.12.44.249', '1.216.36.197', '203.249.77.22'}"
0,2013-01-24,2013-02-13,31.25925613380299,30.052103590940607,"{'eng.mai', 'alaasalahedin', 'moh.eladawy', 'ahmedaziz', 'elwaraqy89', 'mazen_soliman', 'islam.helmy', 'safaa_ahmed', 'mostafa_abdelreheem', 'digital', 'eayassin', 'mahmed', 'zema_gouchy', 'mahmoud2moamen', 'mero86', 'aseddeek', 'mmk2011', 'ayaelsayed111', 'mahmoudmaher_2011', 'mahdy', 'serag', 'mskh744', 'abdullahbayoumi', 'wael.a.elbreky', 'omarelgabry', 'lobna', 'karimosama', 'elramlyahmed', 'eng_zee'}","{'41.69.128.178', '41.153.182.235', '41.69.165.64', '41.43.10.157', '41.235.11.207', '213.181.226.224', '41.43.10.156', '41.153.174.149', '41.239.86.24', '41.130.107.253', '41.91.43.97', '41.34.130.56', '41.47.61.106', '41.239.87.123', '41.45.38.36', '197.161.50.144', '41.47.206.138', '41.235.37.182', '41.39.128.248', '197.223.157.237', '41.130.34.155', '41.36.184.23', '41.47.151.83', '195.246.44.32', '41.176.204.0', '41.239.87.36', '197.222.62.25', '41.36.180.48', '41.43.11.184', '41.34.209.185', '197.161.52.56', '196.205.166.103', '197.195.27.204', '197.132.72.20', '197.123.14.86', '41.69.188.88', '41.68.98.213', '82.201.191.101', '41.235.104.165', '197.123.165.9', '41.239.34.172', '41.68.83.158', '41.36.190.165', '197.123.255.237', '41.69.140.88', '41.239.34.214', '197.121.145.164'}"
1,2013-03-16,2013-03-20,-111.91293768584234,33.42130946574831,"{'egutier4', 'munir1992', 'jond', 'akstempl10', 'rpatchin', 'dmarque2', 'asarwari', 'meugenis', 'jakekriston', 'agsmith6', 'tazznuva', 'bschmelt', 'atpolson', 'thealmightycj'}","{'149.169.245.12', '149.169.201.125', '70.162.2.16', '68.225.195.127', '149.169.130.208', '70.176.187.179', '70.190.17.17', '149.169.112.205', '72.201.251.242', '70.162.167.212', '149.169.129.222', '149.169.140.248', '68.230.67.242', '149.169.42.202'}"
2,2013-03-30,2013-04-03,-111.92186042973616,33.449093230150744,"{'bdowd', 'egutier4', 'munir1992', 'jlabani', 'akstempl10', 'dmarque2', 'rpatchin', 'asarwari', 'meugenis', 'jakekriston', 'agsmith6', 'gchen32', 'thealmightycj'}","{'149.169.211.109', '72.201.251.68', '209.147.156.195', '149.169.94.238', '68.230.65.231', '149.169.223.120', '149.169.95.167', '68.225.195.127', '98.165.158.86', '72.201.90.181', '72.201.251.253', '70.190.17.17', '209.147.144.112'}"
3,2013-04-04,2013-04-10,-106.40626588853347,31.75248643082849,"{'lberumen3', 'darkdvnt', 'htshearman2013', 'svasquez5', 'lacruzaltamirano', 'dbujanda', 'vhescobedo', 'jcknight87', 'samartinez14', 'aalvarez13', 'cejay', 'jcdelao'}","{'129.108.29.53', '75.40.99.67', '129.108.41.216', '24.242.8.151', '129.108.202.56', '108.236.250.235', '108.202.185.28', '129.108.41.223', '72.183.221.220', '99.95.115.19', '129.108.41.84', '99.184.179.165'}"
4,2013-04-20,2013-04-27,-88.2061996459961,40.104698181152344,"{'stephenyzc', 'teweichang', 'bradsnyder', 'ani3989', 'jiwonp224', 'pawlick2', 'clarissa1907', 'ruichen77', 'xiongfeng', 'wdyarthas', 'yjongmin', 'dongkai.cheng.7', 'fajardo1', 'rangara1'}","{'128.174.229.40', '192.17.145.102', '192.17.144.155', '128.174.114.21', '130.126.76.114', '130.126.255.30', '128.174.114.9', '128.174.191.39', '128.174.114.15', '130.126.27.27', '130.126.27.208', '130.126.103.244', '130.126.255.177', '130.126.29.196'}"
5,2013-04-25,2013-05-04,-75.91846947187528,42.10225386170025,"{'jtam4', 'sgutier1', 'averma4', 'elodric', 'svaddi2', 'wzheng1', 'm_grant', 'rohith.a887', 'smitadandamudi', 'vishnu489', 'veligetirohit', 'zhuleijia', 'leizhujia', 'yzhuang1', 'buyzhuang1', 'zhuleiji', 'arwafraiwan', 'maujour1', 'rhaque1', 'pravakar'}","{'149.125.200.247', '149.125.193.51', '74.67.102.222', '74.67.100.140', '108.183.37.16', '149.125.212.182', '128.226.164.119', '149.125.198.36', '108.183.57.95', '149.125.182.246', '149.125.171.81', '149.125.164.117', '67.255.105.101', '128.226.33.41', '108.183.63.141', '149.125.168.48', '128.226.164.108', '128.226.127.103', '128.226.78.207', '149.125.193.194', '149.125.206.221', '149.125.190.215'}"
6,2013-04-27,2013-05-03,-106.45780054751256,31.77280314616335,"{'lberumen3', 'adelreal', 'alejandra.fuentes.52056', 'htshearman2013', 'svasquez5', 'lacruzaltamirano', 'dbujanda', 'vhescobedo', 'jamolinamonsivais', 'jcknight87', 'samartinez14', 'nibarra2', 'aalvarez13', 'cejay', 'svasquez8', 'rmessina', 'jcdelao', 'lauupadilla2', 'lauupadilla'}","{'129.108.41.215', '129.108.202.46', '129.108.96.220', '24.242.10.165', '129.108.41.80', '24.242.7.246', '129.108.41.150', '129.108.41.83', '129.108.202.50', '70.120.162.242', '129.108.41.82', '99.95.115.19', '129.108.41.84', '99.184.179.165', '129.108.41.162', '129.108.29.43'}"
7,2013-05-01,2013-05-05,-89.2156982421875,37.72019958496094,"{'dobson83', 'steven.michael.lyle', 'karthikchinni', 'aadesida1', 'st3pandp33', 'onijak', 'kaylyn', 'speedemon311', 'aj324'}","{'131.230.194.134', '131.230.194.135', '131.230.191.61', '131.230.194.113', '131.230.191.63', '131.230.194.54', '131.230.191.112', '131.230.194.99', '131.230.194.108'}"
8,2013-05-24,2013-05-28,126.88333861266865,37.463165914311126,"{'shuttde', 'ljs1237', 'ketalo4310', 'shdmfsh', 'sossuris', 'ohmymarine', 'koka15', 'breezer', 'dark338'}","{'112.214.149.204', '1.243.86.33', '203.249.77.22', '182.218.36.150', '183.101.43.190', '180.71.23.61', '110.12.44.249', '121.173.143.101', '58.232.41.118'}"
9,2013-06-06,2013-06-10,126.90163706940628,37.50555991069763,"{'ketalo4310', 'ohmymarine', 'breezer', 'dark338', 'shuttde', 'ljs1237', 'shdmfsh', 'sossuris', 'pschan90', 'koka15'}","{'182.218.36.150', '183.101.43.190', '203.249.64.106', '203.249.77.20', '121.173.143.101', '1.216.37.50', '1.243.86.33', '175.211.28.67', '1.216.37.45', '110.12.44.249', '203.249.77.22'}"
0,2013-03-06,2013-03-09,-86.91470336914062,40.42509841918945,"{'metcalfa', 'jungujchoi', 'kaje83', 'jndukaif', 'pino85'}","{'128.46.123.11', '128.211.202.36', '128.211.189.109', '128.210.40.183', '128.46.70.202'}"
0,2013-04-29,2013-05-02,-86.91609764099121,40.42756866273425,"{'guo107', 'sherwood_lee', 'yan107', 'rewetz', 'ashahidi', 'krishn29', 'yang601'}","{'128.46.222.114', '128.46.209.197', '98.223.97.211', '128.210.40.188', '128.46.76.147', '128.46.215.32', '128.46.90.239'}"
0,2013-03-23,2013-03-31,-86.90418951885175,40.42363516119392,"{'sydstie', 'mtoomey', 'hamiltoi', 'acasares', 'iramire', 'nlantier', 'mcarrig', 'rhodes6', 'rclayto', 'hill14', 'rgalley', 'kaitlyn.fisher', 'ascherba', 'mmichie', 'li790', 'rmotyka', 'coonse', 'philli69', 'rivera12', 'zccampbe', 'kim1325', 'shihh1106', 'hydee7', 'mkatamba', 'hyovento', 'sjnichol', 'rfreder', 'marti447', 'schroet', 'jproksa', 'yohung777', 'townsenm', 'rweibel', 'aherlihy', 'stofleth', 'jhirschf', 'eauchter', 'jepling', 'eandreas15', 'barneyc', 'nashj', 'btims', 'mrovella', 'emholtz', 'gray54', 'davgumo'}","{'72.12.216.111', '128.211.207.80', '128.210.105.164', '128.211.204.45', '128.46.217.39', '128.211.204.120', '128.211.245.89', '128.210.27.94', '128.46.217.56', '128.211.228.84', '128.46.217.25', '128.211.221.150', '72.12.198.109', '128.46.217.58', '128.46.217.59', '72.12.219.170', '128.46.217.40', '128.211.207.74', '128.46.217.31', '128.211.250.137', '128.211.193.156', '128.211.217.168', '72.12.216.227', '128.210.104.99', '98.223.229.207', '128.211.221.102', '128.46.217.34', '128.210.148.119', '128.46.217.36', '128.211.205.127', '128.46.217.57', '128.46.94.250', '128.46.217.24', '128.46.217.55', '98.223.96.21', '128.211.239.71', '128.46.217.30', '128.211.228.115', '128.46.217.33', '128.46.217.43', '128.46.217.42', '128.210.12.48'}"
1,2013-04-09,2013-04-19,-86.90790335429683,40.42390468442872,"{'mtoomey', 'hamiltoi', 'acasares', 'rhodes6', 'yetianpp', 'hill14', 'rgalley', 'gao92', 'kaitlyn.fisher', 'ascherba', 'rmotyka', 'coonse', 'philli69', 'd_chriss', 'shihh1106', 'song148', 'hydee7', 'hyovento', 'rfreder', 'typete57', 'marti447', 'jproksa', 'yohung777', 'rweibel', 'eauchter', 'anna.jupo', 'cacecious', 'nashj', 'btims', 'mrovella', 'hyhxcr', 'fan48', 'emholtz', 'davgumo'}","{'128.211.207.80', '72.12.216.145', '128.211.204.45', '128.46.217.39', '128.211.204.120', '128.46.217.23', '128.46.217.32', '128.210.86.198', '128.46.217.56', '128.211.228.84', '128.46.217.35', '128.211.221.150', '72.12.198.109', '128.46.217.53', '128.46.217.40', '72.12.219.170', '128.211.250.101', '128.46.94.246', '98.223.230.165', '128.46.217.31', '128.211.205.148', '128.46.217.41', '128.211.217.168', '128.46.217.52', '128.46.94.233', '68.234.182.241', '72.12.216.74', '98.223.229.207', '128.46.217.36', '128.46.217.55', '128.46.217.24', '128.46.217.30', '128.46.217.37', '128.46.217.33', '128.46.217.45', '128.46.217.42'}"
2,2013-05-21,2013-05-21,-97.8219985961914,37.750999450683594,"{'nicoguaro', 'anandaroy78', 'sangwook', 'nonofrio', 'nanobabble'}","{'108.246.80.213', '199.19.250.40', '50.129.108.193', '50.129.85.47', '75.36.135.80'}"
3,2013-05-25,2013-05-27,-122.94138209025066,45.54134941101074,"{'mudanais', 'sdurski', 'mugsy', 'rkotlyar', 'hwkennel', 'grwilke'}","{'134.134.139.72', '50.43.56.177', '134.134.137.75', '24.21.110.242', '134.134.139.74'}"
4,2013-06-15,2013-06-15,-97.8219985961914,37.750999450683594,"{'nicoguaro', 'sangwook', 'nlantier', 'zlatanov', 'mokomi89', 'wmelton'}","{'50.148.12.126', '50.130.147.91', '75.26.180.56', '192.35.79.70', '108.246.91.90', '50.129.85.47'}"
0,2013-01-31,2013-02-02,-87.70048252083141,42.047587671223475,"{'mjb005', 'lgoertzen', 'asoderberg', 'ideramos', 'idnu', 'mholtzm2', 'erice'}","{'8.28.178.144', '98.220.234.125', '24.13.87.166', '24.148.26.104', '67.173.177.105', '98.220.238.81'}"
