tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2018-07-03,2018-07-07,15.544120272437295,47.081035729292985,"{'robert.koeberl', 'feyer', 'seebac_m', 'indium3arsenid', 'howland12', 'sambucus33', 'fl0_pi'}","{'129.27.161.23', '129.27.161.157', '84.114.113.165', '213.162.73.220', '212.197.182.101', '129.27.161.25', '129.27.235.41', '129.27.161.24'}"
1,2018-10-25,2018-11-06,-2.1563429973396997,53.46396386073588,"{'jresina', 'timechtermeyer', 's.boguc', 'jav4796', 'pip', 'fraannn101', 'kamalq97', 'y.yayaoye', 'sotonye.w'}","{'2.221.115.44', '5.64.150.44', '130.88.240.77', '2.26.149.7', '130.88.240.82', '130.88.96.53', '130.88.240.93', '130.88.240.76'}"
2,2018-11-26,2018-12-04,-84.49923046362605,38.0116068538964,"{'dlla228', 'chadparrish', 'jaxnolan797', 'pmontgomery89', 'wya232', 'jthastings', 'deepak.kumar', 'mansooriq'}","{'128.163.8.81', '128.163.236.56', '128.163.239.175', '128.163.237.24', '128.163.8.44', '128.163.239.107', '192.180.204.210', '128.163.239.212', '74.129.154.69', '74.136.237.145'}"
0,2018-09-04,2018-09-08,-75.3493027625129,40.04208681391411,"{'johnnyh97', 'sabrina0850', 'auhunt32', 'danmcteague53', 'mross18', 'joeyorr4', 'kksnova', 'vgedal', 'minnoce1', 'jcarlton', 'ballasmatthew', 'thorstensenr', 'jbonanot', 'sgallen2', 'rwynne1', 'kcoope13'}","{'153.104.35.132', '153.104.35.92', '153.104.35.104', '153.104.35.45', '153.104.35.126', '73.81.126.161', '153.104.35.86', '153.104.35.205', '153.104.35.177', '153.104.35.63', '153.104.35.124', '153.104.35.168', '153.104.35.71', '153.104.35.202', '153.104.35.241'}"
1,2018-09-07,2018-09-13,-111.91292904926895,33.439745961425785,"{'jjacoby3', 'mavadha1', 'sgnanave', 'jnuernbe', 'ibassi1', 'cdhan', 'pbaikadi96', 'bclenzen', 'sthirum6', 'akkrish3', 'jzhou129', 'cyang130', 'ttmccart', 'trietho', 'hmeena', 'zirshovon', 'skallam666'}","{'129.219.8.1', '129.219.21.10', '72.222.238.42', '68.3.130.35', '149.169.51.13', '72.201.57.69', '174.17.74.179', '98.190.133.83', '98.168.13.178', '129.219.8.222', '129.219.8.142', '98.165.69.134', '129.219.21.140', '70.162.9.94'}"
2,2018-09-11,2018-09-15,-75.35060119628906,40.04280090332031,"{'johnnyh97', 'danmcteague53', 'vgedal', 'minnoce1', 'jcarlton', 'thorstensenr', 'jdelaure', 'kmin2', 'hcenteno', 'mkmastaler'}","{'153.104.35.42', '153.104.35.92', '153.104.35.104', '153.104.35.134', '153.104.35.15', '153.104.35.107', '153.104.35.205', '153.104.35.36', '153.104.35.168', '153.104.35.50'}"
3,2018-09-25,2018-09-27,-75.35060119628906,40.04280090332031,"{'joeyorr4', 'johnnyh97', 'cmarrs7', 'vgedal', 'mkmastaler', 'mballas'}","{'153.104.35.42', '153.104.35.30', '153.104.35.254', '153.104.35.56', '153.104.35.62', '153.104.35.97'}"
4,2018-09-30,2018-10-04,-80.75434094667435,35.30072996020317,"{'tyleradams96', 'ranzanofficial', 'agee2', 'abhishekshibu', 'njohns84', 'jcpoler', 'iabukhteeva', 'lhamm2'}","{'152.15.113.11', '70.142.218.72', '172.73.82.191', '152.15.113.4', '152.15.112.164', '152.15.112.139', '152.15.113.9', '172.73.41.127', '152.15.113.7'}"
0,2018-12-07,2018-12-08,-77.4934799194336,37.52555923461914,"{'ataulmamun', 'rahmanr3', 'horstmannbm', 'nkpuga', 'dhruv.fomra'}","{'128.172.48.165', '71.206.155.95', '71.207.133.236', '128.172.35.14'}"
0,2018-07-08,2018-07-13,32.836398170561324,39.937370351974565,"{'tknmzmhmt', 'ecehannn', 'ugurbayraktr', 'parabellum252', 'eaydinaydin40364036', 'alperarsslan', 'fatiheren', 'hakanpinarkara', 'burakbekar', 'hasanhasan', 'gokturkkeskin08', 'berfin1995', 'uguryildiz', 'gunesfaruk', 'hasantemelort', 'cutku40', 'erhanfishermen', 'tlg.phlvn1296', 'yusalpa', 'ugurcandemir96', 'eray1234'}","{'213.74.50.165', '5.177.139.247', '46.154.52.231', '5.46.40.183', '193.140.141.40', '151.135.167.58', '78.161.168.217', '91.93.227.24', '46.154.46.17', '78.174.36.223', '5.46.99.14', '78.187.166.172', '91.93.225.232', '5.177.164.59', '176.234.167.213', '37.155.222.186', '178.246.253.173', '217.131.66.103', '46.155.51.42', '91.93.232.53'}"
1,2018-07-08,2018-07-13,30.53380012512207,39.7338981628418,"{'m.burakgunduz23', 'senhasan1995', 'bekiraginagca', 'didemcyd', 'hasantemelort', 'keremucman', 'talha458', 'tunasahinnn', 'eaydinaydin40364036', 'senabozdemir', 'karapasa026', 'sabriefe', 'erhanfishermen', 'ugurcandemir96'}","{'81.213.246.4', '193.140.128.243', '88.255.41.241', '95.0.176.43', '94.54.144.5', '81.213.240.59', '81.213.179.25', '81.213.242.37', '193.140.128.242', '95.0.176.27', '178.241.89.69', '81.213.252.62', '81.213.245.255', '81.213.241.198'}"
2,2018-07-09,2018-07-13,29.06789310161884,40.19033960195688,"{'tuncerhasantugrul', 'ms.egilmez', 'emregonder', 'mustafacinar', 'esouludag', 'said', 'omer_faruk539'}","{'194.27.127.217', '85.106.121.184', '95.10.182.91', '212.252.158.46', '176.40.243.18', '151.135.15.248'}"
3,2018-07-09,2018-07-13,28.97154574707761,41.02810964599645,"{'jhonyfth', 'nurres41', 'tknmzmhmt', 'harun_97_97', 'omer_faruk418', 'ozcntpl', 'animusvox', 'fatiheren', 'sezer1616', 'zavarnik'}","{'176.40.9.219', '95.173.225.108', '88.230.90.37', '176.88.224.38', '46.154.233.121', '95.2.13.209', '95.2.12.85', '195.142.198.247', '95.2.13.19'}"
4,2018-07-12,2018-07-13,67.08170318603516,24.904300689697266,"{'farkhundahanif', 'sabaahmed', 'fabihasheikh18', 'maha_ahmed', 'brainstaking'}","{'122.8.27.215', '39.50.139.122', '111.68.110.21', '103.53.47.135'}"
5,2018-07-14,2018-07-19,-122.08008245700815,37.40601017444547,"{'sirrolfe', 'darylyjw', 'akim4', 'koosha', 'cccharleschan', 'uniment', 'wuyujia6', 'joeyyurg', 'ryankwon88', 'bdeems94'}","{'99.73.37.142', '128.12.244.4', '73.223.118.183', '171.66.208.130', '68.65.174.224', '71.204.168.127', '98.207.124.94', '128.12.252.4', '171.66.209.130', '167.191.240.1', '68.65.174.232'}"
6,2018-07-16,2018-07-21,72.88259887695312,19.072799682617188,"{'snehaljagdale27', 'rohityyy025', 'nihaljoshi', 'shraddhahegde31', 'sejal.01', 'vrinda', 'charmigandhi99', 'nairsayuj', 'akshayclanwars', 'a.sakur81', 'mrunalnasare'}",{'182.74.22.86'}
7,2018-07-19,2018-07-21,67.08170318603516,24.904300689697266,"{'farkhundahanif', 'mahwishkhalil20', 'sabaahmed', 'fabihasheikh18', 'sohiadeen23', 'maha_ahmed'}","{'103.228.157.64', '111.92.142.35', '111.88.32.187', '39.44.87.221', '196.62.184.89', '39.44.244.147', '111.68.110.21'}"
8,2018-07-21,2018-07-22,-122.15908495585124,37.4553419748942,"{'sirrolfe', 'darylyjw', 'akim4', 'cccharleschan', 'uniment', 'wuyujia6', 'joeyyurg', 'ryankwon88'}","{'128.12.252.4', '174.214.9.30', '128.12.244.4', '73.223.118.183', '171.66.208.130', '167.191.240.1', '68.65.174.224'}"
9,2018-07-30,2018-08-03,72.88259887695312,19.072799682617188,"{'uditrikame', 'kunalrathod', 'akshata11', 'rakshitpoojary1606', 'sakshishetty1234', 'rajegaurav15', 'jidnya197', 'mrunalnasare'}",{'182.74.22.86'}
10,2018-08-10,2018-08-17,67.08170318603516,24.904300689697266,"{'sheebahashmi0', 'haurainsia4', 'sana17azim', 'ummefarwah', 'mahefatima', 'areebaaa', 'me89', 'rubab.nasir', 'aflaha10', 'ms286611', 'princesramsha', 'usvah.tareen', 'malikamalimran', 'alizeh', 'im.zohaib96', 'moizhuda7', 'ms.padela'}","{'39.50.230.53', '103.35.209.238', '39.57.198.57', '119.73.108.28', '45.116.232.8', '111.88.162.126', '43.248.13.93', '196.62.100.234', '45.116.233.59', '39.50.202.89', '101.53.227.7', '196.194.135.43', '122.8.37.140', '115.42.73.92', '122.8.49.189', '27.255.58.232', '39.50.205.131', '39.50.231.29', '103.102.159.28', '39.50.248.236'}"
11,2018-08-13,2018-08-16,70.0,30.0,"{'rubabzehra26', 'sana17azim', 'ummefarwah', 'moiz95pk', 'masi123.mr1', 'ms.padela', 'bismashaikh26'}","{'27.255.9.43', '203.3.132.107', '43.229.166.225', '196.195.32.32', '42.201.138.145', '182.180.72.211', '182.190.16.115'}"
12,2018-08-16,2018-08-21,78.4573974609375,17.384599685668945,"{'ee17btech11048', 'raktim', 'ee17btech11018', 'ananth7121999', 'ee17btech11036', 'taruntejreddych', 'vicky2000', 'djatomic.10', 'ep16btech11006', 'karthikp', 'dheerajracha', 'maaz777', 'tippireddi.t1966', 'yashasa', 'es17btech11026', 'siddharthmanu500', 'lakshitsingla', '1754ayush', '124guna', 'praharsh_412', 'aayusharora48'}","{'27.59.128.16', '124.123.23.53', '103.232.241.5', '157.48.204.49'}"
13,2018-10-01,2018-10-12,72.88516097438549,19.076719148347,"{'aniruddh', 'jaideep', 'jsmahesh.iitb', 'etcherla.harshavardhan3', 'adil456', 'surya99', 'phsysaicms', 'pragatimeshram30', 'bhalodeutu', 'methi1999', 'bjsmahesh', 'ayushrajmehrotra.11', 'mundrayagya1', 'sshailee270', 'goelripul999', 'tanmayg890', 'pradeep264', 'sonalkumar199842', 'agarwalanubhav.2011', 'vatsal', 'sumritg267', 'anubhavgoel026', 'meshramrishikesh1206', 'aryanlall53', 'shivani_vn', 'namannarang', 'sayedzuzair', 'madhurs', 'ritizsaini', 'vaidehipatil', 'yashmandharerl', 'patel.prajval1', 'prajwalbarapatre13', 'sonalkumar632', 'sakethchandra', 'nitish_21', 'harshdolhare99', 'siddharthmaniar99', 'karan_chate', 'bhavesh.garg', 'tavishmeena', 'agarwal.aishwarya2013', 'deepanshu.koshta', 'ds1621pc', 'hellblazer', 'mihir.kavishwar710', 'rishabhdahale'}","{'223.189.17.60', '49.33.148.145', '223.182.178.207', '106.208.147.185', '103.21.127.81', '103.14.234.154', '49.33.175.142'}"
14,2018-10-05,2018-10-13,-78.89414827161173,35.99549220974659,"{'siyuan_chen', 'anshudwibhashi', 'wubbbiz', 'chaofan.tao', 'jmb186', 'knice', 'annadiemel', 'malhotra.divyesha', 'aricarri', 'joeyliang99', 'cooper.lair', 'ammiexia', 'ramilmsh', 'jacarde4', 'allencao', 'bgolbin', 'jar121', 'idkwain', 'lindamanyenga', 'nguyen.andy.le', 'xiangjin', 'trevor.stevenson', 'casiomichael', 'justinhavas', 'jierong1220', 'ian_hanus', 'matthew.harris.1998', 'zoey1998', 'gmak6464', 'kerrycastor'}","{'45.37.81.81', '152.3.43.21', '152.3.43.23', '152.3.43.20', '152.3.43.28', '76.182.35.88', '152.3.208.203', '198.86.29.24', '198.86.29.23', '152.3.43.2'}"
15,2018-10-18,2018-10-24,32.83590693770789,39.94242913270493,"{'oguzhaneker', 'onuur', 'erhan_1996', 'omrbayrak19', 'dd.kok', 'esranurcengiz43', 'senanurcetin96', 'ronal_denho_931', 'dogukaninci93', 'kocamuha', 'joker632455', 'albulenagjoshi', 'cgr_burgucu', 'ig', 'melisozkarr', 'ulkubarut', 'burcuukoksal', 'serpillyuksell', 'muhammedaliuzun1998', 'enizcelik', 'denizkaraali', 'evrenyigit', 'ckadircaner', 'muvafikmelikkaya', 'exploit4', 'emrebuyukkose', 'batuhanuslu', 'onurhansann', 'emreycanc', 'irfancakmaz', 'aviss'}","{'31.206.2.48', '213.74.50.165', '92.45.247.168', '176.88.22.252', '83.66.228.155', '178.241.74.50', '78.170.178.145', '91.93.226.159', '212.252.98.111', '176.233.203.69', '217.131.66.54', '78.187.8.67', '151.135.139.21', '217.131.68.38', '213.74.50.164', '176.234.247.38', '46.154.56.98', '212.252.98.134', '5.46.87.172', '176.232.229.21', '5.46.3.100', '213.153.180.206', '91.93.225.229', '217.131.71.100', '176.219.28.51', '217.131.88.107', '46.154.239.112', '213.153.181.237', '83.66.229.169', '46.155.57.204'}"
16,2018-10-18,2018-10-26,72.88370853892545,19.07450323454691,"{'aniruddh', 'jaideep', 'adil456', 'etcherla.harshavardhan3', 'tarunatsamadder', 'surya99', 'kdbeatbox', 'adityakhanna1999', 'ayushrajmehrotra.11', 'mundrayagya1', 'agarwalanubhav.2011', 'manasv09', 'sumritg267', 'meshramrishikesh1206', 'shivani_vn', 'namannarang', 'sayedzuzair', 'siddharthsh2', 'prachigoel2511', 'ritizsaini', 'yashmandharerl', 'patel.prajval1', 'prajwalbarapatre13', 'sudhanshu.an', 'prashantkurrey61520', 'deviljokerkaran', 'siddharthmaniar99', 'agarwal.aishwarya2013', 'hellblazer', 'kushalpatil07', 'mihir.kavishwar710', 'sakshee.pimpale', 'phsysaicms', 'pragatimeshram30', 'bhalodeutu', 'bjsmahesh', 'methi1999', 'sshailee270', 'divyansh001', 'goelripul999', 'tanmayg890', 'rathodhare', 'anubhavgoel026', 'riteshsadwik', 'parasbodke', 'anirudh31', 'madhurs', 'vaidehipatil', 'shivamagarwal0240', 'sakethchandra', 'nitish_21', 'prajwaldkamble', 'harshdolhare99', 'karan_chate', 'jeetika2000singla', 'deepanshu.koshta', 'ds1621pc', 'aryanlall53', 'rishabhdahale'}","{'42.107.132.112', '42.106.208.229', '111.91.28.201', '106.209.189.6', '49.32.112.151', '103.21.127.81'}"
17,2018-10-18,2018-10-24,28.967220532561047,41.02476539558811,"{'anilkiziltas', 'ozgurdenizkozan', 'eaydinaydin40364036', 'yeterates06', 'mmert.bacak', 'omrbayrak19', 'glps.ozdmr', 'batuhanuslu', 'eymen'}","{'159.146.95.59', '81.213.44.138', '81.213.45.1', '176.233.179.239', '176.54.100.211', '95.173.225.108', '31.177.249.71', '151.250.92.87', '78.165.207.166'}"
18,2018-10-18,2018-10-24,30.53380012512207,39.7338981628418,"{'oguzhaneker', 'rafshezani', 'emre_krtn97', 'zubeydekal37', 'samet1231234', 'glps.ozdmr', 'dd.kok', 'aycapektas', '1903setoo', 'ahmetdundar', 'safiyemermer', 'eaydinaydin40364036', 'karapasa026', 'ercannmutlu', 'osmankaplanci_01', 'fatih.yorgun', 'cihanbuyuknacar', 'melisozkarr', 'mayazli97', 'ilkaydost', 'agderemahmut', 'enizcelik', 'davuteee', 'pinarg.225', 'muratlevent', 'fdirisaglik', 'hasanaltintas', 'muratygurpinar', 'haticesari333333', 'mervertok', 'muvafikmelikkaya', 'melikemusal1', 'moze', 'yilmazberat1997', 'yilmazemine855', 'oakbulut1997', 'mthn', 'kganozcan', 'aycaduman', 'batuhanuslu', 'elifisparta38', 'alihakanyalcintepe', 'metehanmustafayalcin', 'orcun_bakkal', 'mustafaerdurann', 'aylinyildiz968'}","{'24.133.96.250', '24.133.96.46', '159.146.93.113', '195.142.64.22', '81.213.247.206', '81.213.244.3', '81.213.248.222', '81.213.242.83', '193.140.128.242', '193.140.128.36', '81.213.242.235', '81.213.179.207', '81.213.254.180', '81.213.255.81', '81.213.179.54', '193.140.128.35', '81.213.179.184', '95.0.176.52', '81.213.178.234', '193.140.128.37', '46.197.172.57', '81.213.241.229', '81.213.250.7', '81.213.249.148', '81.213.247.207', '46.197.173.37', '81.213.176.60', '81.213.252.226', '81.213.252.165', '81.213.179.159', '81.213.254.181', '81.213.251.150', '81.213.240.245'}"
19,2018-10-28,2018-11-01,10.93239974975586,44.64889907836914,"{'pyro', 'maicol41093', 'lucamarchesi93', 'amritpal95', 'salvatore.galletto02', 'lorenzo.mazzoli', 'loris_ee'}","{'155.185.52.154', '155.185.127.135', '155.185.78.17', '155.185.73.224', '155.185.126.109', '155.185.81.109', '155.185.75.88'}"
20,2018-10-30,2018-11-03,-72.5248031616211,42.39189910888672,"{'asanmiguel', 'matthewsarge', 'rcperkins', 'jcrouss', 'angusmo', 'ajewers', 'oterry', 'jrosborne', 'tfloyd', 'ranonyai', 'mskaza', 'opin', 'aeshak', 'jgnall', 'msokolov', 'cdunnington', 'sfick', 'aksamija', 'bdester', 'bdeguire', 'tinamaurer', 'siddharthasr', 'fpanikov', 'komminiadithya', 'rwbrown', 'mjaffe'}","{'72.19.115.73', '128.119.155.192', '128.119.202.195', '128.119.201.141', '128.119.202.243', '128.119.202.165', '128.119.202.172', '128.119.155.114', '128.119.155.38', '128.119.202.204', '128.119.202.121', '128.119.91.18', '128.119.202.31', '128.119.202.222', '128.119.202.245', '128.119.202.75', '128.119.249.29', '128.119.155.164', '128.119.202.34', '128.119.202.32', '128.119.202.167', '128.119.155.221', '128.119.202.182', '128.119.202.215'}"
21,2018-11-03,2018-11-16,-106.43230620478381,31.77532267617435,"{'aalopez18', 'yvdeleon', 'mamapula', 'eabaca', 'in3zl0p3z', 'laaviles', 'perezmelissa7.10', 'iantorres', 'genesisalvarado22', 'crysdbz.22', 'fdo.glz', 'aceniceros7', 'jjameson', 'afalshareef', 'arios', 'piercecoby', 'qiharris', 'ragdedivad15', 'joddady360', 'mdurbina2', 'davidglezm14', 'asagredo', 'ponchitofam', 'avazquezmo792', 'ajavila704', 'nabutep1', 'rgomez21', 'senor_el_joynes', 'victorjr1984', 'hope7197', 'aazambrano2', 'miguelon312', 'alialali95', 'bjasmin2014', 'taylor.wells2015', 'mohammedbasim750', 'kchaconflo', 'ksantacruz', 'rsalgado19', 'dolvera', 'quebrado33', 'iavila215', 'fjcandelario', 'yousef.alfarisi', 'aliciagrajeda97', 'admacias4', 'ghostbdr', 'josehoa7', 'jdelcastillo', 'rmunoz', 'coby_mj', 'egarcia91', 'jcmunoz7', 'andresjuego1', 'sal080294', 'giosantiago1997', 'jasias', 'fmrodriguez'}","{'173.175.181.181', '129.108.82.109', '24.175.202.217', '189.248.36.129', '129.108.82.134', '67.10.103.242', '99.35.157.54', '129.108.202.178', '24.242.10.103', '187.189.107.209', '68.206.180.92', '108.95.128.169', '170.72.70.77', '69.23.137.114', '72.181.66.130', '104.191.137.134', '129.108.29.47', '129.108.202.180', '129.108.202.177', '72.176.129.202', '99.68.233.91', '129.108.202.164', '129.108.215.225', '129.108.202.181', '129.108.80.127', '201.127.19.224', '24.175.206.107', '70.120.229.136', '129.108.202.162', '129.108.15.86', '129.108.181.166', '129.108.202.170', '129.108.82.225', '107.208.240.13', '70.120.183.139', '129.108.129.31', '107.211.166.225', '72.178.50.110', '189.248.39.217', '172.1.117.46', '24.242.114.14', '69.23.152.93', '129.108.129.25', '201.127.91.217', '99.60.155.120', '129.108.82.215', '129.108.202.163', '129.108.202.171', '69.23.149.107'}"
22,2018-11-10,2018-11-18,-71.12721683061984,42.37334781093472,"{'bkkoech', 'anneraheem', 'geysenbach', 'ddrum2000', 'igbokwe', 'grushko', 'santiagovargas', 'amany02', 'davidxu', 'ccoltsimonds', 'avareberg', 'mattzli', 'awnitsingh', 'huh12141', 'moebied', 'mkroberts2015', 'fhiebel', 'nicolasweninger', 'hat431'}","{'65.112.10.162', '65.112.10.175', '65.112.8.3', '65.112.10.43', '65.112.8.12', '128.103.224.178', '65.112.8.59', '65.112.8.17', '65.112.8.199', '65.112.8.10', '65.112.8.195', '65.112.10.79', '65.112.8.13', '65.112.8.194', '65.112.8.197', '67.134.204.3', '65.112.8.14', '65.112.8.196', '65.112.8.8', '140.247.87.68'}"
23,2018-12-09,2018-12-12,31.27901889214354,30.06522709275721,"{'sajaaadel', 'moaz', 'mennaessam', 'mohanedayman', 'karimfoda1', 'karinramy', 'eng.hassan.cu', 'abdogaber65', 'magdypeter30', 'marawan97zizo', 'youssef.yassermounir98', 'omartarekmostafaa14', 'konswa98', 'ezzelgaby', 'nadine_gamal', 'superman_sammour', 'mariam.3m', 'nada_tarek', 'maggie_tarek', 'maghraby74', 'waseem98', 'menna21', 'm16p3', 'eng.sherry.heshmat.h'}","{'156.205.143.176', '41.237.177.18', '45.241.245.190', '41.232.81.177', '156.209.58.78', '156.205.136.92', '105.43.79.36', '196.129.0.54', '41.34.104.145', '45.241.157.161', '196.140.1.146', '197.133.3.74', '156.204.253.152', '193.227.20.115', '45.244.18.80', '41.218.183.185', '156.186.68.217', '156.204.64.80', '193.227.20.120', '105.38.38.157', '197.53.24.162', '41.47.158.162'}"
0,2018-11-11,2018-11-17,-86.91521352132162,40.426002260238405,"{'niemannj', 'snobbe', 'bmckenz', 'brow1503', 'conrad43', 'mfarnell', 'cmestre', 'ababiukm', 'lam71', 'chen2515', 'kelly238', 'harmon55', 'teo0', 'iwoodhou', 'jkueche', 'bkeunek', 'cnotting', 'dwething', 'shaw108', 'nmcphero', 'adams386', 'ly8', 'jprukop', 'mstreit'}","{'128.46.217.39', '128.46.217.51', '128.46.217.56', '128.46.217.61', '128.46.217.33', '128.46.217.50', '128.46.217.36', '128.46.217.59', '128.46.217.31', '128.46.217.57', '128.46.217.37', '128.211.237.87', '128.46.217.53', '128.46.217.62', '98.223.109.63', '128.46.217.55', '128.46.217.54', '128.46.217.26', '128.46.217.60', '128.46.217.30', '128.46.217.23'}"
1,2018-11-24,2018-11-27,-86.92258262634277,40.43905816759382,"{'ababiukm', 'adams386', 'kang214', 'ly8', 'teo0', 'iwoodhou', 'mstreit'}","{'73.103.84.11', '98.223.109.63', '128.211.216.221', '68.60.240.158', '192.31.0.5', '104.218.144.78'}"
0,2018-09-08,2018-09-13,72.88259887695312,19.072799682617188,"{'viral.mamaniya', 'akash.mehta', 'hitendra.k', 'raghunath.gangi', 'jeet.khunt', 'nikita.virkud', 'vignesh.j', 'd.kotecha', 'chirayu.m', 'ankita.thikekar09', 'harsh.patel3', 'navneet.d', 'rhea.gupta'}",{'182.76.21.122'}
1,2018-09-09,2018-09-13,72.88259887695312,19.072799682617188,"{'taral.mehta', 'karan.chhadawa', 'parth.nj', 'karan.harjai', 'jainam.bj', 's.ambardekar', 'pritesh.surana', 'srinidhi.g', 'pratyaksh.i'}",{'182.76.21.122'}
2,2018-09-17,2018-09-21,72.88259887695312,19.072799682617188,"{'vijen.g', 'nishad.joshi', 'yashbhanushali006', 'arya.ambardekar', 'sanjana.dhulla', 'parthkataria999', 'j.kariya', 'jinali.d', 'saumya.kamde', 'urva.d', 'asdfghjkl1234'}",{'182.76.21.122'}
3,2018-09-19,2018-09-21,72.88259887695312,19.072799682617188,"{'siddhesh0607', 'parva.shah', 'dvb', 'arati.mule2900', 'paras.mehta', 'fatima.h', 'shail.maroo'}",{'182.76.21.122'}
4,2018-09-26,2018-09-30,72.88259887695312,19.072799682617188,"{'aynaiksatam', '2015vishal.kasat', 'ragini.g', 'anuradhaverma', 'swathi_nair', 'mulearati290', '2015nitish.nayak', 'rachana.dandekar', 'paras.mehta', 'ej2013.ankit.panvalkar'}","{'49.32.110.229', '182.76.21.122', '182.48.232.74', '49.36.1.141', '103.197.221.170'}"
5,2018-09-28,2018-10-07,-82.36228650848723,29.66280103223327,"{'rvsidekick6', 'andy.yang', 'avuong99', 'jpirino', 'ceceliabistrong', 'astegall', 'mickle94', 'ramiroj4', 'kylessimpson', 'caelum', 'jamesegruber', 'm.lo', 'malonei', 'daniel.bermudez', 'craigbash', 'bsapolsky', 'ngp0619', 'henrydoublejay', 'remarkt', 'agoya', 'drivera2960', 'nickpatel24', 'soliddevicesfall2018', 'katrina12m', 'josh3081', 'kwawrzyniak', 'mater508', 'scratem', 'erictmenger', 'mpercival', 'ferreira.k', 'xavieraponte', 'milpatel0606', 'jl48853', 'brandhon.sweeney', 'ttharpe', 'perezbenjamin48', 'e.e.ladron', 'katlynnejones', 'tanyyang', 'ncbaker', 'mariaw', 'mvalois27', 'chadingram2800', 'j.ospina', 'pierre.l', 'llibukun', 'juliettefr', 'npoindexter', 'argho7x7', 'joseph1997', 'harrison.ab'}","{'104.222.18.97', '128.227.7.123', '70.171.20.88', '68.226.15.70', '70.163.68.135', '174.70.87.35', '128.227.1.19', '68.101.64.160', '104.222.18.161', '174.70.81.64', '128.227.1.22', '128.227.2.83', '128.227.40.133', '209.54.90.155', '128.227.13.227', '128.227.1.8', '128.227.1.20', '174.70.93.210', '184.185.222.11', '128.227.130.144', '128.227.1.15', '174.64.96.158', '128.227.1.24', '128.227.1.12', '64.238.187.82', '68.226.11.132', '24.170.203.202', '128.227.237.102', '128.227.1.9', '184.185.222.10', '128.227.1.23', '128.227.37.89', '24.170.200.73', '72.196.114.174', '128.227.7.143', '68.105.173.225', '128.227.1.21', '128.227.31.58', '128.227.3.81', '209.251.131.162', '128.227.1.18', '70.171.42.120', '128.227.42.143', '128.227.3.141', '128.227.1.11', '128.227.1.14', '128.227.31.59', '128.227.39.158'}"
6,2018-09-28,2018-10-02,112.74189758300781,-7.2484002113342285,"{'nanaxaxa99shafly', 'adityadamarjati.adj', 'egysimbolon', 'yosianariadonna81', 'raihanabila1807', 'bayudimas', 'tomyreynaldi', 'mohamadfaizulfikri'}","{'36.82.98.43', '114.125.119.222', '112.215.172.38', '202.46.129.190', '180.247.66.201', '202.46.129.70', '112.215.243.189'}"
7,2018-10-09,2018-10-11,72.88259887695312,19.072799682617188,"{'adithya.ramanujam', 'yash.bhatia', 'ujwala.pol', '2015pratik.warke', 'ej2013.ankit.panvalkar'}","{'182.57.98.18', '103.197.221.170'}"
8,2018-10-28,2018-10-31,72.88259887695312,19.072799682617188,"{'deepak.pore', 'nikhita.r', 'ojas.pethe', 'parva.shah', 'patel.ss', 'sagarika.b'}",{'182.76.21.122'}
0,2018-09-08,2018-09-12,72.88259887695312,19.072799682617188,"{'viral.mamaniya', 'akash.mehta', 'hitendra.k', 'raghunath.gangi', 'jeet.khunt', 'nikita.virkud', 'vignesh.j', 'd.kotecha', 'chirayu.m', 'ankita.thikekar09', 'harsh.patel3', 'navneet.d', 'rhea.gupta'}",{'182.76.21.122'}
0,2018-08-14,2018-08-18,77.0,20.0,"{'shubhambalsaraf73', 'doobvoob', 'ssoneria7', 'yash.gulve', 'arat.gouda', 'zubin333', 'anuradhaverma', 'khanjankundalia', 'nayan_nanohub', 'rachanad', 'maitrishah', 'nitin.lalwani', 'ankita.nd', 'adwait', 'manan.raval', 'mehanshi.p', 'soham.sk', 'pritesh.surana', 'h.vyas', 'shubhada.shetti', 'chauhanajay4u', 'gaurav24', 'rushabhoswal1997', 'vatsal.bavishi', 'shreela.nair14', 's.vohra'}",{'182.73.90.242'}
1,2018-08-19,2018-08-23,77.0,20.0,"{'akash.mehta', 'karan.harjai', 'sagarika.b', 'anuradhaverma', 'meetparadia', 'acadithya.m', 'rachanad', 'pratyaksh.i', 'manan.raval', 'parth.nj', 'ayesha.sayyad', 'hitendra.k', 'sunitha.r', 'nikhita.r', 'devashish123', 'vignesh.j', 'd.kotecha', 'rushabhoswal1997', 'shreela.nair14', 'leena.kesarkar', 'viral.mamaniya', 'karan.chhadawa', 'het.manek', 'doobvoob', 'jitun', 'srinidhi.g', 'adithya.n', 'smit08', 'gayatri.gandhi', 'khanjankundalia', 'nayan_nanohub', 'shraddha.jj', 'maitrishah', 'adwait', 'parva.shah', 'patel.ss', 'dhaval.vs', 'pritesh.surana', 'h.vyas', 'bhumika.kava', 'ojas.pethe', 'nainil.m', 's.ambardekar', 'navneet.d', 'anshul.mehta'}","{'182.73.90.242', '202.129.211.118'}"
