class_id,start,end,lon,lat,size,ip_set
138,2018-09-24,2018-09-29,72.92211460565265,19.11240838813154,12,"[{'182.74.22.86', '182.74.16.180', '103.250.36.82', '27.4.233.206', '123.252.171.214'}]"
139,2018-09-26,2018-10-09,72.9635009765625,19.19700050354004,30,[{'182.74.16.180'} {'182.74.16.180'} {'182.74.16.180'} {'182.74.16.180'}]
140,2018-09-29,2018-09-29,77.0,20.0,5,[{'59.185.244.186'}]
141,2018-09-29,2018-11-27,-86.91784633730465,40.430886444188836,45,"[{'128.46.217.49', '128.46.217.48', '128.211.205.222', '68.234.182.146', '73.103.31.225', '68.60.240.157', '128.46.217.62', '128.46.217.47', '128.46.217.25', '72.12.205.36', '128.46.217.54', '128.46.217.34', '128.46.217.32', '172.78.15.157', '69.174.136.161', '128.46.217.56', '128.46.217.61', '128.46.217.33', '128.46.217.50', '128.46.217.59', '98.223.96.206', '128.46.217.57', '68.50.200.65', '128.46.217.53', '128.46.5.61', '128.46.217.55', '208.38.241.88', '128.46.217.26', '128.46.217.60', '128.46.217.23'}
 {'128.46.217.49', '69.174.136.161', '128.46.217.51', '67.163.4.247', '162.216.12.2', '128.211.205.222', '192.31.0.5', '128.46.217.50', '72.12.194.198', '73.103.86.4', '128.46.217.31', '69.174.167.101', '128.211.206.97', '72.12.194.170', '73.103.84.11', '98.223.109.63', '199.168.76.104', '128.46.217.38', '104.218.144.78', '128.46.217.34'}
 {'128.46.217.39', '128.46.217.51', '128.46.217.56', '128.46.217.61', '128.46.217.33', '128.46.217.50', '128.46.217.36', '128.46.217.59', '128.46.217.31', '128.46.217.57', '128.46.217.37', '128.211.237.87', '128.46.217.53', '128.46.217.62', '98.223.109.63', '128.46.217.55', '128.46.217.54', '128.46.217.26', '128.46.217.60', '128.46.217.30', '128.46.217.23'}
 {'73.103.84.11', '98.223.109.63', '128.211.216.221', '68.60.240.158', '192.31.0.5', '104.218.144.78'}]"
142,2018-10-06,2018-10-12,77.84870042027654,18.21065093576908,27,"[{'157.50.101.141', '49.206.117.128', '157.51.144.191', '14.139.187.225', '106.208.123.223', '157.50.57.37'}]"
143,2018-07-10,2018-07-14,77.0,20.0,7,[{'14.139.187.225'}]
144,2018-07-11,2018-07-15,80.27850341796875,13.087800025939941,15,"[{'157.51.147.127', '223.228.164.69', '106.208.78.25', '106.203.110.47', '42.111.129.168'}
 {'157.51.137.126', '106.208.38.92', '157.50.200.91', '157.51.204.120', '157.50.115.41'}
 {'157.51.233.217', '157.51.137.126', '157.51.175.248', '157.50.50.160', '157.51.212.57', '157.51.83.71', '157.51.233.63', '106.208.38.92', '157.50.200.91', '106.208.58.86'}]"
145,2018-10-03,2018-10-13,77.4272728610283,19.09916352603768,119,"[{'117.96.199.184', '106.208.69.195', '106.208.85.4', '157.51.228.165', '14.139.187.225', '223.228.158.3', '157.51.183.129', '49.207.184.22', '157.50.66.172', '117.193.235.63', '157.50.73.6', '106.208.137.35', '157.50.45.9', '157.51.249.206', '157.51.151.150', '157.51.170.189', '106.203.93.78', '157.51.188.18'}]"
146,2018-09-03,2018-12-09,-77.85694511535725,40.79029101220076,23,"[{'128.118.169.14', '128.118.150.113', '128.118.150.122', '128.118.150.98', '128.118.150.126', '128.118.150.123', '128.118.150.87', '128.118.150.107', '128.118.150.125', '128.118.150.104', '128.118.150.85', '128.118.150.103', '128.118.150.121', '128.118.150.83', '128.118.150.106', '128.118.150.84', '128.118.150.99', '128.118.150.127', '128.118.150.100', '128.118.150.105', '128.118.150.81'}
 {'146.186.210.59', '128.118.150.125', '68.232.113.41', '128.118.150.85', '73.230.121.172', '68.232.112.139', '146.186.210.62', '98.235.35.252', '104.38.100.1', '66.71.108.225', '104.38.54.108', '66.71.105.57', '68.232.116.166', '104.38.32.83', '71.207.15.23', '130.203.235.231', '66.71.79.239', '128.118.150.87', '153.33.52.22', '153.33.52.23', '128.118.169.79'}
 {'128.118.169.14', '66.71.100.198', '146.186.119.171', '128.118.150.102', '104.39.245.74', '66.71.45.33', '128.118.150.126', '104.38.26.168', '66.71.94.188', '104.38.60.140', '104.38.61.72', '66.71.110.0', '71.207.15.23', '66.71.70.81', '66.71.61.19', '128.118.150.87', '128.118.150.86', '66.71.82.215', '66.71.102.202', '104.38.60.0', '146.186.210.14', '128.118.150.104', '66.71.86.21', '128.118.150.103', '68.232.112.139', '66.71.84.67', '66.71.95.164', '66.71.88.38', '104.39.247.162', '104.39.240.84', '104.39.248.196', '68.232.125.228', '128.118.150.127', '66.71.118.226', '130.203.235.231', '146.186.238.39', '128.118.150.105', '128.118.150.81', '104.38.15.100', '104.39.128.75', '73.230.75.206'}]"
147,2018-09-19,2018-10-18,-76.77421072558096,40.23132936298751,11,"[{'66.71.102.113', '66.71.32.248', '66.71.114.154', '66.71.16.59', '66.71.118.195', '66.71.114.195'}
 {'66.71.102.201', '66.71.64.37', '66.71.112.114', '66.71.51.208', '66.71.100.2', '66.71.119.105', '66.71.49.191', '66.71.23.72', '66.71.22.57', '66.71.90.64', '66.71.115.236', '66.71.84.79'}]"
148,2018-10-27,2018-10-30,-8.420499801635742,41.55149841308594,7,"[{'188.81.227.42', '193.137.92.152', '193.137.92.138', '193.137.92.50', '194.210.237.201', '193.137.92.91', '193.137.92.128'}]"
149,2018-09-18,2018-09-22,-0.9207000136375427,51.4031982421875,30,"[{'134.225.50.41', '134.225.51.246', '134.225.50.211', '134.225.51.12', '134.225.51.245', '134.225.50.47', '134.225.51.60', '134.225.30.193', '134.225.51.57', '134.225.51.233', '134.225.50.106', '134.225.51.215', '134.225.51.69', '134.225.50.42', '134.225.50.141', '134.225.50.182', '134.225.51.11', '134.225.50.45', '134.225.50.193', '134.225.50.49', '134.225.51.232', '134.225.51.247', '134.225.50.110', '134.225.50.48', '134.225.31.117', '134.225.50.244', '134.225.51.108', '134.225.50.40', '134.225.50.249', '134.225.51.14'}]"
150,2018-11-27,2018-12-06,-0.8867992171918009,51.39381220778712,52,"[{'80.68.39.202', '134.225.30.82', '134.225.51.12', '134.225.50.47', '134.225.50.106', '134.225.51.69', '134.225.228.122', '134.225.228.123', '134.225.30.248', '82.21.21.121', '2.100.194.166', '134.225.228.119', '134.225.31.64', '134.225.228.126', '134.225.50.49', '86.17.58.147', '134.225.228.127', '134.225.51.247', '134.225.228.136', '134.225.50.48', '82.21.186.115', '134.225.228.124', '134.225.228.131', '134.225.228.125', '134.225.228.128', '134.225.51.14', '134.225.50.50', '134.225.51.246', '134.225.50.211', '134.225.51.245', '134.225.228.121', '134.225.228.120', '134.225.30.61', '134.225.51.57', '134.225.31.167', '109.175.185.194', '134.225.51.215', '188.223.196.87', '82.19.162.232', '134.225.50.141', '134.225.50.182', '134.225.51.34', '134.225.31.204', '92.2.222.191', '134.225.51.11', '134.225.50.193', '134.225.30.92', '134.225.228.118', '134.225.228.132', '134.225.51.232', '134.225.50.110', '134.225.31.60', '134.225.50.232', '86.30.104.16', '81.102.3.193', '134.225.51.65', '134.225.228.130', '134.225.50.244', '134.225.228.135', '134.225.228.133', '134.225.50.249', '86.20.231.24'}]"
151,2018-07-15,2018-07-18,77.0,20.0,10,[{'59.185.244.186'}]
152,2018-09-24,2018-12-15,-88.2137624571975,40.10617886968123,94,"[{'216.171.4.209', '128.174.181.85', '130.126.255.211', '128.174.181.79', '130.126.255.63', '66.253.180.178', '130.126.255.8', '130.126.255.6', '76.191.29.139', '76.10.47.207', '130.126.255.124', '98.212.153.75', '130.126.255.195', '216.171.8.25', '128.174.181.72', '130.126.255.167', '130.126.255.189', '128.174.181.82', '68.234.242.216', '130.126.255.106', '66.253.183.228', '173.230.44.230', '76.10.47.199', '130.126.255.197', '72.36.113.145', '130.126.255.239', '68.234.242.45', '130.126.255.243', '128.174.181.70', '130.126.152.239', '128.174.181.83', '76.10.1.157', '128.174.181.84', '128.174.181.71', '68.234.242.179', '130.126.247.37', '128.174.181.74', '98.253.61.115', '130.126.255.135', '128.174.181.66', '130.126.255.127', '130.126.255.248', '130.126.255.176', '130.126.255.140', '76.191.28.226', '130.126.247.75', '76.191.17.182', '68.180.36.208', '130.126.247.45', '128.174.181.76', '66.253.130.23', '76.191.19.254', '128.174.181.68', '173.230.45.141', '98.212.147.81', '98.212.154.134', '130.126.255.169', '130.126.255.158', '66.253.167.61', '76.191.26.102', '206.221.147.133', '128.174.181.67', '130.126.255.27', '50.30.140.25', '216.171.18.93', '130.126.255.148', '128.174.181.69', '128.174.181.80', '128.174.181.75', '128.174.44.71', '128.174.164.22', '104.145.127.20', '192.241.60.98', '130.126.255.104', '130.126.255.210', '192.17.148.198', '216.171.5.50', '68.234.242.136', '76.10.1.208'}
 {'130.126.255.211', '128.174.181.79', '130.126.247.31', '216.171.5.54', '130.126.255.124', '130.126.247.109', '128.174.181.68', '98.212.147.81', '128.174.181.72', '128.174.181.77', '130.126.255.167', '128.174.181.82', '130.126.255.169', '130.126.255.158', '66.253.183.228', '76.191.26.250', '173.230.44.230', '130.126.247.58', '128.174.181.67', '130.126.255.27', '128.174.181.70', '128.174.181.83', '128.174.181.69', '128.174.181.73', '173.230.99.72', '128.174.181.75', '128.174.181.80', '128.174.181.71', '104.145.127.20', '128.174.181.81', '130.126.247.24', '128.174.181.66', '76.10.1.208'}]"
153,2018-10-12,2018-10-21,-88.20937280500964,40.10426100472336,23,"[{'130.126.255.85', '72.36.113.15', '130.126.255.151', '128.174.44.3', '76.10.1.188', '130.126.255.88', '128.174.181.79', '130.126.255.183', '73.8.166.124', '98.212.150.185', '128.174.181.70', '130.126.153.98', '128.174.181.83', '128.174.181.69', '130.126.255.70', '216.171.5.54', '128.174.181.75', '76.191.24.150', '130.126.247.40', '128.174.181.71', '128.174.181.81', '128.174.164.25', '130.126.247.71', '128.174.181.82'}]"
154,2018-12-01,2018-12-05,-88.2061996459961,40.104698181152344,12,"[{'130.126.152.71', '128.174.181.83', '128.174.181.69', '128.174.181.80', '128.174.181.75', '130.126.255.172', '130.126.255.178', '128.174.181.79', '128.174.181.74', '130.126.255.242'}]"
155,2018-08-21,2018-08-25,12.5034863918945,55.68231649566115,11,"[{'130.225.102.1', '130.225.188.97', '217.63.105.55'}]"
156,2018-09-16,2018-11-30,104.06670379638672,30.66670036315918,8,"[{'171.88.26.38', '222.18.19.74'}
 {'117.174.95.247', '202.115.54.182', '202.115.54.183', '222.18.19.13'}
 {'110.185.179.158', '202.115.54.182'}]"
157,2018-07-03,2018-07-07,15.544120272437295,47.081035729292985,7,"[{'129.27.161.23', '129.27.161.157', '84.114.113.165', '213.162.73.220', '212.197.182.101', '129.27.161.25', '129.27.235.41', '129.27.161.24'}]"
158,2018-10-25,2018-11-06,-2.1563429973396997,53.46396386073588,9,"[{'2.221.115.44', '5.64.150.44', '130.88.240.77', '2.26.149.7', '130.88.240.82', '130.88.96.53', '130.88.240.93', '130.88.240.76'}]"
159,2018-11-26,2018-12-04,-84.49923046362605,38.0116068538964,8,"[{'128.163.8.81', '128.163.236.56', '128.163.239.175', '128.163.237.24', '128.163.8.44', '128.163.239.107', '192.180.204.210', '128.163.239.212', '74.129.154.69', '74.136.237.145'}]"
160,2018-07-08,2018-07-13,32.836398170561324,39.937370351974565,21,"[{'213.74.50.165', '5.177.139.247', '46.154.52.231', '5.46.40.183', '193.140.141.40', '151.135.167.58', '78.161.168.217', '91.93.227.24', '46.154.46.17', '78.174.36.223', '5.46.99.14', '78.187.166.172', '91.93.225.232', '5.177.164.59', '176.234.167.213', '37.155.222.186', '178.246.253.173', '217.131.66.103', '46.155.51.42', '91.93.232.53'}]"
161,2018-07-08,2018-07-13,30.53380012512207,39.7338981628418,14,"[{'81.213.246.4', '193.140.128.243', '88.255.41.241', '95.0.176.43', '94.54.144.5', '81.213.240.59', '81.213.179.25', '81.213.242.37', '193.140.128.242', '95.0.176.27', '178.241.89.69', '81.213.252.62', '81.213.245.255', '81.213.241.198'}]"
162,2018-07-09,2018-07-13,29.06789310161884,40.19033960195688,7,"[{'194.27.127.217', '85.106.121.184', '95.10.182.91', '212.252.158.46', '176.40.243.18', '151.135.15.248'}]"
163,2018-07-09,2018-07-13,28.97154574707761,41.02810964599645,10,"[{'176.40.9.219', '95.173.225.108', '88.230.90.37', '176.88.224.38', '46.154.233.121', '95.2.13.209', '95.2.12.85', '195.142.198.247', '95.2.13.19'}]"
164,2018-07-21,2018-07-22,-122.15908495585124,37.4553419748942,8,"[{'128.12.252.4', '174.214.9.30', '128.12.244.4', '73.223.118.183', '171.66.208.130', '167.191.240.1', '68.65.174.224'}]"
165,2018-08-16,2018-08-21,78.4573974609375,17.384599685668945,21,"[{'27.59.128.16', '124.123.23.53', '103.232.241.5', '157.48.204.49'}]"
166,2018-10-01,2018-10-26,72.88443475665547,19.075611191446953,66,"[{'223.189.17.60', '49.33.148.145', '223.182.178.207', '106.208.147.185', '103.21.127.81', '103.14.234.154', '49.33.175.142'}
 {'42.107.132.112', '42.106.208.229', '111.91.28.201', '106.209.189.6', '49.32.112.151', '103.21.127.81'}]"
167,2018-10-18,2018-10-24,32.83590693770789,39.94242913270493,31,"[{'31.206.2.48', '213.74.50.165', '92.45.247.168', '176.88.22.252', '83.66.228.155', '178.241.74.50', '78.170.178.145', '91.93.226.159', '212.252.98.111', '176.233.203.69', '217.131.66.54', '78.187.8.67', '151.135.139.21', '217.131.68.38', '213.74.50.164', '176.234.247.38', '46.154.56.98', '212.252.98.134', '5.46.87.172', '176.232.229.21', '5.46.3.100', '213.153.180.206', '91.93.225.229', '217.131.71.100', '176.219.28.51', '217.131.88.107', '46.154.239.112', '213.153.181.237', '83.66.229.169', '46.155.57.204'}]"
168,2018-10-18,2018-10-24,28.967220532561047,41.02476539558811,9,"[{'159.146.95.59', '81.213.44.138', '81.213.45.1', '176.233.179.239', '176.54.100.211', '95.173.225.108', '31.177.249.71', '151.250.92.87', '78.165.207.166'}]"
169,2018-10-18,2018-10-24,30.53380012512207,39.7338981628418,46,"[{'24.133.96.250', '24.133.96.46', '159.146.93.113', '195.142.64.22', '81.213.247.206', '81.213.244.3', '81.213.248.222', '81.213.242.83', '193.140.128.242', '193.140.128.36', '81.213.242.235', '81.213.179.207', '81.213.254.180', '81.213.255.81', '81.213.179.54', '193.140.128.35', '81.213.179.184', '95.0.176.52', '81.213.178.234', '193.140.128.37', '46.197.172.57', '81.213.241.229', '81.213.250.7', '81.213.249.148', '81.213.247.207', '46.197.173.37', '81.213.176.60', '81.213.252.226', '81.213.252.165', '81.213.179.159', '81.213.254.181', '81.213.251.150', '81.213.240.245'}]"
170,2018-10-28,2018-11-01,10.93239974975586,44.64889907836914,7,"[{'155.185.52.154', '155.185.127.135', '155.185.78.17', '155.185.73.224', '155.185.126.109', '155.185.81.109', '155.185.75.88'}]"
171,2018-11-03,2018-11-16,-106.43230620478381,31.77532267617435,58,"[{'173.175.181.181', '129.108.82.109', '24.175.202.217', '189.248.36.129', '129.108.82.134', '67.10.103.242', '99.35.157.54', '129.108.202.178', '24.242.10.103', '187.189.107.209', '68.206.180.92', '108.95.128.169', '170.72.70.77', '69.23.137.114', '72.181.66.130', '104.191.137.134', '129.108.29.47', '129.108.202.180', '129.108.202.177', '72.176.129.202', '99.68.233.91', '129.108.202.164', '129.108.215.225', '129.108.202.181', '129.108.80.127', '201.127.19.224', '24.175.206.107', '70.120.229.136', '129.108.202.162', '129.108.15.86', '129.108.181.166', '129.108.202.170', '129.108.82.225', '107.208.240.13', '70.120.183.139', '129.108.129.31', '107.211.166.225', '72.178.50.110', '189.248.39.217', '172.1.117.46', '24.242.114.14', '69.23.152.93', '129.108.129.25', '201.127.91.217', '99.60.155.120', '129.108.82.215', '129.108.202.163', '129.108.202.171', '69.23.149.107'}]"
172,2018-11-10,2018-11-18,-71.12721683061984,42.37334781093472,19,"[{'65.112.10.162', '65.112.10.175', '65.112.8.3', '65.112.10.43', '65.112.8.12', '128.103.224.178', '65.112.8.59', '65.112.8.17', '65.112.8.199', '65.112.8.10', '65.112.8.195', '65.112.10.79', '65.112.8.13', '65.112.8.194', '65.112.8.197', '67.134.204.3', '65.112.8.14', '65.112.8.196', '65.112.8.8', '140.247.87.68'}]"
173,2018-12-09,2018-12-12,31.27901889214354,30.06522709275721,24,"[{'156.205.143.176', '41.237.177.18', '45.241.245.190', '41.232.81.177', '156.209.58.78', '156.205.136.92', '105.43.79.36', '196.129.0.54', '41.34.104.145', '45.241.157.161', '196.140.1.146', '197.133.3.74', '156.204.253.152', '193.227.20.115', '45.244.18.80', '41.218.183.185', '156.186.68.217', '156.204.64.80', '193.227.20.120', '105.38.38.157', '197.53.24.162', '41.47.158.162'}]"
174,2018-09-08,2018-09-13,72.88259887695312,19.072799682617188,13,[{'182.76.21.122'} {'182.76.21.122'}]
175,2018-09-09,2018-09-13,72.88259887695312,19.072799682617188,9,[{'182.76.21.122'}]
176,2018-09-10,2018-09-21,72.88259887695312,19.072799682617188,11,[{'182.76.21.122'} {'182.76.21.122'}]
177,2018-09-19,2018-09-21,72.88259887695312,19.072799682617188,7,[{'182.76.21.122'}]
178,2018-09-26,2018-09-30,72.88259887695312,19.072799682617188,10,"[{'49.32.110.229', '182.76.21.122', '182.48.232.74', '49.36.1.141', '103.197.221.170'}]"
179,2018-09-28,2018-10-02,112.74189758300781,-7.2484002113342285,8,"[{'36.82.98.43', '114.125.119.222', '112.215.172.38', '202.46.129.190', '180.247.66.201', '202.46.129.70', '112.215.243.189'}]"
180,2018-10-09,2018-10-11,72.88259887695312,19.072799682617188,6,"[{'182.57.98.18', '103.197.221.170'} {'182.57.98.18', '103.197.221.170'}]"
181,2018-08-14,2018-08-23,77.0,20.0,59,"[{'182.73.90.242'} {'182.73.90.242', '202.129.211.118'}]"
182,2018-08-25,2018-08-30,77.0,20.0,21,[{'182.73.90.242'}]
183,2018-09-10,2018-09-14,72.88259887695312,19.072799682617188,5,[{'182.76.21.122'}]
184,2018-11-28,2018-11-30,-75.23359680175781,43.10609817504883,6,"[{'150.156.89.112', '150.156.89.113', '150.156.89.111', '150.156.94.17', '192.52.220.27'}]"
185,2018-09-30,2018-10-18,-97.8219985961914,37.750999450683594,10,"[{'161.32.55.43', '161.32.59.153', '161.32.68.154', '161.32.64.178', '161.32.55.182', '161.32.200.72', '161.32.173.54', '161.32.55.83', '161.32.55.65'}
 {'161.32.67.159', '161.32.59.192', '161.32.64.107', '161.32.55.56', '161.32.200.75', '161.32.200.71', '161.32.200.69', '161.32.59.146', '161.32.67.211'}
 {'161.32.55.144', '161.32.68.154', '161.32.59.125', '161.32.200.28', '161.32.64.127', '161.32.200.66', '161.32.59.59', '161.32.71.103'}]"
186,2018-10-06,2018-11-16,-77.72263613276476,40.70951178789585,21,"[{'104.39.202.19', '66.71.76.120', '146.186.238.17', '128.118.169.14', '104.38.84.245', '66.71.115.129', '66.71.66.233', '128.118.150.102', '66.71.38.153', '104.39.203.144', '128.118.150.126', '146.186.210.105', '128.118.24.170', '66.71.116.100', '128.118.150.87', '66.71.16.205', '104.38.10.213', '128.118.150.86', '66.71.44.144', '66.71.83.70', '104.39.183.191', '104.39.210.133', '73.130.116.129', '146.186.210.10', '73.230.121.172', '146.186.238.18', '128.118.150.103', '68.232.112.139', '66.71.19.187', '66.71.39.56', '66.71.115.195', '146.186.210.64', '66.71.18.140', '66.71.95.9', '128.118.150.83', '68.232.125.228', '128.118.150.84', '128.118.150.99', '128.118.150.100', '104.38.126.89', '66.71.88.254', '66.71.102.78', '128.118.150.105', '128.118.150.81', '73.230.75.206', '104.39.218.37', '66.71.73.225', '104.39.161.176', '66.71.61.18', '104.39.233.223', '66.71.47.19', '104.39.254.217', '104.38.96.34', '104.39.168.246', '66.71.85.108', '66.71.72.38', '128.118.150.125', '128.118.150.104', '128.118.150.85', '128.118.55.69', '66.71.84.55', '128.118.60.32', '104.39.174.145', '153.33.52.24', '66.71.32.55', '128.118.150.106', '66.71.64.52', '104.38.56.175', '66.71.51.208', '128.118.150.127', '130.203.235.231', '104.39.177.133', '66.71.77.6', '66.71.117.54', '128.118.89.30'}]"
187,2018-10-23,2018-12-05,-85.92120361328125,42.96979904174805,11,"[{'35.40.169.127', '198.167.241.194', '35.40.55.156', '35.40.171.2', '35.39.164.200'}
 {'148.61.155.91', '35.40.170.19', '35.40.54.140', '35.39.164.200'}]"
188,2018-11-06,2018-11-10,102.68419647216797,16.400699615478516,29,"[{'202.28.119.36', '202.28.119.90', '202.28.119.34', '202.28.119.88', '202.28.119.64', '202.28.119.33', '202.28.119.42', '202.28.119.31', '202.28.119.51', '202.28.119.76', '202.28.119.70', '61.90.39.227', '27.145.29.243', '202.28.119.80', '202.28.119.58', '202.28.119.23', '202.28.119.40', '202.28.119.71', '202.28.119.24', '202.28.119.46', '202.28.119.47', '202.28.119.32', '202.28.119.78', '202.28.119.25', '202.28.119.54', '202.28.119.86'}]"
189,2018-11-15,2018-11-25,102.65747568655756,16.352888613596477,33,"[{'202.28.119.35', '202.28.119.77', '183.88.152.254', '183.88.155.241', '202.28.119.26', '202.28.119.36', '202.28.119.50', '202.28.119.55', '202.28.119.88', '202.28.119.23', '202.28.119.89', '183.88.153.220', '202.28.119.85', '202.28.119.51', '202.28.119.13', '202.28.119.76', '202.28.119.16', '202.28.119.59', '223.206.250.209', '58.11.25.78', '202.28.119.17', '202.28.119.81', '202.28.119.12', '119.42.85.139', '202.28.119.30', '202.28.119.80', '202.28.119.86', '202.28.119.72'}]"
190,2018-11-17,2018-11-23,100.49411762714385,13.739905108497256,13,"[{'202.176.159.156', '1.46.130.169', '96.30.66.45', '110.78.148.167', '110.78.148.204', '119.42.75.148', '182.232.192.97', '223.24.169.137', '223.24.135.135', '146.88.44.223', '49.229.83.75'}]"
191,2018-11-22,2018-11-26,103.78658529775599,16.560794087176873,7,"[{'184.22.124.150', '180.183.21.224'}]"
192,2018-10-07,2018-10-10,77.0,20.0,13,[{'14.139.187.225'}]
193,2018-11-25,2018-11-29,10.010628786351946,53.57140582547043,11,"[{'134.100.110.1', '84.46.52.25', '84.46.61.194', '185.23.224.69', '134.100.17.216', '89.27.237.74', '109.41.65.163', '84.46.60.181', '178.3.229.137', '37.5.243.63', '185.23.225.166', '88.130.56.48', '91.11.239.210', '95.90.251.196'}]"
194,2018-11-18,2018-11-21,90.3889404296875,23.724540328979494,5,"[{'103.106.236.118', '45.248.151.203', '116.204.142.18', '160.202.146.247', '119.148.44.254'}]"
195,2018-10-20,2018-10-24,77.20270770385072,28.439741912758553,23,"[{'117.239.226.201', '106.204.109.207', '202.89.79.242', '157.36.231.244', '106.202.213.118'}]"
196,2018-10-29,2018-11-02,77.21215201529562,28.42842279170863,12,"[{'202.89.79.242', '117.239.226.201'}]"
197,2018-11-25,2018-11-26,-80.55400085449219,43.4739990234375,5,"[{'129.97.124.1', '129.97.124.0', '129.97.124.7', '129.97.124.2', '129.97.124.8'}]"
198,2018-12-03,2018-12-13,21.00452494621277,52.24867486953735,9,"[{'213.135.59.4', '213.135.62.197', '213.222.209.195'}
 {'188.146.36.134', '213.135.62.159', '213.135.62.203', '213.135.59.4', '213.135.62.172'}]"
199,2018-07-10,2018-07-19,77.94149257225824,18.015013527857377,45,"[{'106.208.101.84', '157.51.112.115', '223.228.164.69', '223.228.142.115', '157.50.60.15', '157.51.67.41', '157.50.234.161', '157.51.206.163', '106.66.186.181', '157.51.74.30', '106.208.29.94', '157.51.101.151', '157.51.230.8', '42.111.146.83', '106.208.100.210', '157.51.211.62', '106.203.101.22', '157.51.227.32', '157.51.69.109', '171.76.34.154', '106.208.78.25', '157.50.78.105', '14.139.187.225', '106.208.34.190', '157.51.109.86', '157.51.225.67', '157.50.107.151', '157.50.6.211', '157.50.221.80', '106.208.96.254', '157.51.147.127', '157.51.95.163', '157.51.255.238', '157.50.213.81', '157.51.88.210', '157.51.237.195', '157.51.168.177', '106.76.12.255', '157.50.69.121', '106.208.139.112', '157.50.254.205'}]"
200,2018-10-03,2018-10-09,77.0,20.0,14,[{'14.139.187.225'}]
201,2018-08-14,2018-08-16,77.0,20.0,7,[{'14.139.187.225'}]
202,2018-11-14,2018-11-15,77.0,20.0,7,[{'14.139.187.225'}]
203,2018-11-29,2018-11-29,-88.21832122802735,40.107618713378905,5,"[{'130.126.255.161', '130.126.255.237', '206.221.147.133', '206.221.158.130', '173.230.26.183'}]"
204,2018-07-07,2018-07-11,-97.8219985961914,37.750999450683594,18,[{'74.9.53.25'}]
205,2018-07-08,2018-07-20,114.13330078125,22.533300399780273,51,"[{'223.73.111.140', '223.73.111.113', '223.73.111.118', '58.60.1.23', '223.73.111.226', '58.60.1.20', '223.73.111.220', '223.73.111.96', '58.60.1.29', '223.73.111.17', '223.73.111.209', '58.250.172.46', '58.60.1.28', '223.73.111.147', '223.73.111.72', '223.73.111.150', '58.60.1.25', '223.73.111.243', '223.73.111.115', '58.60.1.26', '223.73.111.163', '58.250.172.45', '223.73.111.15', '223.73.111.20', '223.73.111.32', '183.39.159.56', '58.250.172.6', '223.73.111.125', '223.73.111.234', '58.60.1.22', '58.250.172.42', '58.60.1.27', '58.60.1.24', '223.73.111.186', '58.60.1.21'}]"
206,2018-10-09,2018-10-13,76.96610260009766,11.005499839782715,6,[{'14.139.187.145'}]
207,2018-10-28,2018-11-03,76.98435136434055,15.847715271626493,17,"[{'210.212.244.6', '14.139.187.145', '157.46.88.89', '223.182.195.143'}]"
208,2018-11-06,2018-11-11,76.96610260009766,11.005499839782715,11,"[{'106.198.30.253', '14.139.187.145'}]"
209,2018-11-07,2018-11-11,80.27850341796875,13.087800025939941,8,"[{'157.51.145.204', '157.46.26.160', '157.46.25.13', '157.50.230.251', '157.50.98.184', '106.208.76.6'}]"
210,2018-11-27,2018-12-16,-116.25192721660144,43.52274584399275,25,"[{'132.178.129.74', '96.19.198.47', '75.174.219.61', '174.27.55.55', '132.178.54.11', '216.190.46.196', '132.178.161.161', '132.178.128.223', '132.178.161.20', '132.178.129.102', '132.178.238.25', '132.178.238.98', '132.178.128.220', '132.178.54.10', '96.19.205.188', '132.178.137.55', '132.178.128.204', '132.178.128.250', '132.178.128.245', '174.27.12.225', '160.3.68.232', '132.178.129.117', '132.178.129.48', '132.178.54.12', '132.178.238.27', '132.178.160.252', '132.178.129.139', '96.18.173.112', '96.19.5.110', '174.126.233.173'}]"
211,2018-11-25,2018-11-29,-79.40326375227708,43.6705714739286,7,"[{'70.49.222.207', '138.51.118.16', '76.10.163.109', '142.1.106.212', '45.72.173.200', '99.239.152.48', '138.51.9.152', '138.51.245.244', '142.150.48.188'}]"
212,2018-07-09,2018-07-24,-86.91185828741622,40.410616279482504,10,"[{'208.38.248.76', '128.46.94.205', '128.46.94.121', '172.87.18.7', '162.211.34.4', '128.46.94.73', '128.46.220.132', '192.31.0.5', '184.170.161.214', '68.234.183.59'}]"
213,2018-09-23,2018-09-29,-76.4883984940836,42.44559043596987,8,"[{'128.84.127.71', '128.84.124.42', '68.175.128.86', '67.241.78.93', '128.84.126.216', '128.84.124.122', '104.167.146.127', '128.84.124.143', '128.84.126.80'}]"
