tool,start,end,mean_lon,mean_lat,user_set,ip_set
2,2012-02-15,2012-02-16,-87.67116775512696,42.007879638671874,"{'nsisterson', 'zhosseinian', 'abhatti', 'tkiguradze', 'm.d.marcus'}","{'205.178.82.231', '108.208.102.186', '129.105.150.113', '165.124.210.122', '207.181.240.8', '165.124.145.152'}"
3,2012-02-24,2012-03-02,-96.58180236816406,39.19179916381836,"{'lhall8695', 'enpar25', 'sadeb45', 'juhui1215', 'brycew25', 'mrthyfau', 'lluc8', 'ckyle', 'rdaniels', 'jbbechard', 'eriedy', 'cmaikens', 'vinrivera', 'klink07', 'jkevern', 'rachaelo', 'camomcg', 'hagjos', 'grahajym', 'janigus'}","{'70.179.175.8', '129.130.121.7', '129.130.71.1', '70.179.160.30', '70.179.173.104', '129.130.238.29', '129.130.18.60', '70.179.141.7', '24.255.214.251', '70.179.173.139', '208.66.88.197', '129.130.18.68', '70.179.132.163', '129.130.102.181', '129.130.96.239', '129.130.238.72', '129.130.199.143', '129.130.132.228', '70.179.161.173', '129.130.236.131'}"
4,2012-03-28,2012-04-19,-87.68427801998178,42.058360620629976,"{'mir20609', 'cegras', 'martydd', 'fengze0421', 'jeff303', 'cari', 'tanujgupta1987', 'hartze', 'lintaopeach', 'yfjing', 'gwc900', 'mrb716', 'krickert', 'samkdavis', 'chrisengelhardt', 'paragdeshpande', 'muratahan'}","{'165.124.209.179', '165.124.137.189', '165.124.249.8', '129.105.151.40', '165.124.208.61', '165.124.241.60', '165.124.215.191', '165.124.214.21', '165.124.108.188', '165.124.97.144', '165.124.97.215', '165.124.255.214', '165.124.212.38', '165.124.205.5', '165.124.138.113', '129.105.15.85', '129.105.206.209', '165.124.254.39', '165.124.136.225', '165.124.208.197', '165.124.169.52', '165.124.98.246', '129.105.40.216', '165.124.254.28', '98.206.143.7', '129.105.151.120', '129.105.116.174', '165.124.248.213', '129.105.116.247', '165.124.209.173', '8.28.178.144', '165.124.204.16', '165.124.216.166', '99.149.193.176', '129.105.37.90', '173.165.21.22', '165.124.254.187', '165.124.205.114', '98.213.53.212', '165.124.97.242', '165.124.199.28', '165.124.139.114', '165.124.198.224', '165.124.254.72', '129.105.207.208', '165.124.137.142', '165.124.108.153', '165.124.108.187', '199.74.98.195'}"
5,2012-03-31,2012-04-04,87.30799865722656,23.51580047607422,"{'amrita11', 'amrita12', 'amrita2', 'amrita13', 'amrita4'}",{'117.211.85.226'}
0,2012-02-05,2012-02-08,-89.2156982421875,37.72019958496094,"{'jstegman', 'afsana', 'aalcozer1', 'majerio', 'cwee3390', 'ebaigle', 'bgurley'}","{'131.230.91.46', '131.230.194.112', '131.230.190.23', '131.230.193.137', '131.230.191.74', '131.230.194.71', '131.230.55.241'}"
1,2012-02-28,2012-03-03,16.64419937133789,49.23270034790039,"{'doktord7', 'xzaple25', 'bobal01', 'xsomer00', 'pesl.jirka', 'xrolko00', 'xmucha00', 'aranid', 'burda', 'patik0', 'joskat', 'doodeec', 'jizzer', 'superbanka', 'xslint01', 'xholis00', 'davejeking', 'matejka.lukas', 'berraneck'}","{'147.229.71.83', '147.229.154.43'}"
2,2012-02-28,2012-03-03,16.64419937133789,49.23270034790039,"{'j.brtnickz', 'sikula', 'huserka.jozef', 'chmela', 'ttom159', 'skor89', 'xurban22'}",{'147.229.71.83'}
3,2012-03-06,2012-03-10,16.64419937133789,49.23270034790039,"{'bouri', 'gmike', 'xschen01', 't.hresil', 'xteska00', 'yoyo_cz', 'jar.vecera', 'jirkahromek'}",{'147.229.71.83'}
4,2012-04-18,2012-04-21,-106.49030303955078,31.77750015258789,"{'tury08', 'darix79', 'jdtriggs', 'adiaz6', 'nmaxwell', 'jcvicente', 'jfsalas2', 'arzaga27', 'wolffang01', 'aavargas3', 'icereceres'}","{'129.108.202.56', '129.108.202.50'}"
5,2012-04-18,2012-04-21,-106.49030303955078,31.77750015258789,"{'cmrodriguez', 'rrodriguez91', 'tarek90', 'lrodri26', 'samartinez14', 'lauupadilla', 'josortega80', 'lrod1989'}",{'129.108.202.56'}
0,2012-03-13,2012-03-17,16.64419937133789,49.23270034790039,"{'j.brtnickz', 'burda', 'joskat', 'ixoxi', 'xzaple25', 'superbanka', 'xholis00', 'matejka.lukas'}",{'147.229.71.83'}
1,2012-03-20,2012-03-24,16.64419937133789,49.23270034790039,"{'bouri', 'huserka.jozef', 'gmike', 'xschen01', 't.hresil', 'xteska00', 'yoyo_cz', 'jar.vecera', 'jirkahromek'}",{'147.229.71.83'}
2,2012-04-21,2012-04-21,-111.94306818644206,33.437500635782875,"{'jram5000', 'dsfrost', 'johnfmccann', 'angiee7', 'derekc153', 'jdgleason'}","{'129.219.37.221', '72.201.177.181', '149.169.243.252', '71.39.169.14', '149.169.127.22', '149.169.127.237'}"
0,2012-03-13,2012-03-17,16.64419937133789,49.23270034790039,"{'j.brtnickz', 'ixoxi', 'xmarik02', 'c.honza', 'xzaple25', 'bobal01', 'xrolko00', 'pesl.jirka', 'burda', 'patik0', 'joskat', 'superbanka', 'xholis00', 'xurban22', 'davejeking', 'matejka.lukas'}",{'147.229.71.83'}
1,2012-04-25,2012-04-28,-106.49030303955078,31.77750015258789,"{'tury08', 'darix79', 'jdtriggs', 'adiaz6', 'nmaxwell', 'jcvicente', 'jfsalas2', 'arzaga27', 'wolffang01', 'aavargas3', 'icereceres'}","{'129.108.202.56', '129.108.202.50'}"
0,2012-02-12,2012-02-17,-73.95911032619226,40.789216902167595,"{'ziqian', 'fabiez', 'cstap91', 'slimwudi', 'ptg2106', 'sixers0130', 'vmi2102', 'lyldl', 'dragon88kt', 'berkeleyeric', 'zeynep22', 'cp2586'}","{'66.65.115.133', '128.59.87.117', '209.2.229.166', '160.39.188.197', '128.59.157.170', '74.66.249.135', '209.2.51.37', '160.39.160.188', '160.39.43.65', '69.203.14.53', '209.2.219.21', '74.64.122.228'}"
1,2012-02-20,2012-02-24,121.49723631173411,25.03829603798562,"{'chi0238', 'recreation2266', 'nature525', 'olhydralo', 'chasebreeze', 'ki780804', 'violet210478'}","{'61.220.255.1', '114.44.176.68', '111.248.169.148', '140.113.228.218', '140.113.228.25', '140.113.228.109'}"
2,2012-03-27,2012-03-31,121.53179931640625,25.047800064086914,"{'cat00351', 'ivyliao79', 'dandelion82', 'violet210478', 'chasebreeze', 'ki780804', 'albertty'}","{'101.15.209.196', '140.115.225.39', '140.113.228.99', '140.113.64.38', '140.113.228.28', '140.113.228.110', '140.113.228.109'}"
3,2012-03-27,2012-03-31,121.0,23.5,"{'ricky0952', 's410036s', 'myold123', 'walkman1014', '498560200_mail.fju.edu.tw', 'bjo4vu061', 'chi0238', 'nf78952', 'q124108196', 'nature525'}","{'1.200.7.201', '140.136.178.132', '140.136.95.204', '140.136.85.214', '140.136.90.99', '140.136.88.189', '101.14.31.49', '140.136.85.105', '140.136.85.35'}"
4,2012-04-16,2012-04-20,121.0,23.5,"{'wonda1105', '498560200_mail.fju.edu.tw', 'bjo4vu061', 'zoehahaha', 'myold123', 'nature525', 'applered4'}","{'111.240.60.159', '140.136.208.19', '140.136.178.132', '59.121.161.13', '59.117.142.29', '218.160.24.240', '114.24.122.120'}"
5,2012-04-20,2012-04-26,-88.20900279827065,40.105117851029,"{'ragunat1', 'shong45', 'starryjared', 'destrad3', 'meagher1', 'eszato', 'daiyuan1991', 'shanesivan', 'ren6', 'ckhuang999', 'neumann9', 'winoto2', 'weichunan', 'mwang53'}","{'76.191.26.90', '192.17.111.125', '128.174.190.111', '128.174.190.8', '130.126.28.25', '130.126.29.254', '130.126.29.211', '128.174.190.31', '130.126.28.33', '192.17.111.171', '130.126.24.134', '98.212.135.233', '99.4.166.104', '130.126.27.3', '130.126.27.2'}"
6,2012-04-23,2012-04-26,-97.8219985961914,37.750999450683594,"{'ivansetiawan', 'styoisworo', 'winoto2', 'vik579', 'rccarca', 'gavin_campbell'}","{'50.129.134.59', '63.252.64.254', '50.129.92.24'}"
7,2012-04-30,2012-05-04,121.48139863855698,25.03394104452694,"{'498560200_mail.fju.edu.tw', 's410036s', 'ck22303', 'eric8642', 'nature525', 'chasebreeze', 'oo1245oo1245', 'walkman1014', 'violet210478'}","{'180.218.25.99', '61.220.255.1', '118.168.180.87', '140.113.228.30', '140.113.228.218', '111.240.101.140', '61.60.220.61', '140.113.228.109'}"
8,2012-04-30,2012-05-03,121.0,23.5,"{'498560200_mail.fju.edu.tw', 'karas', 'nf78952', 'q124108196', 'nature525', 'def65730'}","{'140.136.160.191', '111.249.161.85', '27.105.4.93', '175.180.116.65', '1.200.6.195', '114.24.124.18'}"
9,2012-05-28,2012-06-07,121.53179931640625,25.047800064086914,"{'sidewayshoot', 'leoplct', 'kevdog', 'cat00351', 'ivyliao79', 'ck22303', 'lily211152', 'kctu1206', 'chasebreeze', 'ki780804', 'violet210478', 'chang7081'}","{'140.115.225.39', '140.113.0.145', '140.113.179.2', '140.113.228.30', '140.113.228.217', '140.113.228.218', '140.113.228.215', '140.113.228.29', '140.113.228.213', '140.113.228.109'}"
0,2012-02-13,2012-02-27,67.08170318603516,24.904300689697266,"{'spaxorid', 'wajiyazafar', 'sajjad', 'anum72', 'el003', 'adilabbas', 'hariskhan', 'rak_312', 'azhar', 'aliraza', 'fawadned0809', 'yumna', 'aysha', 'shehzad83', 'el301', 'i_sameen', 'syed_abdus_samad', 'tehreem', 'ul08044', 'rahul1990', 'faizan_tariq', 'danish', 'ab_007', 'ammarah012', 'shakeeb', 'shahzada', 'zarariz', 'swaleha115', 'el044', 'nishat34', 'nabeelkhan634', 'hadiwaqqar', 'faizi', 'naveednano', 'abdulaleemshaikh', 'ul08034', 'muhammad_ashfaq', 'sofia', 'ahmedshah', 'ady', 'sidrahanif', 'hinarahim', 'rubina', 'ffm78692', 'yousufmujahid', 'tzs', 'mahesharjun', 'salma', 'atifsheikh_91', 'mariyum8', 'ammardg', 'salmanmakhdoom', 'shahbaz_el', 'misha_fawad', 'reema_rizwan01', 'uroojsajid', 'saad_007', 'safiahrehman', 'muhammadshahzaib786', 'farooq141', 'yaser664', 'abbi', 'alihaider', 'adiljaliawala', 'umar314', 'mehwish', 'beena', 'areeba', 'zubikhan', 'safi', 'raheel35', 'umerzia', 'hiraimtiaz', 'arsalan79'}","{'111.68.110.203', '111.68.109.169', '111.68.109.141', '111.68.110.147', '111.68.110.179', '111.68.109.158', '111.68.111.190', '111.68.109.180', '111.68.110.132', '111.68.110.192', '111.68.109.192', '111.68.110.232', '111.68.111.189'}"
1,2012-02-24,2012-02-29,-111.90269464200726,33.406448427680715,"{'sierrah2009', 'justin.echols', 'john_hess_asu', 'dchoux2', 'kslawlor', 'tim.house2', 'mqgabriel', 'sdenke', 'martinsolis1', 'bpaulso1', 'jasonhulme', 'jonathanshinsato', 'amontes', 'carrieculp', 'r.welker', 'bdnunes', 'bprudhom', 'ishtayer', 'racoonrick'}","{'149.169.122.7', '72.223.75.49', '149.169.180.148', '140.198.161.163', '98.177.207.225', '70.176.218.232', '50.30.229.180', '174.26.183.111', '98.177.172.32', '149.169.234.183', '72.201.117.190', '68.2.129.136', '68.99.86.39', '149.169.97.218', '68.226.25.242', '72.201.177.46', '68.2.73.160', '72.222.128.8', '149.169.60.105'}"
2,2012-03-07,2012-03-11,67.08170318603516,24.904300689697266,"{'ab_007', 'hatim', 'muhammadshahzaib786', 'minhajnaim', 'anum72', 'el044', 'nishat34', 'ammardg', 'yumna', 'safi', 'shahnawaz', 'raheel35', 'saadali', 'hiraimtiaz', 'uroojsajid'}","{'111.68.111.190', '42.201.147.154', '111.68.111.189'}"
3,2012-03-08,2012-03-12,67.08170318603516,24.904300689697266,"{'ammarah012', 'zeeshanahmed', 'faizan_tariq', 'azhar', 'aliraza', 'shehzad83', 'el301', 'zubikhan', 'adeelamin', 'madiha020', 'saqibraza', 'ady', 'sidrahanif', 'hinarahim'}","{'111.68.111.190', '111.68.111.189'}"
4,2012-03-18,2012-03-22,68.41381784159978,27.230334045565012,"{'saad_007', 'spaxorid', 'anum72', 'tzs', 'yaser664', 'salma', 'abbi', 'marium98', 'i_sameen', 'misha_fawad', 'fusion.gold', 'sheeraz', 'faizi', 'ul08034', 'muhammad_ashfaq', 'rahul1990', 'arsalan79'}","{'42.201.147.84', '139.190.198.138', '115.42.69.93', '111.68.111.190', '111.119.187.216', '115.42.66.145', '119.73.78.185', '119.73.72.75', '182.178.18.35', '115.42.66.56', '115.42.68.211', '110.38.62.230', '116.71.62.29', '111.92.136.213', '115.42.78.144', '111.68.111.189', '110.38.58.101'}"
5,2012-03-21,2012-03-26,67.08170318603516,24.904300689697266,"{'sidrakhalid', 'anum72', 'azhar', 'aliraza', 'aysha', 'yumna', 'el301', 'fusion.gold', 'farayakazmi', 'el306', 'rahul1990', 'faizan_tariq', 'maarij', 'ab_007', 'ammarah012', 'shakeeb', 'noureenlab', 'madiha', 'zarariz', 'el044', 'nishat34', 'kubrafatima', 'faizi', 'ul08034', 'yumna_zaidi', 'sofia', 'muhammad_ashfaq', 'ady', 'ahmedshah', 'sidrahanif', 'hinarahim', 'rubina', 'zeeshanahmed', 'imautomatic68', 'minhajnaim', 'tzs', 'rumsha', 'mariyum8', 'marium98', 'danish67', 'zubair70', 'saadriaz', 'misha_fawad', 'madiha020', 'uroojsajid', 'khtanveer.arif', 'saad_007', 'muhammadshahzaib786', 'yaser664', 'abbi', 'adiljaliawala', 'ahsan1990', 'beena', 'areeba', 'zubikhan', 'safi', 'shahnawaz', 'raheel35', 'adeelamin', 'zehra_26', 'saadali'}","{'39.48.212.157', '42.201.147.84', '111.68.109.81', '115.42.69.93', '111.68.111.190', '115.42.66.56', '111.92.136.213', '115.42.78.144', '111.68.111.189'}"
6,2012-03-26,2012-03-26,67.08170318603516,24.904300689697266,"{'shehzad83', 'safi', 'samana', 'anumkhan', 'ammardg'}","{'111.68.111.190', '111.68.111.189'}"
7,2012-04-16,2012-04-23,67.08170318603516,24.904300689697266,"{'areeba', 'safiahrehman', 'madiha', 'hiraimtiaz', 'sofia', 'rahul1990', 'robain', 'abbi', 'el003', 'ady', 'sherazahmed_021', 'sidrahanif', 'ammardg'}","{'118.103.233.41', '39.48.198.220', '115.42.68.226', '39.48.125.217', '118.103.228.151', '111.68.111.190', '42.201.160.104', '39.48.219.158', '111.68.111.189', '39.48.128.181'}"
8,2012-04-17,2012-04-21,70.0,30.0,"{'fawadned0809', 'spaxorid', 'el003', 'azhar', 'hinarahim', 'yumna'}","{'182.178.30.166', '119.160.51.162', '182.178.121.77', '124.29.198.60', '119.160.27.24', '116.71.52.42'}"
9,2012-04-20,2012-04-20,70.0,30.0,"{'danish67', 'khtanveer.arif', 'faizi', 'farayakazmi', 'faizan_tariq', 'maqsud'}","{'182.178.96.192', '116.71.23.238', '110.38.63.54', '116.71.22.235', '119.73.70.237', '115.186.124.27'}"
10,2012-04-24,2012-04-27,127.4197006225586,36.3213996887207,"{'oyes252', 'hiapplegod', 'tharatch', 'wannyk', 'ssr01270', 'jkwon22', 'alleyday', 'mint91', 'anjanadissa', 'laoconeth', 'pharaoh1700'}","{'110.76.100.138', '110.76.75.90', '110.76.74.137', '110.76.76.37', '110.76.76.128', '110.76.73.103', '110.76.73.84', '110.76.101.15', '110.76.100.157', '110.76.100.120', '110.76.77.44'}"
0,2012-02-18,2012-02-22,77.0,20.0,"{'jeet250', 'bhavin', 'ankita88', 'biomedjv', 'vaibhav19', 'aditipoorna', 'rihene', 'biomems', 'nikhilgangan19', 'harsh', 'gaurangbiomed', 'ajitjdv'}",{'115.249.213.122'}
1,2012-03-07,2012-03-07,77.0,20.0,"{'bhavin', 'harsh', 'vaibhav19', 'rihene', 'aditipoorna', 'biomems', 'ajitjdv'}","{'115.249.213.122', '122.170.126.130', '59.182.29.210'}"
2,2012-03-24,2012-03-27,2.33870005607605,48.85820007324219,"{'nanoman21', 'ashwyn280689', 'dimitrydf13', 'youpi502', 'mebj30', 'nadia'}","{'192.93.175.91', '147.171.188.216', '192.93.176.215', '192.93.175.109', '192.93.175.105', '147.173.199.137', '192.93.175.108'}"
0,2012-02-25,2012-02-29,-97.8219985961914,37.750999450683594,"{'hvincent', 'nzussbla', 'keve', 'hekopp', 'dunnwi', 'ekrueger', 'colleenloynachan', 'linjia1984', 'elai', 'rdtaylor', 'shames', 'maxp', 'pedrof1990', 'wagnert', 'kirby_d'}","{'18.111.66.99', '18.111.79.37', '18.58.1.15', '18.111.95.17', '18.125.2.42', '18.111.79.205', '18.111.83.170', '18.111.78.213', '18.58.1.25', '18.111.90.58', '18.111.84.51', '18.58.1.17', '18.111.70.117', '18.58.1.23', '18.111.80.23', '18.111.88.172'}"
1,2012-03-10,2012-03-16,-97.8219985961914,37.750999450683594,"{'hvincent', 'villalon', 'hekopp', 'colleenloynachan', 'afevans', 'mbreton', 'shames', 'phanvltt', 'smtjoy', 'solee', 'pedrof1990', 'wagnert', 'deeni', 'mgager', 'csample', 'nzussbla', 'keve', 'dengd33', 'whuffman', 'ekrueger', 'linjia1984', 'egargus', 'ambar91', 'rdtaylor', 'jbalchun'}","{'18.238.6.238', '18.111.103.60', '18.111.109.151', '18.111.118.199', '18.111.46.73', '50.137.79.127', '18.111.46.229', '18.111.124.12', '18.111.114.42', '18.111.109.199', '18.111.113.170', '18.111.113.227', '18.111.57.182', '18.111.84.54', '18.111.123.234', '18.242.6.188', '18.111.107.200', '18.111.105.117', '18.111.111.248', '18.111.97.87', '18.250.7.146', '18.111.86.241', '18.111.123.68', '18.125.2.42', '18.111.102.60', '18.111.106.218'}"
2,2012-03-12,2012-03-16,-83.02349853515625,39.965301513671875,"{'venjamio', 'mbrefo9', 'clabaza13', 'xiangnandang', 'anikagupta', 'afevans', 'sstep117', 'dondina', 'kirby_d'}","{'18.189.36.86', '18.189.109.77', '18.189.94.171', '18.189.123.76', '18.189.97.208', '18.189.89.228', '18.189.113.220', '18.189.99.229', '18.189.1.195'}"
0,2012-03-10,2012-03-14,-97.8219985961914,37.750999450683594,"{'ekrueger', 'hvincent', 'linjia1984', 'egargus', 'nzussbla', 'keve', 'rdtaylor', 'hekopp', 'pedrof1990'}","{'18.125.2.42', '18.111.92.50', '18.58.1.12', '18.111.89.63', '18.111.86.64', '18.111.70.173', '18.111.76.163', '18.111.62.54', '18.111.71.135'}"
1,2012-03-31,2012-04-09,-96.49254570031528,37.835741536950906,"{'cypark', 'hvincent', 'mbrefo9', 'dondina', 'villalon', 'colleenloynachan', 'clabaza13', 'mbreton', 'shames', 'phanvltt', 'solee', 'smtjoy', 'pedrof1990', 'wagnert', 'mgager', 'csample', 'dicksonw', 'nzussbla', 'keve', 'dengd33', 'whuffman', 'ekrueger', 'linjia1984', 'egargus', 'rosebud', 'sstep117', 'jbalchun'}","{'18.111.102.16', '18.111.96.237', '18.210.1.74', '18.206.1.182', '18.111.111.237', '18.111.102.210', '50.137.79.127', '18.238.5.243', '18.58.1.4', '18.111.126.161', '18.233.1.234', '18.111.114.78', '18.111.59.76', '18.111.48.87', '18.111.116.98', '18.111.111.146', '18.111.124.163', '18.111.123.207', '18.111.41.102', '18.111.62.28', '18.242.6.188', '18.111.124.169', '18.111.117.43', '18.250.5.183', '18.206.1.13', '18.233.1.232', '18.111.100.97', '18.206.1.231', '18.111.46.103', '18.111.49.134', '18.111.50.164', '18.111.119.14', '18.111.114.59', '18.111.102.158'}"
2,2012-04-01,2012-04-08,-83.02349853515625,39.965301513671875,"{'venjamio', 'buehler', 'clabaza13', 'anikagupta', 'afevans', 'mbreton', 'sstep117', 'dondina', 'villalon', 'kirby_d'}","{'18.189.31.159', '18.189.49.28', '18.189.107.136', '18.189.116.244', '18.189.85.110', '18.189.123.76', '18.189.52.213', '18.189.97.208', '18.189.120.208', '18.189.99.229', '18.189.41.199'}"
0,2012-03-07,2012-03-11,67.08170318603516,24.904300689697266,"{'gbn', 'khawar111', 'umeriqbal', 'asma1', 'fhumair', 'sjtkhan', 'rehan.piac', 'aghabro', 'nasreen'}","{'116.71.4.177', '111.68.111.190', '39.48.233.129', '111.68.111.189'}"
1,2012-03-14,2012-03-18,67.08170318603516,24.904300689697266,"{'khawar111', 'umeriqbal', 'asma1', 'sjtkhan', 'rehan.piac', 'skaleem', 'nasreenali'}","{'111.68.111.190', '111.68.111.189'}"
0,2012-03-14,2012-03-18,67.08170318603516,24.904300689697266,"{'gbn', 'umeriqbal', 'asma1', 'sjtkhan', 'skaleem', 'nasreenali'}","{'111.68.111.190', '111.68.111.189'}"
1,2012-03-23,2012-03-26,67.08170318603516,24.904300689697266,"{'ziaurrehman', 'gbn', 'khawar111', 'umeriqbal', 'asma1', 'kamran86', 'sjtkhan', 'skaleem', 'nasreenali'}","{'116.71.1.71', '115.186.103.160', '116.71.0.73', '111.68.111.190', '39.48.245.249', '111.68.111.189'}"
0,2012-03-07,2012-03-11,67.08170318603516,24.904300689697266,"{'gbn', 'khawar111', 'umeriqbal', 'asma1', 'sjtkhan', 'rehan.piac', 'aghabro', 'nasreen'}","{'111.68.111.190', '39.48.233.129', '116.71.6.9', '111.68.111.189'}"
1,2012-03-14,2012-03-18,67.08170318603516,24.904300689697266,"{'ziaurrehman', 'gbn', 'khawar111', 'umeriqbal', 'sjtkhan', 'rehan.piac', 'skaleem'}","{'111.68.111.190', '115.186.103.160', '111.68.111.189'}"
0,2012-01-16,2012-01-20,77.0,20.0,"{'markdavid', 'aasaan', 'davidchidu', 'binojen', 'shannen31', 'josv3209', 'libithababu', 'srini123', 'bharathrock', 'fifaadhitya77', 'nanoscienceku', 'kampa24', 'rachel', 'santhoshjeferson', 'rajmas92', 'kujurabhash', 'eujenny'}","{'210.212.244.6', '220.225.140.100', '124.124.47.116'}"
1,2012-02-21,2012-02-22,87.30799865722656,23.51580047607422,"{'amrita11', 'amrita1', 'amrita3', 'amrita12', 'amrita2', 'amrita4'}",{'117.211.85.226'}
2,2012-03-18,2012-03-23,87.30799865722656,23.51580047607422,"{'amrita11', 'amrita1', 'amrita3', 'amrita12', 'amrita2', 'amrita13'}",{'117.211.85.226'}
3,2012-03-29,2012-04-02,87.30799865722656,23.51580047607422,"{'amrita11', 'amrita3', 'amrita12', 'amrita2', 'amrita13', 'amrita4'}",{'117.211.85.226'}
4,2012-04-18,2012-05-19,-93.29493263677577,38.428385094625455,"{'jgrossman', 'cypark', 'hvincent', 'mbrefo9', 'ejohlin', 'dondina', 'villalon', 'hekopp', 'claudiar', 'dunnwi', 'colleenloynachan', 'clabaza13', 'afevans', 'lalbertorio', 'mbreton', 'shames', 'phanvltt', 'kolpak', 'smtjoy', 'solee', 'pedrof1990', 'wagnert', 'csample', 'venjamio', 'dicksonw', 'jeesoo', 'nzussbla', 'keve', 'dengd33', 'kaitlinj', 'helen', 'cananea', 'whuffman', 'ekrueger', 'linjia1984', 'egargus', 'ambar91', 'anikagupta', 'mbagheri', 'rdtaylor', 'sstep117', 'kirby_d', 'jbalchun'}","{'18.189.31.159', '18.111.47.70', '18.111.26.142', '18.242.5.222', '18.111.110.193', '18.111.98.155', '18.111.59.64', '18.111.22.99', '18.189.31.39', '50.137.79.127', '18.187.0.88', '18.82.5.167', '18.53.0.212', '18.238.5.243', '18.111.8.109', '18.111.95.102', '18.111.56.6', '18.111.109.147', '18.111.101.8', '18.111.107.199', '18.111.2.203', '18.111.54.212', '18.111.102.199', '18.111.47.41', '18.111.100.104', '18.111.124.163', '18.111.41.156', '18.82.6.88', '18.111.97.29', '18.111.118.191', '18.111.124.225', '18.111.117.68', '12.104.0.42', '18.250.5.183', '18.189.43.144', '18.58.1.22', '18.189.9.179', '18.189.16.119', '199.127.99.8', '18.111.46.42', '18.111.98.177', '18.111.114.237', '199.64.0.252', '18.111.65.112', '18.125.2.42', '18.189.53.42', '18.111.121.66', '18.111.110.85', '18.111.26.65', '18.111.31.216', '18.189.97.208', '18.111.24.112', '18.111.17.232', '18.111.112.80', '18.111.108.47', '18.111.101.89', '18.82.8.111', '18.111.22.127', '18.111.127.92', '18.238.7.230', '18.111.42.240', '18.111.61.45', '18.111.39.202', '18.111.37.51', '18.189.90.11', '18.111.112.249', '18.111.43.174', '18.58.1.4', '18.111.77.73', '18.111.55.40', '18.111.104.239', '18.111.126.121', '18.111.61.99', '18.111.47.151', '18.111.108.116', '18.111.49.113', '18.111.112.197', '18.111.34.96', '18.111.13.37', '18.111.116.108', '18.111.96.60', '18.189.119.101', '18.111.7.94', '18.111.99.93', '18.189.113.220', '18.250.7.82', '18.111.100.97', '18.111.126.89', '18.111.118.184', '18.111.6.53', '18.111.102.183', '18.111.103.235', '18.111.96.226', '18.111.38.27', '18.111.116.19', '18.111.115.220', '18.111.37.137', '18.58.1.13', '18.111.38.156', '18.111.6.10', '18.111.88.44', '18.111.113.238', '18.111.125.65'}"
5,2012-04-23,2012-04-27,-83.02349853515625,39.965301513671875,"{'dunnwi', 'venjamio', 'mbrefo9', 'dicksonw', 'clabaza13', 'anikagupta', 'mbreton', 'sstep117', 'dondina', 'villalon'}","{'18.189.31.159', '18.189.119.101', '18.189.74.201', '18.189.107.136', '18.189.123.76', '18.189.113.220', '18.189.120.208', '18.189.99.229', '18.220.1.68', '18.189.8.148'}"
6,2012-05-09,2012-05-09,87.30799865722656,23.51580047607422,"{'amrita11', 'amrita1', 'amrita3', 'amrita5', 'amrita2', 'amrita13'}",{'117.211.85.226'}
7,2012-05-11,2012-05-12,87.30799865722656,23.51580047607422,"{'amrita11', 'amrita1', 'amrita3', 'amrita5', 'amrita2', 'amrita4'}",{'117.211.85.226'}
0,2012-03-12,2012-03-17,-78.70357549190521,35.75664918869734,"{'tsjohnst', 'xji3', 'cmbuchan', 'lddevon', 'owd', 'trhumble', 'ajray2', 'ncsu_2011', 'blizzman91', 'chmeredi'}","{'152.14.247.103', '152.7.40.72', '152.14.243.123', '152.14.243.115', '152.14.240.140', '152.7.20.195', '174.109.62.126', '152.14.242.222', '152.14.243.248', '152.14.242.181', '152.14.240.132'}"
1,2012-03-19,2012-03-31,-78.73813893341371,35.775932435798644,"{'xji3', 'cmbuchan', 'lddevon', 'tbarlaz', 'asalrush', 'wdyandle', 'ajray2', 'crpriest', 'nanunn', 'ajapit12345', 'brogers526', 'bjalyea', 'hughtrue', 'amleszcz', 'chmeredi', 'wesleyjones', 'tsjohnst', 'owd', 'ewlindau', 'trhumble', 'wphallig', 'alhawksl', 'ncsu_2011', 'abcollie', 'zstroman', 'blizzman91', 'btanthon'}","{'152.14.70.129', '152.7.61.139', '152.7.40.72', '152.14.246.81', '174.99.74.194', '152.14.243.189', '152.14.241.90', '152.7.20.126', '152.14.76.227', '152.1.222.209', '152.14.245.240', '152.14.242.28', '152.7.20.195', '152.7.42.116', '152.14.240.199', '152.14.241.79', '24.211.199.91', '152.14.240.220', '152.14.247.148', '204.84.244.1', '152.14.245.121', '204.84.245.129', '152.14.240.219', '152.14.70.124', '152.7.18.47', '152.14.244.55', '152.14.244.156', '152.14.244.238', '152.7.0.110', '152.14.243.227', '71.70.231.203', '152.14.240.235', '204.84.81.206', '76.182.18.162'}"
2,2012-04-08,2012-04-14,-78.72028401156795,35.77062198205995,"{'jmbaro', 'evancallaway', 'xji3', 'amadan1', 'tbarlaz', 'crpriest', 'dlirving', 'bjalyea', 'wesleyjones', 'danielgri14', 'ewlindau', 'ncsu_2011', 'mbhill3', 'abcollie', 'zstroman', 'jwlewis2', 'awlewis4'}","{'152.7.18.79', '152.1.13.155', '152.14.218.143', '152.7.9.85', '152.7.61.239', '152.14.246.114', '152.7.51.219', '152.14.247.80', '152.14.243.224', '152.14.245.88', '152.14.243.97', '152.14.243.251', '24.136.140.57', '152.7.47.192', '152.14.244.8', '152.14.242.198', '152.14.240.205', '152.14.243.157', '152.7.48.100'}"
