class_id,start,end,lon,lat,size,ip_set
84,2012-05-30,2012-06-01,-117.83953221638997,33.64778264363607,6,"[{'169.234.113.19', '128.200.40.19', '169.234.17.93', '128.200.40.35', '169.234.246.26', '98.164.226.102', '174.77.46.211'}]"
85,2012-04-06,2012-04-09,-93.93153239658902,45.598119190761025,8,"[{'199.17.29.54', '199.17.62.43', '199.17.29.34', '199.17.19.105', '199.17.4.74', '97.88.33.126', '97.88.27.41', '199.17.29.55', '199.17.30.71'}]"
86,2012-02-11,2012-02-13,-111.92764129638672,33.42328033447266,5,"[{'149.169.220.251', '149.169.100.161', '70.176.115.76', '70.162.166.93', '68.106.241.185', '149.169.215.32'}]"
87,2012-02-15,2012-04-28,-106.49030303955078,31.77750015258789,28,"[{'129.108.202.52', '129.108.202.56', '129.108.202.50'}
 {'129.108.202.56', '129.108.202.50'} {'129.108.202.56'}
 {'129.108.202.56', '129.108.202.50'}]"
88,2012-02-23,2012-02-26,-97.8219985961914,37.750999450683594,7,"[{'69.174.58.140', '63.252.64.254', '70.143.84.237', '216.63.253.92', '66.134.232.122', '50.129.93.219'}]"
89,2012-03-19,2012-03-29,-109.24413973308394,47.57596426593257,53,"[{'154.5.55.234', '128.189.252.225', '128.189.254.135', '128.189.251.205', '137.82.120.172', '24.87.5.240', '142.103.238.249', '137.82.120.142', '128.189.82.236', '128.189.234.109', '128.189.253.40', '128.189.64.102', '66.183.109.88', '50.92.25.151', '128.189.68.242', '173.183.97.94', '128.189.128.201', '128.189.83.144', '128.189.240.120', '70.79.24.81', '24.83.43.72', '205.250.163.211', '24.84.122.146', '174.6.137.74', '128.189.241.4', '128.189.236.228', '24.84.115.112', '128.189.231.25', '128.189.229.87', '24.84.120.235', '128.189.219.78', '24.87.130.203', '128.189.242.234', '96.49.152.247', '24.80.253.22', '128.189.248.127', '128.189.84.3', '128.189.227.10', '128.189.71.137', '128.189.226.23', '128.189.64.12', '24.82.143.116', '128.189.71.155', '96.49.31.110', '154.5.173.172', '128.189.128.120', '66.183.2.117', '24.84.49.236', '128.189.237.78', '128.189.187.151', '24.84.21.31', '70.79.189.205', '174.1.236.108', '24.83.33.70', '128.189.242.214', '96.49.40.24', '128.189.254.143', '128.189.233.16', '128.189.228.39', '128.189.250.193', '128.189.84.109', '23.16.26.33', '128.189.172.248'}]"
90,2012-04-02,2012-04-07,-85.86076447729116,42.96572040147585,13,"[{'148.61.154.68', '167.23.240.20', '64.85.130.211', '68.43.180.37', '35.40.132.234', '148.61.154.40', '148.61.154.41', '148.61.177.106', '35.40.132.4', '35.40.134.27', '148.61.154.67', '148.61.220.91', '35.40.230.187'}]"
91,2012-04-13,2012-04-14,67.08170318603516,24.904300689697266,6,"[{'115.167.117.98', '111.68.111.190', '39.48.250.91', '111.68.111.189'}]"
92,2012-05-23,2012-05-24,-3.612299998601278,37.17353185017904,6,"[{'150.214.36.10', '77.229.108.60', '150.214.205.36', '150.214.205.39'}]"
93,2012-05-23,2012-05-24,-3.651080083847046,40.391999053955075,5,"[{'46.26.126.190', '83.61.54.84', '80.39.205.149', '95.16.64.160', '83.38.229.187'}]"
94,2012-02-24,2012-03-02,22.036751909597413,41.856526769677096,13,"[{'194.149.128.146', '31.11.68.232', '79.126.134.139', '194.149.128.105', '31.11.110.190', '194.149.128.186', '194.149.128.166', '194.149.128.211', '79.126.237.190', '79.125.137.145', '77.28.66.206', '31.11.97.213'}]"
95,2012-02-26,2012-03-02,21.473292888133518,42.0144820080453,10,"[{'79.126.132.147', '79.126.234.138', '77.28.104.220', '77.28.79.85', '78.157.24.145', '89.205.86.48', '46.29.173.49', '89.205.66.44', '77.28.66.206', '77.28.64.202'}]"
96,2012-02-06,2012-02-10,-74.18064426240468,40.74295710609073,8,"[{'128.235.135.78', '128.235.239.139', '69.248.2.253', '108.5.167.95', '128.235.234.190', '128.235.7.42', '128.235.7.80', '128.235.248.56'}]"
97,2012-06-01,2012-06-02,126.97206761286809,37.48572305532602,7,"[{'58.123.160.164', '121.166.22.186', '211.201.212.162', '203.249.77.21', '220.71.63.115', '219.250.14.147'}]"
98,2012-01-05,2012-01-19,-87.6867776477847,42.053568116458095,21,"[{'165.124.211.129', '165.124.139.117', '165.124.249.194', '165.124.216.230', '24.12.185.156', '165.124.143.98', '165.124.143.143', '98.213.219.55', '165.124.137.41', '165.124.208.88', '129.105.14.115', '98.227.180.151', '129.105.14.129', '129.105.14.169', '98.212.48.196', '129.105.90.72', '50.73.121.137', '108.208.102.32', '165.124.97.69', '24.136.26.110', '129.105.55.202', '165.124.164.5', '165.124.136.62', '165.124.140.160', '165.124.145.194', '165.124.98.170', '129.105.14.38', '165.124.215.64', '165.124.96.43'}]"
99,2012-01-24,2012-02-13,-88.00820565974443,41.908214094807875,453,"[{'129.105.52.247', '165.124.98.116', '165.124.144.9', '165.124.129.231', '129.105.52.219', '75.21.67.83', '165.124.240.153', '165.124.119.242', '165.124.128.23', '165.124.248.242', '165.124.98.82', '165.124.219.207', '165.124.205.164', '165.124.249.28', '165.124.86.130', '165.124.129.127', '165.124.199.212', '165.124.139.113', '165.124.168.79', '165.124.248.254', '165.124.85.235', '165.124.254.117', '165.124.249.132', '165.124.136.231', '165.124.128.79', '165.124.204.210', '199.74.77.149', '165.124.217.195', '165.124.248.84', '165.124.99.239', '165.124.137.109', '165.124.143.104', '165.124.209.106', '165.124.210.125', '129.105.121.160', '165.124.86.114', '165.124.144.114', '165.124.87.81', '129.105.116.177', '165.124.214.78', '165.124.249.191', '129.105.116.144', '165.124.215.82', '165.124.96.118', '165.124.204.102', '165.124.136.174', '165.124.216.18', '165.124.137.37', '165.124.254.20', '165.124.141.17', '64.134.169.194', '165.124.218.183', '165.124.85.18', '165.124.168.46', '165.124.216.37', '165.124.219.14', '69.211.57.191', '165.124.212.127', '165.124.87.223', '165.124.240.141', '165.124.87.153', '165.124.254.81', '165.124.216.60', '165.124.215.56', '165.124.143.235', '129.105.52.146', '165.124.204.252', '165.124.138.40', '165.124.136.186', '165.124.84.51', '165.124.140.232', '207.229.176.182', '165.124.140.249', '165.124.98.218', '165.124.96.246', '165.124.129.13', '165.124.98.222', '199.74.94.27', '165.124.128.165', '165.124.98.112', '165.124.255.143', '165.124.212.139', '165.124.142.144', '165.124.140.80', '165.124.198.44', '165.124.218.243', '165.124.168.140', '165.124.205.187', '165.124.240.73', '165.124.211.95', '165.124.142.234', '129.105.116.223', '165.124.144.30', '165.124.142.55', '165.124.248.155', '165.124.97.254', '165.124.141.52', '129.105.52.232', '165.124.129.194', '165.124.140.68', '165.124.169.216', '199.74.78.42', '165.124.216.201', '165.124.198.71', '165.124.208.253', '165.124.128.140', '165.124.142.166', '165.124.204.20', '199.74.78.49', '129.105.52.248', '165.124.144.251', '165.124.97.181', '165.124.87.237', '24.13.83.182', '165.124.219.192', '165.124.87.125', '98.213.48.93', '165.124.255.101', '165.124.248.198', '165.124.213.33', '165.124.217.170', '165.124.208.203', '165.124.241.228', '108.83.53.56', '199.74.84.130', '165.124.128.235', '165.124.219.157', '165.124.87.91', '165.124.219.116', '165.124.212.46', '165.124.198.123', '165.124.137.17', '165.124.205.47', '199.74.97.49', '165.124.129.2', '129.105.109.158', '165.124.249.30', '75.146.106.45', '76.232.20.47', '165.124.241.212', '165.124.141.153', '165.124.208.227', '129.105.116.226', '165.124.240.150', '165.124.249.55', '165.124.137.23', '165.124.139.22', '165.124.129.156', '165.124.205.32', '129.105.52.129', '165.124.139.111', '69.211.59.160', '165.124.241.129', '165.124.216.27', '165.124.99.176', '165.124.254.115', '199.74.70.72', '199.74.95.98', '165.124.214.67', '165.124.214.225', '165.124.198.9', '165.124.248.131', '129.105.52.151', '24.14.37.27', '165.124.128.80', '165.124.87.176', '165.124.129.214', '165.124.241.109', '129.105.52.145', '165.124.86.63', '165.124.240.215', '165.124.255.180', '24.12.185.156', '165.124.169.154', '165.124.199.76', '165.124.208.39', '165.124.169.237', '165.124.213.17', '165.124.199.241', '165.124.198.120', '165.124.199.37', '165.124.214.158', '165.124.213.233', '165.124.249.192', '165.124.143.38', '165.124.219.62', '165.124.138.146', '165.124.199.8', '165.124.205.143', '165.124.86.242', '165.124.214.61', '165.124.169.50', '165.124.142.138', '165.124.96.120', '129.105.52.161', '165.124.198.219', '129.105.52.27', '199.74.78.239', '165.124.254.253', '165.124.129.4', '129.105.116.212', '165.124.140.119', '165.124.199.180', '98.206.142.136', '165.124.139.13', '165.124.140.194', '165.124.212.176', '165.124.199.85', '165.124.96.55', '165.124.215.115', '165.124.211.65', '165.124.212.133', '165.124.138.121', '165.124.128.208', '98.227.183.137', '199.74.71.42', '165.124.139.138', '165.124.168.181', '165.124.240.116', '165.124.199.222', '99.145.60.101', '165.124.213.238', '129.105.116.235', '165.124.216.82', '165.124.204.113', '165.124.136.204', '165.124.198.117', '129.105.84.132', '165.124.211.46', '165.124.138.163', '165.124.143.135', '165.124.213.50', '129.105.116.164', '205.178.50.144', '165.124.213.193', '165.124.137.233', '165.124.144.101', '165.124.241.211', '165.124.208.147', '165.124.217.204', '165.124.144.178', '165.124.205.147', '165.124.214.152', '165.124.212.7', '165.124.255.6', '165.124.249.2', '129.105.52.224', '165.124.129.117', '165.124.212.26', '165.124.214.190', '129.105.116.56', '199.74.96.114', '67.161.224.218', '165.124.208.120', '165.124.218.197', '165.124.128.104', '165.124.210.122', '165.124.84.219', '165.124.213.73', '165.124.219.44', '165.124.129.101', '165.124.139.200', '165.124.212.136', '165.124.99.99', '38.100.109.4', '165.124.138.66', '165.124.138.10', '76.29.9.229', '165.124.218.62', '165.124.87.14', '165.124.139.12', '165.124.217.0', '165.124.129.140', '165.124.98.113', '165.124.168.116', '165.124.96.58', '165.124.216.19', '98.193.89.18', '165.124.99.27', '165.124.128.191', '165.124.241.235', '165.124.212.85', '165.124.199.86', '165.124.241.111', '165.124.84.149', '165.124.254.110', '165.124.215.244', '165.124.169.196', '165.124.213.113', '165.124.128.100', '165.124.137.151', '129.105.116.37', '165.124.144.171', '165.124.128.204', '165.124.98.57', '165.124.168.149', '165.124.214.181', '165.124.137.234', '165.124.205.169', '165.124.168.133', '165.124.199.75', '165.124.129.105', '165.124.139.10', '165.124.204.21', '165.124.87.162', '165.124.136.37', '165.124.215.37', '165.124.138.12', '165.124.144.198', '165.124.199.95', '199.74.71.16', '98.206.37.93', '129.105.52.197', '98.220.239.49', '165.124.141.146', '129.105.84.203', '165.124.210.152', '165.124.138.128', '165.124.199.14', '129.105.116.231', '165.124.168.37', '165.124.210.181', '165.124.168.184', '12.41.16.58', '165.124.219.5', '165.124.85.59', '165.124.198.99', '165.124.219.231', '129.105.116.168', '199.74.70.163', '165.124.85.56', '165.124.198.180', '165.124.255.12', '165.124.210.114', '129.105.116.174', '165.124.249.196', '165.124.138.202', '129.105.150.113', '71.57.69.66', '165.124.248.55', '165.124.84.232', '199.74.78.179', '165.124.199.192', '165.124.86.26', '165.124.145.230', '165.124.214.55', '165.124.204.120', '165.124.241.2', '165.124.98.109', '165.124.145.152', '165.124.129.60', '199.74.78.242', '165.124.128.70', '129.105.116.239', '165.124.210.78', '165.124.142.209', '71.57.69.77', '12.151.244.130', '165.124.84.217', '165.124.128.49', '165.124.214.63', '165.124.138.38', '165.124.139.125', '165.124.169.62', '129.105.116.141', '165.124.215.90', '165.124.87.213', '129.105.52.240', '64.208.128.145', '165.124.169.126', '165.124.128.82', '165.124.240.255', '165.124.96.174', '165.124.205.215', '98.227.183.241', '165.124.241.240', '165.124.210.185', '165.124.85.212', '165.124.212.141', '165.124.86.221', '165.124.199.62', '165.124.214.231', '64.134.197.16', '165.124.139.47', '165.124.213.16', '165.124.145.81', '207.181.240.8', '165.124.240.165', '165.124.136.193', '165.124.145.71', '165.124.140.150', '165.124.137.76', '165.124.141.229', '165.124.86.135', '165.124.218.99', '165.124.240.200', '165.124.169.114', '165.124.141.149', '165.124.138.57', '165.124.213.197', '165.124.249.182', '24.148.88.131', '165.124.212.138', '165.124.143.184', '165.124.204.149', '165.124.84.206', '165.124.129.92', '165.124.86.93', '165.124.141.37', '165.124.209.35', '165.124.213.163', '165.124.204.176', '71.57.43.182', '165.124.217.117', '165.124.144.82', '165.124.87.143', '165.124.219.164', '165.124.209.207', '24.12.189.98', '165.124.241.203', '165.124.248.207', '165.124.212.92', '165.124.204.46', '165.124.128.85', '165.124.145.28', '165.124.85.247', '165.124.129.220', '165.124.199.71', '165.124.128.132', '199.74.78.254', '129.105.52.128', '165.124.211.170', '165.124.138.46', '165.124.145.37', '165.124.87.26', '165.124.255.113', '129.105.140.132', '165.124.211.192', '165.124.144.50', '165.124.248.57', '165.124.255.57', '165.124.213.213', '165.124.209.205', '205.178.82.231', '165.124.215.172', '165.124.97.24', '165.124.204.53', '165.124.169.125', '165.124.208.161', '165.124.129.74', '165.124.204.77', '165.124.215.29', '165.124.143.189', '165.124.254.70', '165.124.216.104', '165.124.114.64', '165.124.205.41', '165.124.218.252', '199.125.16.11', '129.105.121.251', '165.124.210.55', '165.124.248.173', '165.124.208.75', '165.124.214.237', '24.148.35.237', '165.124.216.110', '165.124.214.139', '129.105.116.237', '165.124.99.91', '165.124.212.104', '165.124.209.196', '165.124.198.237', '165.124.143.2', '165.124.98.62', '165.124.205.0', '165.124.128.131', '165.124.152.252', '165.124.213.45', '165.124.212.58', '165.124.145.144', '165.124.85.25', '165.124.84.96', '165.124.205.79', '165.124.209.53', '98.213.163.122', '165.124.140.32', '165.124.129.186', '129.105.121.164', '165.124.87.250', '24.12.187.36', '165.124.209.230', '165.124.86.174', '199.74.81.95', '38.104.180.198', '63.171.91.193', '165.124.219.1', '165.124.139.116', '165.124.209.200', '165.124.85.219', '165.124.143.242', '165.124.129.188', '165.124.169.167', '165.124.213.198', '165.124.128.90', '165.124.214.16', '165.124.96.106', '165.124.138.142', '165.124.211.235', '165.124.96.23', '129.105.121.254', '129.105.52.124', '165.124.144.199', '165.124.209.46', '165.124.199.206', '165.124.216.167', '165.124.97.208', '165.124.209.198', '165.124.241.185', '165.124.138.115', '165.124.255.78', '165.124.248.72', '165.124.217.186', '108.208.101.157', '165.124.98.128', '165.124.143.18', '98.212.49.237', '165.124.145.254', '165.124.215.156', '165.124.255.75', '165.124.128.28', '165.124.96.145', '165.124.129.208', '165.124.87.11', '199.74.87.202', '165.124.217.87', '165.124.86.49', '165.124.96.251', '199.74.70.188', '129.105.116.204', '165.124.208.137', '165.124.138.248', '165.124.143.81', '165.124.248.111'}]"
100,2012-02-15,2012-02-16,-87.67116775512696,42.007879638671874,5,"[{'205.178.82.231', '108.208.102.186', '129.105.150.113', '165.124.210.122', '207.181.240.8', '165.124.145.152'}]"
101,2012-02-24,2012-03-02,-96.58180236816406,39.19179916381836,20,"[{'70.179.175.8', '129.130.121.7', '129.130.71.1', '70.179.160.30', '70.179.173.104', '129.130.238.29', '129.130.18.60', '70.179.141.7', '24.255.214.251', '70.179.173.139', '208.66.88.197', '129.130.18.68', '70.179.132.163', '129.130.102.181', '129.130.96.239', '129.130.238.72', '129.130.199.143', '129.130.132.228', '70.179.161.173', '129.130.236.131'}]"
102,2012-03-28,2012-04-19,-87.68427801998178,42.058360620629976,17,"[{'165.124.209.179', '165.124.137.189', '165.124.249.8', '129.105.151.40', '165.124.208.61', '165.124.241.60', '165.124.215.191', '165.124.214.21', '165.124.108.188', '165.124.97.144', '165.124.97.215', '165.124.255.214', '165.124.212.38', '165.124.205.5', '165.124.138.113', '129.105.15.85', '129.105.206.209', '165.124.254.39', '165.124.136.225', '165.124.208.197', '165.124.169.52', '165.124.98.246', '129.105.40.216', '165.124.254.28', '98.206.143.7', '129.105.151.120', '129.105.116.174', '165.124.248.213', '129.105.116.247', '165.124.209.173', '8.28.178.144', '165.124.204.16', '165.124.216.166', '99.149.193.176', '129.105.37.90', '173.165.21.22', '165.124.254.187', '165.124.205.114', '98.213.53.212', '165.124.97.242', '165.124.199.28', '165.124.139.114', '165.124.198.224', '165.124.254.72', '129.105.207.208', '165.124.137.142', '165.124.108.153', '165.124.108.187', '199.74.98.195'}]"
103,2012-02-21,2012-05-12,87.30799865722656,23.51580047607422,8,"[{'117.211.85.226'} {'117.211.85.226'} {'117.211.85.226'}
 {'117.211.85.226'} {'117.211.85.226'} {'117.211.85.226'}]"
104,2012-03-18,2012-03-22,68.41381784159978,27.230334045565012,17,"[{'42.201.147.84', '139.190.198.138', '115.42.69.93', '111.68.111.190', '111.119.187.216', '115.42.66.145', '119.73.78.185', '119.73.72.75', '182.178.18.35', '115.42.66.56', '115.42.68.211', '110.38.62.230', '116.71.62.29', '111.92.136.213', '115.42.78.144', '111.68.111.189', '110.38.58.101'}]"
105,2012-03-26,2012-03-26,67.08170318603516,24.904300689697266,5,"[{'111.68.111.190', '111.68.111.189'}]"
106,2012-04-20,2012-04-20,70.0,30.0,6,"[{'182.178.96.192', '116.71.23.238', '110.38.63.54', '116.71.22.235', '119.73.70.237', '115.186.124.27'}]"
107,2012-04-24,2012-04-27,127.4197006225586,36.3213996887207,11,"[{'110.76.100.138', '110.76.75.90', '110.76.74.137', '110.76.76.37', '110.76.76.128', '110.76.73.103', '110.76.73.84', '110.76.101.15', '110.76.100.157', '110.76.100.120', '110.76.77.44'}]"
108,2012-03-31,2012-04-09,-96.49254570031528,37.835741536950906,27,"[{'18.111.102.16', '18.111.96.237', '18.210.1.74', '18.206.1.182', '18.111.111.237', '18.111.102.210', '50.137.79.127', '18.238.5.243', '18.58.1.4', '18.111.126.161', '18.233.1.234', '18.111.114.78', '18.111.59.76', '18.111.48.87', '18.111.116.98', '18.111.111.146', '18.111.124.163', '18.111.123.207', '18.111.41.102', '18.111.62.28', '18.242.6.188', '18.111.124.169', '18.111.117.43', '18.250.5.183', '18.206.1.13', '18.233.1.232', '18.111.100.97', '18.206.1.231', '18.111.46.103', '18.111.49.134', '18.111.50.164', '18.111.119.14', '18.111.114.59', '18.111.102.158'}]"
109,2012-03-07,2012-03-26,67.08170318603516,24.904300689697266,13,"[{'116.71.4.177', '111.68.111.190', '39.48.233.129', '111.68.111.189'}
 {'111.68.111.190', '111.68.111.189'} {'111.68.111.190', '111.68.111.189'}
 {'116.71.1.71', '115.186.103.160', '116.71.0.73', '111.68.111.190', '39.48.245.249', '111.68.111.189'}
 {'111.68.111.190', '39.48.233.129', '116.71.6.9', '111.68.111.189'}
 {'111.68.111.190', '115.186.103.160', '111.68.111.189'}]"
110,2012-01-16,2012-01-20,77.0,20.0,17,"[{'210.212.244.6', '220.225.140.100', '124.124.47.116'}]"
111,2012-04-18,2012-05-19,-93.29493263677577,38.428385094625455,43,"[{'18.189.31.159', '18.111.47.70', '18.111.26.142', '18.242.5.222', '18.111.110.193', '18.111.98.155', '18.111.59.64', '18.111.22.99', '18.189.31.39', '50.137.79.127', '18.187.0.88', '18.82.5.167', '18.53.0.212', '18.238.5.243', '18.111.8.109', '18.111.95.102', '18.111.56.6', '18.111.109.147', '18.111.101.8', '18.111.107.199', '18.111.2.203', '18.111.54.212', '18.111.102.199', '18.111.47.41', '18.111.100.104', '18.111.124.163', '18.111.41.156', '18.82.6.88', '18.111.97.29', '18.111.118.191', '18.111.124.225', '18.111.117.68', '12.104.0.42', '18.250.5.183', '18.189.43.144', '18.58.1.22', '18.189.9.179', '18.189.16.119', '199.127.99.8', '18.111.46.42', '18.111.98.177', '18.111.114.237', '199.64.0.252', '18.111.65.112', '18.125.2.42', '18.189.53.42', '18.111.121.66', '18.111.110.85', '18.111.26.65', '18.111.31.216', '18.189.97.208', '18.111.24.112', '18.111.17.232', '18.111.112.80', '18.111.108.47', '18.111.101.89', '18.82.8.111', '18.111.22.127', '18.111.127.92', '18.238.7.230', '18.111.42.240', '18.111.61.45', '18.111.39.202', '18.111.37.51', '18.189.90.11', '18.111.112.249', '18.111.43.174', '18.58.1.4', '18.111.77.73', '18.111.55.40', '18.111.104.239', '18.111.126.121', '18.111.61.99', '18.111.47.151', '18.111.108.116', '18.111.49.113', '18.111.112.197', '18.111.34.96', '18.111.13.37', '18.111.116.108', '18.111.96.60', '18.189.119.101', '18.111.7.94', '18.111.99.93', '18.189.113.220', '18.250.7.82', '18.111.100.97', '18.111.126.89', '18.111.118.184', '18.111.6.53', '18.111.102.183', '18.111.103.235', '18.111.96.226', '18.111.38.27', '18.111.116.19', '18.111.115.220', '18.111.37.137', '18.58.1.13', '18.111.38.156', '18.111.6.10', '18.111.88.44', '18.111.113.238', '18.111.125.65'}]"
112,2012-03-12,2012-04-22,-78.71799938033989,35.76662636398029,42,"[{'152.14.247.103', '152.7.40.72', '152.14.243.123', '152.14.243.115', '152.14.240.140', '152.7.20.195', '174.109.62.126', '152.14.242.222', '152.14.243.248', '152.14.242.181', '152.14.240.132'}
 {'152.14.70.129', '152.7.61.139', '152.7.40.72', '152.14.246.81', '174.99.74.194', '152.14.243.189', '152.14.241.90', '152.7.20.126', '152.14.76.227', '152.1.222.209', '152.14.245.240', '152.14.242.28', '152.7.20.195', '152.7.42.116', '152.14.240.199', '152.14.241.79', '24.211.199.91', '152.14.240.220', '152.14.247.148', '204.84.244.1', '152.14.245.121', '204.84.245.129', '152.14.240.219', '152.14.70.124', '152.7.18.47', '152.14.244.55', '152.14.244.156', '152.14.244.238', '152.7.0.110', '152.14.243.227', '71.70.231.203', '152.14.240.235', '204.84.81.206', '76.182.18.162'}
 {'152.7.18.79', '152.1.13.155', '152.14.218.143', '152.7.9.85', '152.7.61.239', '152.14.246.114', '152.7.51.219', '152.14.247.80', '152.14.243.224', '152.14.245.88', '152.14.243.97', '152.14.243.251', '24.136.140.57', '152.7.47.192', '152.14.244.8', '152.14.242.198', '152.14.240.205', '152.14.243.157', '152.7.48.100'}
 {'152.14.235.153', '152.14.242.117', '152.7.9.85', '152.7.25.78', '152.14.243.214', '152.14.245.208', '152.14.241.165', '152.14.218.104', '152.14.244.133', '152.14.242.197', '152.14.217.31', '152.14.243.157', '152.7.0.110', '152.14.70.134', '152.14.245.126', '152.7.26.106', '152.14.240.233'}]"
113,2012-04-25,2012-04-25,-78.75891621907552,35.78911844889323,6,"[{'152.14.243.202', '152.7.20.195', '174.99.38.89', '152.7.9.75', '152.7.26.106', '152.7.25.237'}]"
114,2012-04-21,2012-04-28,-86.91470336914062,40.42509841918945,12,"[{'128.211.192.17', '128.46.217.32', '128.46.217.55', '128.46.217.31', '128.210.86.210', '128.211.194.92', '128.210.86.233', '128.46.217.110', '128.46.217.56', '128.46.217.34', '128.46.217.46', '128.211.230.61', '128.46.217.54'}]"
115,2012-01-08,2012-05-04,-86.91466110522647,40.42539247863624,37,"[{'128.46.16.44', '128.46.94.246', '128.46.16.15', '128.46.94.233', '128.46.94.195', '128.46.94.227', '128.46.94.237', '128.46.22.161', '128.46.94.231', '128.46.217.39', '128.46.94.221'}
 {'128.46.16.61', '98.223.111.27', '128.46.94.233', '128.46.16.15', '128.46.94.65', '128.46.94.195', '128.46.16.60', '128.211.247.156', '128.46.16.247', '128.46.94.51', '128.46.217.39', '128.46.94.57', '128.46.94.221', '128.46.16.59', '128.210.35.184', '128.46.16.44', '128.46.94.104', '128.46.16.22', '128.46.94.237', '128.46.94.46', '128.46.209.50', '128.46.209.122'}
 {'128.46.16.61', '128.46.209.97', '128.46.16.15', '128.46.94.195', '128.46.16.60', '128.46.217.44', '128.46.94.51', '128.46.94.57', '128.46.94.221', '128.46.22.198', '128.46.16.44', '128.46.94.104', '128.46.16.22', '128.46.94.237', '128.46.209.50'}
 {'128.46.16.44', '128.46.16.15', '128.46.22.205', '128.46.114.238', '128.46.94.46', '128.46.94.160'}
 {'128.46.16.39', '128.46.16.44', '98.223.97.208', '128.46.94.46', '128.46.94.160', '128.210.70.115', '128.211.222.36'}
 {'128.46.16.39', '128.46.16.44', '128.46.94.233', '128.46.16.15', '128.46.192.102', '128.211.222.36'}
 {'128.211.251.87', '128.46.209.97', '128.46.16.44', '128.46.94.233', '128.46.16.15', '128.46.192.102', '128.46.16.59', '128.211.222.36'}
 {'128.46.98.5', '128.46.16.44', '128.46.94.233', '128.46.16.15', '128.46.217.35', '128.46.94.45', '128.46.16.10', '128.46.192.102', '128.46.209.195'}
 {'128.46.209.97', '128.46.16.15', '128.46.94.247', '128.46.22.140', '128.46.94.224', '128.46.94.231', '128.46.16.44', '128.46.16.22', '128.46.16.246', '128.46.94.238', '128.46.94.249', '128.46.217.23', '128.46.94.46', '128.46.192.151'}
 {'128.211.251.87', '128.46.16.44', '128.46.94.233', '128.46.16.15', '128.46.16.231', '128.46.94.231', '128.46.94.160', '72.12.210.90'}]"
116,2012-02-03,2012-02-03,-97.8219985961914,37.750999450683594,5,"[{'63.96.84.120', '131.243.180.142', '75.31.24.164', '50.129.87.49', '75.243.181.67'}]"
117,2012-05-16,2012-05-16,-86.91470336914062,40.42509841918945,5,"[{'128.46.16.44', '128.46.16.22', '128.46.16.69', '128.46.16.59', '128.46.16.72'}]"
118,2012-05-19,2012-06-29,-86.91837802761866,40.43369124549058,54,"[{'128.46.22.146', '24.12.69.40', '128.46.94.233', '128.46.16.15', '98.223.229.86', '128.46.94.88', '128.46.220.188', '128.46.94.245', '128.46.94.38', '128.210.86.56', '128.46.16.254', '128.46.94.206', '128.210.86.53', '128.210.189.174', '128.210.86.111', '128.46.16.44', '128.46.22.251', '66.87.0.104', '128.46.16.246', '128.46.94.227', '128.210.86.93', '128.46.94.209', '128.210.90.30', '128.210.86.98', '128.46.16.60', '98.222.193.185', '128.46.94.241', '128.46.205.158', '128.46.221.138', '128.210.86.82', '128.46.16.72', '128.210.86.99', '128.46.16.22', '128.210.86.84', '128.46.94.243', '128.46.94.183', '98.223.99.196', '128.46.22.227', '128.46.94.199', '128.46.94.250', '128.46.94.55', '128.46.205.191', '128.210.86.94', '24.1.80.137', '128.46.94.10', '128.46.94.240', '128.46.16.231', '128.46.113.132', '128.210.86.118', '128.46.98.168', '128.210.86.85', '128.46.16.230', '128.46.94.51', '128.210.86.110', '128.210.86.50', '128.46.94.246', '98.222.193.188', '128.46.94.207', '128.210.86.112', '128.210.86.101', '128.46.94.208', '128.46.103.39', '128.210.86.95', '128.46.94.43', '128.211.251.41', '128.46.94.205', '128.46.217.112', '128.210.86.117', '128.210.86.92', '128.46.94.185', '128.46.94.203', '128.211.136.10', '98.222.204.50', '128.46.16.59', '128.210.86.96', '128.46.16.39', '128.210.90.29', '128.46.94.104', '128.210.90.28', '72.12.210.92', '128.46.94.85', '128.210.86.86', '128.46.205.68', '128.210.189.118', '128.210.86.100'}]"
