tool,start,end,mean_lon,mean_lat,user_set,ip_set
1,2022-02-14,2022-02-18,-97.8219985961914,37.750999450683594,"{'ekretsinger', 'cdunton', 'jacktberkowitz', 'cprieto0508', 'liut', 'pierrea', 'johnmanherz', 'edward.scott', 'prestonnewsome'}","{'98.180.22.45', '154.6.16.13', '153.33.121.228', '153.33.101.24', '98.180.32.111', '98.186.195.17', '153.33.101.23', '153.33.101.21', '98.180.22.212'}"
2,2022-05-06,2022-05-08,-75.9835090637207,42.1231164932251,"{'oyoung1', 'jshultz72', 'willgrant', 'pmullen1', 'htan13', 'eharkne1', 'achigat1'}","{'45.47.249.108', '142.105.209.20', '173.226.237.130', '149.125.24.94', '45.47.241.37', '149.125.27.16', '67.255.107.120'}"
0,2022-02-07,2022-02-10,77.0,20.0,"{'rajeshnits1849106', 'ashujjwal', 'sajalss.17', 'prasenjitghosh244', 'priyankamondal931'}","{'42.105.1.93', '157.35.42.189', '223.235.112.134', '223.228.225.240', '106.196.1.69'}"
1,2022-03-18,2022-03-22,126.92493547712053,37.51582908630371,"{'minhyuk0208', 'xodls005', 'skyxz123', 'choi99766682', 'sksmsdiwndmsdl2001', 'sjh1234586', 'katepark0201', 'jhlee77lee'}","{'117.16.174.93', '180.68.247.182', '115.21.207.205', '203.237.200.29', '117.16.174.135', '223.38.36.76', '117.16.174.130', '117.16.174.97'}"
2,2022-03-23,2022-03-23,126.97076110839843,36.89907989501953,"{'myeonggicheon', 'lms991023', 'jewon8965', 'park990629', 'katepark0201'}","{'183.100.2.201', '121.152.77.250', '59.27.203.131', '1.247.70.220', '116.126.31.97'}"
3,2022-03-25,2022-03-28,127.07676542009627,36.79947565351214,"{'rabbit617', 'youjiwoo7611', 'jjangv202', 'lms991023', 'jewon8965', 'a01087240961', 'park990629', 'katepark0201', 'sjh1234586'}","{'1.247.100.97', '1.247.70.206', '121.185.119.51', '203.130.76.69', '121.152.77.250', '14.50.107.120', '59.27.203.131', '119.203.115.119', '116.126.31.97'}"
4,2022-03-25,2022-03-29,127.09537786020985,37.33305345738556,"{'myeonggicheon', 'cyslym97', 'sksmsdiwndmsdl2001', 'kims980527', 'jihwan4215', 'xd8285', 'iojang9999', 'dmswjdtn1236'}","{'59.13.60.118', '203.237.200.29', '182.219.65.227', '125.178.193.160', '175.204.199.146', '183.100.2.201', '175.116.70.203', '211.111.231.76'}"
5,2022-04-19,2022-04-28,-75.24284730183355,43.11075503783546,"{'drowilson', 'eastonm', 'markburd', 'yankee6628', 'wolfmm', 'ramirera', 'jacobbrown', 'prattke04', 'pattertc', 'craig.wentka'}","{'108.176.220.125', '192.52.220.36', '192.52.220.37', '192.52.220.32', '192.52.220.29', '150.156.86.112', '192.52.220.27', '192.52.220.30', '104.229.107.11', '192.52.220.28', '104.229.111.69'}"
6,2022-04-30,2022-05-08,-75.97090132827971,42.11200145573497,"{'jshultz72', 'rchen95', 'pmullen1', 'htan13', 'achigat1', 'mrezaie1', 'oyoung1', 'ygao115', 'willgrant', 'zahra.rafiee', 'eharkne1', 'pfernan4'}","{'128.226.79.202', '149.125.37.55', '108.183.39.103', '173.226.237.130', '149.125.126.71', '45.47.241.37', '45.47.232.7', '74.67.77.155', '67.255.107.120', '142.105.209.20', '149.125.24.94', '149.125.126.56', '108.183.34.98'}"
0,2022-03-23,2022-03-27,-86.9150640163497,40.425737380981445,"{'pbaugh', 'lee3441', 'kmccorry', 'piaow', 'tboerner', 'reyno169', 'jbarsima', 'hart136', 'singh606', 'kim2836', 'joshi146', 'ramey10', 'alecsabia', 'milama', 'bbutzow', 'almarzoa', 'spivakm', 'vrangapr', 'mrgiglio', 'nganti', 'nlueck', 'marisol', 'achortos'}","{'128.210.106.65', '128.210.107.131', '128.210.107.129', '128.210.106.52', '128.210.107.130', '128.210.106.49', '73.103.81.232', '128.210.106.57', '128.210.107.84', '128.210.106.81', '128.210.107.81', '128.210.106.76', '128.210.106.68', '128.210.106.84'}"
1,2022-03-31,2022-04-09,-86.9575631391972,40.30429061544553,"{'mcatter', 'zrnelson', 'mkumnoon', 'pbaugh', 'lee3441', 'piaow', 'auagashe', 'tneidlei', 'ishaanjthakur', 'jrpare', 'sharm464', 'tboerner', 'reyno169', 'evans412', 'pzellerh', 'richa482', 'chatte26', 'hart136', 'tvrbanci', 'kim2836', 'srosoff', 'cpamatma', 'ebarranc', 'graha205', 'balaji26', 'avneesh123', 'alecsabia', 'huan1534', 'carsonwilliams', 'abaccar', 'will2060', 'jasinghepraneel', 'vrangapr', 'darrenmlie', 'cchabria', 'jalalfarooka', 'kapurdue20', 'nganti', 'kim2896', 'ebalevic', 'kmvose1', 'achortos', 'efoesch', 'beelern', 'amou', 'biglera', 'mdemarco210', 'ajadalla', 'kmccorry', 'eaaltone', 'viswan11', 'robbin40', 'haejik', 'jasiankim8601', 'oshindel', 'mnd0831', 'msabbagh', 'eudell', 'mathury', 'aangolds', 'bmoy9000', 'huan1543', 'wang4425', 'joshi146', 'ikraft', 'ebregi', 'jackwalsh2133', 'kurtz11', 'lee3586', 'cox304', 'patrickcooney17', 'perez353', 'schellir', 'saraswanlund', 'bbutzow', 'zgeorgev', 'perryem', 'ndegraaf', 'cdswank', 'shi522', 'mgobry', 'rdheer', 'lin1121', 'hrumsey', 'conwuche', 'swburkh123', 'eerivona', 'yates40', 'bkhaller', 'nlueck', 'clark765', 'tbagnoli', 'marisol', 'chris267', 'mlollino', 'smit3776', 'ganesh24', 'mcclur26'}","{'73.103.92.245', '128.46.3.1', '128.46.194.177', '69.174.157.165', '128.211.185.213', '128.210.107.81', '128.210.106.73', '192.198.60.146', '128.210.106.76', '128.211.212.60', '128.46.194.114', '73.103.90.170', '128.46.94.241', '162.221.222.30', '128.210.106.65', '128.211.185.215', '72.12.194.182', '128.211.185.212', '128.46.194.178', '173.230.58.26', '128.210.106.34', '128.210.106.60', '69.174.156.163', '128.210.106.57', '128.210.107.84', '128.46.194.112', '128.211.187.12', '128.211.239.37', '128.210.106.84', '128.210.107.131', '69.174.156.223', '128.210.107.129', '128.210.106.52', '69.174.156.160', '69.174.157.171', '73.103.93.4', '128.211.185.210', '162.211.39.222', '73.103.38.132', '128.211.185.214', '69.174.157.140', '68.234.182.195', '128.210.106.68', '73.103.78.166', '128.46.194.111', '73.103.92.206', '128.211.185.216', '162.216.12.2', '128.211.185.217', '72.12.194.58', '128.211.196.8', '52.119.107.2', '128.210.107.130', '98.223.100.200', '128.210.106.32', '128.211.191.170', '72.12.194.50', '128.210.106.81', '52.119.107.194'}"
0,2022-02-14,2022-03-08,-86.92115539346868,40.43652952671746,"{'tan213', 'gekco', 'tan350', 'cbrelje', 'panditm', 'shafaat.saud', 'aattanas', 'jabirbin', 'parmar0', 'manas43.mp', 'pfdeng', 'lance.fernandes', 'aga101298', 'gmacraes', 'lancefernandes13', 'sahanathota24', 'hsiao35', 'braun62', 'rspilker', 'wang4878', 'yang1991', 'mozlu', 'mart1787', 'gonza801', 'btriplet', 'shah123', 'jzullo'}","{'128.210.106.65', '128.46.222.242', '73.103.90.80', '128.46.74.148', '73.103.81.140', '128.46.98.105', '128.210.107.131', '68.234.144.24', '128.210.107.129', '128.210.106.52', '98.223.101.8', '128.210.106.60', '128.210.107.130', '98.223.229.142', '66.253.158.30', '128.210.106.49', '73.103.88.251', '73.103.93.163', '98.223.105.3', '128.210.107.81', '66.253.158.23', '73.103.84.64', '128.210.106.73', '128.210.106.81', '128.210.106.68', '128.46.222.26', '98.223.99.33', '128.210.106.84', '73.103.90.90'}"
1,2022-02-24,2022-03-03,-97.8219985961914,37.750999450683594,"{'swirtner', 'schul144', 'jkujawsk', 'tan350', 'rborgesr', 'blank7'}","{'98.37.209.186', '98.148.1.172', '144.91.218.119', '38.111.63.130', '34.86.236.21', '64.80.176.86'}"
2,2022-03-29,2022-04-02,-3.5992000102996826,37.17839813232422,"{'a.cazorla', 'fmgomez', 'rubenortega1512', 'angel_alonso_diaz', 'marinalc7'}","{'150.214.194.71', '150.214.194.73', '150.214.194.74', '150.214.194.72'}"
3,2022-04-14,2022-04-14,-86.91470336914062,40.42509841918945,"{'panditm', 'yang1991', 'aattanas', 'gonza801', 'btriplet'}","{'128.210.107.81', '128.210.106.73', '128.210.106.52', '128.210.106.68', '128.210.106.84'}"
4,2022-04-19,2022-04-23,19.836200714111328,45.25,"{'simopopovic123', 'sladjanab07', 'boundstate', 'natasa', 'scabarkapa98', 'dusan_o', 'aleksabu0', 'robertfrank468'}","{'147.91.173.31', '188.246.39.149', '188.2.15.204'}"
5,2022-04-26,2022-05-05,-106.46069945910172,31.778606918489814,"{'rpadilla12', 'nachapamills', 'tuyennguyen0403', 'neduran', 'jmgranados3', 'jealmanza', 'vmmorales2', 'sorayamoncada', 'cecardenas3', 'mttomlinson', 'jochoa15', 'carivas2', 'bryanromero', 'tbmiller', 'ejdominguez5', 'hdelagarz', 'uaponceluna', 'cjmeyer', 'iscontreras1', 'alopez157', 'anajera7', 'jachavez29', 'mjbaezabald', 'hframey', 'stella', 'adiaz53', 'ssrangel', 'ksmedina1', 'ajasso7', 'oemiranda'}","{'129.108.202.181', '68.207.115.21', '72.179.140.240', '69.23.157.243', '129.108.193.24', '129.108.202.165', '129.108.202.167', '70.115.48.114', '129.108.202.164', '24.28.185.15', '72.183.234.67', '129.108.202.162'}"
6,2022-06-01,2022-06-05,80.27850341796875,13.087800025939941,"{'jaivignesh939', 'lakshmananr18', 'koteshkumar203', 'ganesh1241083', 'kalyantpk'}",{'180.235.121.242'}
7,2022-06-11,2022-06-14,80.27850341796875,13.087800025939941,"{'manojsadam55', 'pallesaireddy63022', 'pavithrasundaram55', 'sanjaipandian0031', 'sivashankarreddy42', 'dumplakondarayudu'}","{'106.208.88.245', '180.235.121.242', '106.198.94.206', '157.51.100.224'}"
0,2022-04-26,2022-04-29,-106.4456675183642,31.76301783257788,"{'anajera7', 'adiaz53', 'neduran', 'jmgranados3', 'hdelagarz', 'oemiranda', 'ajasso7'}","{'129.108.202.181', '70.115.48.114'}"
0,2022-04-27,2022-04-29,-106.4314359029134,31.758400281270344,"{'sorayamoncada', 'anajera7', 'neduran', 'jmgranados3', 'oemiranda', 'ajasso7'}","{'129.108.202.181', '70.115.48.114'}"
0,2022-03-27,2022-03-31,-1.5029095308089153,53.377020831748,"{'sandyuni', 'hallamgreene', 'mnikoniuk88', 'jacobwag', 'imogen', 'marshaallss', 'mark.newell4', 'joemangan180', 'ezlliot', 'tailer01', 'carina98gill'}","{'88.109.133.128', '143.167.254.166', '143.167.254.164', '37.152.214.141', '143.167.254.165', '143.167.254.167'}"
1,2022-04-23,2022-04-27,-3.687644314000636,40.41659787401741,"{'alnuezr', 'cbarrigaf', 'adiazay', 'martaaamr2', 'trejito', 'nleonmol', 'yellowone16', 'maritoflow', 'cparedesn', 'mmuozsq', 'josecarloscorchado', 'soficalmon', 'iogallar18', 'mperezsu', 'alvaro.ejido', 'joseehrb'}","{'31.221.215.159', '158.49.37.252', '158.49.35.6', '158.49.38.151', '84.78.247.36', '80.174.163.207', '158.49.36.219', '80.29.236.70', '46.6.209.208', '158.49.33.243', '158.49.35.236', '90.167.7.252', '158.49.39.79', '85.52.243.171', '84.78.247.7', '158.49.34.69', '158.49.32.199'}"
0,2022-01-30,2022-02-05,-75.34850612761844,40.040626254434706,"{'isavarin', 'adamhine', 'rmurra18', 'jpaul7', 'klardas', 'mbury2', 'jjanavel', 'rlamber6', 'gswann', 'mgirard3', 'sgorelen', 'cjung5', 'ageorg18', 'blestran', 'mraine', 'vpatel03', 'mjupina', 'mspecht2', 'hstrintz', 'thoo01', 'cplourd1', 'ktully7', 'cgrazi04', 'eddiepoakley', 'akang8', 'mcaste04', 'jholly01', 'smeals', 'rguerrer0', 'ricardog', 'dherrer2', 'lmcnama6'}","{'153.104.35.193', '73.233.4.153', '153.104.35.92', '153.104.35.85', '153.104.35.237', '153.104.143.94', '153.104.143.53', '153.104.35.14', '153.104.35.31', '153.104.35.80', '153.104.35.245', '153.104.35.253', '153.104.35.198', '153.104.35.47', '68.82.177.174', '153.104.35.185', '153.104.35.95', '153.104.35.86', '153.104.35.240', '153.104.35.102', '153.104.35.113', '153.104.35.158', '153.104.34.131', '153.104.35.52', '153.104.35.142', '153.104.35.208', '153.104.35.139', '153.104.35.188', '153.104.35.209', '153.104.35.213'}"
1,2022-02-07,2022-02-13,-75.35060119628906,40.04280090332031,"{'adamhine', 'rmurra18', 'jjanavel', 'rlamber6', 'cjung1126', 'iqian', 'akang8', 'mcaste04', 'cjung5', 'jholly01', 'rguerrer0', 'ageorg18', 'sbartolo', 'mgirard3'}","{'153.104.35.193', '153.104.35.22', '153.104.35.103', '153.104.35.248', '153.104.35.47', '153.104.35.185', '153.104.35.174', '153.104.35.35', '153.104.35.190', '153.104.35.255'}"
2,2022-03-29,2022-04-02,19.836200714111328,45.25,"{'simopopovic123', 'sladjanab07', 'filipstamen', 'aksela', 'boundstate', 'natasa', 'scabarkapa98', 'dusan_o', 'aleksabu0'}",{'147.91.173.31'}
3,2022-04-20,2022-04-21,60.60523986816406,56.8802604675293,"{'vasilevmikhail', 'lilchachalimon', 'elizavetazabokritskaya', 'sedov_ds', 'denis.shcherbakov1234'}","{'212.193.94.43', '89.251.64.251'}"
0,2022-03-20,2022-03-26,90.40865231130395,23.7259026515193,"{'kamrul739', 'ryyan', 'fahim42', 'sajalahammed54', 'hassan21', 'seeamoonha', 'srasul', 'abrar57', 'saykathassansajib', 'mohtasim', 'anika', 'ashik022', 'mahmudurrahman4687'}","{'43.243.133.229', '203.188.245.70', '113.21.228.242', '202.134.14.135', '103.120.38.86', '103.144.49.61', '103.59.178.225', '103.133.167.130', '103.251.245.195', '103.14.72.91', '59.152.97.82', '118.179.170.65'}"
0,2022-01-09,2022-01-13,67.08170318603516,24.904300689697266,"{'talhashakil57', 'maham_khan20', 'rafay4130028', 'akram4108767', 'adeenafatima444', 'mujahid4101119', 'javeria.haziq', 'khaanelectronics', 'maheenmazharkhan', 'patel4108771', 'asadurrehman4102228'}","{'111.68.110.30', '182.190.89.177'}"
1,2022-01-28,2022-02-01,67.08170318603516,24.904300689697266,"{'mariagul780', 'ali4107584', 'mahrukhggg', 'alam4102423', 'hammad4102992', 'fatima4102634', 'akhter4102131', 'sumeed17117', 'adeenafatima444', 'siraj4101017', 'hammadzahid43', 'umerk9800', 'aqsarehman21', 'maham_khan20', 'hasan562', 'kamran4101537', 'maharukh4105688', 'qaziebad12', 'zia4100622', 'nehal4100198', 'qadri4108884', 'rizvi4103721', 'siddique4104504', 'samreeniqbal16', 'khaanelectronics', 'patel4108771', 'hasan4101546'}","{'119.160.118.21', '103.26.83.24', '202.47.44.222', '111.68.110.251', '39.57.189.220', '202.47.47.23', '39.50.165.226', '14.192.141.252', '111.119.183.23', '111.119.183.56', '111.119.183.16', '111.68.110.30', '39.48.141.95', '116.90.102.24', '202.5.147.149', '175.107.236.65', '111.68.110.250'}"
2,2022-01-28,2022-02-01,70.0,30.0,"{'maham_khan20', 'nazneen4100150', 'rizvi4103721', 'hnazneen', 'hammadzahid43', 'khaanelectronics'}","{'182.190.219.55', '39.34.131.42', '182.190.203.219', '182.190.223.140', '182.189.83.184', '119.160.3.107'}"
3,2022-02-11,2022-02-18,-74.06209393717843,4.653221448223398,"{'jpbarrero131', 'sergio.gomez', 'nicolasdiaz200308', 'julipa02', 'martinezbrighettatiana', 'marish', 'estaban250212', 'karenpolania', 'gonzalezcamilo672', 'ccabrales2609', 'kevinsantamaria', 'danielpantoja', 'juancardona543', 'juan.yate.alcala', 'vhernandezp31', 'acordero', 'y.ramirezc', 'l.rubuic', 'jorgel17', 'guayacansebastian', 'felip3x', 'juanfelipecaicedo11', 'juan10eslav', 'juanzapa', 'correaln47', 'japlatap1', 'f.alvarezl', 'j.pulidos', 'waweno137', 'sinis16', 'yesopi', 'danielvillarg', 'arizah0707', 'sanvarp1', 'danielhurtado981215', 'c.escobarh', 'anjuloma', 'sebastianmoya2002', 'alejosalgadom', 'v13angela', 's.guerrero3', 'alejo060801', 'pacodelamar', 'camilo0802', 'n.rincon4', 'cahc232', 'a.pulidog8135', 'trivix22', 's.leonaviles152915', 'jorge339', 'juancreyes201'}","{'186.84.88.144', '190.27.184.247', '157.253.247.163', '190.25.161.44', '181.52.23.80', '190.25.101.158', '201.244.40.253', '157.253.164.43', '157.253.241.100', '190.27.96.160', '157.253.227.100', '181.61.17.8', '186.84.89.241', '181.56.188.168', '186.84.89.250', '157.253.247.81', '186.102.58.224', '190.25.97.81', '186.84.21.92', '186.84.128.52', '190.27.31.0', '186.84.90.78', '157.253.95.99', '157.253.235.187', '191.156.151.231', '157.253.169.218', '181.60.177.224', '201.245.215.163', '181.53.13.150', '157.253.229.91', '190.25.68.155', '186.80.26.162', '181.53.115.16', '186.84.20.31', '157.253.69.53', '181.49.162.122', '157.253.133.228', '157.253.252.70', '186.28.46.7', '190.25.223.36', '186.28.222.246', '181.61.208.167', '157.253.94.145', '157.253.251.25', '186.29.152.19', '186.29.246.145', '186.84.89.201', '186.84.88.164', '200.122.246.58', '157.253.86.129', '201.216.21.121', '186.84.89.210'}"
0,2022-02-06,2022-02-22,-74.06501156183758,4.661710333842544,"{'juanfelipecaicedo11', 'cristiancorr', 'juanzapa', 'jpbarrero131', 'japlatap1', 'f.alvarezl', 'sergio.gomez', 'juanjallerl1212', 'g.gonzalezc', 'julipa02', 'waweno137', 'sinis16', 'yesopi', 'santiagoamayagarcia', 'jfvillavisanb', 'danielvillarg', 'estaban250212', 'marish', 'arizah0707', 'karenpolania', 'sanvarp1', 'danielhurtado981215', 'c.escobarh', 'gonzalezcamilo672', 'yesid.pinerosp', 'anjuloma', 'kevinsantamaria', 'alejosalgadom', 'juancardona543', 'diamondchief', 'vhernandezp31', 'camilo0802', 'acordero', 'cahc232', 'n.rincon4', 'a.pulidog8135', 'y.ramirezc', 'jorgel17', 'guayacansebastian', 'gabrielsaavedra995', 'jorge339', 'mafetatr', 'felipio32', 'juancreyes201'}","{'157.253.208.110', '157.253.206.6', '186.84.88.144', '157.253.207.245', '157.253.206.217', '157.253.167.122', '186.155.98.228', '157.253.208.175', '157.253.207.118', '157.253.209.108', '157.253.192.230', '181.61.209.50', '157.253.47.35', '190.27.184.247', '157.253.213.119', '157.253.208.109', '157.253.208.98', '157.253.206.137', '157.253.110.77', '157.253.209.92', '157.253.169.163', '157.253.220.215', '157.253.206.31', '157.253.212.244', '157.253.207.211', '157.253.207.84', '157.253.211.8', '157.253.225.88', '157.253.209.238', '157.253.208.49', '157.253.247.241', '181.134.6.27', '157.253.207.204', '186.30.25.155', '157.253.217.174', '157.253.207.148', '157.253.207.140', '157.253.208.135', '157.253.206.63', '157.253.208.38', '157.253.207.147', '157.253.192.102', '191.75.228.22', '186.29.152.19', '157.253.209.39', '157.253.192.220', '157.253.207.14', '186.29.246.145', '186.86.34.23', '186.84.88.164', '157.253.207.78', '157.253.207.32', '200.122.246.58', '157.253.206.68', '157.253.207.73', '190.27.25.232', '191.156.189.104', '157.253.207.82', '157.253.207.97'}"
1,2022-02-13,2022-02-17,-106.46583418412642,31.78748642314564,"{'aymontoya', 'juanhouses16', 'rpadilla12', 'evelynf1998', 'tuyennguyen0403', 'neduran', 'jmgranados3', 'jealmanza', 'jochoa15', 'bryanromero', 'ejdominguez5', 'hdelagarz', 'uaponceluna', 'iscontreras1', 'aiulloa', 'alopez157', 'jminjares5', 'jachavez29', 'ssrangel', 'ksmedina1', 'oemiranda', 'brrodriguez5'}","{'70.117.168.123', '129.108.202.179', '129.108.202.181', '72.191.190.10', '172.5.107.171', '72.191.169.49', '67.10.210.178'}"
0,2022-01-06,2022-01-11,90.39702124919847,23.716662061952103,"{'saad012', 'rjfaysal29', 'razia.moury', 'jahinahnaf98', 'nuhash27', 'abdullahhadi', 'reza001', 'sohaira114', 'hasibul11', 'mafruza', 'hasanhabib16'}","{'103.237.36.228', '103.199.235.183', '37.111.214.118', '116.206.63.117', '103.126.218.166', '37.111.217.144', '116.204.252.36', '103.114.98.142', '43.224.109.193', '103.200.38.59'}"
1,2022-04-23,2022-04-27,90.375,23.700000762939453,"{'raihanuladib', 'kamrul739', 'sra80016', 'hassan21', 'ryyan', 'fahim42', 'abrar57', 'redwan001', 'mohtasim', 'anika'}",{'103.133.167.130'}
2,2022-05-05,2022-05-12,90.39128862490324,23.716594260273023,"{'kamrul739', 'seeamoonha', 'shuvo', 'fahim42', 'abrar57', 'anika', 'naquibuddinsarkar', 'mohtasim', 'hassan21', 'asiforko11', 'mahmudurrahman4687'}","{'203.188.245.70', '103.144.49.61', '103.49.170.4', '103.133.167.130', '43.245.140.130', '103.251.245.195', '113.21.228.242', '106.0.54.145', '59.152.97.82', '103.14.72.91'}"
3,2022-05-14,2022-05-18,9.121000289916992,39.230201721191406,"{'morenoz', 'martinaputzu.97', 'mannaleo', 'stefano.lai', 'serif23yildiz', 'ziddachiara', 'gloriaserra', 'simonecarta98', 'gc_unica'}","{'192.167.140.73', '192.167.140.70', '192.167.140.71', '192.167.140.75', '192.167.140.51', '192.167.140.141', '192.167.140.72'}"
4,2022-05-23,2022-05-25,9.121000289916992,39.230201721191406,"{'martinaputzu.97', 'mannaleo', 'serif23yildiz', 'aureplacido1995', 'lorenzo96', 'ziddachiara', 'gc_unica'}","{'192.167.140.73', '192.167.140.78', '93.39.186.166', '192.167.140.71', '192.167.140.51', '192.167.140.72', '192.167.140.76'}"
5,2022-05-28,2022-05-31,9.121000289916992,39.230201721191406,"{'martinaputzu.97', 'mannaleo', 'stefano.lai', 'serif23yildiz', 'aureplacido1995', 'lorenzo96', 'ziddachiara', 'simonecarta98'}","{'192.167.140.73', '93.39.186.166', '192.167.140.56', '192.167.140.75', '192.167.140.80', '192.167.140.141', '192.167.140.77', '192.167.140.76'}"
0,2022-02-22,2022-02-25,-97.8219985961914,37.750999450683594,"{'a01', 'dgrewal', 'bni', 'klei', 'kiranamak', 'victimofphysics', 'shuyangz'}","{'18.29.25.245', '18.10.249.246', '18.31.9.69', '18.29.28.110', '18.31.13.234', '18.10.248.0', '18.29.16.54'}"
1,2022-02-28,2022-02-28,-97.8219985961914,37.750999450683594,"{'a01', 'bni', 'klei', 'kiranamak', 'victimofphysics', 'shuyangz'}","{'18.31.9.69', '18.29.28.110', '18.29.31.192', '18.10.248.142', '18.31.13.234', '18.31.16.104'}"
0,2022-03-09,2022-03-09,-97.8219985961914,37.750999450683594,"{'dgrewal', 'bni', 'klei', 'kiranamak', 'shuyangz'}","{'18.29.5.59', '18.29.14.175', '18.31.31.41', '18.31.1.15', '18.29.20.100'}"
1,2022-03-11,2022-03-12,-97.8219985961914,37.750999450683594,"{'a01', 'dgrewal', 'klei', 'ellieav', 'kiranamak', 'shuyangz'}","{'18.29.5.59', '18.29.14.175', '18.29.1.192', '18.31.31.41', '18.31.9.135', '18.31.1.15'}"
2,2022-06-12,2022-06-15,-71.10055160522461,42.36737741742815,"{'santiagosalinasp', 'wzhang2', 'budhathokisamir244', 'timdenney', 'niklin', 'jparke71', 'kinston', 'hirst17', 'jugalsahoo', 'hiyer647', 'cwestmark', 'lyang43', 'tjlawton', 'wj249'}","{'192.54.222.140', '192.54.222.144', '192.54.222.141', '192.54.222.142', '130.64.3.246', '192.54.222.149', '192.54.222.158', '192.54.222.154', '192.54.222.145'}"
0,2022-01-16,2022-01-20,72.92646618696793,19.060944026376575,"{'adityasingh721', 'lishaminat547421', 'sakshiarte', 'amitshahu009', 'shailendramaurya', 'vapande3006', 'karneshwar2525'}","{'183.87.197.63', '43.231.238.207', '49.32.170.167', '45.114.248.57', '1.186.119.42', '223.189.12.189', '1.186.117.10'}"
1,2022-01-18,2022-01-19,72.88259887695312,19.072799682617188,"{'taleequa.shaikh', 'pooja.gauda', 'prashant.khedkar', 'sayali19', 'kalpesh.naik'}","{'111.125.208.69', '103.197.220.154', '103.111.69.101', '103.24.61.26', '103.197.73.30'}"
2,2022-01-25,2022-01-29,72.93333099963617,19.073075163598155,"{'ajinkya009', 'siddesh927300', 'krishnachavan706', 'gayatrideoghare', 'nishad9mhatre', 'devchaudhari12', 'himanshujain', 'saurabhsingh1', 'vapande3006'}","{'123.201.94.251', '49.32.141.147', '111.119.213.50', '1.186.122.81', '139.5.45.191', '1.186.112.99', '45.64.19.112', '49.32.177.100', '49.32.179.91', '111.125.208.150'}"
3,2022-01-31,2022-02-09,72.9222107183913,19.09215434504984,"{'smitk53', 'kshitijgaikwad', 'pranavingle108', 'vineethvk155', 'rohan468', 'ashutoshghate', 'amanvk308', 'tanvijadhav0102', 'sudarshansangle12', 'abhijeetprabhu0', 'sanchitakhadtar01', 'shubhamkhamkar65', 'hrithikmud', 'gayatrideoghare', 'nitinjadhav', 'rajashree.pimputkar', 'yashambetkar', 'psh.308', 'aatmajawadye2000', 'margishg', 'snehaadak'}","{'139.5.45.110', '103.120.93.39', '203.192.243.48', '49.32.177.100', '43.248.71.244', '202.179.70.70', '1.186.182.39', '183.87.154.27', '49.33.208.166', '49.128.170.166', '45.117.108.136', '103.240.8.123', '60.254.0.208', '42.106.217.67', '49.32.168.0', '49.32.205.13', '203.192.238.114', '202.179.76.248', '59.164.67.218', '43.230.187.97', '203.194.104.178', '125.99.106.138', '60.254.0.23'}"
4,2022-03-27,2022-03-30,72.88259887695312,19.072799682617188,"{'chiraghegde', 'pankajgharge25', 'ronak_515', 'lubna', 'shaynanicholastuscano09'}","{'45.127.44.0', '103.250.36.82', '202.72.225.155'}"
5,2022-04-11,2022-04-14,-75.74444007873535,39.69993829727173,"{'jvrooyen', 'stephsyn', 'seanwehmer', 'snagle', 'lepeters', 'hashil', 'bellal', 'cmedgar', 'shewlett'}","{'128.4.94.167', '128.4.138.233', '128.4.100.119', '128.4.75.254', '73.165.138.143', '128.4.71.135', '173.49.55.145', '128.4.105.93', '128.4.104.236'}"
0,2022-02-01,2022-02-05,72.90933982653496,19.080553710154998,"{'ajinkya009', 'krishnachavan706', 'gayatrideoghare', 'nishad9mhatre', 'rajashree.pimputkar', 'saurabhsingh1', 'vapande3006', 'prasadkalekar'}","{'175.100.130.70', '103.119.190.80', '125.99.106.138', '1.186.122.140', '59.164.67.218', '49.32.247.107', '111.125.208.150', '49.32.200.101'}"
1,2022-02-06,2022-02-11,72.96766251325607,19.1327715665102,"{'smitk53', 'pranavingle108', 'vineethvk155', 'pranalivaydande23', 'shubhamaheme', 'sudarshansangle12', 'abhijeetprabhu0', 'rajashree.pimputkar', 'aatmajawadye2000', 'margishg'}","{'139.5.45.110', '45.117.108.226', '103.240.8.119', '139.5.45.170', '103.44.118.146', '103.240.8.123', '183.87.241.227', '183.87.154.29', '125.99.106.138', '1.38.141.80', '103.251.51.34'}"
2,2022-02-06,2022-02-11,72.92382708791257,19.0725940228028,"{'adityasingh721', 'kshitijgaikwad', 'rohan468', 'shrutisharma', 'ashutoshghate', 'amanvk308', 'tanvijadhav0102', 'sumitkadwadkar11', 'sakshiarte', 'sanchitakhadtar01', 'kalyanikoli', 'mandarbhise.29', 'samiraarte', 'ruthvilohar', 'nitinjadhav', 'amitshahu009', 'devchaudhari12', 'psh.308', 'shailendramaurya', 'vapande3006', 'snehaadak'}","{'103.120.93.39', '43.248.71.244', '1.186.182.39', '183.87.176.189', '1.186.112.13', '42.106.217.83', '1.186.185.189', '202.179.76.129', '203.192.238.114', '139.5.45.154', '202.179.76.248', '202.177.225.178', '42.106.236.107', '59.164.67.218', '49.32.143.167', '49.32.218.42', '103.51.138.2', '103.220.42.144', '103.52.127.195', '103.250.16.55'}"
