class_id,start,end,lon,lat,size,ip_set
116,2022-05-24,2022-06-02,-82.38289630740348,29.669414369628914,37,"[{'68.105.175.194', '209.251.153.195', '23.123.106.69', '66.231.155.31', '174.70.72.130', '128.227.1.2', '128.227.3.226', '174.131.73.160', '128.227.12.247', '24.250.185.66', '209.251.153.189', '128.227.171.136', '70.171.55.183', '128.227.1.1', '128.227.4.170', '209.54.90.119', '70.171.52.17', '72.196.114.67', '24.250.173.223', '192.245.0.2', '209.54.90.253', '70.171.53.111', '72.196.105.112', '184.180.183.206', '24.250.188.11', '128.227.31.128', '70.169.186.122', '68.226.9.250', '128.227.20.185', '70.171.33.43', '70.171.60.220', '128.227.109.59', '128.227.42.167', '70.171.32.212', '104.222.18.179'}]"
117,2022-05-25,2022-05-29,-82.47974228631882,28.053902607872374,9,"[{'47.197.27.76', '35.137.234.236', '47.204.210.166', '47.198.208.55', '47.204.241.141', '47.197.136.210', '47.201.165.225', '68.200.174.100', '47.202.228.227'}]"
118,2022-05-25,2022-05-31,-80.25385740506091,26.080153128380733,14,"[{'73.46.253.62', '108.240.85.144', '73.125.89.37', '76.109.236.132', '66.177.214.100', '76.108.6.6', '170.250.203.253', '76.108.156.58', '73.139.101.179', '73.179.56.227', '108.238.73.236', '76.109.186.174', '73.139.72.220', '104.56.194.201'}]"
119,2022-05-25,2022-05-31,-97.8219985961914,37.750999450683594,10,"[{'156.146.103.22', '70.231.124.81', '153.33.121.23', '153.33.121.21', '98.180.10.176', '153.33.119.22', '153.33.121.22', '153.33.76.25', '67.235.137.97'}
 {'24.250.179.183', '156.146.103.22', '153.33.121.23', '98.180.10.176', '153.33.76.25'}]"
120,2022-05-27,2022-05-27,-80.18068440755208,26.32379976908366,6,"[{'170.250.203.253', '76.108.156.58', '73.125.120.143', '73.139.72.220', '73.125.89.37', '66.177.214.100'}]"
121,2022-01-19,2022-02-19,72.91276138454688,19.091985918514478,47,"[{'103.221.70.53', '115.96.32.176', '182.48.207.167', '111.91.116.122', '223.189.22.171', '123.108.231.98', '1.186.110.185', '103.240.9.117', '103.121.73.142', '45.127.90.203', '175.100.185.144', '103.232.238.250', '223.184.166.6'}
 {'223.184.177.193', '111.125.217.31', '111.119.211.191', '182.57.63.135', '111.119.238.124', '203.212.216.107', '123.108.231.44', '115.96.32.134', '103.87.55.141', '103.51.232.236', '103.203.147.67', '103.221.70.13', '103.197.220.27', '103.203.147.121', '27.60.162.82', '103.232.238.254', '182.48.206.107', '49.32.180.92', '111.91.18.115', '45.250.224.54'}
 {'43.248.70.104', '111.125.217.31', '223.184.251.12', '111.91.62.223', '49.32.138.10', '115.96.32.115', '171.77.152.142', '103.26.57.68', '111.119.238.124', '103.203.147.72', '103.51.235.26', '45.115.184.183', '103.205.172.11', '111.91.11.20', '111.91.15.95', '49.32.254.123', '103.252.5.109'}
 {'43.248.70.104', '103.195.76.202', '45.112.145.159', '49.32.189.56', '115.96.32.96', '111.119.238.124', '103.203.144.33', '45.127.44.98', '103.89.43.192', '180.188.235.197', '103.121.72.214', '223.189.39.94', '111.125.217.91', '49.33.198.214', '103.252.5.173', '103.216.214.66', '183.87.22.91', '111.91.15.83', '182.57.62.151', '103.8.166.33', '103.221.70.190', '106.209.155.52', '111.91.80.15', '111.91.78.235', '49.32.193.219', '110.172.23.78', '103.232.238.252', '1.38.144.168', '203.194.104.146', '103.51.235.252', '223.184.201.131', '45.127.44.94', '45.250.224.83', '1.186.109.43'}]"
122,2022-02-14,2022-02-16,-74.06451873779297,4.639060115814209,5,"[{'179.33.123.239', '181.53.115.16', '157.253.245.89', '157.253.91.40', '157.253.164.43'}]"
123,2022-06-12,2022-06-15,-71.09549318949382,42.37651478903634,15,"[{'192.54.222.144', '192.54.222.142', '192.54.222.149', '72.74.177.22', '192.54.222.154', '192.54.222.140', '130.64.3.246', '192.54.222.141', '192.54.222.158', '192.54.222.145'}
 {'192.54.222.140', '192.54.222.144', '192.54.222.141', '192.54.222.142', '130.64.3.246', '192.54.222.149', '192.54.222.158', '192.54.222.154', '192.54.222.145'}]"
124,2022-02-07,2022-03-02,-88.21417732657966,40.10174759762426,10,"[{'173.230.107.69', '130.126.255.41', '76.191.26.210', '73.45.141.253', '73.211.150.168', '66.253.183.228', '130.126.255.221', '130.126.255.89'}
 {'173.230.107.69', '73.22.30.1', '130.126.255.96', '130.126.255.41', '73.45.141.253', '73.211.150.168', '66.253.183.228', '130.126.255.221'}]"
125,2022-03-25,2022-03-29,144.9244817097982,-37.79588190714518,6,"[{'194.193.191.173', '103.44.33.172', '131.170.239.20', '122.110.129.1', '1.159.62.142', '103.44.33.151'}]"
126,2022-04-18,2022-06-06,-75.18933780249151,39.98022570036201,33,"[{'144.118.75.37', '144.118.77.11', '144.118.77.12', '144.118.77.164', '144.118.77.224', '68.82.25.233', '144.118.59.208'}
 {'73.188.132.146', '144.118.77.39', '144.118.77.203', '100.14.10.228', '144.118.77.48', '69.253.244.53', '69.242.104.35'}
 {'144.118.75.37', '144.118.75.39', '144.118.77.181', '144.118.77.11', '144.118.77.111', '144.118.77.76', '144.118.77.22', '144.118.77.16', '144.118.77.112', '144.118.77.211'}
 {'144.118.77.74', '73.188.132.146', '144.118.77.219', '144.118.77.132', '68.82.25.233', '144.118.77.103', '153.33.46.27', '68.84.65.41', '98.115.134.88'}
 {'144.118.75.37', '144.118.75.39', '144.118.77.181', '144.118.77.11', '144.118.77.111', '144.118.77.76', '144.118.77.22', '144.118.77.16', '144.118.77.112', '144.118.77.211', '144.118.77.220'}
 {'144.118.77.74', '73.188.132.146', '173.75.232.79', '100.14.10.228', '100.14.34.200', '144.118.77.132', '73.10.76.176', '144.118.77.103', '153.33.46.27', '173.75.222.117', '68.84.65.41', '153.33.49.24'}
 {'73.188.132.146', '144.118.77.28', '144.118.75.37', '144.118.75.89', '144.118.59.208', '144.118.77.186', '144.118.77.143', '144.118.76.211', '144.118.77.80', '144.118.77.15', '144.118.77.208', '144.118.77.209', '144.118.77.161', '144.118.77.230', '144.118.77.74', '144.118.77.214', '144.118.77.162', '144.118.77.205', '144.118.77.101', '144.118.77.210', '144.118.77.199', '144.118.77.41', '144.118.77.5', '144.118.75.38', '144.118.77.12', '144.118.77.118', '96.245.135.45', '144.118.75.36', '144.118.77.252', '144.118.77.76', '144.118.77.246', '69.253.244.53', '144.118.77.108', '153.33.49.30', '144.118.77.50', '144.118.77.6'}
 {'144.118.77.160', '144.118.77.203', '144.118.59.208', '144.118.77.228', '69.136.73.225'}]"
127,2022-02-04,2022-02-07,-87.51280212402344,38.67169952392578,6,"[{'69.174.157.163', '69.174.157.145', '69.174.157.170', '69.174.156.223', '69.174.157.152'}
 {'69.174.157.163', '69.174.157.145', '69.174.157.168', '69.174.157.170', '69.174.156.223', '69.174.157.152'}]"
128,2022-02-19,2022-02-27,-87.10750187878276,39.86980283775309,17,"[{'128.210.106.65', '128.211.185.216', '69.174.157.145', '69.174.157.168', '69.174.156.223', '68.44.249.34', '69.174.157.152', '128.210.107.129', '128.210.106.52', '128.210.106.60', '128.210.107.130', '73.103.88.62', '69.174.157.163', '128.210.106.57', '162.211.39.222', '128.210.107.84', '73.103.79.227', '69.174.157.170', '128.210.106.73', '69.174.156.187', '128.211.201.192', '128.210.106.68', '52.119.107.194', '128.210.106.84'}]"
129,2022-05-22,2022-06-03,126.97938636975624,37.56581215269218,34,"[{'147.46.44.170', '147.46.115.59', '147.46.50.116', '211.44.34.214', '147.47.207.60', '147.46.44.94', '147.46.38.232', '49.142.108.135', '118.221.199.11', '1.235.149.113', '147.46.50.91', '147.47.57.136', '147.46.44.15', '124.49.69.156', '147.46.44.147', '118.220.219.159', '147.46.50.125', '147.46.44.143', '222.121.203.151', '221.150.101.10', '147.46.44.218', '49.142.51.11', '218.48.196.209', '49.169.108.2', '147.46.44.48', '223.38.87.223', '14.32.32.114', '147.46.50.175', '147.46.44.221', '147.46.44.108', '147.46.20.157', '147.46.56.17'}]"
130,2022-01-11,2022-01-19,-5.933081534978798,54.58284344129249,16,"[{'2.25.136.145', '2.122.49.186', '143.117.36.142', '81.103.198.127', '82.24.179.116', '81.103.68.56', '31.205.34.183', '86.6.67.156', '80.44.15.39', '81.102.69.186', '31.205.35.28', '143.117.255.86', '31.205.35.20', '143.117.121.165'}]"
131,2022-02-01,2022-03-26,-75.23833058675129,43.10528513590494,9,"[{'192.52.220.31', '192.52.220.27', '192.52.220.34', '192.52.220.28', '149.15.170.148'}
 {'192.52.220.37', '192.52.220.36', '192.52.220.29', '149.15.88.42', '192.52.220.30', '192.52.220.27'}
 {'192.52.220.36', '192.52.220.35', '67.240.228.46', '192.52.220.34', '192.52.220.27', '69.201.81.105'}
 {'104.229.108.178', '67.240.228.46', '192.52.220.34', '192.52.220.27', '69.201.81.105', '192.52.220.31'}
 {'192.52.220.36', '192.52.220.32', '192.52.220.29', '192.52.220.34', '192.52.220.27', '149.15.170.148'}]"
132,2022-02-13,2022-04-28,-89.41174698081505,43.07004568854825,37,"[{'72.33.2.250', '72.33.2.110', '72.33.2.19', '72.33.2.230', '128.104.153.129', '50.93.222.111', '72.33.2.192', '72.33.2.233', '72.33.2.151', '72.33.2.106', '50.93.222.105', '72.33.2.152', '71.90.117.51', '72.33.2.102', '71.90.100.194', '71.90.100.220', '72.33.2.201', '72.33.2.200', '71.90.100.211', '71.90.116.155', '72.33.2.254', '99.72.241.230', '24.240.37.83', '72.33.2.221', '50.93.222.100', '71.90.101.228', '72.33.2.33', '47.41.135.129', '72.33.2.21', '72.33.2.170', '72.33.2.62', '72.33.2.52', '72.33.0.86', '72.33.2.139', '72.33.2.199', '72.33.0.72', '72.33.2.175', '68.113.250.108', '72.33.2.203', '66.188.115.242', '72.33.2.87', '72.33.0.22', '72.33.2.114', '72.33.2.215', '72.33.2.120', '72.33.2.20', '162.199.147.29', '72.33.2.185', '72.33.2.143'}
 {'24.183.34.12', '72.33.2.157', '72.33.2.153', '72.33.2.214', '72.33.2.158', '72.33.2.64', '72.33.2.206', '72.33.2.238', '96.42.34.20', '128.104.200.11', '50.93.222.105', '72.33.2.235', '72.33.2.211', '71.90.100.220', '72.33.2.178', '72.33.2.227', '72.33.0.91', '50.93.210.242', '72.33.0.42', '72.33.2.48', '99.72.241.230', '72.33.2.129', '72.33.2.232', '72.33.2.91', '72.33.2.60', '96.42.32.47', '72.33.2.78', '72.33.2.164', '72.33.2.148', '71.90.101.228', '72.33.2.62', '72.33.2.246', '72.33.2.190', '72.33.2.45', '72.33.2.133', '68.113.250.108', '128.104.200.226', '66.188.115.242', '72.33.2.218', '24.240.33.225', '72.33.2.67', '72.33.2.41', '72.33.2.155', '72.33.0.246', '72.33.2.120', '24.240.32.134', '72.33.2.119', '72.33.2.183', '72.33.2.220'}]"
133,2022-02-14,2022-03-25,-87.65354238381774,41.852390187252055,17,"[{'104.194.110.202', '73.110.104.23', '104.194.107.237', '104.194.100.201', '104.194.99.50', '104.194.101.242', '104.194.121.137', '104.194.99.84', '208.59.169.62', '104.194.111.61', '104.194.100.39', '104.194.100.71', '24.1.59.189', '104.194.110.130', '104.194.99.151', '104.194.98.53', '104.194.103.159', '104.194.101.217', '104.194.99.211', '104.194.98.40', '24.1.56.210', '104.194.106.46', '104.194.111.191', '99.101.183.9', '104.194.100.13', '73.209.188.200', '208.59.146.129', '99.45.126.8', '104.194.121.130', '207.237.207.107', '104.194.107.247'}
 {'104.194.108.6', '104.194.103.152', '73.110.104.23', '104.194.105.194', '104.194.97.110', '104.194.102.251', '99.101.183.9', '12.0.89.245', '104.194.100.13', '104.194.108.20', '104.194.108.120', '99.45.126.8', '104.194.100.139', '104.194.99.174', '104.194.124.114', '104.194.106.50', '104.194.100.247', '24.1.59.189', '104.194.124.156', '104.194.108.41', '207.237.207.107', '192.42.83.142', '216.47.136.248', '73.246.175.206'}]"
134,2022-02-25,2022-03-02,106.24909864096252,31.59429556431465,26,"[{'211.83.127.18', '101.206.168.42', '211.83.126.158', '211.83.126.115', '182.148.191.24', '211.83.126.156', '171.212.122.253', '211.83.127.51', '211.83.127.71', '211.83.126.149'}]"
135,2022-03-04,2022-04-12,104.06670379638672,30.66670036315918,37,"[{'171.88.65.93', '119.4.252.165', '110.185.232.200', '218.88.40.123', '118.114.44.188'}
 {'139.207.207.213', '171.88.65.93', '182.139.190.222', '220.167.42.185'}
 {'223.104.215.29', '101.206.170.69', '118.116.12.44', '182.148.191.21', '182.148.188.55', '220.167.43.187'}
 {'182.148.189.231', '223.104.214.147', '118.116.12.44', '171.218.127.43', '118.113.111.219', '110.185.232.112', '182.148.190.182', '171.218.86.181', '220.167.48.77', '110.184.168.4', '119.4.253.86', '182.148.191.134'}
 {'118.114.42.13', '110.191.181.56', '220.167.43.61', '220.167.41.21', '118.116.12.44', '101.206.167.254', '118.114.85.78'}]"
136,2022-03-26,2022-03-30,6.689820003509522,52.258060455322266,5,"[{'145.76.234.58', '145.76.249.30', '145.76.110.41', '145.76.116.85', '145.76.114.5'}]"
137,2022-04-12,2022-05-30,-118.41956777172675,34.036864452188034,34,"[{'131.179.34.15', '131.179.222.25', '172.117.52.162', '98.153.226.243', '164.67.212.226', '45.50.173.225', '131.179.59.104', '172.117.240.201', '75.82.19.207', '131.179.59.83', '131.179.58.105', '131.179.61.190', '131.179.58.85', '45.50.174.18', '131.179.60.169', '131.179.28.224', '169.232.71.162', '131.179.58.120', '75.82.192.142', '131.179.59.105', '76.169.87.112', '164.67.232.176', '172.91.67.226', '172.248.177.171', '149.142.223.196'}
 {'172.91.85.65', '131.179.58.106', '131.179.59.106', '164.67.212.226', '131.179.220.17', '131.179.61.172', '169.232.71.161', '172.117.240.201', '23.241.117.131', '45.50.175.136', '172.90.19.139'}
 {'149.142.223.101', '98.153.226.243', '131.179.35.248', '131.179.43.232', '169.232.71.163', '23.241.117.131', '136.52.14.169', '131.179.60.212', '131.179.58.25', '131.179.58.120', '75.82.192.142', '131.179.59.61', '76.175.64.155', '164.67.232.176', '172.248.177.171', '149.142.223.166', '131.179.220.13', '131.179.60.170', '131.179.58.73', '164.67.212.226', '45.50.173.225', '136.52.48.82', '169.232.71.167', '172.117.240.201', '131.179.61.183', '131.179.58.124', '131.179.59.83', '136.52.43.190', '131.179.58.74', '131.179.58.104', '45.50.174.18', '131.179.61.187', '164.67.210.229', '131.179.15.35', '131.179.60.142', '76.169.87.112', '131.179.58.123'}
 {'131.179.58.105', '131.179.58.76', '131.179.59.106', '75.82.192.142', '131.179.14.54', '131.179.220.15', '164.67.210.124', '76.94.201.223', '131.179.60.211'}
 {'131.179.59.109', '164.67.210.191', '131.179.58.81', '98.153.226.243', '131.179.60.141', '131.179.60.211', '172.90.19.139', '131.179.58.48', '131.179.58.106', '169.232.70.241', '75.82.192.142', '149.142.223.100', '131.179.58.109', '164.67.212.93', '131.179.156.30', '172.248.177.171', '131.179.60.148', '45.50.173.225', '172.117.240.201', '172.91.71.178', '131.179.60.242', '131.179.59.42', '45.50.174.18', '149.142.223.155', '172.91.67.226', '131.179.220.15', '164.67.212.20'}]"
138,2022-06-01,2022-06-13,-118.31258145928054,33.92134694454347,15,"[{'169.232.71.165', '128.1.90.10', '131.179.220.13', '164.67.212.161', '98.153.226.243', '131.179.220.17', '172.90.19.139', '172.91.85.65', '131.179.58.105', '131.179.59.106', '131.179.61.171', '172.58.19.80', '131.179.222.29', '45.50.175.136', '131.179.43.36', '131.179.60.244', '172.248.177.171'}]"
139,2022-06-05,2022-06-09,126.93437658037458,37.51424625941685,14,"[{'121.131.247.144', '211.178.53.24', '223.194.84.224', '223.194.84.221', '203.249.82.52', '175.118.225.161', '223.194.84.212', '223.194.84.228', '59.16.191.54', '223.194.84.214', '116.40.21.60', '223.194.84.230', '223.194.84.202'}]"
140,2022-06-11,2022-06-14,126.95391792602538,37.52575900268555,13,"[{'223.194.84.212', '223.194.84.204', '59.16.191.54', '223.194.84.205', '223.194.84.211', '223.194.84.230', '112.161.90.242', '175.118.225.161', '223.194.84.231'}]"
141,2022-02-13,2022-05-05,-106.45124672570952,31.77346861816165,36,"[{'67.10.210.178', '201.146.101.239', '172.5.107.171', '76.203.153.230', '129.108.202.181', '129.108.202.179', '72.191.190.10', '201.146.205.245', '24.28.180.145', '129.108.202.162'}
 {'129.108.202.181', '68.207.115.21', '72.179.140.240', '69.23.157.243', '129.108.193.24', '129.108.202.165', '129.108.202.167', '70.115.48.114', '129.108.202.164', '24.28.185.15', '72.183.234.67', '129.108.202.162'}
 {'129.108.202.181', '70.115.48.114'} {'129.108.202.181', '70.115.48.114'}
 {'70.117.168.123', '129.108.202.179', '129.108.202.181', '72.191.190.10', '172.5.107.171', '72.191.169.49', '67.10.210.178'}]"
142,2022-01-28,2022-02-01,70.0,30.0,7,"[{'182.190.219.55', '182.190.223.140', '182.190.212.185', '182.189.83.184', '182.189.84.194', '182.189.97.212'}
 {'182.190.219.55', '39.34.131.42', '182.190.203.219', '182.190.223.140', '182.189.83.184', '119.160.3.107'}]"
143,2022-03-26,2022-04-13,-73.61754512829114,45.4975176357181,19,"[{'166.48.219.51', '70.80.63.27', '24.200.111.167', '142.157.194.180', '142.157.219.251', '142.157.202.206'}
 {'166.48.219.51', '142.157.214.7', '96.23.110.23', '142.157.194.84', '96.20.111.101', '69.157.245.91', '70.83.58.221', '142.157.202.206', '173.177.29.196', '132.216.190.39', '24.225.251.181', '24.200.111.167', '132.206.15.214', '24.202.241.146', '45.44.225.74', '96.22.147.7', '24.114.85.14', '142.157.195.61'}]"
144,2022-01-24,2022-02-13,-82.46282264516822,28.02406460560878,13,"[{'35.137.63.168', '65.33.97.249', '173.168.146.0', '131.247.13.35', '65.35.150.42', '131.247.226.22', '70.127.5.213', '65.35.210.148', '173.168.131.255', '131.247.224.13', '173.168.145.81'}
 {'131.247.244.156', '35.137.63.168', '65.35.158.12', '65.35.210.148', '131.247.9.77', '173.168.145.81', '65.33.97.249', '173.168.146.0', '65.35.150.42', '173.168.155.47', '70.127.5.213'}]"
145,2022-02-05,2022-02-26,-89.40144646426579,43.0790137976134,21,"[{'72.33.0.57', '76.235.96.13', '50.93.222.107', '72.33.2.153', '72.33.0.153', '128.104.153.129', '68.112.185.61', '72.33.2.233', '72.33.2.139', '72.33.2.115', '72.33.2.191', '72.33.2.134', '72.33.2.169', '72.33.2.219', '50.93.222.106', '72.33.2.51', '72.33.0.246', '153.33.9.143', '96.42.34.149', '72.33.2.142', '68.117.135.85', '72.33.2.93', '50.93.222.112'}
 {'76.235.96.13', '50.93.222.106', '72.33.2.35', '128.104.153.129', '96.42.34.149', '72.33.2.233', '141.193.124.250', '72.33.2.18', '72.33.2.139', '72.33.2.92', '72.33.0.102'}
 {'72.33.0.57', '72.33.2.153', '72.33.0.153', '12.185.151.20', '72.33.2.142', '72.33.2.219'}
 {'72.33.0.57', '72.33.2.153', '72.33.0.153', '68.112.185.61', '72.33.2.233', '96.42.34.149', '72.33.2.142', '72.33.2.115', '72.33.2.66'}
 {'68.112.185.61', '96.42.34.149', '72.33.2.233', '72.33.2.115', '72.33.2.66'}]"
146,2022-01-09,2022-01-13,26.103300094604492,44.43539810180664,6,"[{'81.196.141.96', '141.85.0.97', '141.85.0.101', '188.25.125.243'}]"
147,2022-01-15,2022-01-19,26.09173552195231,44.385890427089876,9,"[{'188.25.243.174', '141.85.0.97', '89.40.29.200', '86.126.24.105', '81.196.218.74', '141.85.0.101', '82.79.209.127'}
 {'188.25.248.41', '141.85.0.97', '89.40.29.200', '81.196.218.74', '141.85.0.101', '86.123.66.201', '82.79.209.127'}]"
148,2022-01-05,2022-01-05,-86.921240234375,40.43667984008789,5,"[{'98.223.104.87', '98.223.230.213', '128.210.106.76', '128.210.107.129', '98.223.109.19'}]"
149,2022-01-09,2022-05-05,-86.91658075613041,40.42681672930362,97,"[{'73.103.33.103', '128.211.185.211', '128.46.3.1', '128.210.107.131', '128.210.107.129', '128.210.106.52', '66.253.158.29', '69.174.156.147', '69.174.156.167', '128.210.106.49', '73.103.81.232', '128.211.185.213', '73.103.16.116', '69.174.156.164', '67.162.125.97', '128.211.185.210', '128.210.107.81', '72.12.213.2', '128.210.106.73', '128.210.106.76', '128.211.239.233', '128.210.106.68', '68.50.201.140', '128.46.194.49', '98.223.228.221', '128.210.106.65', '73.103.88.230', '98.223.103.23', '128.211.185.216', '128.211.185.215', '128.46.217.62', '69.174.157.154', '73.102.245.230', '128.211.239.248', '128.211.185.212', '69.174.157.150', '128.210.106.60', '98.223.98.243', '128.210.107.130', '73.103.77.96', '128.210.107.25', '98.223.104.87', '67.162.124.182', '128.210.106.57', '73.103.82.196', '128.210.106.81', '98.223.230.213', '69.174.156.184', '69.174.156.202', '69.174.157.205', '73.103.8.185', '128.210.106.84'}
 {'73.103.33.103', '128.211.185.211', '128.46.3.1', '69.174.156.121', '128.46.194.177', '192.31.0.5', '128.210.107.131', '73.103.75.202', '128.210.107.129', '128.210.106.52', '128.46.125.84', '68.60.241.117', '66.253.158.27', '69.174.156.167', '128.210.106.49', '73.103.81.232', '73.103.19.61', '67.162.125.97', '128.211.185.210', '128.210.107.81', '73.103.78.184', '72.12.213.2', '128.210.106.73', '66.253.158.23', '128.210.106.76', '128.211.239.233', '128.210.106.68', '128.46.94.241', '69.174.157.211', '128.46.118.30', '128.210.106.65', '128.211.185.216', '128.211.185.215', '69.174.156.153', '128.211.185.217', '172.87.22.72', '128.46.98.103', '52.119.107.194', '128.211.239.248', '128.210.107.130', '128.46.194.178', '68.44.186.242', '72.12.223.245', '128.211.234.248', '128.210.107.25', '98.223.104.87', '128.210.106.57', '73.103.92.33', '128.210.107.84', '73.103.82.196', '128.210.106.81', '98.223.230.213', '69.174.156.184', '128.46.102.196', '128.211.201.192', '73.103.77.195', '69.174.156.202', '72.12.206.184', '73.103.85.212', '128.210.106.84'}
 {'128.210.106.65', '128.210.107.131', '128.210.107.129', '128.210.106.52', '128.210.107.130', '128.210.106.49', '73.103.81.232', '128.210.106.57', '128.210.107.84', '128.210.106.81', '128.210.107.81', '128.210.106.76', '128.210.106.68', '128.210.106.84'}]"
150,2022-01-24,2022-01-27,-86.92031282787481,40.43503674593839,6,"[{'128.211.185.211', '128.210.106.57', '72.12.194.210', '73.103.87.70', '128.210.106.76', '98.223.98.243'}
 {'128.211.185.211', '128.210.106.57', '72.12.194.210', '73.103.87.70', '98.223.98.243'}]"
151,2022-05-21,2022-05-27,120.95618568582223,14.610564066556933,14,"[{'180.190.212.22', '136.158.10.120', '122.52.23.137', '130.105.183.112', '110.54.136.64', '61.9.108.1', '112.210.47.251', '180.191.226.38', '112.198.121.113', '119.94.171.187', '61.9.103.190', '136.158.30.13', '119.95.234.18', '112.198.161.77'}]"
152,2022-06-02,2022-06-04,-86.921240234375,40.43667984008789,5,"[{'98.223.104.87', '128.210.107.131', '128.210.106.73', '72.12.213.2', '98.223.105.209'}]"
153,2022-06-12,2022-06-28,-81.38522263877412,28.542147155500885,8,"[{'184.88.238.26', '168.184.84.3', '168.184.84.123', '168.184.84.91', '168.184.84.126', '168.184.84.63', '168.184.84.2'}
 {'168.184.83.79', '184.88.238.26', '168.184.84.182', '168.184.83.111', '168.184.83.117', '168.184.83.114'}
 {'168.184.83.79', '168.184.84.239', '168.184.83.116', '168.184.84.182', '168.184.83.117', '168.184.83.114', '168.184.83.113'}]"
154,2022-06-18,2022-06-22,-86.91582202911377,40.42708035877773,9,"[{'128.46.118.224', '128.46.118.112', '128.210.107.131', '128.210.106.68', '73.103.79.8'}]"
155,2022-02-06,2022-02-17,-90.0771498725728,29.995661296484162,13,"[{'174.69.100.120', '68.11.67.245', '72.203.207.151', '98.163.202.188', '72.203.206.2', '104.58.99.44'}]"
156,2022-06-15,2022-06-22,-86.90381473503102,40.42013042541925,6,"[{'73.103.19.61', '128.46.105.72', '128.210.107.131', '128.210.106.76', '128.210.107.129', '128.210.107.130'}]"
157,2022-01-17,2022-01-21,-97.8219985961914,37.750999450683594,11,"[{'132.249.202.90', '132.249.202.88', '132.249.202.93', '132.249.202.120', '132.249.202.124', '132.249.202.95', '132.249.202.123', '132.249.202.122'}]"
158,2022-01-25,2022-02-26,-97.8219985961914,37.750999450683594,8,"[{'132.249.202.114', '132.249.202.111', '132.249.202.91', '132.249.202.92', '132.249.202.118', '132.249.202.94'}
 {'132.249.202.116', '132.249.202.91', '132.249.202.118', '132.249.202.95', '132.249.202.117', '132.249.202.123', '132.249.202.122'}]"
159,2022-02-09,2022-03-02,-97.8219985961914,37.750999450683594,18,"[{'132.249.202.111', '132.249.202.93', '132.249.202.91', '132.249.202.124', '132.249.202.94', '132.249.202.115', '132.249.202.113'}
 {'132.249.202.118', '132.249.202.115', '132.249.202.90', '132.249.202.113'}
 {'132.249.202.88', '132.249.202.116', '132.249.202.115', '132.249.202.123', '132.249.202.118', '132.249.202.90', '132.249.202.125'}
 {'132.249.202.91', '132.249.202.120', '132.249.202.96', '132.249.202.113'}]"
160,2022-03-15,2022-03-30,-97.8219985961914,37.750999450683594,85,"[{'132.249.202.116', '132.249.202.97', '132.249.202.123', '132.249.202.89', '132.249.202.111', '132.249.202.96', '132.249.202.110', '132.249.202.117', '132.249.202.119', '132.249.202.125', '132.249.202.88', '132.249.202.93', '132.249.202.91', '132.249.202.121', '132.249.202.120', '132.249.202.95', '132.249.202.115', '132.249.202.113', '132.249.202.114', '132.249.202.80', '132.249.202.92', '132.249.202.112', '132.249.202.124', '132.249.202.118', '132.249.202.94', '132.249.202.90'}]"
161,2022-02-13,2022-02-13,106.9177017211914,47.917301177978516,5,"[{'202.126.89.150', '202.5.197.43'}]"
162,2022-03-16,2022-03-20,126.9775796030505,37.49733652895932,10,"[{'125.135.214.222', '220.94.193.4', '180.229.114.76', '1.236.249.225', '211.234.192.22', '39.118.158.52', '210.94.95.232', '218.155.73.38', '124.216.153.238', '220.89.72.100'}]"
163,2022-01-30,2022-02-26,-73.96567029904757,40.80977603885042,46,"[{'160.39.144.166', '160.39.234.212', '207.172.165.130', '160.39.130.169', '207.237.78.59', '209.2.234.172', '74.66.76.45', '129.236.221.172', '67.243.133.55', '98.7.205.21', '160.39.10.180', '71.187.34.14', '129.236.176.251', '160.39.198.20', '129.236.210.80', '160.39.198.75', '108.6.64.78', '160.39.192.151', '160.39.160.140', '74.73.87.107', '160.39.176.89', '160.39.251.248', '100.2.39.166', '160.39.166.116', '158.222.151.166', '74.64.208.71', '209.2.232.111', '129.236.138.120', '74.71.12.164', '74.88.191.219', '158.222.150.121', '74.71.28.7', '71.125.44.123', '160.39.199.105', '158.222.155.196', '209.2.230.230', '160.39.141.206', '160.39.234.155', '160.39.191.51', '209.2.234.130', '160.39.190.36', '160.39.10.227', '72.229.62.169', '160.39.160.154', '160.39.19.47', '129.236.176.117', '74.71.16.130', '158.222.211.90', '160.39.248.148', '129.236.138.74', '209.2.212.143', '160.39.229.240', '160.39.166.176', '160.39.157.236', '100.2.221.168', '160.39.147.46', '160.39.238.200', '160.39.229.189', '160.39.147.40', '160.39.141.239', '207.38.233.70', '209.2.232.76', '129.236.128.174', '24.103.52.78', '160.39.59.60', '160.39.243.244', '160.39.37.99', '98.15.76.192', '108.27.255.174', '129.236.158.171', '160.39.10.209', '160.39.52.202', '160.39.229.180', '160.39.8.79', '160.39.136.161', '160.39.228.58', '129.236.176.199', '67.243.151.182', '160.39.131.234', '158.222.147.123', '129.236.177.132', '74.64.50.227', '129.236.132.112', '129.236.222.237', '160.39.144.101', '160.39.55.183', '72.229.53.70', '160.39.11.243', '142.105.47.61', '129.236.215.152', '160.39.251.32', '160.39.168.231', '160.39.4.141', '129.236.220.45', '129.236.214.241', '160.39.248.133', '152.179.238.14', '129.236.138.199', '160.39.217.145', '160.39.167.18', '70.18.222.173'}]"
