tool,start,end,mean_lon,mean_lat,user_set,ip_set
1,2021-04-27,2021-04-27,113.25,23.11669921875,"{'yanguang123', 'huyuancheng21', 'yangle1821317', 'yx', 'long0401'}","{'120.236.162.49', '14.23.56.29', '120.236.162.43', '211.66.120.147', '120.236.162.42'}"
0,2021-01-14,2021-01-19,31.24969839251212,30.0530574926349,"{'seif.emad', 'omarashraf', 'alihassan', 'myounis', 'mohamedfaris47', 'marionagy', 'sherif.arafat', 'bayoumi', 'amr_nasser99', 'alaawalid', 'mkhalaf', 'muhammad_soliman'}","{'102.46.45.83', '197.160.157.202', '197.57.62.221', '156.204.182.253', '156.200.148.101', '156.205.154.214', '154.177.167.233', '102.42.59.104', '62.139.113.162', '156.208.74.26', '41.42.180.211', '102.47.192.128'}"
1,2021-03-12,2021-03-15,72.88259887695312,19.072799682617188,"{'nehashree', '18d070055', 'shubhampatil2.107', 'hanifc5', 'prashants31', '18d070040'}","{'110.224.56.41', '183.87.244.23', '103.21.125.82', '103.21.125.83'}"
2,2021-05-12,2021-05-12,36.19390106201172,51.72999954223633,"{'evgeny11', 'viktoriatarasova', 'vladimirgolubchikov', 'nhoup', 'konstantinannenkov', 'budartem'}","{'128.65.137.134', '128.65.137.162', '176.214.132.32', '46.72.251.33', '178.17.183.167', '109.127.159.62'}"
3,2021-05-16,2021-05-19,36.19390106201172,51.72999954223633,"{'evgeny11', 'viktoriatarasova', 'karina_ght_', 'nhoup', 'konstantinannenkov', 'budartem'}","{'128.65.137.134', '128.65.137.107', '176.214.132.49', '46.72.251.33', '195.68.241.25', '178.17.182.50'}"
0,2021-01-13,2021-01-13,67.08170318603516,24.904300689697266,"{'huzaifa.asad1996', 'irmahakim', 'syedaliasad99', 'ayesha63', 'sidra4000389'}","{'117.102.54.197', '111.88.132.121', '58.65.198.154', '39.57.211.38', '39.57.240.146'}"
1,2021-01-14,2021-01-20,67.08170318603516,24.904300689697266,"{'2tqjmv29', 'huzaifa.asad1996', 'mahaekram31', 'irmahakim', 'shah4007007', 'ahmad.eman7', 'sfazeel15', 'akram.moin3', 'znabeel824', 'akhter4003892', 'bushra4002917', 'almas.shamim15', 'umermib', 'rizvi', 'yamnaawaseem123', 'abdu1', 'bilaltehseen', 'muhammadahsanah786', 'sarfaraz4001312'}","{'202.47.54.55', '111.88.196.236', '39.44.109.213', '103.35.213.162', '103.72.3.240', '36.255.44.100', '39.57.216.62', '111.92.146.201', '117.102.54.135', '39.48.162.48', '202.47.48.82', '103.244.176.140', '202.47.49.37', '117.102.54.197', '111.88.132.121', '111.88.121.30', '27.255.56.82', '103.102.159.189', '110.93.227.231'}"
2,2021-01-15,2021-01-17,70.0,30.0,"{'abdulsamad', 'irmahakim', 'siddiqui4004693', 'jamalaafia', 'faryalzehra6', 'sana.312', 'sameenalvi', 'rukhsara347', 'wardaharshad44', 'mahatariq'}","{'39.34.135.215', '39.34.128.171', '39.34.164.1', '182.189.110.120', '59.103.116.125', '117.102.3.51', '119.157.88.253', '43.242.176.92', '103.102.38.132', '59.103.116.2'}"
3,2021-01-25,2021-01-27,67.08170318603516,24.904300689697266,"{'firasat', 'abdulsamad', 'syedaurooj562', 'muhammadahsanah786', 'ejazarmeen', 'talhaashraf41197'}","{'14.192.154.96', '202.47.52.42', '36.255.44.100', '119.160.117.175', '111.119.183.39', '39.50.167.201'}"
4,2021-01-28,2021-01-29,70.0,30.0,"{'sana.312', 'anasnajeeb99', 'afifa555', 'irfan4007364', 'ahmedjogiyat'}","{'59.103.114.195', '113.203.247.246', '119.152.58.64', '182.190.207.43', '117.102.2.233'}"
5,2021-02-08,2021-02-21,-74.06224089959295,4.654371061570832,"{'alejandro21', 's.rodrigueza', 'mafetatr', 'd0kma', 'martindanielrm15', 'jchavezmass', 'armandosernasc', 'mmerchs11', 'crishanderhr', 'sebuchaspinzon', 'snowartz', 'lm.gamba', 'jaimesariasmjose', 'ss728', 'af.martinezt', 'ruedasan', 'juanfhcardona', 'nguerreronaranjo', 'ibuitron', 'j.mendezm', 'mividaeseltamal25', 'adeavid', 'santiago856', 'criscams', 'sophyav', 'vanvan', 'juan98', 'sergio.gomez', 'ldvalderrama2000', 'af.almanza10', 's.leonaviles152915', 'santmc98', 'jdsalcedo', 'carole.lorena.mc', 'sguerra339', 'susme2020', 'mangel.hc1109', 'dmmr2617', 'michaels'}","{'186.84.22.100', '181.61.208.238', '190.158.191.113', '186.155.109.67', '186.84.20.12', '186.29.18.133', '186.85.185.162', '177.254.85.41', '186.31.125.154', '186.28.40.186', '190.217.82.203', '186.84.89.157', '181.58.0.14', '186.84.20.234', '181.50.67.133', '191.102.199.247', '181.51.45.134', '190.158.209.91', '186.28.196.226', '186.31.51.100', '186.84.89.57', '186.155.119.239', '186.30.131.116', '186.30.189.54', '186.28.0.58', '190.157.245.108', '191.102.196.68', '190.2.215.66', '186.169.35.95', '181.63.235.235', '186.84.90.46', '186.154.34.255', '181.142.189.121', '186.84.90.177', '190.25.189.26', '191.156.149.36', '190.24.59.15', '186.28.24.176', '186.29.190.192', '186.155.19.168', '190.255.14.47', '186.84.22.76', '181.61.209.151', '186.84.22.220'}"
6,2021-04-10,2021-04-14,-74.06388886581512,4.641347449206742,"{'af.martinezt', 'jchavezmass', 'mividaeseltamal25', 'dmmr2617', 'jdsalcedo', 'mmerchs11', 'lm.gamba'}","{'181.54.111.216', '186.84.90.177', '186.154.33.181', '201.244.243.106', '177.254.85.41', '186.31.34.199', '186.84.89.157'}"
7,2021-04-21,2021-04-23,-75.31136016845703,39.97031936645508,"{'nfs44', 'zepfan026', 'krusso448', 'ji335', 'jef325'}","{'108.2.214.110', '71.246.26.131', '100.14.96.141', '96.245.135.86', '173.75.237.2'}"
8,2021-05-02,2021-06-11,-3.729521127959706,37.09970685167697,"{'e.javihjhj92', 'e.santaella99', 'lydiam', 'juanrocruz', 'setarcos', 'josemarivm', 'alvaroluque', 'jaimecanovas9', 'rubengijon', 'cristinaa_gh', 'claracd', 'luciazapata', 'guerreroalonso', 'e.juangarcas', 'e.pgosorio', 'e.javipostigo99', 'javihjhj92', 'danivisa101', 'e.jjfm04', 'josemi', 'gaasll', 'clarasansau', 'e.guerrerosamu', 'marcoss1', 'marinacardenas', 'sanchezbarranquero', 'edumontes_98', 'jose.lop.mol98', 'fjr', 'evajimenez', 'aliciaroblesp', 'duenas5a', 'e.josemanuelrxg', 'p3drillo', 'rubenvv', 'salva_ugr_fisica', 'gtorresrios', 'e.teresalc13', 'ivancamacho4a', 'mariadelmarsanchez', 'juanzim', 'javiubago', 'martalanzac', 'isabelpascual', 'marinalc7', 'safaa261298', 'roasdgo', 'carnage', 'hugo512', 'f.morontam', 'alejandroborj', 'jesusgarsan', 'cobos', 'fmgomez', 'javigarrido.98', 'guillermohc1998', 'alsasa', 'conrado', 'davidsanserra', 'e.rgeo', 'mcbsam', 'joselux', 'jorgecaba2000', 'yakoirusta', 'fidelmuriel', 'delgado.espinosa.sara', 'kevin28', 'guillehermoso', 'nilsvanesostos899', 'arturosirvent', 'e.myeste', 'e.jorgetg', 'e.sanmillandp', 'pablogarra', 'sopa_de_sobre', 'javilunaquesada', 'sergiopozuelom', 'pacomorales', 'juninhojuan2499', 'david1998', 'josealbertoap98', 'folgoso', 'pablovela', 'auberonlc', 'wignerpeckart99', 'albertodelmv', 'ramoro10', 'pradosabad', 'hannan', 'e.estelacalaforra', 'byrey2', 'e.jaimecanovas', 'miguel_jimort', 'e.francollado', 'ivancamacho4', 'juangoye', 'enriquearroyo', 'santiagocw98', 'e.franfer99', 'mparody', 'belenalvmon', 'carmenarias', 'azzorini'}","{'150.214.205.69', '88.5.182.214', '79.151.61.3', '150.214.205.56', '150.214.205.58', '85.55.243.34', '83.35.223.246', '79.159.34.193', '90.161.85.174', '88.10.158.218', '81.35.153.50', '150.214.205.162', '31.25.176.113', '92.59.209.244', '150.214.205.163', '150.214.205.74', '213.194.145.155', '85.137.220.127', '150.214.205.85', '217.216.92.37', '176.83.0.53', '88.5.181.129', '213.194.176.249', '150.214.205.76', '150.214.205.87', '213.194.145.182', '79.153.230.153', '85.136.38.146', '85.61.241.10', '79.154.87.209', '90.161.86.236', '150.214.205.70', '213.194.158.106', '83.37.171.83', '217.216.88.239', '150.214.205.71', '79.147.170.92', '217.216.174.185', '150.214.205.63', '85.61.247.2', '213.194.146.192', '213.194.147.79', '150.214.205.81', '46.24.129.131', '217.216.193.186', '80.39.219.70', '150.214.205.78', '79.159.34.199', '81.33.63.255', '150.214.205.82', '47.63.76.191', '85.137.126.147', '213.194.188.239', '145.1.253.134', '150.214.205.66', '79.157.22.37', '95.127.180.170', '217.216.192.80', '217.216.175.113', '80.26.239.236', '188.76.111.214', '83.38.37.145', '213.194.150.211', '150.214.205.62', '85.136.56.57', '188.78.194.114', '150.214.205.166', '81.34.214.59', '95.127.184.126', '217.216.88.86', '150.214.205.59', '85.137.221.18', '188.78.195.163', '176.84.176.16', '79.159.35.183', '90.161.86.143', '88.5.180.14', '150.214.205.174', '85.136.45.153', '150.214.205.79', '213.194.150.11', '95.127.178.104', '85.136.45.183', '150.214.205.172', '95.127.159.0', '83.61.102.120', '213.194.149.108', '85.136.40.128', '150.214.205.68', '95.127.225.58', '81.43.204.67', '83.37.170.3', '92.59.188.241', '188.76.111.147', '85.62.23.120', '83.52.232.210', '150.214.205.65', '213.194.190.251', '150.214.205.64', '83.35.222.22', '79.159.35.45', '83.49.248.7', '145.1.244.175', '88.10.159.29', '62.174.140.43', '79.156.101.9', '150.214.205.86', '85.62.23.182', '85.137.132.206', '88.22.137.168', '83.50.218.67', '47.63.248.104', '217.216.95.111', '213.194.177.220', '213.194.153.156', '217.217.111.67', '85.62.129.88', '85.136.48.133', '217.216.192.84', '85.136.47.92', '88.24.133.82', '85.137.135.123', '185.129.31.250', '85.137.129.79', '150.214.205.73', '88.148.98.65', '150.214.205.67', '188.76.111.246', '150.214.205.120', '150.214.205.61', '85.57.247.173', '88.26.135.220', '85.136.36.1', '85.137.102.226', '85.136.37.229', '150.214.205.84', '213.194.144.104', '213.194.143.72'}"
9,2021-05-02,2021-06-11,-3.6429292200730976,40.42047392834536,"{'lydiam', 'e.silviagarcia12', 'josemarivm', 'samialsmadisegovia1', 'franciscomontiel1998', 'jaimecanovas9', 'luciazapata', 'e.juangarcas', 'e.jjfm04', 'danivisa101', 'e.javipostigo99', 'yakoirusta', 'fidelmuriel', 'delgado.espinosa.sara', 'kevin28', 'fransanfru', 'ursulacs', 'e.jorgetg', 'sopa_de_sobre', 'simonbonnal', 'davidjosegg', 'folgoso', 'lalaugoms', 'beacasasola1', 'albertodelmv', 'ramoro10', 'aliciaroblesp', 'danitlo115', 'javibolanos', 'laszlotg', 'e.estelacalaforra', 'saullopez', 'ivancamacho4a', 'mariadelmarsanchez', 'a.cazorla', 'santiagocw98', 'miggalben', 'josett', 'belenalvmon', 'p3drillo', 'alejandroborj', 'luciazapataechevarne'}","{'90.166.195.210', '87.221.135.216', '87.223.29.6', '188.26.223.46', '90.167.55.30', '90.166.18.11', '37.134.49.225', '95.18.19.163', '37.134.112.235', '185.183.106.123', '80.27.211.89', '90.161.158.149', '87.216.99.176', '81.9.192.71', '146.158.185.54', '178.60.79.2', '90.166.171.143', '90.167.158.254', '213.94.3.30', '46.6.131.37', '188.26.199.33', '87.216.99.119', '87.216.98.241', '37.134.112.188', '37.11.193.144', '90.106.134.179', '87.223.149.89', '37.134.49.196', '90.166.55.139', '78.30.0.246', '85.49.75.170', '188.26.215.44', '37.11.193.102', '90.167.31.109', '90.166.195.171', '90.167.31.3', '194.62.191.170', '46.6.210.106', '188.26.215.111', '81.9.193.186', '46.6.252.97', '46.6.180.112'}"
10,2021-05-04,2021-05-11,-4.565032977504483,36.64482100091187,"{'juanrocruz', 'rubengijon', 'claracd', 'hannan', 'byrey2', 'e.javipostigo99', 'josealbertoap98', 'gtorresrios', 'carnage', 'cobos', 'azzorini', 'sanchezbarranquero'}","{'213.194.149.108', '213.194.151.36', '213.194.143.72', '213.194.158.106', '95.127.225.58', '90.161.86.129', '46.26.245.97', '213.194.153.156', '213.194.150.211', '90.161.86.155', '213.194.150.11', '213.194.144.104', '83.58.2.140'}"
11,2021-05-05,2021-05-08,-75.10801655162464,40.09542118419301,"{'chrixang18', 'ebyrnes99', 'eschruba', 'justiejoseph', 'ronitronit119', 'longstreetjacob'}","{'144.118.75.38', '100.34.197.117', '73.13.53.84', '73.30.213.153', '173.59.38.57', '69.253.250.92'}"
12,2021-05-13,2021-05-15,-75.23808288574219,40.044890663840555,"{'keidixhagolli', 'chrixang18', 'kaynegalie', 'zepfan026', 'me569', 'julianawallgren'}","{'108.52.192.79', '72.94.78.252', '153.33.46.26', '73.13.53.84', '173.49.59.231', '71.230.224.142'}"
0,2021-02-07,2021-02-13,-74.08143373207564,4.632051953114737,"{'alejandro21', 'd0kma', 'martindanielrm15', 'armandosernasc', 'crishanderhr', 'jchavezmass', 'snowartz', 'sebuchaspinzon', 'lm.gamba', 'ss728', 'af.martinezt', 'ruedasan', 'nguerreronaranjo', 'ibuitron', 'j.mendezm', 'mividaeseltamal25', 'criscams', 'sophyav', 'vanvan', 'juan98', 'sergio.gomez', 'ldvalderrama2000', 'af.almanza10', 'id.escobar', 'jdsalcedo', 'sguerra339', 'ms.zarate8', 'susme2020', 'mangel.hc1109', 'dmmr2617'}","{'186.84.22.100', '181.61.208.238', '190.158.191.113', '186.84.20.12', '186.29.18.133', '186.85.185.162', '177.254.85.41', '190.217.82.203', '191.102.107.234', '186.84.20.234', '191.102.199.247', '181.51.45.134', '190.158.209.91', '186.155.13.206', '45.238.146.3', '186.28.196.226', '201.217.210.44', '186.155.119.239', '186.30.189.54', '186.154.36.224', '190.66.219.52', '190.157.245.108', '181.63.235.235', '181.142.189.121', '186.155.47.160', '186.84.90.177', '186.169.50.57', '186.28.24.176', '186.155.19.168', '186.84.22.76', '186.84.22.220'}"
1,2021-02-18,2021-02-21,-74.06483205159505,4.637922339969211,"{'alejandro21', 'sergio.gomez', 'alizarazo1204', 'd0kma', 'martindanielrm15', 'crishanderhr', 'sebuchaspinzon', 'j.mendezm', 'santiago856', 'mangel.hc1109'}","{'186.155.119.239', '186.30.189.54', '186.155.109.67', '190.2.215.66', '190.217.82.203', '190.146.13.122', '181.142.189.121', '186.28.24.176', '186.31.51.100', '186.179.100.249'}"
0,2021-04-21,2021-04-25,77.0,20.0,"{'digvijay.singh.18csc', 'kanavmittal', 'manju838', 'shreyanshanchlia', 'amarthalurupaavandileep', 'mamidipakamohanasai', 'paidipraneethkumar', 'anant.kaul.18cse'}","{'49.37.158.8', '117.208.68.208', '117.214.184.73', '49.36.103.224', '157.47.104.255', '49.36.231.105', '49.37.144.41', '49.37.159.150', '49.37.157.9', '180.188.241.26'}"
1,2021-04-27,2021-05-02,77.20559777103404,28.576847085750924,"{'akanksha.gupta.18csc', 'mohammad.daim.18csc', 'honey_bhardwaj', 'saijal.goyal.18cse', 'manas.yadav.18cse', 'shivam.kumar.18cse', 'bipinelmat', 'adarsh.upadhyay.18mec', 'bhavya.tuteja.18mec', 'akshita.2', 'pranshu.sood.18cse'}","{'122.180.166.36', '182.68.181.242', '117.239.226.201', '150.242.63.71', '122.162.162.83', '49.36.135.18', '132.154.69.100', '103.212.158.104', '45.127.45.74', '116.206.156.13', '103.57.87.84'}"
2,2021-04-27,2021-05-02,78.45967259190299,17.386068938356456,"{'pramod.vangipurapu.18cse', 'saivenkatlakamsani', 'mamidipakamohanasai', 'yeddula.suryateja.18ece', 'parikshit.palsania.18csc', 'anirudhnannuri', 'devaharsha06', 'anirudh.jilla.18csc', 'penumetcha.sairahulverma.18csc', 'garine.harshavardhan.18cse', 'motupalli.saivamsikrishna.18cse', 'dhruvakrishna', 'nallaparajuraghavendranagavarma1', 'edapalapati.venkataabhiram.18csc'}","{'49.204.225.210', '106.66.44.247', '157.48.139.102', '49.204.230.135', '103.110.145.233', '183.83.43.215', '157.48.213.90', '103.125.161.19', '106.66.44.225', '122.183.35.247', '106.217.135.18', '223.230.85.118', '49.204.224.123', '157.47.8.233'}"
3,2021-04-27,2021-05-02,77.0,20.0,"{'vishwakreddy', 'shreyanshanchlia', 'amarthalurupaavandileep', 'mamidipakamohanasai', 'sejalsomani', 'arihant.jain.18csc', 'digvijay.singh.18csc', 'kanavmittal', 'vilekha.ghanta.18ece', 'shivansh.khera.18cse', 'paidipraneethkumar', 'veeramachaneni.saatwik.18csc', 'garvit.vijay.18csc', 'venkata.saisreekarmp.18csc'}","{'157.47.104.255', '49.37.150.7', '180.188.241.2', '49.37.145.93', '49.37.157.9', '110.235.219.195', '49.37.160.112', '103.133.123.98', '117.208.68.208', '106.195.68.208', '49.37.144.41', '49.36.103.224', '103.133.121.255', '49.36.241.6'}"
4,2021-05-04,2021-05-08,90.4534490950507,23.69410279386414,"{'isratmni', 'farhanaakterjerin', 'ryyan', 'nazmulhasan', 'ooovvviii444422', 'inasrin220', 'nazmulhossain', 'sadman'}","{'103.125.29.42', '27.147.202.97', '103.204.244.26', '103.217.111.144', '119.30.38.152', '116.204.252.104'}"
5,2021-05-13,2021-05-19,90.43279038677215,23.72273185464541,"{'ryyan', 'jesminakther', 'nazmulhasan', 'ooovvviii444422', 'inasrin220', 'sakif04', 'abdullahsohailas994', 'sadman', 'isratmni', 'farhanaakterjerin', 'saifewu', 'nazmulhossain', 'rafiul21'}","{'27.147.202.97', '103.230.104.23', '103.71.41.17', '103.55.146.171', '45.248.151.144', '103.204.244.26', '103.199.168.213', '103.125.29.48', '119.30.38.152', '116.204.252.104', '103.125.29.35', '146.196.48.31'}"
6,2021-05-14,2021-05-15,9.126877124492939,39.23423238900992,"{'gallus1997', 'stefano.lai', 'lorenzo96', 's.argiolas17', 'f.marcato', 'gc_unica', 'nilsgerke.ng'}","{'62.11.227.138', '151.56.131.50', '80.104.184.168', '2.227.232.2', '192.167.140.76', '192.167.140.72', '192.167.140.71'}"
7,2021-05-17,2021-05-21,-5.995937768346774,37.37244663475463,"{'hanaamehdisefiani', 'carlotaarojosato1', 'carlosmaperez', 'maegol28899', 'luciafernandeztroncoso', 'aurobarroso', 'joscebtap', 'lucrodsil', 'fernanmorales99', 'adribetid99', 'jesusmrquez96', 'alesfc4'}","{'88.13.167.239', '217.217.197.19', '84.77.71.56', '90.165.38.217', '88.7.52.0', '217.216.244.239', '212.230.161.164', '37.134.36.211', '217.217.63.13', '85.48.99.91', '83.40.29.203', '88.6.162.102'}"
8,2021-05-17,2021-05-21,-3.6898667017618814,40.41623179117838,"{'inesojeda98', 'marparbal11', 'espe.ruiz1177', 'rospalhur16', 'juaniito82', 'isloes12', 'oscarguerravinuesa', 'aizquierdop310899', 'noelianavarromoreno'}","{'78.30.19.43', '87.217.70.65', '78.30.1.248', '78.30.25.184', '78.30.16.50', '78.30.21.218', '139.47.74.45', '78.30.16.177', '81.34.123.248'}"
9,2021-06-25,2021-06-27,77.59369659423828,12.97189998626709,"{'arunsamuel2002', 'saleenanand', 'krishnapriya111tl', 'chandasingh49', 'sreeya_suresh', 'harikalatheeswaran', 'ervimala'}","{'60.243.241.61', '223.226.72.159', '223.186.48.38', '157.49.247.161', '43.247.158.77', '122.182.206.164'}"
0,2021-02-02,2021-02-10,-3.9800009087694956,51.64910098969893,"{'geogibbs2000', 'haggisface2000', 'ellie30122000', 'stevenren0911', 'ddug', 'arcticvenom', 'tiaansell', 'jackt2000', 'rlilley', 'ammazshabbir77', 'jirka5599', 'stejam130', 'sumnimalimbu', 'hazelbarnesturner', 'messham.peter01', 'fmartinmartinez', 'j983612', 'annacatton', 'abachsh'}","{'82.4.50.152', '81.104.163.223', '82.0.133.112', '87.115.52.102', '81.102.53.131', '80.5.14.167', '109.152.122.190', '90.193.40.37', '81.96.48.183', '137.44.100.2', '86.152.160.176', '88.107.186.63', '81.96.50.117', '86.26.98.199'}"
1,2021-03-09,2021-03-13,-3.9736444420284696,51.63668950398763,"{'geogibbs2000', 'haggisface2000', 'stejam130', 'ellie30122000', 'ddug', 'tiaansell', 'fmartinmartinez', 'j983612', 'abachsh'}","{'86.184.197.84', '81.96.50.117', '137.44.183.178', '86.26.98.199', '81.106.58.35', '137.44.1.153'}"
2,2021-05-16,2021-05-27,-75.16634754695257,39.99080707461552,"{'bhr27', 'mitanoshi', 'cindyekang', 'sohlbergk', 'steviparker', 'stuanm14', 'drarcade99', 'vs467'}","{'73.81.144.107', '71.225.70.6', '100.34.85.180', '100.14.20.3', '73.188.162.242', '69.242.68.65', '173.75.219.219', '173.61.69.139', '73.13.12.93'}"
3,2021-05-31,2021-06-03,-75.18001074319356,39.98897251716027,"{'bhr27', 'mitanoshi', 'cindyekang', 'sohlbergk', 'stuanm14', 'drarcade99', 'vs467'}","{'71.225.70.6', '100.34.85.180', '100.14.20.3', '73.188.162.242', '69.242.68.65', '173.75.219.219', '173.61.69.139'}"
0,2021-03-24,2021-03-24,-97.8219985961914,37.750999450683594,"{'ckiel', 'ambred', 'sxqian', 'eryn', 'markland', 'ssong64'}","{'18.29.23.88', '18.29.1.168', '18.31.15.15', '18.29.24.183', '18.29.20.187', '18.29.10.176'}"
0,2021-02-06,2021-02-15,-3.9442159138778017,51.64011919878777,"{'geogibbs2000', 'haggisface2000', 'jakestubbs', 'cjh1903934', 'ellie30122000', 'stevenren0911', 'ddug', 'arcticvenom', 'jackt2000', 'rlilley', 'ammazshabbir77', 'jirka5599', 'stejam130', 'sumnimalimbu', 'jackjohnston165', 'hazelbarnesturner', 'messham.peter01', 'joebray1232', 'fmartinmartinez', 'j983612', 'annacatton', 'raffbowler17'}","{'82.4.50.152', '81.104.163.223', '82.0.133.112', '86.10.219.87', '80.3.31.107', '87.115.52.102', '81.102.53.131', '80.5.14.167', '80.3.93.52', '90.193.40.37', '81.96.48.183', '86.152.160.176', '2.29.247.198', '81.96.50.117', '86.26.98.199', '5.69.108.227'}"
1,2021-04-07,2021-04-08,-97.8219985961914,37.750999450683594,"{'ckiel', 'eryn', 'markland', 'ssong64', 'ischen', 'aedecilap'}","{'18.31.13.15', '18.29.1.111', '18.29.4.90', '18.29.11.248', '18.29.22.62', '18.29.9.15'}"
0,2021-01-29,2021-01-29,72.898779296875,19.09763984680176,"{'vinkitajm', 'priyankawani', 'saikat.duttaroy', 'abhi.jain', 'bhaskar.vankala.bv'}","{'103.97.96.131', '45.127.44.41', '103.129.206.231', '1.186.126.132', '182.48.201.91'}"
1,2021-02-02,2021-02-04,72.92518923017714,19.09476249747806,"{'abhi.jain', 'jaymatkar01', 'saikat.duttaroy', 'shrutipatil822', 'micromechanic', 'akankshasadvelkar', 'mayurbhivara'}","{'103.127.252.5', '27.106.82.73', '103.129.206.231', '45.127.44.41', '111.125.241.158', '43.252.100.222', '103.48.101.188'}"
2,2021-02-02,2021-02-13,72.90896846672621,19.067579370783942,"{'saurabhnaikodi', 'shivani.bhamare', 'jaymatkar01', 'shradhaj', 'omkar1999', 'shivambutere', 'mithil.modi', 'aakanksharozekar', 'gaurav2504', 'sunlovesrahul', 'pratikgodbole', 'akankshasadvelkar', 'shrutipatil822', 'shashankverma148', 'kavita.upadhyay', 'kshemal_gupte', 'sanika2809', 'vinkitajm', 'satyamsawant46', 'pranavbade', 'sarika_bukkawar', 'bagdep12', 'nehaknad2296', 'mayurbhivara', 'shilpa.kand', 'jaimindesai', 'priyankawani', 'siddhiraut', 'sagar.pokhariyal', 'prathmesh.parab', 'micromechanic'}","{'103.240.9.219', '1.186.107.45', '202.94.162.52', '103.127.252.5', '103.221.70.125', '103.205.172.141', '43.243.82.157', '103.250.47.66', '115.113.165.198', '1.186.125.253', '1.186.184.95', '183.87.240.110', '117.204.163.59', '43.243.82.167', '49.32.182.30', '103.196.133.83', '219.90.99.84', '27.106.82.73', '1.38.140.77', '111.125.241.158', '103.48.101.188', '182.48.202.13', '103.221.70.54', '139.5.24.88', '49.32.251.144', '182.48.196.71', '103.39.247.126', '203.114.235.196', '103.58.4.18', '103.248.29.39', '43.252.100.222', '103.226.189.141', '103.250.19.179'}"
3,2021-02-16,2021-02-20,72.89749475659822,19.042165846598778,"{'saurabhpatil', 'shivani.bhamare', 'abhishek.tapole', 'arnik.gala', 'mithil.modi', 'sara.shaikh', 'arpan.kumath', 'jaimindesai', 'siddhiraut', 'dinal.varma', 'sagar.pokhariyal'}","{'103.29.97.5', '49.128.168.179', '1.38.140.77', '42.106.194.119', '43.243.82.157', '103.10.226.6', '139.5.24.88', '49.32.251.144', '103.58.154.145', '103.66.234.175', '182.54.148.38', '202.177.250.213'}"
4,2021-02-22,2021-02-26,72.92730440412248,19.112322160175868,"{'jjb', 'raj.raikar', 'jiten.shahh', 'vivek.parmar', 'sushant.devgonde', 'srathod6', 'dinal.varma', 'saikat.duttaroy', 'arnik.gala'}","{'49.32.154.108', '103.75.225.73', '150.107.198.9', '103.129.206.136', '103.121.241.71', '203.192.245.59', '43.225.19.77', '182.48.213.12', '182.54.148.38'}"
5,2021-05-15,2021-05-19,72.92680476497284,19.06790735353186,"{'sharma.ms', 'kshitij.gaikwad', 's.yerraguntla', 'alok.mahanto', 'priyanka.imade', 'narmada.l', 'bharat.chavan', 'rahul.sharan', 'bhavya.shah1904'}","{'182.48.205.17', '103.87.30.218', '103.19.139.111', '182.57.67.186', '103.17.157.161', '27.106.21.124', '49.32.247.189', '27.4.9.166', '1.186.122.18'}"
0,2021-02-01,2021-02-05,72.90400924682618,19.081619834899904,"{'vinkitajm', 'shradhaj', 'pranavbade', 'yadavvikas77763', 'bhaskar.vankala.bv', 'aakanksharozekar', 'priyankawani', 'saurabhnaikodi', 'vishal001', 'shashankverma148'}","{'1.186.126.62', '1.186.107.45', '219.90.99.84', '1.186.127.33', '182.48.197.115', '103.221.70.106', '182.48.202.13', '150.242.204.41', '103.97.96.175', '49.33.255.202'}"
1,2021-02-08,2021-02-13,72.91550772861113,19.08816442386686,"{'kshemal_gupte', 'sanika2809', 'nikitapawar20999', 'aashichaurasia1432', 'vinkitajm', 'satyamsawant46', 'sandhyabhakre', 'shradhaj', 'pranavbade', 'omkar1999', 'shivambutere', 'shitapvaibhav25', 'mithil.modi', 'sunnynagarji46', 'sarika_bukkawar', 'bagdep12', 'nehaknad2296', 'aakanksharozekar', 'gaurav2504', 'hiwaleneha9988', 'pratikgodbole', 'sagar.pokhariyal', 'kmansi1612', 'vishal001', 'shashankverma148'}","{'202.179.95.218', '150.242.204.39', '103.240.9.219', '49.33.197.126', '112.133.244.32', '103.196.133.249', '103.221.70.125', '103.205.172.141', '223.189.38.170', '43.243.82.157', '49.33.230.87', '115.113.165.198', '183.87.242.98', '43.247.146.135', '45.117.108.236', '103.221.70.86', '182.48.202.74', '1.186.184.142', '183.87.240.52', '103.196.76.42', '1.186.225.191', '182.48.196.71', '103.251.190.129', '203.114.235.196', '103.248.29.39', '103.226.189.141'}"
2,2021-02-15,2021-02-16,72.88259887695312,19.072799682617188,"{'kshemal_gupte', 'rutikpanchal58', 'vipulgawad7', 'shitapvaibhav25', 'bagdep12', 'micromechanic'}","{'103.196.133.43', '103.51.132.199', '183.87.242.98', '183.87.43.22', '103.251.190.129', '111.125.241.158'}"
3,2021-02-16,2021-02-20,72.90126109924317,19.070339890289308,"{'saurabhpatil', 'shivani.bhamare', 'abhishek.tapole', 'arnik.gala', 'sarika_bukkawar', 'mithil.modi', 'shilpa.kand', 'khushi.khetia', 'sushant.devgonde', 'jaimindesai', 'sunlovesrahul', 'sagar.pokhariyal'}","{'103.29.97.5', '27.106.120.115', '49.32.145.221', '223.189.38.170', '182.48.213.39', '43.243.82.157', '115.113.165.198', '103.10.226.6', '202.94.162.86', '103.58.154.145', '49.33.192.89', '202.177.250.213'}"
