tool,start,end,mean_lon,mean_lat,user_set,ip_set
1,2016-02-10,2016-02-17,31.239642923791294,30.043451714413465,"{'raniaosama2015', 'mazenahmed09', 'mohsenraafat', 'ahmed_refaat', 'esraa', 'sherif__hosny', 'a.hesham', 'ahmedhatemelkady', 'monaahmed'}","{'41.235.175.1', '41.235.128.195', '196.205.130.63', '196.205.180.48', '82.129.216.246', '197.34.193.100', '41.36.176.235', '195.246.44.241', '197.53.236.49'}"
2,2016-04-05,2016-04-09,74.23169708251953,16.695600509643555,"{'sujatakumbhar393', 'parittejaswini399', 'pritilatajadhav', 'tukaram', 'kalakesonalisnst', 'swapnalip.kamble'}",{'14.139.121.212'}
3,2016-05-28,2016-05-31,121.53179931640625,25.047800064086914,"{'kongxx1023', 'ms0465807', 'sadfgh', 'simulation', 'wuchihchiang0517', 'tiguantsidsg', 'intruva', 'boyd5566', 'rossiwu007', 'sung5318', 'jyunren1230', 'oqlzpb', 'b0958532978', 'markf12764'}","{'140.113.238.184', '140.113.28.197', '140.113.179.101'}"
0,2016-04-03,2016-04-07,-121.73909759521484,38.55590057373047,"{'mehan', 'alexm', 'iheartnano', 'jbrizzy', 'skinnern94', 'jftraynor', 'moeberly', 'ddvalles', 'vbung', 'rjbunk', 'awestle', 'dangeunk', 'bmsuen', 'sg630', 'eabeeman', 'shanehwa', 'ezdude', 'haoxian', 'gserrano', 'amalsubh'}","{'168.150.31.102', '168.150.0.33', '168.150.1.166', '168.150.7.2', '168.150.111.38', '168.150.28.145', '168.150.7.102', '128.120.244.92', '168.150.20.134', '168.150.30.169', '168.150.14.82', '168.150.33.129', '168.150.112.190', '168.150.2.195', '168.150.114.241', '168.150.110.102'}"
1,2016-04-09,2016-04-09,-121.74004745483398,38.55405044555664,"{'bmsuen', 'ddvalles', 'haoxian', 'awestle', 'skinnern94', 'jftraynor'}","{'67.166.147.193', '128.120.244.92', '168.150.20.134', '168.150.114.241', '168.150.7.102', '168.150.110.102'}"
2,2016-04-16,2016-04-17,-86.921240234375,40.43667984008789,"{'kim383', 'smithjared1994', 'gscofiel', 'nspear17', 'hallowj', 'kaiser17'}","{'128.46.217.60', '128.46.217.37', '72.12.194.230', '128.46.217.61', '72.12.194.66'}"
3,2016-04-19,2016-04-29,-86.91807212347372,40.431066870493865,"{'smithjared1994', 'gscofiel', 'nspear17', 'hallowj', 'spschriver', 'czy121301', 'wood67', 'kaiser17', 'davidjohnson', 'horner1', 'campb122', 'sawa'}","{'128.46.217.34', '128.46.217.48', '128.46.217.126', '128.46.217.49', '128.46.217.60', '72.12.194.230', '128.46.217.50', '72.12.194.66', '128.46.217.51', '128.46.217.57', '104.254.217.252', '128.46.217.52', '128.46.217.28'}"
4,2016-06-24,2016-06-27,-90.21330261230469,29.99799919128418,"{'hannahmelia', 'faltens', 'bbnelsonchee', 'barnickc2016', 'pajengrg727', 'nejhnsn2'}",{'208.114.192.129'}
0,2016-06-13,2016-06-15,6.63552040713174,46.51879319690523,"{'alitehranchi1', 'moukhtari', 'abaur', 'andric', 'shzhang', 'khosrownejad', 'xiaoyu_dai90', 'shankha1990'}","{'128.178.96.37', '128.179.164.202', '128.178.96.93', '85.218.9.47', '128.179.139.182', '128.179.156.238', '128.178.96.230', '128.179.187.154'}"
0,2016-02-18,2016-02-20,-77.47114664713541,38.31036605834961,"{'melissam8827', 'itolu94', 'dummdog', 'mwalters', 'bharris3', 'abby.brooks2012', 'pchemlab', 'jlaszako'}","{'76.78.226.86', '76.78.226.59', '192.65.245.229', '76.78.226.69', '192.65.245.79', '108.56.221.19', '76.78.226.83'}"
1,2016-02-24,2016-02-28,-5.978899955749512,37.383399963378906,"{'antmaqber', 'carberrom', 'boebot', 'arabel.lagos.prados', 'igna94igna', 'nuriaconriv', 'ana.voltes', 'loudurlop1'}",{'150.214.142.96'}
2,2016-03-29,2016-04-07,-77.4738998413086,38.29999923706055,"{'melissapampel', 'agentxyz7', 'pyfromem1', 'rcarrai', 'meredithsnyder12', 'sfiorett', 'wharris2', 'umwsarek', 'uvasep005', 'mtovar', 'cmarche', 'edofflemyer'}","{'76.78.226.79', '76.78.226.42', '76.78.226.45', '76.78.226.62', '76.78.226.37', '76.78.226.56', '76.78.226.67', '76.78.226.69', '76.78.226.73', '76.78.226.23', '198.179.158.11', '76.78.226.63', '76.78.226.65'}"
3,2016-05-10,2016-05-13,-4.4191999435424805,36.71820068359375,"{'eddu12', 'irenestor93', 'germancosanof', 'gruponm', 'mariauro', 'johnnybananas33', 'lucky_seiciu_07', 'davidpg94', 'natipili', 'emma_seiciu', 'martin_axt'}",{'150.214.57.8'}
0,2016-02-09,2016-02-24,-82.35973598341856,29.67396270882151,"{'qasdfgtyuiop.1', 'aravinda1879', 'lmjdida', 'atpastore09', 'sunidhi', 'cafigg09', 'jlusk92', 'mayracooper92', 'noranzi', 'sonypal1988', 'kinglionrahul', 'jluskin92', 'disharay93', 'mnolan212', 'ccolina', 'trangttran9', 'rahwlchatterjee', 'eslam_griesh', 'qasdfgtyuiop', 'michellenolan', 'farhad.r', 'alvarogonzalez', 'poranzi', 'plin', 'def82', 'blairaweaver', 'mef231', 'ljirmo', 'buttathelord', 'mhill5552', 'djm0017', 'mpbuteler', 'delaramq', 'rncarmean', 'johnnoia09', 'hillary.zillery', 'figg', 'ttran1', 'daniellefagnani', 'cmean17', 'kanderton'}","{'209.251.128.78', '128.227.41.136', '128.227.164.109', '128.227.14.55', '128.227.171.60', '128.227.165.179', '128.227.107.33', '128.227.52.126', '128.227.197.214', '128.227.11.101', '128.227.63.188', '66.231.152.244', '128.227.78.59', '128.227.127.215', '128.227.5.96', '174.70.89.85', '128.227.4.255', '128.227.106.211', '128.227.14.255', '128.227.206.13', '24.170.205.166', '128.227.1.157', '128.227.83.121', '128.227.130.48', '128.227.49.146', '128.227.198.50', '128.227.114.235', '128.227.97.121', '70.171.39.52', '128.227.117.252', '128.227.127.102', '128.227.61.182', '128.227.94.67', '128.227.1.255', '128.227.3.255', '128.227.110.11', '128.227.219.182', '128.227.181.89', '216.155.123.133', '128.227.44.150'}"
1,2016-04-20,2016-04-23,-74.81680297851562,40.265499114990234,"{'soccerking907', 'guptaa5', 'golem1', 'catherinelee16', 'lamontp105', 'billmerr', 'joebaker1980', 'kingofegypt123', 'deckerg1', 'mallacd1', 'davecrole', 'ruffa1'}","{'159.91.243.69', '159.91.243.103', '159.91.243.63', '159.91.243.84', '159.91.243.125', '159.91.243.91', '159.91.243.160', '159.91.243.44', '159.91.243.90', '159.91.243.12', '159.91.243.9', '159.91.243.57'}"
0,2016-04-24,2016-05-05,78.17340087890625,26.229799270629883,"{'thakurranu.1992', 'yashwant2614', 'pardhasaradhimtvlsi201404', 'ravin.s.369', 'rahul.ver131', 'ravin14.iiitm', 's.ravi.369'}",{'14.139.240.251'}
1,2016-05-28,2016-06-01,121.53179931640625,25.047800064086914,"{'kongxx1023', 'ms0465807', 'sadfgh', 'simulation', 'wuchihchiang0517', 'tiguantsidsg', 'intruva', 'boyd5566', 'rossiwu007', 'sung5318', 'jyunren1230', 'oqlzpb', 'hiippo', 'b0958532978', 'markf12764'}","{'140.113.238.184', '140.113.28.197', '140.113.179.101', '140.113.144.184'}"
0,2016-02-17,2016-02-21,-73.66957158113979,42.72054241742318,"{'blake.stro', 'olaf.bergeson', 'reny2', 'songj6', 'zhouz4', 'eveillette', 'konopz', 'yuey3', 'taylor.macewen15', 'scottpeters1995', 'lotteb', 'michalkabrian', 'portep2', 'leibakbak123', '3davideo', 'blancl', 'icey', 'yanh3', 'lauren.j.oesterle', 'wholea', 'jamielfreitag', 'siddharth.s410', 'trjrfly', 'alanmshaw', 'duch.jonah', 'milles35', 'emklaski14', 'howarw2', 'khonds', 'tanjiawei100', 'andrewehlers1994', 'vanbea.pikes', 'libbybrundage1', 'aronmarkle', 'jahearneray', 'kinef', 'piettt', 'ramesu', 'erinev', 'tsmith13', 'cheng5', 'iroq8flyers', 'moralj3', 'zach.baierl', 'lphuang'}","{'129.161.89.109', '129.161.70.105', '129.161.70.186', '129.161.46.212', '129.161.70.46', '129.161.40.73', '129.161.70.243', '129.161.70.174', '74.70.98.197', '129.161.71.129', '129.161.71.159', '129.161.70.96', '129.161.70.140', '104.228.63.19', '129.161.37.156', '129.161.40.127', '129.161.70.230', '129.161.71.44', '129.161.70.207', '129.161.70.47', '129.161.70.110', '129.161.71.185', '129.161.70.108', '129.161.70.222', '129.161.70.49', '129.161.37.224', '129.161.71.154', '129.161.70.148', '129.161.71.88', '129.161.70.37', '129.161.71.75', '129.161.37.117', '128.113.82.159', '129.161.70.132', '129.161.71.213', '129.161.71.119', '129.161.71.97', '129.161.71.47', '129.161.71.98', '129.161.70.68', '129.161.71.248', '129.161.71.89', '129.161.71.126', '129.161.71.110', '129.161.71.103', '129.161.75.194'}"
1,2016-02-24,2016-03-03,-73.70893330163938,42.73459656066055,"{'blake.stro', 'reny2', 'zhouz4', 'emklaski14', 'eveillette', 'yuey3', 'obolonduro', 'tanjiawei100', 'taylor.macewen15', 'andrewehlers1994', 'vanbea.pikes', 'lotteb', 'libbybrundage1', 'leibakbak123', 'aronmarkle', '3davideo', 'jahearneray', 'piettt', 'erinev', 'tsmith13', 'cheng5', 'yanh3', 'lauren.j.oesterle', 'iroq8flyers', 'moralj3', 'wholea', 'zach.baierl', 'jamielfreitag', 'trjrfly', 'alanmshaw'}","{'129.161.138.238', '129.161.87.198', '129.161.71.168', '129.161.138.52', '129.161.87.41', '129.161.75.27', '129.161.75.213', '129.161.41.146', '129.161.82.162', '129.161.74.31', '129.161.205.230', '129.161.83.218', '129.161.246.25', '129.161.139.71', '129.161.213.70', '129.161.70.207', '129.161.87.55', '129.161.83.153', '128.113.153.200', '72.224.24.39', '129.161.216.8', '72.224.20.63', '24.25.132.184', '129.161.141.77', '129.161.75.203', '129.161.41.73', '129.161.80.38', '129.161.74.197', '129.161.82.172', '129.161.75.194', '128.113.201.156', '128.113.137.104', '129.161.235.122'}"
2,2016-02-27,2016-03-02,-97.8219985961914,37.750999450683594,"{'olaf.bergeson', 'duch.jonah', 'zhouz4', 'milles35', 'emklaski14', 'konopz', 'howarw2', 'kinef', 'ramesu', 'khonds', 'lauren.j.oesterle', 'michalkabrian', 'portep2', 'trjrfly', 'jahearneray'}","{'69.204.137.197', '24.92.52.156', '24.92.54.234', '24.92.53.48', '104.228.47.202', '104.228.36.100', '24.92.60.51', '69.204.138.248', '24.92.62.165', '74.70.255.138', '24.92.51.237', '24.92.52.217', '24.92.51.45'}"
3,2016-03-31,2016-04-10,-88.21232950227228,40.10530633783419,"{'alanwu3', 'hzhan126', 'bridgette.lafaye', 'liyirou', 'zafar3', 'xlz.287', 'jakrogst', 'ncadler2', 'zzhan134', 'thiruve2', 'vkhanna3', 'nayung36', 'harrisian84', 'jeoneil6', 'rzhang80', 'jhmead2', 'pross4', 'kjnnngs2', 'mckillo2', 'scorchnoxap', 'slee503', 'zohair2', 'jackylu2', 'jputhuvelil95', 'sapsfor2', 'balung18', 'toriyam2', 'aokisang', 'hallorn2', 'amogharavi1', 'wtroth2', 'zhaber2', 'maggana2', 'crickettay13', 'jlstein3', 'cwang112', 'jhbaker3', 'cmander4', 'jconfor2', 'goszkow2', 'sbumbles96', 'mepaul2', 'zjcszzl0615', 'zlong4', 'acao5', 'meiselm2', 'arovgno', 'nuanes2', 'aladd2', 'mtschro3', 'hugo17.wang', 'cnsteve2', 'jkim526', 'jhuang84', 'ychu18', 'jsshin3', 'berglun2', 'yaoyao5', 'jshi3120', 'yiyue.luo.9', 'akim102', 'yhuan127', 'kuo20', 'pbehera2', 'fiszbei2', 'rwlandi2', 'jzhan142', 'xsun45', 'dzhang37', 'etchiso2', 'liam', 'mchang14', 'mizhou2', 'dfrosen2', 'jacob.dutler', 'dexterballou', 'ychen375', 'mclawso2', 'dcschmi2', 'trskwsk2', 'jonbaebae', 'tcalder2', 'jytan2', 'echoma', 'cdeegan2', 'ellenhuang', 'reningr2', 'drew.wise.10', 'sdhanak1', 'ramansbach', 'slohman2'}","{'192.241.63.81', '130.126.255.233', '128.174.181.67', '130.126.255.163', '76.191.24.160', '76.10.0.158', '128.174.181.77', '130.126.255.23', '130.126.255.85', '216.171.13.141', '130.126.255.5', '107.204.46.6', '130.126.255.144', '130.126.255.135', '98.212.153.101', '128.174.181.74', '130.126.255.220', '173.230.12.188', '76.191.27.32', '73.211.180.136', '130.126.255.241', '128.174.181.70', '192.241.60.5', '130.126.255.158', '69.246.242.93', '76.191.24.19', '128.174.181.75', '130.126.255.30', '66.253.228.44', '130.126.255.228', '98.215.1.241', '130.126.27.198', '130.126.255.149', '130.126.255.103', '130.126.255.100', '130.126.255.32', '76.10.46.217', '128.174.181.80', '128.174.181.73', '128.174.181.76', '128.174.181.84', '98.253.61.218', '98.212.152.109', '216.171.24.149', '216.171.11.74', '130.126.255.35', '208.92.199.10', '130.126.255.177', '130.126.255.86', '130.126.255.201', '128.174.44.88', '130.126.255.216', '24.13.88.22', '192.17.39.20', '130.126.27.175', '130.126.27.196', '130.126.255.73', '98.212.154.92', '130.126.28.35', '130.126.255.198', '216.171.26.225', '98.212.149.87', '130.126.255.248', '130.126.28.45', '128.174.181.69', '130.126.28.101', '128.174.181.81', '130.126.255.173', '130.126.28.80', '130.126.255.60', '72.36.113.83', '130.126.28.31', '76.10.0.255', '130.126.255.162', '130.126.255.16', '128.174.181.83', '130.126.255.15', '130.126.255.82', '208.92.199.6', '130.126.255.193', '130.126.255.101', '98.212.87.183', '76.10.47.38', '128.174.181.82', '216.171.16.189', '130.126.255.169', '130.126.255.98'}"
4,2016-04-02,2016-04-06,-77.78929901123047,42.25339889526367,"{'augusto95', 'dlipke', 'dgueli', 'mlaubert', 'ricknoberts93', 'ecs5', 'thebrink47', 'samjam14', 'andremacedoabreu', 'zanewjcarter', 'ag7', 'egendreau'}","{'149.84.194.205', '149.84.195.151', '149.84.194.96', '149.84.195.67', '149.84.195.187', '149.84.194.229', '149.84.194.162', '149.84.194.59', '149.84.195.211', '149.84.195.28', '149.84.195.17', '149.84.195.239'}"
5,2016-04-25,2016-05-06,-77.69677975851167,42.273195949237916,"{'augusto95', 'dlipke', 'dgueli', 'ricknoberts93', 'jomav8', 'ecs5', 'thebrink47', 'samjam14', 'andremacedoabreu', 'zanewjcarter', 'ag7', 'nde1', 'egendreau', 'soccerjoshua711'}","{'74.65.118.235', '149.84.57.95', '74.65.118.69', '149.84.195.244', '149.84.201.165', '149.84.203.0', '149.84.163.215', '149.84.49.50', '149.84.195.214', '149.84.195.60', '149.84.194.159', '149.84.201.185', '149.84.195.146', '149.84.17.77', '149.84.197.127', '149.84.202.74', '74.65.118.71', '149.84.151.147'}"
6,2016-06-06,2016-06-14,-122.25700378417969,37.873600006103516,"{'ajs322', 'dbelsito', 'emeryjdk', 'ck921125', 'wband', 'valexandrov', 'gann.reddy', 'afchadwi', 'aerielm5061', 'akononov', 'waryoba', 'mingdeqin2', 'mohd.malik1992'}","{'204.102.225.174', '192.31.105.137', '204.102.225.251', '136.152.142.37', '136.152.142.38', '136.152.142.35', '192.31.105.139', '192.31.105.136', '192.31.105.138'}"
0,2016-02-12,2016-02-16,31.25440277062453,30.05685617397358,"{'raniaosama2015', 'mazenahmed09', 'mohsenraafat', 'ahmed_refaat', 'sherif__hosny', 'esraa', 'a.hesham', 'ahmedhatemelkady'}","{'196.205.130.63', '41.235.149.244', '196.205.180.48', '82.129.216.246', '197.34.193.100', '213.181.227.70', '197.47.152.113', '197.53.236.49', '41.235.151.247'}"
0,2016-01-14,2016-01-15,72.88259887695312,19.072799682617188,"{'sanyogeetadhulgunde20', 'mugdhapv8', 'chabhadiariddhi', 'niharikasarode', 'shelkesagar29', 'karanshh30'}","{'1.186.76.64', '120.138.109.114', '125.99.120.242'}"
0,2016-01-17,2016-01-22,72.88259887695312,19.072799682617188,"{'shashankrane12', 'pomkar55', 'maddyskinfo', 'shaile2584', 'virajmalia', 'subodhlunge', 'asmitababar123', 'mohitingale5', 'manojgfn92', 'anu.bose994', 'tejaswitabhanu', 'gautamjog123', 'dgauri26', 'anut730', 'amitsunildhamne', 'chabhadiariddhi', 'sahilkabdule.org', 'motkuri62'}","{'123.63.214.81', '120.138.109.114', '125.99.120.242'}"
1,2016-02-01,2016-02-05,72.88259887695312,19.072799682617188,"{'yddhanuka', 'nitiiinbaranwal', 'kartikchakole4595', 'kalpitnarvekar', 'avdhut.bhogale94', 'sujataborale8', 'ajay.prajapati2691', 'prasad.gaikwad25', 'dipti.darvesh040', 'advaitchuri'}","{'123.63.214.81', '120.138.109.114', '125.99.120.242'}"
2,2016-03-10,2016-03-10,72.88259887695312,19.072799682617188,"{'amol.marathe93', 'smsayali79', 'mugdhapv8', 'gajakosh.sneha54', 'pratikkavale11'}","{'120.138.109.114', '125.99.120.242'}"
3,2016-03-26,2016-03-31,77.0,20.0,"{'pranali.kokate9', 'loka.likes.living.life', 'shubham.mohite7', 'sayaliw212', 'nikinsaw', 'tanmayayre94', 'vrjs.29', 'vaibhavijadhav22', 'aksha0103', 'aniketvidyalankar', 'akshaykharat563', 'mathureshruti', 'shrushtiand', 'jadhavmansi999', 'rathodavinash09', 'akajadhav1', 'deepti.bhosale189', 'saurabh.medhekar18', 'borse84kiran', 'kondeakshay94', 'surajmore009', 'tanmaypatil18', 'kagare202', 'kintali.sasirekha', 'saurabharyan1995'}","{'59.182.46.52', '223.30.178.170', '115.248.20.158'}"
0,2016-01-03,2016-01-28,31.261724566791486,30.060013233804842,"{'achrafoly', 'ahmed1281996', 'aga19', 'eng.mahmoudreda96', 'mernahesham', 'e55', 'ahmed.mado1996', 'eemysoma', 'saber2011', 'omarhamdy1995', 'm.magdy5042003', 'myadazaki', 'ayman_tarek', 'michaeluhu', 'fayrouz.yehia98', 'omar_khaled880', 'shepherd_96', 'amrmedhat311', 'm1o88', 'karimahmedalaa', 'khaledadel25', 'ramymamdouh', 'ahmed.deeb5862', 'omarabdelwhab685', 'yassminsabry', 'body_magdy2007', 'abdo96ali', 'ahmed72671996', 'randa.riri1996', 'youssefelmasry1041996', 'ashraf_372', 'eleia2796', 'hagar26hossam', 'a.ramadan2014', 'omarmahmoud333333', 'maioya_613', 'sarahmahmoud129', 'ahmedola88', 'abdalrahman_gamal', 'junction123', 'ahd12', 'mo7med3id', 'moamen3001', 'alycool2', 'sana.ilhussainy', 'ahmed.asaad.elkafrawy', 'abdo.koban', 'omar.aadel58', 'akramestta', 'ahmedghoniem57', 'hakim2222', 'muhammad_gamal123', 'eslam5khaled16', 'mahmoudelatrby', 'ahmed_elanwar96', 'fatmareda93', 'm.samir12345', 'o.essam17', 'asallamuhsen', 'marlin', 'sliver31115', 'tasneemasememam', 'mirna29', 'yousssef', 'nardine1011', 'hendatef60', 'sinderila030', 'amany', 'omaressam20104', 'elhady.body', 'catherine.amir20', 'manar.ashraf373', 'nora.morsy97', 'ayaghobashy', 'belle1996d', 'heshamalking36', 'ra', 'ahmed_ghoniem57', 'vamosrafa199795', 'mustafaabaas', 'ahmedragab', 'mizoomazen', 'kareemwaheed', 'rana.ashraf1001', 'mayarmahmoud', 'abodaelgammal2018', 'yoyo_ashraf22', 'tote641', 'aya.noby', 'zeinab.ali96', 'dido.anwar', 'sarah20162015', 'mone.2020', 'areeg', 'yasserm.ali1', 'lina_eissa'}","{'197.53.44.105', '41.36.180.228', '41.34.31.134', '41.233.84.67', '41.178.205.8', '41.34.187.1', '197.246.73.102', '197.32.163.50', '197.34.182.103', '195.246.44.140', '197.32.148.181', '41.34.113.185', '197.167.56.67', '195.246.44.86', '197.53.73.167', '197.36.111.210', '41.236.148.80', '196.205.130.166', '197.133.255.72', '41.130.46.238', '41.36.190.250', '197.40.43.142', '45.100.4.49', '196.221.7.25', '197.167.10.40', '41.45.46.38', '156.197.115.242', '41.131.80.88', '41.68.86.215', '197.34.254.217', '41.233.168.199', '197.53.88.161', '41.36.114.179', '41.34.250.157', '41.130.201.227', '41.232.130.184', '41.235.157.102', '197.36.93.65', '156.197.151.62', '197.135.127.99', '197.53.119.251', '41.69.52.176', '156.197.164.21', '197.53.29.247', '41.178.148.117', '41.130.39.153', '41.69.211.205', '41.45.121.185', '197.53.35.68', '41.68.95.18', '41.176.206.18', '41.130.73.10', '41.36.58.97', '197.36.57.203', '41.68.112.15', '156.196.230.74', '62.114.184.99', '41.69.113.28', '41.69.147.27', '41.176.230.120', '41.36.179.64', '41.45.105.44', '156.197.208.190', '156.197.135.75', '41.34.100.189', '41.68.17.206', '41.237.163.73', '41.239.5.123', '82.201.233.78', '41.47.195.23', '41.130.171.168', '105.91.197.151', '197.53.69.89', '41.235.235.15', '41.34.137.49', '197.162.75.196', '197.53.0.145', '156.197.155.128', '41.45.248.122', '196.205.130.14', '156.197.87.134', '197.163.114.195', '41.34.47.25', '197.135.51.111', '156.197.172.120', '197.36.113.184', '197.163.101.27', '197.36.74.234', '197.40.29.50', '196.205.158.3', '197.32.155.31', '41.236.143.148', '41.236.168.69', '195.43.5.55', '197.53.51.14', '41.36.83.147', '197.34.252.191', '197.135.127.74', '195.246.44.238', '82.201.236.23', '41.36.188.82', '197.53.123.234', '156.197.146.88', '41.232.128.4', '217.55.210.9', '156.197.38.212', '41.34.158.96', '197.53.24.250', '41.68.50.108', '105.91.201.119', '197.246.23.187', '41.235.59.223', '197.135.127.116', '41.232.125.36', '41.36.116.242', '41.232.128.21', '41.34.114.122', '156.197.135.132', '41.36.119.185', '45.243.22.235', '156.196.18.190', '156.197.43.50', '41.34.254.154', '41.34.58.230', '41.45.225.62', '41.130.110.204', '41.232.146.59', '156.196.70.58', '197.48.116.50', '41.36.194.234', '197.53.52.165', '41.130.21.212', '41.130.106.139', '195.246.44.23', '41.36.187.17', '197.53.76.248', '105.44.248.143', '41.45.114.79'}"
1,2016-01-05,2016-01-09,77.0,20.0,"{'alydsz5', 'rashmibhatt27', 'anumolsasi69', 'joshipayal78', 'ghatulnikhil118', 'diwakar.singh121', 'kedarshekhar7', 'amit.banda', 'lokeshk93', 'priyamalani30', 'paragbhandarkar', 'pawarpooja10'}","{'1.39.80.109', '59.185.243.4'}"
2,2016-01-30,2016-02-04,-89.2156982421875,37.72019958496094,"{'l271856458', 'stevensmith', 'j4ckp3rt', 'acenadal', 'siu853775032', 'bharathgus16174', 'sandy9555', 'zunaidur.rashid', 'srinupunyala', 'jaisimhasai', 'p62038117', 'jeffpeterson', 'venkatdheeraj', 'yibeizi'}","{'131.230.191.68', '131.230.191.70', '131.230.191.62', '131.230.194.86', '131.230.191.69', '131.230.191.65', '131.230.194.146', '131.230.42.99', '131.230.194.156', '131.230.42.225', '131.230.42.91', '131.230.194.134', '131.230.191.66', '131.230.194.80', '131.230.42.224', '131.230.194.155'}"
3,2016-02-06,2016-02-07,-89.2156982421875,37.72019958496094,"{'l271856458', 'srinupunyala', 'jaisimhasai', 'j4ckp3rt', 'acenadal', 'yibeizi', 'venkatdheeraj', 'bharathgus16174', 'vineeth.miryala', 'sandy9555'}","{'131.230.194.155', '173.28.147.116', '131.230.194.161', '131.230.42.91', '131.230.194.153', '131.230.194.160', '131.230.194.80', '131.230.194.146', '131.230.194.156'}"
4,2016-02-15,2016-02-19,16.64419937133789,49.23270034790039,"{'ondrejbastan', 'xrysav20', 'xbrynd00', 'pastikar1', 'smurfer', 'lukas.kuruc', 'diavel', 'mmum_adam', 'mlynkovabarca', 'andor0521', 'xmacha55', 'pavol_mnan', 'frein', 'xchutn', 'mareksikora', 'sejcek'}","{'147.229.157.105', '147.229.157.123', '147.229.157.125', '147.229.157.104', '147.229.157.102', '147.229.157.122', '147.229.157.117', '147.229.157.116', '147.229.157.120', '147.229.157.106', '147.229.157.114', '147.229.157.124', '147.229.157.110', '147.229.157.107'}"
5,2016-02-22,2016-02-26,16.64419937133789,49.23270034790039,"{'janda.janousek', 'stritesky.radek', 'xkulha02', 'picikato', 'xhrusk15', 'xdolej04', 'xbolek00', 'kuba.streit', 'iveta.ustohalova', 'xproko28', 'martinkobath', 'tomasmichalek', 'alergikus', 'xkrist16', 'voda.tomas', 'gooliner', 'sehny', 'honzazpasek', 'jarmolsky', 'fikus333', 'xsediv9', 'tallcomanche', 'branislav.repka', 'stavji', 'nuginy', 'dan322', 'jirkarck', 'xzachm00', 'xgregr04', 'prokopm1', 'dixie223.555', 'konecny.tomas.93', 'xbakli01', 'valik', 'havca77', 'xtomek08', 'vojtech.vladyka'}","{'147.229.157.125', '147.229.157.102', '147.229.157.106', '147.229.157.121', '147.229.157.110', '147.229.157.113', '147.229.157.119', '147.229.157.115', '147.229.157.103', '147.229.157.105', '147.229.157.101', '147.229.157.111', '147.229.157.116', '147.229.157.122', '147.229.157.117', '147.229.157.120', '147.229.63.131', '147.229.157.114', '147.229.157.124', '147.229.157.118', '147.229.157.109', '147.229.157.107'}"
6,2016-02-28,2016-03-04,-71.506103515625,41.76139831542969,"{'jb336049', 'frankcastle0314', 'adamshick25', 'mg346292', 'danaaylward17', 'dthayer21', 'embrasley', 'dm332306', 'tsearles15', 'cn331612', 'addisonmoon', 'ryanparker012', 'essentially0rwhatnot', 'kyle18williams', 'rsslymn', 'jtamasy79', 'jt333864'}","{'198.7.235.131', '198.7.235.122', '198.7.235.90'}"
7,2016-02-29,2016-03-02,-122.25001494089763,37.84378321965536,"{'shooten', 'minghan.chao', 'takeshi847', 'samsmith', 'ajaykrish96', 'artoscen'}","{'128.32.44.187', '169.229.115.112', '136.152.142.52', '128.32.164.60', '136.152.142.36', '76.235.22.165', '192.31.105.138'}"
